date,Ag spot:dollar
1985/5/30,6.16
1985/5/31,6.09
1985/6/3,6.21
1985/6/4,6.11
1985/6/5,6.06
1985/6/6,6.12
1985/6/7,6.1
1985/6/10,6.08
1985/6/11,6.14
1985/6/12,6.14
1985/6/13,6.16
1985/6/14,6.24
1985/6/17,6.21
1985/6/18,6.3
1985/6/19,6.42
1985/6/20,6.29
1985/6/21,6.11
1985/6/24,6.11
1985/6/25,6.15
1985/6/26,6.12
1985/6/27,6.13
1985/6/28,6.11
1985/7/1,6.1
1985/7/2,5.94
1985/7/3,5.89
1985/7/4,5.92
1985/7/5,5.91
1985/7/8,5.93
1985/7/9,6.05
1985/7/10,6.05
1985/7/11,5.99
1985/7/12,6.04
1985/7/15,6.08
1985/7/16,6.1
1985/7/17,6.25
1985/7/18,6.21
1985/7/19,6.12
1985/7/22,6.13
1985/7/23,6.16
1985/7/24,6.09
1985/7/25,6.1
1985/7/26,6.08
1985/7/29,6.23
1985/7/30,6.26
1985/7/31,6.34
1985/8/1,6.25
1985/8/2,6.13
1985/8/5,6.18
1985/8/6,6.14
1985/8/7,6.11
1985/8/8,6.15
1985/8/9,6.13
1985/8/12,6.27
1985/8/13,6.33
1985/8/14,6.26
1985/8/15,6.3
1985/8/16,6.35
1985/8/19,6.39
1985/8/20,6.26
1985/8/21,6.25
1985/8/22,6.3
1985/8/23,6.22
1985/8/27,6.3
1985/8/28,6.4
1985/8/29,6.3
1985/8/30,6.25
1985/9/2,6.22
1985/9/3,6.19
1985/9/4,6.1
1985/9/5,6.08
1985/9/6,6
1985/9/9,6.06
1985/9/10,6.03
1985/9/11,6.05
1985/9/12,5.98
1985/9/13,6.05
1985/9/16,6
1985/9/17,6.01
1985/9/18,5.89
1985/9/19,5.93
1985/9/20,6
1985/9/23,6.17
1985/9/24,6.17
1985/9/25,6.14
1985/9/26,6.16
1985/9/27,6.06
1985/9/30,6.05
1985/10/1,6
1985/10/2,6.04
1985/10/3,6.09
1985/10/4,6.36
1985/10/7,6.25
1985/10/8,6.26
1985/10/9,6.28
1985/10/10,6.23
1985/10/11,6.22
1985/10/14,6.22
1985/10/15,6.26
1985/10/16,6.23
1985/10/17,6.13
1985/10/18,6.16
1985/10/21,6.16
1985/10/22,6.13
1985/10/23,6.21
1985/10/24,6.17
1985/10/25,6.16
1985/10/28,6.16
1985/10/29,6.18
1985/10/30,6.14
1985/10/31,6.15
1985/11/1,6.07
1985/11/4,6.08
1985/11/5,6.07
1985/11/6,6.08
1985/11/7,6.06
1985/11/8,6.04
1985/11/11,6.08
1985/11/12,6.08
1985/11/13,6.13
1985/11/14,6.15
1985/11/15,6.12
1985/11/18,6.09
1985/11/19,6.09
1985/11/20,6.17
1985/11/21,6.17
1985/11/22,6.15
1985/11/25,6.25
1985/11/26,6.25
1985/11/27,6.21
1985/11/28,6.14
1985/11/29,6.15
1985/12/2,6.1
1985/12/3,6.08
1985/12/4,6.08
1985/12/5,6.06
1985/12/6,6.06
1985/12/9,5.99
1985/12/10,5.81
1985/12/11,5.8
1985/12/12,5.78
1985/12/13,5.87
1985/12/16,5.84
1985/12/17,5.9
1985/12/18,5.76
1985/12/19,5.82
1985/12/20,5.83
1985/12/23,5.86
1985/12/24,5.78
1985/12/27,5.78
1985/12/30,5.87
1985/12/31,5.8
1986/1/2,5.81
1986/1/3,5.75
1986/1/6,5.79
1986/1/7,5.85
1986/1/8,5.9
1986/1/9,5.91
1986/1/10,6.11
1986/1/13,6.06
1986/1/14,6.01
1986/1/15,6.1
1986/1/16,6.31
1986/1/17,6.19
1986/1/20,6.09
1986/1/21,6.19
1986/1/22,6.14
1986/1/23,6.11
1986/1/24,6.2
1986/1/27,6.26
1986/1/28,6.14
1986/1/29,6.15
1986/1/30,6.17
1986/1/31,6.1
1986/2/3,6.04
1986/2/4,5.86
1986/2/5,5.88
1986/2/6,5.9
1986/2/7,5.88
1986/2/10,5.93
1986/2/11,5.85
1986/2/12,5.9
1986/2/13,5.86
1986/2/14,5.79
1986/2/17,5.86
1986/2/18,5.87
1986/2/19,5.99
1986/2/20,5.9
1986/2/21,5.88
1986/2/24,5.91
1986/2/25,6.05
1986/2/26,5.89
1986/2/27,5.69
1986/2/28,5.67
1986/3/3,5.65
1986/3/4,5.57
1986/3/5,5.7
1986/3/6,5.59
1986/3/7,5.61
1986/3/10,5.55
1986/3/11,5.61
1986/3/12,5.67
1986/3/13,5.79
1986/3/14,5.71
1986/3/17,5.66
1986/3/18,5.75
1986/3/19,5.69
1986/3/20,5.71
1986/3/21,5.74
1986/3/24,5.7
1986/3/25,5.73
1986/3/26,5.57
1986/3/27,5.62
1986/4/1,5.19
1986/4/2,5.1
1986/4/3,5.18
1986/4/4,5.11
1986/4/7,5.24
1986/4/8,5.33
1986/4/9,5.33
1986/4/10,5.32
1986/4/11,5.41
1986/4/14,5.48
1986/4/15,5.37
1986/4/16,5.38
1986/4/17,5.4
1986/4/18,5.21
1986/4/21,5.16
1986/4/22,5.13
1986/4/23,5.12
1986/4/24,5.11
1986/4/25,5.07
1986/4/28,5.1
1986/4/29,5.03
1986/4/30,5.11
1986/5/1,5.11
1986/5/2,5.12
1986/5/6,5.15
1986/5/7,5.16
1986/5/8,5.23
1986/5/9,5.21
1986/5/12,5.22
1986/5/13,5.16
1986/5/14,5.08
1986/5/15,5.06
1986/5/16,5.06
1986/5/19,5.05
1986/5/20,4.85
1986/5/21,4.92
1986/5/22,4.93
1986/5/23,5
1986/5/27,5.09
1986/5/28,5.12
1986/5/29,5.09
1986/5/30,5.21
1986/6/2,5.21
1986/6/3,5.12
1986/6/4,5.1
1986/6/5,5.15
1986/6/6,5.15
1986/6/9,5.15
1986/6/10,5.29
1986/6/11,5.33
1986/6/12,5.43
1986/6/13,5.3
1986/6/16,5.26
1986/6/17,5.08
1986/6/18,5.09
1986/6/19,5.07
1986/6/20,5.1
1986/6/23,5.11
1986/6/24,5.06
1986/6/25,5.11
1986/6/26,5.08
1986/6/27,5.04
1986/6/30,5.05
1986/7/1,5.1
1986/7/2,5.11
1986/7/3,5.07
1986/7/4,5.05
1986/7/7,5.06
1986/7/8,5.1
1986/7/9,5.11
1986/7/10,5.06
1986/7/11,5.06
1986/7/14,5.04
1986/7/15,5.03
1986/7/16,5.09
1986/7/17,5.03
1986/7/18,5.03
1986/7/21,5.03
1986/7/22,5.03
1986/7/23,4.97
1986/7/24,5.01
1986/7/25,5.01
1986/7/28,5.02
1986/7/29,5.01
1986/7/30,4.98
1986/7/31,5.05
1986/8/1,5.05
1986/8/4,5.14
1986/8/5,5.14
1986/8/6,5.18
1986/8/7,5.17
1986/8/8,5.2
1986/8/11,5.49
1986/8/12,5.43
1986/8/13,5.44
1986/8/14,5.28
1986/8/15,5.34
1986/8/18,5.21
1986/8/19,5.08
1986/8/20,5.15
1986/8/21,5.15
1986/8/22,5.26
1986/8/26,5.12
1986/8/27,5.1
1986/8/28,5.15
1986/8/29,5.17
1986/9/1,5.21
1986/9/2,5.21
1986/9/3,5.41
1986/9/4,5.3
1986/9/5,5.47
1986/9/8,5.54
1986/9/9,5.67
1986/9/10,5.78
1986/9/11,5.65
1986/9/12,5.78
1986/9/15,5.8
1986/9/16,5.83
1986/9/17,5.8
1986/9/18,5.76
1986/9/19,5.89
1986/9/22,6.03
1986/9/23,5.95
1986/9/24,5.95
1986/9/25,5.9
1986/9/26,5.76
1986/9/29,5.64
1986/9/30,5.52
1986/10/1,5.57
1986/10/2,5.56
1986/10/3,5.77
1986/10/6,5.74
1986/10/7,5.73
1986/10/8,5.68
1986/10/9,5.72
1986/10/10,5.6
1986/10/13,5.65
1986/10/14,5.64
1986/10/15,5.58
1986/10/16,5.57
1986/10/17,5.51
1986/10/20,5.55
1986/10/21,5.79
1986/10/22,5.82
1986/10/23,5.79
1986/10/24,5.62
1986/10/27,5.63
1986/10/28,5.66
1986/10/29,5.6
1986/10/30,5.6
1986/10/31,5.61
1986/11/3,5.63
1986/11/4,5.73
1986/11/5,5.74
1986/11/6,5.61
1986/11/7,5.71
1986/11/10,5.79
1986/11/11,5.74
1986/11/12,5.75
1986/11/13,5.78
1986/11/14,5.84
1986/11/17,5.66
1986/11/18,5.57
1986/11/19,5.55
1986/11/20,5.46
1986/11/21,5.45
1986/11/24,5.26
1986/11/25,5.25
1986/11/26,5.28
1986/11/27,5.27
1986/11/28,5.38
1986/12/1,5.5
1986/12/2,5.43
1986/12/3,5.31
1986/12/4,5.38
1986/12/5,5.35
1986/12/8,5.37
1986/12/9,5.35
1986/12/10,5.32
1986/12/11,5.35
1986/12/12,5.37
1986/12/15,5.45
1986/12/16,5.44
1986/12/17,5.37
1986/12/18,5.36
1986/12/19,5.38
1986/12/22,5.41
1986/12/23,5.37
1986/12/24,5.3
1986/12/29,5.32
1986/12/30,5.28
1986/12/31,5.28
1987/1/2,5.36
1987/1/5,5.37
1987/1/6,5.4
1987/1/7,5.36
1987/1/8,5.42
1987/1/9,5.39
1987/1/12,5.51
1987/1/13,5.54
1987/1/14,5.58
1987/1/15,5.57
1987/1/16,5.56
1987/1/19,5.65
1987/1/20,5.6
1987/1/21,5.48
1987/1/22,5.54
1987/1/23,5.52
1987/1/26,5.55
1987/1/27,5.63
1987/1/28,5.73
1987/1/29,5.61
1987/1/30,5.55
1987/2/2,5.53
1987/2/3,5.49
1987/2/4,5.5
1987/2/5,5.5
1987/2/6,5.56
1987/2/9,5.53
1987/2/10,5.54
1987/2/11,5.54
1987/2/12,5.51
1987/2/13,5.43
1987/2/16,5.45
1987/2/17,5.45
1987/2/18,5.39
1987/2/19,5.4
1987/2/20,5.44
1987/2/23,5.48
1987/2/24,5.45
1987/2/25,5.5
1987/2/26,5.47
1987/2/27,5.47
1987/3/2,5.43
1987/3/3,5.44
1987/3/4,5.48
1987/3/5,5.51
1987/3/6,5.53
1987/3/9,5.55
1987/3/10,5.53
1987/3/11,5.55
1987/3/12,5.57
1987/3/13,5.66
1987/3/16,5.56
1987/3/17,5.59
1987/3/18,5.58
1987/3/19,5.57
1987/3/20,5.56
1987/3/23,5.56
1987/3/24,5.71
1987/3/25,5.91
1987/3/26,5.84
1987/3/27,5.96
1987/3/30,6.23
1987/3/31,6.31
1987/4/1,6.26
1987/4/2,6.3
1987/4/3,6.35
1987/4/6,6.5
1987/4/7,6.75
1987/4/8,6.69
1987/4/9,6.65
1987/4/10,6.9
1987/4/13,6.89
1987/4/14,6.87
1987/4/15,7.24
1987/4/16,7.19
1987/4/21,7.84
1987/4/22,7.84
1987/4/23,8.3
1987/4/24,9.14
1987/4/27,10.93
1987/4/28,8.45
1987/4/29,8.25
1987/4/30,8.13
1987/5/1,7.94
1987/5/5,8.95
1987/5/6,8.19
1987/5/7,8.1
1987/5/8,8.19
1987/5/11,8.3
1987/5/12,8.69
1987/5/13,8.7
1987/5/14,8.65
1987/5/15,8.86
1987/5/18,9.44
1987/5/19,9.08
1987/5/20,9.38
1987/5/21,8.98
1987/5/22,8.99
1987/5/26,8.03
1987/5/27,7.3
1987/5/28,7.49
1987/5/29,7.69
1987/6/1,7.34
1987/6/2,7.58
1987/6/3,7.67
1987/6/4,7.63
1987/6/5,7.88
1987/6/8,7.86
1987/6/9,7.72
1987/6/10,7.93
1987/6/11,7.79
1987/6/12,7.91
1987/6/15,7.5
1987/6/16,7.67
1987/6/17,7.48
1987/6/18,7.49
1987/6/19,7.5
1987/6/22,7
1987/6/23,6.76
1987/6/24,6.95
1987/6/25,6.83
1987/6/26,6.81
1987/6/29,6.95
1987/6/30,7.14
1987/7/1,7.3
1987/7/2,7.38
1987/7/3,7.24
1987/7/6,7.2
1987/7/7,7.47
1987/7/8,7.36
1987/7/9,7.63
1987/7/10,7.66
1987/7/13,7.56
1987/7/14,7.7
1987/7/15,7.65
1987/7/16,7.79
1987/7/17,7.71
1987/7/20,7.53
1987/7/21,7.67
1987/7/22,7.73
1987/7/23,7.75
1987/7/24,7.68
1987/7/27,7.68
1987/7/28,7.74
1987/7/29,8.03
1987/7/30,8.01
1987/7/31,8.32
1987/8/3,8.6
1987/8/4,8.73
1987/8/5,8.43
1987/8/6,8.29
1987/8/7,7.99
1987/8/10,7.73
1987/8/11,7.82
1987/8/12,7.76
1987/8/13,7.86
1987/8/14,7.63
1987/8/17,7.53
1987/8/18,7.62
1987/8/19,7.66
1987/8/20,7.76
1987/8/21,7.62
1987/8/24,7.62
1987/8/25,7.75
1987/8/26,7.7
1987/8/27,7.73
1987/8/28,7.55
1987/9/1,7.45
1987/9/2,7.6
1987/9/3,7.66
1987/9/4,7.68
1987/9/7,7.69
1987/9/8,7.64
1987/9/9,7.52
1987/9/10,7.6
1987/9/11,7.82
1987/9/14,7.56
1987/9/15,7.71
1987/9/16,7.62
1987/9/17,7.51
1987/9/18,7.63
1987/9/21,7.36
1987/9/22,7.66
1987/9/23,7.54
1987/9/24,7.64
1987/9/25,7.57
1987/9/28,7.63
1987/9/29,7.55
1987/9/30,7.64
1987/10/1,7.55
1987/10/2,7.53
1987/10/5,7.57
1987/10/6,7.62
1987/10/7,7.65
1987/10/8,7.65
1987/10/9,7.82
1987/10/12,7.83
1987/10/13,7.73
1987/10/14,7.7
1987/10/15,7.82
1987/10/19,8.31
1987/10/20,7.84
1987/10/21,7.5
1987/10/22,7.5
1987/10/23,7.53
1987/10/26,7.57
1987/10/27,7.35
1987/10/28,7.46
1987/10/29,7.14
1987/10/30,6.88
1987/11/2,7
1987/11/3,6.96
1987/11/4,6.74
1987/11/5,6.29
1987/11/6,6.37
1987/11/9,6.66
1987/11/10,6.41
1987/11/11,6.49
1987/11/12,6.64
1987/11/13,6.71
1987/11/16,6.56
1987/11/17,6.73
1987/11/18,6.66
1987/11/19,6.65
1987/11/20,6.6
1987/11/23,6.63
1987/11/24,6.92
1987/11/25,6.89
1987/11/26,6.95
1987/11/27,7
1987/11/30,7.25
1987/12/1,6.99
1987/12/2,6.93
1987/12/3,6.96
1987/12/4,6.84
1987/12/7,6.63
1987/12/8,6.71
1987/12/9,6.76
1987/12/10,6.73
1987/12/11,7.01
1987/12/14,7.04
1987/12/15,6.91
1987/12/16,6.72
1987/12/17,6.77
1987/12/18,6.79
1987/12/21,6.77
1987/12/22,6.78
1987/12/23,6.76
1987/12/24,6.73
1987/12/29,6.81
1987/12/30,6.7
1987/12/31,6.7
1988/1/4,6.64
1988/1/5,6.5
1988/1/6,6.75
1988/1/7,7
1988/1/8,6.85
1988/1/11,6.99
1988/1/12,6.86
1988/1/13,6.76
1988/1/14,6.79
1988/1/15,6.82
1988/1/18,6.7
1988/1/19,6.7
1988/1/20,6.73
1988/1/21,6.67
1988/1/22,6.71
1988/1/25,6.75
1988/1/26,6.62
1988/1/27,6.61
1988/1/28,6.64
1988/1/29,6.55
1988/2/1,6.54
1988/2/2,6.62
1988/2/3,6.41
1988/2/4,6.34
1988/2/5,6.39
1988/2/8,6.33
1988/2/9,6.29
1988/2/10,6.32
1988/2/11,6.27
1988/2/12,6.28
1988/2/15,6.35
1988/2/16,6.35
1988/2/17,6.36
1988/2/18,6.43
1988/2/19,6.35
1988/2/22,6.39
1988/2/23,6.38
1988/2/24,6.24
1988/2/25,6.2
1988/2/26,6.21
1988/2/29,6.14
1988/3/1,6.21
1988/3/2,6.24
1988/3/3,6.2
1988/3/4,6.27
1988/3/7,6.36
1988/3/8,6.38
1988/3/9,6.29
1988/3/10,6.39
1988/3/11,6.33
1988/3/14,6.23
1988/3/15,6.27
1988/3/16,6.37
1988/3/17,6.31
1988/3/18,6.32
1988/3/21,6.36
1988/3/22,6.43
1988/3/23,6.48
1988/3/24,6.67
1988/3/25,6.62
1988/3/28,6.65
1988/3/29,6.64
1988/3/30,6.69
1988/3/31,6.75
1988/4/5,6.73
1988/4/6,6.6
1988/4/7,6.46
1988/4/8,6.42
1988/4/11,6.41
1988/4/12,6.44
1988/4/13,6.37
1988/4/14,6.36
1988/4/15,6.46
1988/4/18,6.5
1988/4/19,6.42
1988/4/20,6.47
1988/4/21,6.43
1988/4/22,6.41
1988/4/25,6.41
1988/4/26,6.38
1988/4/27,6.37
1988/4/28,6.5
1988/4/29,6.46
1988/5/3,6.36
1988/5/4,6.32
1988/5/5,6.35
1988/5/6,6.37
1988/5/9,6.38
1988/5/10,6.45
1988/5/11,6.54
1988/5/12,6.53
1988/5/13,6.55
1988/5/16,6.67
1988/5/17,6.59
1988/5/18,6.56
1988/5/19,6.73
1988/5/20,6.62
1988/5/23,6.76
1988/5/24,6.69
1988/5/25,6.64
1988/5/26,6.57
1988/5/27,6.59
1988/5/31,6.6
1988/6/1,6.71
1988/6/2,6.76
1988/6/3,7.22
1988/6/6,7.23
1988/6/7,7.28
1988/6/8,7.19
1988/6/9,6.98
1988/6/10,7.13
1988/6/13,6.98
1988/6/14,6.98
1988/6/15,7.03
1988/6/16,7.16
1988/6/17,7.11
1988/6/20,7.23
1988/6/21,7.18
1988/6/22,7.1
1988/6/23,6.99
1988/6/24,6.91
1988/6/27,6.84
1988/6/28,6.96
1988/6/29,6.71
1988/6/30,6.65
1988/7/1,6.69
1988/7/4,6.71
1988/7/5,6.73
1988/7/6,6.78
1988/7/7,6.95
1988/7/8,6.95
1988/7/11,7.1
1988/7/12,6.89
1988/7/13,6.97
1988/7/14,7.24
1988/7/15,7.32
1988/7/18,7.24
1988/7/19,7.15
1988/7/20,7.82
1988/7/21,7.76
1988/7/22,7.71
1988/7/25,7.58
1988/7/26,6.99
1988/7/27,6.93
1988/7/28,6.78
1988/7/29,6.8
1988/8/1,6.86
1988/8/2,6.82
1988/8/3,6.76
1988/8/4,6.85
1988/8/5,6.84
1988/8/8,6.8
1988/8/9,6.7
1988/8/10,6.6
1988/8/11,6.7
1988/8/12,6.72
1988/8/15,6.7
1988/8/16,6.75
1988/8/17,6.62
1988/8/18,6.65
1988/8/19,6.68
1988/8/22,6.62
1988/8/23,6.74
1988/8/24,6.73
1988/8/25,6.78
1988/8/26,6.71
1988/8/30,6.51
1988/8/31,6.46
1988/9/1,6.55
1988/9/2,6.57
1988/9/5,6.49
1988/9/6,6.54
1988/9/7,6.51
1988/9/8,6.57
1988/9/9,6.63
1988/9/12,6.42
1988/9/13,6.44
1988/9/14,6.51
1988/9/15,6.49
1988/9/16,6.43
1988/9/19,6.29
1988/9/20,6.35
1988/9/21,6.19
1988/9/22,6.17
1988/9/23,6.24
1988/9/26,6.1
1988/9/27,6.15
1988/9/28,6.18
1988/9/29,6.21
1988/9/30,6.17
1988/10/3,6.12
1988/10/4,6.21
1988/10/5,6.22
1988/10/6,6.32
1988/10/7,6.31
1988/10/10,6.35
1988/10/11,6.34
1988/10/12,6.26
1988/10/13,6.33
1988/10/14,6.28
1988/10/17,6.34
1988/10/18,6.41
1988/10/19,6.32
1988/10/20,6.34
1988/10/21,6.34
1988/10/24,6.22
1988/10/25,6.24
1988/10/26,6.25
1988/10/27,6.23
1988/10/28,6.21
1988/10/31,6.31
1988/11/1,6.28
1988/11/2,6.35
1988/11/3,6.5
1988/11/4,6.4
1988/11/7,6.43
1988/11/8,6.48
1988/11/9,6.41
1988/11/10,6.52
1988/11/11,6.44
1988/11/14,6.39
1988/11/15,6.43
1988/11/16,6.38
1988/11/17,6.33
1988/11/18,6.21
1988/11/21,6.14
1988/11/22,6.07
1988/11/23,6.11
1988/11/24,6.14
1988/11/25,6.14
1988/11/28,6.17
1988/11/29,6.14
1988/11/30,6.07
1988/12/1,6.16
1988/12/2,6.11
1988/12/5,6.19
1988/12/6,6.15
1988/12/7,6.11
1988/12/8,6.17
1988/12/9,6.12
1988/12/12,6.14
1988/12/13,6.14
1988/12/14,6.14
1988/12/15,6.19
1988/12/16,6.08
1988/12/19,6.09
1988/12/20,6.08
1988/12/21,6.12
1988/12/22,6.11
1988/12/23,6.12
1988/12/28,6.09
1988/12/29,6.07
1988/12/30,6.05
1989/1/3,6.07
1989/1/4,6.03
1989/1/5,5.96
1989/1/6,5.97
1989/1/9,5.93
1989/1/10,5.96
1989/1/11,5.91
1989/1/12,5.96
1989/1/13,5.91
1989/1/16,5.87
1989/1/17,5.91
1989/1/18,5.94
1989/1/19,5.92
1989/1/20,5.99
1989/1/23,6.16
1989/1/24,6.21
1989/1/25,6.12
1989/1/26,6.19
1989/1/27,6.08
1989/1/30,5.87
1989/1/31,5.85
1989/2/1,5.82
1989/2/2,5.82
1989/2/3,5.81
1989/2/6,5.82
1989/2/7,5.9
1989/2/8,5.88
1989/2/9,5.93
1989/2/10,5.9
1989/2/13,5.79
1989/2/14,5.83
1989/2/15,5.8
1989/2/16,5.88
1989/2/17,5.83
1989/2/20,5.93
1989/2/21,5.93
1989/2/22,5.95
1989/2/23,5.97
1989/2/24,5.94
1989/2/27,5.95
1989/2/28,5.86
1989/3/1,5.84
1989/3/2,5.76
1989/3/3,5.81
1989/3/6,5.83
1989/3/7,5.8
1989/3/8,5.9
1989/3/9,5.87
1989/3/10,6.04
1989/3/13,6.04
1989/3/14,6.06
1989/3/15,6.13
1989/3/16,6.06
1989/3/17,6.05
1989/3/20,6.15
1989/3/21,6.08
1989/3/22,6.06
1989/3/23,6.09
1989/3/28,5.97
1989/3/29,5.83
1989/3/30,5.82
1989/3/31,5.77
1989/4/3,5.79
1989/4/4,5.83
1989/4/5,5.8
1989/4/6,5.81
1989/4/7,5.81
1989/4/10,5.76
1989/4/11,5.82
1989/4/12,5.82
1989/4/13,5.88
1989/4/14,5.86
1989/4/17,5.8
1989/4/18,5.82
1989/4/19,5.76
1989/4/20,5.78
1989/4/21,5.78
1989/4/24,5.76
1989/4/25,5.81
1989/4/26,5.78
1989/4/27,5.76
1989/4/28,5.64
1989/5/2,5.65
1989/5/3,5.64
1989/5/4,5.63
1989/5/5,5.62
1989/5/8,5.6
1989/5/9,5.59
1989/5/10,5.67
1989/5/11,5.64
1989/5/12,5.66
1989/5/15,5.5
1989/5/16,5.51
1989/5/17,5.5
1989/5/18,5.43
1989/5/19,5.37
1989/5/22,5.09
1989/5/23,5.1
1989/5/24,5.17
1989/5/25,5.21
1989/5/26,5.33
1989/5/30,5.22
1989/5/31,5.22
1989/6/1,5.16
1989/6/2,5.22
1989/6/5,5.31
1989/6/6,5.24
1989/6/7,5.4
1989/6/8,5.42
1989/6/9,5.39
1989/6/12,5.19
1989/6/13,5.22
1989/6/14,5.23
1989/6/15,5.21
1989/6/16,5.31
1989/6/19,5.32
1989/6/20,5.34
1989/6/21,5.24
1989/6/22,5.33
1989/6/23,5.31
1989/6/26,5.31
1989/6/27,5.29
1989/6/28,5.3
1989/6/29,5.28
1989/6/30,5.17
1989/7/3,5.19
1989/7/4,5.23
1989/7/5,5.26
1989/7/6,5.36
1989/7/7,5.34
1989/7/10,5.26
1989/7/11,5.23
1989/7/12,5.25
1989/7/13,5.2
1989/7/14,5.18
1989/7/17,5.23
1989/7/18,5.25
1989/7/19,5.22
1989/7/20,5.18
1989/7/21,5.23
1989/7/24,5.21
1989/7/25,5.21
1989/7/26,5.21
1989/7/27,5.23
1989/7/28,5.21
1989/7/31,5.15
1989/8/1,5.25
1989/8/2,5.24
1989/8/3,5.22
1989/8/4,5.29
1989/8/7,5.16
1989/8/8,5.16
1989/8/9,5.16
1989/8/10,5.17
1989/8/11,5.13
1989/8/14,5.17
1989/8/15,5.19
1989/8/16,5.24
1989/8/17,5.18
1989/8/18,5.24
1989/8/21,5.21
1989/8/22,5.22
1989/8/23,5.23
1989/8/24,5.17
1989/8/25,5.12
1989/8/29,5.12
1989/8/30,5.13
1989/8/31,5.07
1989/9/1,5.05
1989/9/4,5.07
1989/9/5,5.06
1989/9/6,5.09
1989/9/7,5.1
1989/9/8,5.12
1989/9/11,5.07
1989/9/12,5.08
1989/9/13,5.08
1989/9/14,5.09
1989/9/15,5.06
1989/9/18,5.07
1989/9/19,5.07
1989/9/20,5.07
1989/9/21,5.11
1989/9/22,5.22
1989/9/25,5.32
1989/9/26,5.26
1989/9/27,5.29
1989/9/28,5.26
1989/9/29,5.28
1989/10/2,5.23
1989/10/3,5.23
1989/10/4,5.23
1989/10/5,5.25
1989/10/6,5.15
1989/10/9,5.13
1989/10/10,5.07
1989/10/11,5.05
1989/10/12,5.09
1989/10/13,5.08
1989/10/16,5.17
1989/10/17,5.09
1989/10/18,5.13
1989/10/19,5.13
1989/10/20,5.09
1989/10/23,5.08
1989/10/24,5.1
1989/10/25,5.13
1989/10/26,5.12
1989/10/27,5.17
1989/10/30,5.25
1989/10/31,5.23
1989/11/1,5.17
1989/11/2,5.16
1989/11/3,5.24
1989/11/6,5.23
1989/11/7,5.29
1989/11/8,5.27
1989/11/9,5.28
1989/11/10,5.28
1989/11/13,5.3
1989/11/14,5.34
1989/11/15,5.37
1989/11/16,5.5
1989/11/17,5.66
1989/11/20,5.69
1989/11/21,5.76
1989/11/22,5.8
1989/11/23,5.8
1989/11/24,5.89
1989/11/27,5.84
1989/11/28,5.6
1989/11/29,5.61
1989/11/30,5.57
1989/12/1,5.71
1989/12/4,5.65
1989/12/5,5.53
1989/12/6,5.54
1989/12/7,5.59
1989/12/8,5.61
1989/12/11,5.66
1989/12/12,5.69
1989/12/13,5.67
1989/12/14,5.55
1989/12/15,5.6
1989/12/18,5.59
1989/12/19,5.56
1989/12/20,5.58
1989/12/21,5.6
1989/12/22,5.6
1989/12/27,5.53
1989/12/28,5.29
1989/12/29,5.22
1990/1/2,5.21
1990/1/3,5.16
1990/1/4,5.2
1990/1/5,5.28
1990/1/8,5.28
1990/1/9,5.25
1990/1/10,5.27
1990/1/11,5.31
1990/1/12,5.33
1990/1/15,5.33
1990/1/16,5.22
1990/1/17,5.23
1990/1/18,5.27
1990/1/19,5.21
1990/1/22,5.2
1990/1/23,5.26
1990/1/24,5.28
1990/1/25,5.23
1990/1/26,5.28
1990/1/29,5.26
1990/1/30,5.2
1990/1/31,5.21
1990/2/1,5.21
1990/2/2,5.32
1990/2/5,5.33
1990/2/6,5.32
1990/2/7,5.3
1990/2/8,5.33
1990/2/9,5.32
1990/2/12,5.3
1990/2/13,5.33
1990/2/14,5.29
1990/2/15,5.34
1990/2/16,5.33
1990/2/19,5.33
1990/2/20,5.36
1990/2/21,5.34
1990/2/22,5.29
1990/2/23,5.25
1990/2/26,5.24
1990/2/27,5.17
1990/2/28,5.12
1990/3/1,5.14
1990/3/2,5.14
1990/3/5,5.12
1990/3/6,5.13
1990/3/7,5.14
1990/3/8,5.14
1990/3/9,5.11
1990/3/12,5.13
1990/3/13,5.06
1990/3/14,5.09
1990/3/15,5.09
1990/3/16,5.11
1990/3/19,5.13
1990/3/20,5.12
1990/3/21,5.05
1990/3/22,5.06
1990/3/23,5.09
1990/3/26,4.96
1990/3/27,4.96
1990/3/28,5
1990/3/29,4.97
1990/3/30,4.97
1990/4/2,4.94
1990/4/3,5
1990/4/4,5.01
1990/4/5,5.15
1990/4/6,5.18
1990/4/9,5.14
1990/4/10,5.12
1990/4/11,5.09
1990/4/12,5.13
1990/4/17,5.06
1990/4/18,5.09
1990/4/19,5.09
1990/4/20,5.08
1990/4/23,5.08
1990/4/24,5.1
1990/4/25,5.02
1990/4/26,4.96
1990/4/27,4.96
1990/4/30,4.94
1990/5/1,4.95
1990/5/2,5
1990/5/3,5.01
1990/5/4,5.06
1990/5/8,5.03
1990/5/9,5
1990/5/10,5.03
1990/5/11,5.05
1990/5/14,5.05
1990/5/15,5.03
1990/5/16,5.02
1990/5/17,5.03
1990/5/18,5.04
1990/5/21,5.13
1990/5/22,5.13
1990/5/23,5.1
1990/5/24,5.22
1990/5/25,5.23
1990/5/29,5.24
1990/5/30,5.13
1990/5/31,5.07
1990/6/1,5.07
1990/6/4,5.05
1990/6/5,5.05
1990/6/6,5.09
1990/6/7,4.99
1990/6/8,5.01
1990/6/11,5
1990/6/12,5.01
1990/6/13,4.99
