date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2017-03-13 11:08:00,98.09,98.09,98.09,98.09,500.0,4904500.0,94.73,94.73,94.73,94.72,1800.0,17050600.0,0.0,0.02
2017-03-13 11:09:00,98.09,98.1,98.1,98.09,1700.0,16676100.0,94.73,94.74,94.74,94.73,9000.0,85259500.0,0.00999999999999,0.03
2017-03-13 11:10:00,98.1,98.1,98.1,98.1,200.0,1961900.0,94.73,94.73,94.74,94.73,4700.0,44524650.0,0.00999999999999,0.02
2017-03-13 11:11:00,98.1,98.1,98.1,98.1,200.0,1961950.0,94.73,94.74,94.74,94.73,4500.0,42630050.0,0.00999999999999,0.03
2017-03-13 11:12:00,98.1,98.1,98.1,98.1,700.0,6867000.0,94.74,94.74,94.75,94.74,17500.0,165802800.0,0.00999999999999,0.03
2017-03-13 11:13:00,98.1,98.1,98.1,98.1,400.0,3924000.0,94.74,94.75,94.75,94.74,7300.0,69162650.0,0.00999999999999,0.04
2017-03-13 11:14:00,98.1,98.1,98.1,98.1,600.0,5886000.0,94.75,94.74,94.75,94.74,4600.0,43582700.0,0.00999999999999,0.03
2017-03-13 11:15:00,98.1,98.11,98.11,98.1,2100.0,20601650.0,94.74,94.74,94.75,94.74,6100.0,57791750.0,0.02,0.03
2017-03-13 11:16:00,98.11,98.1,98.11,98.1,2400.0,23544650.0,94.74,94.76,94.76,94.74,15000.0,142123350.0,0.00999999999999,0.05
2017-03-13 11:17:00,98.1,98.1,98.11,98.1,8500.0,83388250.0,94.76,94.77,94.77,94.75,26900.0,254910050.0,0.00999999999999,0.06
2017-03-13 11:18:00,98.11,98.1,98.11,98.1,2900.0,28449600.0,94.76,94.75,94.77,94.75,12100.0,114661100.0,0.00999999999999,0.04
2017-03-13 11:19:00,98.1,98.09,98.1,98.09,1000.0,9809250.0,94.75,94.75,94.76,94.75,4000.0,37899900.0,0.0,0.04
2017-03-13 11:20:00,98.09,98.08,98.09,98.08,3300.0,32367900.0,94.75,94.74,94.75,94.74,15200.0,144008400.0,-0.01,0.03
2017-03-13 11:21:00,98.08,98.07,98.09,98.04,6100.0,59824650.0,94.73,94.73,94.74,94.72,12200.0,115570450.0,-0.02,0.02
2017-03-13 11:22:00,98.07,98.08,98.09,98.07,3500.0,34327300.0,94.73,94.73,94.74,94.72,15200.0,143983100.0,-0.01,0.02
2017-03-13 11:23:00,98.08,98.09,98.09,98.08,2200.0,21577950.0,94.73,94.73,94.73,94.73,2700.0,25575900.0,0.0,0.02
2017-03-13 11:24:00,98.08,98.08,98.08,98.08,1600.0,15692650.0,94.73,94.73,94.73,94.73,1600.0,15156200.0,-0.01,0.02
2017-03-13 11:25:00,98.08,98.09,98.09,98.08,8200.0,80422500.0,94.72,94.73,94.73,94.71,18300.0,173326950.0,0.0,0.02
2017-03-13 11:26:00,98.09,98.09,98.1,98.09,3700.0,36293100.0,94.73,94.71,94.73,94.71,6200.0,58725300.0,0.0,0.0
2017-03-13 11:27:00,98.09,98.09,98.09,98.09,500.0,4904300.0,94.71,94.72,94.72,94.71,6300.0,59669750.0,0.0,0.01
2017-03-13 11:28:00,98.09,98.09,98.09,98.09,200.0,1961700.0,94.72,94.71,94.72,94.71,4700.0,44512750.0,0.0,0.0
2017-03-13 11:29:00,98.08,98.09,98.09,98.08,2100.0,20597150.0,94.71,94.71,94.72,94.71,13200.0,125020750.0,0.0,0.0
2017-03-13 13:00:00,98.09,98.1,98.1,98.09,2300.0,22561650.0,94.72,94.73,94.73,94.72,7900.0,74833550.0,0.00999999999999,0.02
2017-03-13 13:01:00,98.1,98.1,98.1,98.1,0.0,0.0,94.73,94.72,94.73,94.72,2600.0,24629250.0,0.00999999999999,0.01
2017-03-13 13:02:00,98.1,98.1,98.1,98.1,1100.0,10790950.0,94.73,94.73,94.74,94.72,5300.0,50207950.0,0.00999999999999,0.02
2017-03-13 13:03:00,98.1,98.1,98.1,98.1,200.0,1961950.0,94.73,94.74,94.74,94.73,2700.0,25578550.0,0.00999999999999,0.03
2017-03-13 13:04:00,98.1,98.1,98.1,98.1,100.0,980950.0,94.74,94.74,94.74,94.74,4000.0,37893700.0,0.00999999999999,0.03
2017-03-13 13:05:00,98.1,98.1,98.1,98.1,100.0,980950.0,94.74,94.74,94.74,94.74,3500.0,33157250.0,0.00999999999999,0.03
2017-03-13 13:06:00,98.1,98.1,98.1,98.1,200.0,1961900.0,94.74,94.72,94.74,94.72,5700.0,53993550.0,0.00999999999999,0.01
2017-03-13 13:07:00,98.09,98.09,98.09,98.09,600.0,5885350.0,94.73,94.72,94.73,94.72,2200.0,20838550.0,0.0,0.01
2017-03-13 13:08:00,98.09,98.08,98.09,98.08,3400.0,33346600.0,94.72,94.7,94.72,94.69,15400.0,145839500.0,-0.01,-0.00999999999999
2017-03-13 13:09:00,98.08,98.07,98.08,98.07,1500.0,14711150.0,94.7,94.7,94.71,94.7,8900.0,84283950.0,-0.02,-0.00999999999999
2017-03-13 13:10:00,98.07,98.07,98.07,98.07,800.0,7845400.0,94.7,94.7,94.7,94.69,6900.0,65340350.0,-0.02,-0.00999999999999
2017-03-13 13:11:00,98.07,98.07,98.07,98.07,200.0,1961400.0,94.71,94.7,94.71,94.7,4600.0,43561700.0,-0.02,-0.00999999999999
2017-03-13 13:12:00,98.07,98.07,98.07,98.07,1400.0,13729300.0,94.69,94.7,94.7,94.69,12800.0,121205800.0,-0.02,-0.00999999999999
2017-03-13 13:13:00,98.07,98.08,98.08,98.07,1300.0,12749250.0,94.69,94.7,94.7,94.69,6100.0,57764700.0,-0.01,-0.00999999999999
2017-03-13 13:14:00,98.08,98.08,98.09,98.08,1000.0,9808050.0,94.7,94.69,94.7,94.69,4400.0,41666200.0,-0.01,-0.02
2017-03-13 13:15:00,98.09,98.08,98.09,98.08,1700.0,16673500.0,94.69,94.7,94.7,94.69,7700.0,72913750.0,-0.01,-0.00999999999999
2017-03-13 13:16:00,98.08,98.08,98.08,98.08,3300.0,32365500.0,94.69,94.69,94.7,94.68,16200.0,153388300.0,-0.01,-0.02
2017-03-13 13:17:00,98.08,98.08,98.08,98.08,600.0,5884800.0,94.69,94.69,94.69,94.68,6500.0,61542600.0,-0.01,-0.02
2017-03-13 13:18:00,98.08,98.07,98.08,98.07,3200.0,31383350.0,94.69,94.66,94.69,94.66,31300.0,296303100.0,-0.02,-0.05
2017-03-13 13:19:00,98.07,98.08,98.09,98.07,4800.0,47075700.0,94.66,94.67,94.69,94.66,22400.0,212061750.0,-0.01,-0.04
2017-03-13 13:20:00,98.08,98.05,98.08,98.05,7100.0,69624600.0,94.67,94.66,94.68,94.66,18000.0,170403000.0,-0.04,-0.05
2017-03-13 13:21:00,98.05,98.05,98.05,98.04,5900.0,57845550.0,94.66,94.66,94.68,94.66,16300.0,154301850.0,-0.04,-0.05
2017-03-13 13:22:00,98.04,98.05,98.05,98.04,2900.0,28431350.0,94.66,94.67,94.68,94.66,14600.0,138210950.0,-0.04,-0.04
2017-03-13 13:23:00,98.05,98.04,98.05,98.04,5000.0,49023150.0,94.67,94.67,94.68,94.67,12400.0,117392300.0,-0.05,-0.04
2017-03-13 13:24:00,98.04,98.02,98.04,98.01,16800.0,164672750.0,94.67,94.62,94.67,94.6,92100.0,871528850.0,-0.07,-0.09
2017-03-13 13:25:00,98.01,98.04,98.04,98.01,11300.0,110769400.0,94.62,94.65,94.65,94.61,49600.0,469381750.0,-0.05,-0.06
2017-03-13 13:26:00,98.03,98.04,98.05,98.03,5900.0,57841250.0,94.64,94.66,94.67,94.64,37000.0,350228700.0,-0.05,-0.05
2017-03-13 13:27:00,98.04,98.04,98.04,98.03,11200.0,109798150.0,94.66,94.66,94.67,94.64,23100.0,218651600.0,-0.05,-0.05
2017-03-13 13:28:00,98.03,98.04,98.04,98.02,5800.0,56857550.0,94.66,94.66,94.66,94.65,13300.0,125884550.0,-0.05,-0.05
2017-03-13 13:29:00,98.04,98.04,98.04,98.04,1100.0,10783850.0,94.66,94.65,94.66,94.65,6100.0,57736950.0,-0.05,-0.06
2017-03-13 13:30:00,98.04,98.04,98.04,98.03,1800.0,17645950.0,94.65,94.66,94.66,94.64,17500.0,165642700.0,-0.05,-0.05
2017-03-13 13:31:00,98.04,98.04,98.04,98.04,600.0,5882300.0,94.66,94.66,94.67,94.65,8400.0,79512450.0,-0.05,-0.05
2017-03-13 13:32:00,98.05,98.05,98.05,98.05,400.0,3921850.0,94.66,94.66,94.67,94.66,5000.0,47330050.0,-0.04,-0.05
2017-03-13 13:33:00,98.05,98.04,98.05,98.04,3000.0,29411750.0,94.66,94.67,94.67,94.66,13500.0,127795700.0,-0.05,-0.04
2017-03-13 13:34:00,98.04,98.04,98.04,98.04,1200.0,11764450.0,94.67,94.67,94.67,94.66,5900.0,55853500.0,-0.05,-0.04
2017-03-13 13:35:00,98.05,98.04,98.05,98.04,7200.0,70586750.0,94.67,94.64,94.67,94.63,16800.0,159008650.0,-0.05,-0.07
2017-03-13 13:36:00,98.04,98.05,98.05,98.04,1400.0,13725950.0,94.64,94.66,94.67,94.64,10800.0,102222050.0,-0.04,-0.05
2017-03-13 13:37:00,98.05,98.05,98.06,98.05,600.0,5883050.0,94.66,94.67,94.67,94.66,3000.0,28398000.0,-0.04,-0.04
2017-03-13 13:38:00,98.06,98.05,98.06,98.05,1500.0,14707500.0,94.66,94.66,94.67,94.66,6200.0,58692200.0,-0.04,-0.05
2017-03-13 13:39:00,98.05,98.05,98.05,98.05,400.0,3922000.0,94.66,94.67,94.68,94.66,8000.0,75735100.0,-0.04,-0.04
2017-03-13 13:40:00,98.06,98.06,98.06,98.05,3800.0,37260350.0,94.67,94.67,94.68,94.67,7300.0,69107100.0,-0.03,-0.04
2017-03-13 13:41:00,98.06,98.06,98.06,98.06,1500.0,14708500.0,94.67,94.67,94.67,94.66,5900.0,55850050.0,-0.03,-0.04
2017-03-13 13:42:00,98.06,98.08,98.09,98.06,6400.0,62765850.0,94.67,94.71,94.72,94.67,34000.0,321958150.0,-0.01,0.0
2017-03-13 13:43:00,98.09,98.1,98.1,98.08,7400.0,72585300.0,94.71,94.71,94.71,94.69,31600.0,299253900.0,0.00999999999999,0.0
2017-03-13 13:44:00,98.1,98.09,98.1,98.08,4600.0,45121700.0,94.71,94.7,94.72,94.7,24100.0,228243400.0,0.0,-0.00999999999999
2017-03-13 13:45:00,98.09,98.11,98.11,98.09,5300.0,51989900.0,94.7,94.74,94.74,94.7,36500.0,345727450.0,0.02,0.03
2017-03-13 13:46:00,98.12,98.1,98.12,98.1,7200.0,70633950.0,94.74,94.73,94.75,94.72,53400.0,505874500.0,0.00999999999999,0.02
2017-03-13 13:47:00,98.1,98.1,98.1,98.1,300.0,2942850.0,94.72,94.72,94.73,94.72,6700.0,63464700.0,0.00999999999999,0.01
2017-03-13 13:48:00,98.09,98.11,98.11,98.09,6000.0,58861700.0,94.72,94.74,94.75,94.72,18400.0,174311150.0,0.02,0.03
2017-03-13 13:49:00,98.11,98.13,98.14,98.11,10100.0,99104100.0,94.74,94.76,94.77,94.73,52700.0,499348000.0,0.04,0.05
2017-03-13 13:50:00,98.13,98.17,98.17,98.13,21400.0,210040250.0,94.76,94.84,94.84,94.76,146200.0,1386043900.0,0.08,0.13
2017-03-13 13:51:00,98.17,98.15,98.18,98.14,12000.0,117794450.0,94.84,94.8,94.85,94.79,74100.0,702576800.0,0.06,0.09
2017-03-13 13:52:00,98.15,98.15,98.15,98.15,700.0,6870200.0,94.8,94.81,94.81,94.79,19300.0,182961800.0,0.06,0.1
2017-03-13 13:53:00,98.15,98.15,98.15,98.13,4700.0,46125800.0,94.81,94.79,94.81,94.77,53000.0,502381000.0,0.06,0.08
2017-03-13 13:54:00,98.15,98.14,98.15,98.14,2300.0,22572450.0,94.8,94.78,94.8,94.78,14700.0,139337100.0,0.05,0.07
2017-03-13 13:55:00,98.14,98.15,98.15,98.14,3200.0,31406200.0,94.79,94.79,94.8,94.78,18200.0,172518000.0,0.06,0.08
2017-03-13 13:56:00,98.15,98.15,98.15,98.15,2100.0,20611300.0,94.79,94.82,94.82,94.79,21100.0,200029950.0,0.06,0.11
2017-03-13 13:57:00,98.16,98.15,98.16,98.15,4200.0,41222250.0,94.81,94.8,94.82,94.8,27700.0,262616250.0,0.06,0.09
2017-03-13 13:58:00,98.15,98.14,98.15,98.14,3000.0,29441900.0,94.8,94.79,94.8,94.79,10500.0,99530850.0,0.05,0.08
2017-03-13 13:59:00,98.14,98.14,98.14,98.13,2600.0,25514700.0,94.79,94.79,94.8,94.78,20000.0,189573400.0,0.05,0.08
2017-03-13 14:00:00,98.14,98.15,98.16,98.14,4500.0,44166050.0,94.79,94.81,94.81,94.79,17400.0,164952950.0,0.06,0.1
2017-03-13 14:01:00,98.15,98.14,98.15,98.14,1200.0,11777250.0,94.81,94.79,94.81,94.79,8000.0,75837900.0,0.05,0.08
2017-03-13 14:02:00,98.15,98.15,98.16,98.14,4400.0,43185700.0,94.79,94.82,94.83,94.79,19600.0,185820550.0,0.06,0.11
2017-03-13 14:03:00,98.15,98.14,98.15,98.14,700.0,6870000.0,94.82,94.81,94.82,94.8,15000.0,142210400.0,0.05,0.1
2017-03-13 14:04:00,98.14,98.14,98.14,98.14,1500.0,14720850.0,94.81,94.8,94.81,94.8,17500.0,165901050.0,0.05,0.09
2017-03-13 14:05:00,98.14,98.13,98.14,98.13,3900.0,38269950.0,94.81,94.79,94.81,94.79,22700.0,215180350.0,0.04,0.08
2017-03-13 14:06:00,98.12,98.13,98.13,98.12,1000.0,9812600.0,94.79,94.79,94.8,94.78,10600.0,100473150.0,0.04,0.08
2017-03-13 14:07:00,98.13,98.13,98.13,98.13,600.0,5887700.0,94.79,94.79,94.8,94.79,5600.0,53083050.0,0.04,0.08
2017-03-13 14:08:00,98.13,98.13,98.15,98.13,1800.0,17664400.0,94.79,94.8,94.8,94.79,3700.0,35074000.0,0.04,0.09
2017-03-13 14:09:00,98.13,98.13,98.13,98.12,2700.0,26493300.0,94.8,94.79,94.8,94.78,9700.0,91940750.0,0.04,0.08
2017-03-13 14:10:00,98.13,98.12,98.13,98.12,4700.0,46119150.0,94.79,94.8,94.81,94.79,28500.0,270172150.0,0.03,0.09
2017-03-13 14:11:00,98.13,98.12,98.13,98.12,1700.0,16681300.0,94.8,94.79,94.8,94.78,6200.0,58769300.0,0.03,0.08
2017-03-13 14:12:00,98.12,98.12,98.12,98.12,700.0,6868400.0,94.78,94.79,94.79,94.78,7800.0,73931200.0,0.03,0.08
2017-03-13 14:13:00,98.13,98.14,98.14,98.13,500.0,4906650.0,94.79,94.81,94.81,94.79,9500.0,90054350.0,0.05,0.1
2017-03-13 14:14:00,98.14,98.14,98.14,98.13,900.0,8832150.0,94.8,94.79,94.8,94.79,10700.0,101429450.0,0.05,0.08
2017-03-13 14:15:00,98.14,98.13,98.14,98.12,2100.0,20607000.0,94.8,94.79,94.8,94.78,12500.0,118478400.0,0.04,0.08
2017-03-13 14:16:00,98.13,98.13,98.14,98.13,1800.0,17663650.0,94.79,94.79,94.79,94.78,6200.0,58764700.0,0.04,0.08
2017-03-13 14:17:00,98.14,98.13,98.15,98.13,1700.0,16683500.0,94.79,94.79,94.79,94.78,3900.0,36964850.0,0.04,0.08
2017-03-13 14:18:00,98.13,98.13,98.13,98.13,0.0,0.0,94.79,94.78,94.79,94.78,2700.0,25590950.0,0.04,0.07
2017-03-13 14:19:00,98.14,98.14,98.14,98.14,300.0,2944050.0,94.79,94.79,94.79,94.79,4000.0,37915350.0,0.05,0.08
2017-03-13 14:20:00,98.13,98.13,98.13,98.13,800.0,7850400.0,94.79,94.79,94.8,94.79,3500.0,33175850.0,0.04,0.08
2017-03-13 14:21:00,98.13,98.14,98.14,98.13,900.0,8832000.0,94.79,94.8,94.8,94.79,3100.0,29384900.0,0.05,0.09
2017-03-13 14:22:00,98.14,98.15,98.16,98.14,4800.0,47111900.0,94.79,94.81,94.82,94.79,23800.0,225632200.0,0.06,0.1
2017-03-13 14:23:00,98.15,98.16,98.16,98.15,2700.0,26500650.0,94.81,94.81,94.82,94.8,9100.0,86270000.0,0.07,0.1
2017-03-13 14:24:00,98.16,98.15,98.16,98.15,5200.0,51039600.0,94.82,94.8,94.82,94.8,10900.0,103344750.0,0.06,0.09
2017-03-13 14:25:00,98.15,98.16,98.16,98.15,6000.0,58889350.0,94.8,94.79,94.81,94.79,12100.0,114695800.0,0.07,0.08
2017-03-13 14:26:00,98.15,98.16,98.16,98.15,4200.0,41225650.0,94.79,94.81,94.82,94.79,10600.0,100491950.0,0.07,0.1
2017-03-13 14:27:00,98.16,98.17,98.17,98.16,4100.0,40247400.0,94.81,94.83,94.83,94.81,7600.0,72060350.0,0.08,0.12
2017-03-13 14:28:00,98.17,98.2,98.2,98.17,7700.0,75597550.0,94.83,94.88,94.88,94.82,53700.0,509340400.0,0.11,0.17
2017-03-13 14:29:00,98.2,98.19,98.2,98.18,4100.0,40256950.0,94.88,94.86,94.89,94.85,45700.0,433553400.0,0.1,0.15
2017-03-13 14:30:00,98.19,98.2,98.2,98.19,3900.0,38294300.0,94.86,94.89,94.9,94.86,41300.0,391830350.0,0.11,0.18
2017-03-13 14:31:00,98.2,98.21,98.23,98.19,12800.0,125705900.0,94.9,94.9,94.92,94.89,66500.0,631091900.0,0.12,0.19
2017-03-13 14:32:00,98.21,98.22,98.24,98.21,5100.0,50093300.0,94.9,94.92,94.95,94.9,44700.0,424308600.0,0.13,0.21
2017-03-13 14:33:00,98.22,98.23,98.23,98.22,4100.0,40271300.0,94.93,94.94,94.94,94.91,38500.0,365472250.0,0.14,0.23
2017-03-13 14:34:00,98.24,98.26,98.28,98.24,6500.0,63861950.0,94.94,94.98,94.99,94.94,69500.0,659979850.0,0.17,0.27
2017-03-13 14:35:00,98.26,98.25,98.28,98.25,9900.0,97278650.0,94.99,94.96,95.0,94.96,82600.0,784550800.0,0.16,0.25
2017-03-13 14:36:00,98.25,98.26,98.26,98.25,4200.0,41265750.0,94.97,94.97,94.99,94.95,38300.0,363725100.0,0.17,0.26
2017-03-13 14:37:00,98.26,98.27,98.27,98.26,2500.0,24565400.0,94.98,94.99,95.0,94.97,39600.0,376136550.0,0.18,0.28
2017-03-13 14:38:00,98.26,98.27,98.28,98.25,7100.0,69765200.0,94.99,94.98,95.0,94.97,34100.0,323880450.0,0.18,0.27
2017-03-13 14:39:00,98.27,98.27,98.27,98.27,10100.0,99249400.0,94.98,94.96,94.99,94.96,20200.0,191840900.0,0.18,0.25
2017-03-13 14:40:00,98.27,98.27,98.27,98.26,3000.0,29479400.0,94.96,94.97,94.97,94.96,12300.0,116807150.0,0.18,0.26
2017-03-13 14:41:00,98.27,98.27,98.27,98.26,700.0,6878650.0,94.97,94.98,94.98,94.97,9500.0,90224900.0,0.18,0.27
2017-03-13 14:42:00,98.27,98.26,98.27,98.26,1100.0,10809150.0,94.97,94.97,94.98,94.97,18500.0,175701950.0,0.17,0.26
2017-03-13 14:43:00,98.27,98.28,98.29,98.26,4100.0,40292350.0,94.98,94.98,94.99,94.97,25400.0,241255400.0,0.19,0.27
2017-03-13 14:44:00,98.28,98.29,98.3,98.28,5000.0,49145050.0,94.98,94.99,95.01,94.98,46000.0,436991200.0,0.2,0.28
2017-03-13 14:45:00,98.29,98.33,98.33,98.29,12400.0,121900700.0,94.99,95.05,95.05,94.99,66200.0,628992100.0,0.24,0.34
2017-03-13 14:46:00,98.33,98.33,98.37,98.32,19600.0,192752850.0,95.04,95.05,95.09,95.04,75100.0,713920600.0,0.24,0.34
2017-03-13 14:47:00,98.34,98.36,98.36,98.33,4400.0,43268700.0,95.05,95.09,95.09,95.04,32100.0,305146100.0,0.27,0.38
2017-03-13 14:48:00,98.36,98.37,98.38,98.36,11400.0,112140400.0,95.09,95.09,95.13,95.08,80300.0,763688100.0,0.28,0.38
2017-03-13 14:49:00,98.37,98.4,98.4,98.36,10500.0,103289500.0,95.1,95.14,95.15,95.08,59900.0,569661500.0,0.31,0.43
2017-03-13 14:50:00,98.4,98.36,98.4,98.36,5100.0,50173950.0,95.15,95.11,95.15,95.11,62500.0,594544000.0,0.27,0.4
2017-03-13 14:51:00,98.37,98.38,98.38,98.37,4700.0,46235150.0,95.11,95.13,95.13,95.11,28900.0,274892600.0,0.29,0.42
2017-03-13 14:52:00,98.38,98.4,98.4,98.37,6100.0,60013350.0,95.13,95.17,95.18,95.13,53100.0,505271000.0,0.31,0.46
2017-03-13 14:53:00,98.4,98.46,98.5,98.4,23200.0,228413050.0,95.18,95.3,95.36,95.18,176200.0,1678531900.0,0.37,0.59
2017-03-13 14:54:00,98.46,98.46,98.48,98.45,11200.0,110278000.0,95.29,95.29,95.3,95.25,80700.0,768855800.0,0.37,0.58
2017-03-13 14:55:00,98.45,98.46,98.47,98.45,4100.0,40367600.0,95.28,95.26,95.29,95.26,57300.0,545901500.0,0.37,0.55
2017-03-13 14:56:00,98.45,98.42,98.46,98.41,6700.0,65949250.0,95.26,95.23,95.26,95.23,52500.0,500031700.0,0.33,0.52
2017-03-13 14:57:00,98.42,98.45,98.45,98.42,7100.0,69887600.0,95.24,95.26,95.27,95.23,34500.0,328632000.0,0.36,0.55
2017-03-13 14:58:00,98.45,98.42,98.45,98.42,5400.0,53154850.0,95.26,95.21,95.26,95.21,39500.0,376195550.0,0.33,0.5
2017-03-13 14:59:00,98.43,98.45,98.45,98.42,6700.0,65946500.0,95.21,95.27,95.27,95.21,32800.0,312402950.0,0.36,0.56
2017-03-14 09:30:00,98.48,98.46,98.48,98.45,4300.0,42339450.0,95.35,95.35,95.36,95.32,27200.0,259334300.0,,
2017-03-14 09:31:00,98.45,98.46,98.46,98.45,1600.0,15752300.0,95.35,95.34,95.35,95.32,23900.0,227854400.0,-0.02,-0.00999999999999
2017-03-14 09:32:00,98.46,98.45,98.47,98.45,5700.0,56118050.0,95.34,95.32,95.34,95.31,19200.0,183020850.0,-0.03,-0.03
2017-03-14 09:33:00,98.45,98.45,98.45,98.44,4700.0,46267900.0,95.32,95.31,95.33,95.3,41400.0,394570600.0,-0.03,-0.04
2017-03-14 09:34:00,98.45,98.47,98.47,98.45,1600.0,15752950.0,95.31,95.34,95.34,95.3,46100.0,439434050.0,-0.01,-0.00999999999999
2017-03-14 09:35:00,98.46,98.46,98.47,98.46,1700.0,16738400.0,95.34,95.33,95.34,95.32,20700.0,197327700.0,-0.02,-0.02
2017-03-14 09:36:00,98.47,98.47,98.48,98.46,8900.0,87637150.0,95.33,95.35,95.36,95.32,25600.0,244075900.0,-0.01,0.0
2017-03-14 09:37:00,98.47,98.47,98.5,98.47,7800.0,76814000.0,95.35,95.37,95.41,95.35,44500.0,424419650.0,-0.01,0.02
2017-03-14 09:38:00,98.47,98.47,98.48,98.47,3400.0,33481450.0,95.37,95.38,95.39,95.37,21100.0,201248950.0,-0.01,0.03
2017-03-14 09:39:00,98.47,98.46,98.47,98.45,7500.0,73844800.0,95.38,95.36,95.38,95.35,25500.0,243170000.0,-0.02,0.01
2017-03-14 09:40:00,98.45,98.45,98.47,98.44,7000.0,68914150.0,95.36,95.37,95.38,95.35,14500.0,138265950.0,-0.03,0.02
2017-03-14 09:41:00,98.46,98.46,98.46,98.44,3200.0,31503800.0,95.37,95.36,95.37,95.35,13200.0,125872000.0,-0.02,0.01
2017-03-14 09:42:00,98.46,98.46,98.47,98.45,1900.0,18707350.0,95.36,95.37,95.39,95.36,15800.0,150693200.0,-0.02,0.02
2017-03-14 09:43:00,98.46,98.46,98.46,98.46,200.0,1969200.0,95.37,95.37,95.37,95.36,2700.0,25748750.0,-0.02,0.02
2017-03-14 09:44:00,98.46,98.46,98.47,98.46,3200.0,31507950.0,95.37,95.37,95.39,95.37,11900.0,113498850.0,-0.02,0.02
2017-03-14 09:45:00,98.46,98.43,98.47,98.43,5700.0,56112700.0,95.37,95.33,95.38,95.33,20300.0,193557350.0,-0.05,-0.02
2017-03-14 09:46:00,98.44,98.45,98.45,98.43,2100.0,20671650.0,95.33,95.34,95.35,95.32,10400.0,99149800.0,-0.03,-0.00999999999999
2017-03-14 09:47:00,98.45,98.44,98.46,98.44,2600.0,25596500.0,95.34,95.34,95.35,95.33,7500.0,71505600.0,-0.04,-0.00999999999999
2017-03-14 09:48:00,98.44,98.44,98.45,98.44,5300.0,52172600.0,95.34,95.33,95.36,95.33,15100.0,143972550.0,-0.04,-0.02
2017-03-14 09:49:00,98.44,98.44,98.45,98.44,1400.0,13782200.0,95.34,95.35,95.36,95.34,9900.0,94396300.0,-0.04,0.0
2017-03-14 09:50:00,98.44,98.44,98.44,98.44,0.0,0.0,95.35,95.33,95.35,95.33,4700.0,44809500.0,-0.04,-0.02
2017-03-14 09:51:00,98.44,98.45,98.45,98.44,2200.0,21657700.0,95.33,95.36,95.37,95.33,11200.0,106791000.0,-0.03,0.01
2017-03-14 09:52:00,98.45,98.45,98.45,98.45,1300.0,12798450.0,95.36,95.37,95.37,95.36,6200.0,59125600.0,-0.03,0.02
2017-03-14 09:53:00,98.46,98.46,98.46,98.45,1900.0,18706350.0,95.37,95.37,95.38,95.37,8300.0,79157550.0,-0.02,0.02
2017-03-14 09:54:00,98.45,98.46,98.46,98.45,5200.0,51196150.0,95.37,95.38,95.38,95.36,11100.0,105861250.0,-0.02,0.03
2017-03-14 09:55:00,98.46,98.47,98.47,98.46,3800.0,37415850.0,95.38,95.39,95.4,95.38,26000.0,248017400.0,-0.01,0.04
2017-03-14 09:56:00,98.47,98.46,98.49,98.46,8700.0,85671650.0,95.4,95.38,95.41,95.38,21300.0,203201550.0,-0.02,0.03
2017-03-14 09:57:00,98.47,98.48,98.48,98.47,4900.0,48254500.0,95.38,95.39,95.4,95.38,15100.0,144042500.0,0.0,0.04
2017-03-14 09:58:00,98.48,98.48,98.48,98.47,2100.0,20680350.0,95.4,95.4,95.4,95.38,17600.0,167881200.0,0.0,0.05
2017-03-14 09:59:00,98.48,98.48,98.49,98.48,6200.0,61059300.0,95.4,95.39,95.4,95.39,9600.0,91577400.0,0.0,0.04
2017-03-14 10:00:00,98.49,98.51,98.52,98.49,17000.0,167466900.0,95.39,95.47,95.49,95.39,101600.0,969844550.0,0.03,0.12
2017-03-14 10:01:00,98.51,98.47,98.51,98.46,5900.0,58107850.0,95.47,95.38,95.47,95.38,42600.0,406537450.0,-0.01,0.03
2017-03-14 10:02:00,98.47,98.47,98.48,98.45,6300.0,62028800.0,95.39,95.39,95.41,95.36,61300.0,584691950.0,-0.01,0.04
2017-03-14 10:03:00,98.47,98.48,98.48,98.47,4100.0,40374150.0,95.39,95.4,95.4,95.38,22200.0,211767200.0,0.0,0.05
2017-03-14 10:04:00,98.48,98.47,98.48,98.46,5600.0,55143000.0,95.39,95.37,95.4,95.35,27100.0,258445450.0,-0.01,0.02
2017-03-14 10:05:00,98.47,98.48,98.48,98.46,4000.0,39386850.0,95.37,95.4,95.41,95.37,17000.0,162150600.0,0.0,0.05
2017-03-14 10:06:00,98.48,98.48,98.48,98.48,400.0,3939000.0,95.4,95.4,95.41,95.39,13200.0,125925200.0,0.0,0.05
2017-03-14 10:07:00,98.48,98.49,98.5,98.48,5500.0,54164100.0,95.4,95.43,95.45,95.4,37300.0,355921250.0,0.00999999999999,0.08
2017-03-14 10:08:00,98.49,98.49,98.49,98.48,1900.0,18712050.0,95.45,95.44,95.45,95.42,22800.0,217579100.0,0.00999999999999,0.09
2017-03-14 10:09:00,98.49,98.49,98.5,98.48,3500.0,34470550.0,95.44,95.42,95.44,95.41,16200.0,154581750.0,0.00999999999999,0.07
2017-03-14 10:10:00,98.49,98.49,98.49,98.49,400.0,3939600.0,95.42,95.43,95.43,95.42,5000.0,47711100.0,0.00999999999999,0.08
