date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2016-11-04 10:27:00,101.47,101.47,101.47,101.47,700.0,7102550.0,100.87,100.87,100.87,100.87,100.0,1008650.0,-0.02,-0.00999999999999
2016-11-04 10:28:00,101.47,101.47,101.47,101.47,0.0,0.0,100.87,100.88,100.88,100.87,1300.0,13113500.0,-0.02,0.0
2016-11-04 10:29:00,101.47,101.47,101.47,101.47,100.0,1014650.0,100.88,100.88,100.88,100.88,200.0,2017500.0,-0.02,0.0
2016-11-04 10:30:00,101.47,101.47,101.47,101.47,0.0,0.0,100.88,100.88,100.88,100.88,400.0,4035150.0,-0.02,0.0
2016-11-04 10:31:00,101.47,101.48,101.48,101.47,300.0,3044200.0,100.88,100.89,100.89,100.88,2000.0,20176250.0,-0.00999999999999,0.01
2016-11-04 10:32:00,101.48,101.48,101.48,101.48,0.0,0.0,100.89,100.88,100.9,100.88,1300.0,13115800.0,-0.00999999999999,0.0
2016-11-04 10:33:00,101.48,101.48,101.48,101.48,300.0,3044300.0,100.89,100.88,100.89,100.88,200.0,2017650.0,-0.00999999999999,0.0
2016-11-04 10:34:00,101.48,101.48,101.48,101.48,100.0,1014750.0,100.88,100.88,100.88,100.88,1700.0,17149550.0,-0.00999999999999,0.0
2016-11-04 10:35:00,101.47,101.47,101.47,101.47,200.0,2029300.0,100.88,100.88,100.88,100.88,3600.0,36316350.0,-0.02,0.0
2016-11-04 10:36:00,101.47,101.47,101.47,101.47,0.0,0.0,100.87,100.88,100.88,100.87,400.0,4035000.0,-0.02,0.0
2016-11-04 10:37:00,101.47,101.47,101.47,101.47,200.0,2029300.0,100.88,100.88,100.88,100.88,400.0,4035100.0,-0.02,0.0
2016-11-04 10:38:00,101.47,101.47,101.47,101.47,0.0,0.0,100.88,100.88,100.88,100.88,300.0,3026250.0,-0.02,0.0
2016-11-04 10:39:00,101.47,101.47,101.47,101.47,0.0,0.0,100.88,100.88,100.88,100.88,100.0,1008750.0,-0.02,0.0
2016-11-04 10:40:00,101.47,101.47,101.47,101.47,0.0,0.0,100.87,100.87,100.88,100.86,1000.0,10086500.0,-0.02,-0.00999999999999
2016-11-04 10:41:00,101.47,101.47,101.47,101.47,0.0,0.0,100.86,100.86,100.87,100.86,900.0,9077600.0,-0.02,-0.02
2016-11-04 10:42:00,101.47,101.47,101.47,101.47,0.0,0.0,100.86,100.86,100.87,100.86,600.0,6051650.0,-0.02,-0.02
2016-11-04 10:43:00,101.47,101.47,101.47,101.47,0.0,0.0,100.86,100.87,100.87,100.86,1500.0,15129200.0,-0.02,-0.00999999999999
2016-11-04 10:44:00,101.47,101.47,101.47,101.47,100.0,1014650.0,100.87,100.86,100.87,100.86,700.0,7060350.0,-0.02,-0.02
2016-11-04 10:45:00,101.47,101.47,101.47,101.47,0.0,0.0,100.86,100.87,100.88,100.85,1800.0,18155550.0,-0.02,-0.00999999999999
2016-11-04 10:46:00,101.47,101.47,101.47,101.47,100.0,1014650.0,100.87,100.87,100.88,100.87,600.0,6052100.0,-0.02,-0.00999999999999
2016-11-04 10:47:00,101.47,101.47,101.47,101.47,100.0,1014650.0,100.87,100.88,100.88,100.87,1300.0,13113950.0,-0.02,0.0
2016-11-04 10:48:00,101.47,101.47,101.47,101.47,0.0,0.0,100.88,100.88,100.88,100.88,300.0,3026250.0,-0.02,0.0
2016-11-04 10:49:00,101.47,101.47,101.47,101.47,0.0,0.0,100.88,100.88,100.88,100.88,200.0,2017500.0,-0.02,0.0
2016-11-04 10:50:00,101.47,101.47,101.47,101.47,0.0,0.0,100.87,100.87,100.87,100.87,500.0,5043500.0,-0.02,-0.00999999999999
2016-11-04 10:51:00,101.47,101.47,101.47,101.47,0.0,0.0,100.87,100.88,100.88,100.87,800.0,8070100.0,-0.02,0.0
2016-11-04 10:52:00,101.47,101.47,101.47,101.47,100.0,1014700.0,100.88,100.88,100.88,100.88,400.0,4035000.0,-0.02,0.0
2016-11-04 10:53:00,101.47,101.47,101.47,101.47,0.0,0.0,100.88,100.88,100.88,100.88,200.0,2017500.0,-0.02,0.0
2016-11-04 10:54:00,101.47,101.47,101.47,101.47,0.0,0.0,100.88,100.88,100.88,100.88,200.0,2017600.0,-0.02,0.0
2016-11-04 10:55:00,101.47,101.47,101.47,101.47,0.0,0.0,100.88,100.88,100.88,100.88,0.0,0.0,-0.02,0.0
2016-11-04 10:56:00,101.47,101.47,101.47,101.47,0.0,0.0,100.87,100.87,100.87,100.87,800.0,8069650.0,-0.02,-0.00999999999999
2016-11-04 10:57:00,101.47,101.48,101.48,101.47,300.0,3044150.0,100.87,100.88,100.88,100.87,1400.0,14122350.0,-0.00999999999999,0.0
2016-11-04 10:58:00,101.48,101.47,101.48,101.47,700.0,7103100.0,100.88,100.88,100.89,100.88,1600.0,16141050.0,-0.02,0.0
2016-11-04 10:59:00,101.48,101.48,101.48,101.48,200.0,2029600.0,100.89,100.89,100.89,100.89,400.0,4035400.0,-0.00999999999999,0.01
2016-11-04 11:00:00,101.48,101.48,101.48,101.48,0.0,0.0,100.89,100.89,100.89,100.89,0.0,0.0,-0.00999999999999,0.01
2016-11-04 11:01:00,101.48,101.48,101.48,101.48,0.0,0.0,100.88,100.88,100.88,100.88,100.0,1008750.0,-0.00999999999999,0.0
2016-11-04 11:02:00,101.48,101.48,101.48,101.48,600.0,6088500.0,100.88,100.88,100.88,100.88,0.0,0.0,-0.00999999999999,0.0
2016-11-04 11:03:00,101.48,101.48,101.48,101.48,0.0,0.0,100.87,100.87,100.87,100.87,200.0,2017400.0,-0.00999999999999,-0.00999999999999
2016-11-04 11:04:00,101.48,101.48,101.48,101.48,100.0,1014750.0,100.87,100.87,100.87,100.87,400.0,4034800.0,-0.00999999999999,-0.00999999999999
2016-11-04 11:05:00,101.48,101.48,101.48,101.48,1300.0,13191750.0,100.87,100.87,100.87,100.87,600.0,6052200.0,-0.00999999999999,-0.00999999999999
2016-11-04 11:06:00,101.48,101.48,101.48,101.48,0.0,0.0,100.87,100.87,100.87,100.87,400.0,4034800.0,-0.00999999999999,-0.00999999999999
2016-11-04 11:07:00,101.48,101.48,101.48,101.48,0.0,0.0,100.87,100.86,100.87,100.86,1700.0,17146650.0,-0.00999999999999,-0.02
2016-11-04 11:08:00,101.47,101.47,101.47,101.47,1000.0,10147000.0,100.86,100.87,100.87,100.86,700.0,7060250.0,-0.02,-0.00999999999999
2016-11-04 11:09:00,101.47,101.47,101.47,101.47,0.0,0.0,100.86,100.86,100.87,100.86,500.0,5043050.0,-0.02,-0.02
2016-11-04 11:10:00,101.48,101.47,101.48,101.47,1000.0,10147050.0,100.87,100.87,100.87,100.87,600.0,6052000.0,-0.02,-0.00999999999999
2016-11-04 11:11:00,101.48,101.48,101.48,101.48,2000.0,20295000.0,100.87,100.87,100.87,100.86,500.0,5043250.0,-0.00999999999999,-0.00999999999999
2016-11-04 11:12:00,101.48,101.48,101.48,101.48,800.0,8118000.0,100.86,100.86,100.87,100.86,1100.0,11095200.0,-0.00999999999999,-0.02
2016-11-04 11:13:00,101.48,101.48,101.48,101.48,900.0,9132750.0,100.87,100.87,100.88,100.86,1200.0,12104250.0,-0.00999999999999,-0.00999999999999
2016-11-04 11:14:00,101.48,101.48,101.48,101.48,0.0,0.0,100.87,100.86,100.87,100.86,1200.0,12103800.0,-0.00999999999999,-0.02
2016-11-04 11:15:00,101.48,101.48,101.48,101.48,300.0,3044250.0,100.87,100.87,100.87,100.87,400.0,4034750.0,-0.00999999999999,-0.00999999999999
2016-11-04 11:16:00,101.48,101.48,101.48,101.48,100.0,1014750.0,100.87,100.87,100.88,100.87,700.0,7060850.0,-0.00999999999999,-0.00999999999999
2016-11-04 11:17:00,101.48,101.48,101.48,101.48,0.0,0.0,100.88,100.87,100.88,100.87,1500.0,15131000.0,-0.00999999999999,-0.00999999999999
2016-11-04 11:18:00,101.48,101.48,101.48,101.48,100.0,1014750.0,100.87,100.86,100.87,100.86,1500.0,15129100.0,-0.00999999999999,-0.02
2016-11-04 11:19:00,101.48,101.48,101.48,101.48,0.0,0.0,100.86,100.86,100.87,100.86,1300.0,13112300.0,-0.00999999999999,-0.02
2016-11-04 11:20:00,101.48,101.48,101.48,101.48,200.0,2029500.0,100.86,100.86,100.87,100.86,1200.0,12103600.0,-0.00999999999999,-0.02
2016-11-04 11:21:00,101.48,101.48,101.48,101.48,0.0,0.0,100.86,100.86,100.86,100.86,1200.0,12102700.0,-0.00999999999999,-0.02
2016-11-04 11:22:00,101.47,101.47,101.47,101.47,1000.0,10147000.0,100.86,100.85,100.86,100.85,500.0,5042550.0,-0.02,-0.03
2016-11-04 11:23:00,101.47,101.47,101.47,101.47,400.0,4058800.0,100.85,100.86,100.86,100.85,1300.0,13110950.0,-0.02,-0.02
2016-11-04 11:24:00,101.47,101.47,101.47,101.47,1000.0,10147000.0,100.86,100.86,100.87,100.86,2300.0,23197900.0,-0.02,-0.02
2016-11-04 11:25:00,101.48,101.48,101.48,101.47,1100.0,11161500.0,100.86,100.86,100.87,100.86,2500.0,25214000.0,-0.00999999999999,-0.02
2016-11-04 11:26:00,101.47,101.47,101.47,101.47,300.0,3044100.0,100.86,100.85,100.86,100.85,1500.0,15127800.0,-0.02,-0.03
2016-11-04 11:27:00,101.48,101.48,101.48,101.48,1700.0,17250400.0,100.85,100.85,100.85,100.84,3100.0,31262350.0,-0.00999999999999,-0.03
2016-11-04 11:28:00,101.48,101.48,101.48,101.48,0.0,0.0,100.85,100.85,100.85,100.85,1300.0,13110200.0,-0.00999999999999,-0.03
2016-11-04 11:29:00,101.46,101.46,101.46,101.46,300.0,3043750.0,100.85,100.83,100.85,100.83,3100.0,31260000.0,-0.03,-0.05
2016-11-04 13:00:00,101.45,101.45,101.45,101.45,2200.0,22319750.0,100.87,100.83,100.87,100.81,9600.0,96791150.0,-0.04,-0.05
2016-11-04 13:01:00,101.45,101.45,101.45,101.45,0.0,0.0,100.83,100.83,100.83,100.83,500.0,5041400.0,-0.04,-0.05
2016-11-04 13:02:00,101.46,101.46,101.46,101.46,100.0,1014550.0,100.83,100.84,100.84,100.83,300.0,3024950.0,-0.03,-0.04
2016-11-04 13:03:00,101.46,101.46,101.46,101.46,100.0,1014600.0,100.84,100.84,100.84,100.84,400.0,4033400.0,-0.03,-0.04
2016-11-04 13:04:00,101.45,101.45,101.45,101.45,200.0,2029000.0,100.84,100.84,100.84,100.84,500.0,5041950.0,-0.04,-0.04
2016-11-04 13:05:00,101.46,101.46,101.46,101.46,400.0,4058400.0,100.84,100.84,100.84,100.84,1200.0,12100700.0,-0.03,-0.04
2016-11-04 13:06:00,101.46,101.46,101.46,101.46,0.0,0.0,100.83,100.83,100.84,100.83,700.0,7058350.0,-0.03,-0.05
2016-11-04 13:07:00,101.46,101.46,101.46,101.46,400.0,4058400.0,100.84,100.84,100.84,100.84,1100.0,11091950.0,-0.03,-0.04
2016-11-04 13:08:00,101.46,101.46,101.46,101.46,200.0,2029200.0,100.84,100.83,100.84,100.83,900.0,9075050.0,-0.03,-0.05
2016-11-04 13:09:00,101.46,101.46,101.46,101.46,0.0,0.0,100.83,100.83,100.83,100.83,1100.0,11091100.0,-0.03,-0.05
2016-11-04 13:10:00,101.46,101.46,101.46,101.46,0.0,0.0,100.83,100.83,100.84,100.83,1700.0,17140900.0,-0.03,-0.05
2016-11-04 13:11:00,101.46,101.46,101.46,101.46,0.0,0.0,100.83,100.83,100.83,100.83,700.0,7058100.0,-0.03,-0.05
2016-11-04 13:12:00,101.46,101.46,101.46,101.46,300.0,3043800.0,100.83,100.83,100.83,100.83,300.0,3024850.0,-0.03,-0.05
2016-11-04 13:13:00,101.46,101.46,101.46,101.46,0.0,0.0,100.83,100.83,100.83,100.83,800.0,8066000.0,-0.03,-0.05
2016-11-04 13:14:00,101.45,101.45,101.45,101.45,100.0,1014500.0,100.82,100.82,100.83,100.81,6000.0,60486450.0,-0.04,-0.06
2016-11-04 13:15:00,101.46,101.45,101.46,101.45,700.0,7101550.0,100.82,100.81,100.82,100.8,4900.0,49393450.0,-0.04,-0.07
2016-11-04 13:16:00,101.45,101.45,101.45,101.45,1500.0,15217450.0,100.8,100.79,100.8,100.78,8800.0,88691800.0,-0.04,-0.09
2016-11-04 13:17:00,101.45,101.45,101.45,101.45,1000.0,10144650.0,100.79,100.79,100.8,100.78,4500.0,45354450.0,-0.04,-0.09
2016-11-04 13:18:00,101.45,101.45,101.45,101.45,500.0,5072250.0,100.8,100.79,100.81,100.79,5400.0,54429400.0,-0.04,-0.09
2016-11-04 13:19:00,101.45,101.46,101.46,101.45,400.0,4058050.0,100.79,100.79,100.81,100.79,5000.0,50399400.0,-0.03,-0.09
2016-11-04 13:20:00,101.46,101.46,101.46,101.46,0.0,0.0,100.8,100.8,100.8,100.8,1200.0,12095950.0,-0.03,-0.08
2016-11-04 13:21:00,101.45,101.46,101.46,101.45,300.0,3043550.0,100.8,100.81,100.81,100.8,1500.0,15120750.0,-0.03,-0.07
2016-11-04 13:22:00,101.46,101.46,101.46,101.46,0.0,0.0,100.81,100.81,100.81,100.81,1300.0,13105200.0,-0.03,-0.07
2016-11-04 13:23:00,101.46,101.45,101.46,101.45,500.0,5072550.0,100.81,100.81,100.81,100.81,500.0,5040300.0,-0.04,-0.07
2016-11-04 13:24:00,101.45,101.45,101.45,101.45,100.0,1014450.0,100.81,100.81,100.81,100.81,200.0,2016100.0,-0.04,-0.07
2016-11-04 13:25:00,101.45,101.45,101.45,101.45,0.0,0.0,100.82,100.81,100.82,100.81,1600.0,16130700.0,-0.04,-0.07
2016-11-04 13:26:00,101.45,101.45,101.45,101.45,200.0,2029000.0,100.81,100.82,100.82,100.81,500.0,5040650.0,-0.04,-0.06
2016-11-04 13:27:00,101.46,101.47,101.47,101.46,1400.0,14204500.0,100.82,100.82,100.82,100.82,400.0,4032600.0,-0.02,-0.06
2016-11-04 13:28:00,101.47,101.47,101.47,101.47,1000.0,10146500.0,100.82,100.83,100.84,100.82,4300.0,43355700.0,-0.02,-0.05
2016-11-04 13:29:00,101.47,101.47,101.47,101.46,2500.0,25366400.0,100.83,100.83,100.84,100.83,1600.0,16132300.0,-0.02,-0.05
2016-11-04 13:30:00,101.47,101.47,101.47,101.47,300.0,3044100.0,100.82,100.83,100.83,100.82,200.0,2016450.0,-0.02,-0.05
2016-11-04 13:31:00,101.47,101.47,101.47,101.46,2400.0,24351800.0,100.82,100.82,100.83,100.81,2000.0,20163150.0,-0.02,-0.06
2016-11-04 13:32:00,101.47,101.47,101.47,101.47,300.0,3044100.0,100.83,100.82,100.83,100.81,3700.0,37301050.0,-0.02,-0.06
2016-11-04 13:33:00,101.46,101.47,101.47,101.46,400.0,4058450.0,100.81,100.81,100.82,100.81,3200.0,32260750.0,-0.02,-0.07
2016-11-04 13:34:00,101.47,101.47,101.47,101.46,2900.0,29425450.0,100.81,100.8,100.82,100.8,3300.0,33266350.0,-0.02,-0.08
2016-11-04 13:35:00,101.47,101.47,101.47,101.47,0.0,0.0,100.8,100.8,100.8,100.8,2900.0,29231350.0,-0.02,-0.08
2016-11-04 13:36:00,101.47,101.47,101.47,101.47,0.0,0.0,100.8,100.8,100.8,100.8,2300.0,23183600.0,-0.02,-0.08
2016-11-04 13:37:00,101.46,101.46,101.46,101.46,200.0,2029100.0,100.8,100.8,100.8,100.8,600.0,6047700.0,-0.03,-0.08
2016-11-04 13:38:00,101.46,101.46,101.46,101.46,700.0,7101850.0,100.8,100.8,100.81,100.8,300.0,3024050.0,-0.03,-0.08
2016-11-04 13:39:00,101.46,101.46,101.46,101.46,0.0,0.0,100.8,100.8,100.8,100.79,1100.0,11087650.0,-0.03,-0.08
2016-11-04 13:40:00,101.46,101.46,101.46,101.46,200.0,2029150.0,100.8,100.8,100.8,100.8,1200.0,12095950.0,-0.03,-0.08
2016-11-04 13:41:00,101.46,101.46,101.46,101.46,0.0,0.0,100.8,100.79,100.8,100.79,1700.0,17134750.0,-0.03,-0.09
2016-11-04 13:42:00,101.45,101.45,101.45,101.45,200.0,2028950.0,100.79,100.8,100.8,100.79,2100.0,21166000.0,-0.04,-0.08
2016-11-04 13:43:00,101.45,101.45,101.45,101.45,0.0,0.0,100.8,100.79,100.8,100.79,1000.0,10079150.0,-0.04,-0.09
2016-11-04 13:44:00,101.45,101.45,101.45,101.45,1200.0,12174000.0,100.79,100.78,100.79,100.78,4200.0,42328800.0,-0.04,-0.1
2016-11-04 13:45:00,101.45,101.45,101.45,101.43,14600.0,148099600.0,100.78,100.77,100.78,100.77,4200.0,42323450.0,-0.04,-0.11
2016-11-04 13:46:00,101.45,101.45,101.45,101.45,200.0,2029000.0,100.78,100.8,100.8,100.78,1800.0,18141300.0,-0.04,-0.08
2016-11-04 13:47:00,101.44,101.44,101.44,101.44,200.0,2028800.0,100.79,100.78,100.79,100.78,200.0,2015650.0,-0.05,-0.1
2016-11-04 13:48:00,101.44,101.44,101.44,101.44,0.0,0.0,100.77,100.79,100.79,100.77,1800.0,18140050.0,-0.05,-0.09
2016-11-04 13:49:00,101.45,101.45,101.45,101.45,700.0,7101150.0,100.79,100.78,100.79,100.78,4100.0,41321500.0,-0.04,-0.1
2016-11-04 13:50:00,101.45,101.45,101.45,101.45,100.0,1014500.0,100.78,100.77,100.78,100.77,5800.0,58451950.0,-0.04,-0.11
2016-11-04 13:51:00,101.44,101.44,101.44,101.44,600.0,6086250.0,100.76,100.76,100.78,100.76,2800.0,28214400.0,-0.05,-0.12
2016-11-04 13:52:00,101.44,101.44,101.44,101.44,0.0,0.0,100.77,100.77,100.77,100.77,800.0,8061450.0,-0.05,-0.11
2016-11-04 13:53:00,101.44,101.44,101.45,101.44,300.0,3043200.0,100.77,100.77,100.77,100.76,4000.0,40306150.0,-0.05,-0.11
2016-11-04 13:54:00,101.45,101.45,101.45,101.44,300.0,3043250.0,100.77,100.76,100.77,100.76,4800.0,48364150.0,-0.04,-0.12
2016-11-04 13:55:00,101.44,101.44,101.44,101.44,100.0,1014350.0,100.76,100.76,100.76,100.75,4000.0,40303250.0,-0.05,-0.12
2016-11-04 13:56:00,101.44,101.44,101.44,101.44,200.0,2028800.0,100.76,100.76,100.76,100.76,3300.0,33250700.0,-0.05,-0.12
2016-11-04 13:57:00,101.44,101.44,101.44,101.44,200.0,2028800.0,100.77,100.77,100.77,100.76,1700.0,17129800.0,-0.05,-0.11
2016-11-04 13:58:00,101.44,101.44,101.44,101.44,300.0,3043200.0,100.77,100.77,100.77,100.76,1800.0,18137600.0,-0.05,-0.11
2016-11-04 13:59:00,101.44,101.44,101.44,101.44,200.0,2028800.0,100.77,100.77,100.77,100.76,2900.0,29222800.0,-0.05,-0.11
2016-11-04 14:00:00,101.44,101.44,101.44,101.44,300.0,3043150.0,100.77,100.76,100.77,100.76,1000.0,10076300.0,-0.05,-0.12
2016-11-04 14:01:00,101.44,101.44,101.44,101.44,0.0,0.0,100.76,100.76,100.76,100.76,1000.0,10076000.0,-0.05,-0.12
2016-11-04 14:02:00,101.44,101.44,101.44,101.44,0.0,0.0,100.76,100.76,100.76,100.76,900.0,9068350.0,-0.05,-0.12
2016-11-04 14:03:00,101.44,101.44,101.44,101.44,0.0,0.0,100.76,100.77,100.77,100.76,1600.0,16122200.0,-0.05,-0.11
2016-11-04 14:04:00,101.44,101.44,101.44,101.44,100.0,1014400.0,100.77,100.77,100.78,100.77,2800.0,28216100.0,-0.05,-0.11
2016-11-04 14:05:00,101.44,101.44,101.44,101.44,1000.0,10144000.0,100.78,100.78,100.78,100.78,3800.0,38295800.0,-0.05,-0.1
2016-11-04 14:06:00,101.44,101.44,101.44,101.44,0.0,0.0,100.78,100.79,100.79,100.78,2600.0,26203900.0,-0.05,-0.09
2016-11-04 14:07:00,101.45,101.45,101.45,101.45,1300.0,13188100.0,100.79,100.8,100.8,100.79,2600.0,26206050.0,-0.04,-0.08
2016-11-04 14:08:00,101.45,101.45,101.45,101.45,0.0,0.0,100.8,100.8,100.8,100.79,2700.0,27213650.0,-0.04,-0.08
2016-11-04 14:09:00,101.45,101.45,101.45,101.45,1500.0,15217250.0,100.79,100.79,100.79,100.79,1500.0,15118450.0,-0.04,-0.09
2016-11-04 14:10:00,101.45,101.45,101.45,101.45,0.0,0.0,100.79,100.79,100.79,100.79,100.0,1007850.0,-0.04,-0.09
2016-11-04 14:11:00,101.45,101.45,101.45,101.45,0.0,0.0,100.79,100.8,100.8,100.79,1700.0,17135350.0,-0.04,-0.08
2016-11-04 14:12:00,101.45,101.45,101.45,101.45,1000.0,10145000.0,100.8,100.8,100.8,100.8,1600.0,16128000.0,-0.04,-0.08
2016-11-04 14:13:00,101.45,101.45,101.45,101.45,200.0,2028900.0,100.8,100.79,100.8,100.79,2000.0,20158500.0,-0.04,-0.09
2016-11-04 14:14:00,101.45,101.45,101.45,101.45,0.0,0.0,100.79,100.79,100.79,100.79,1100.0,11086350.0,-0.04,-0.09
2016-11-04 14:15:00,101.45,101.45,101.45,101.45,0.0,0.0,100.79,100.79,100.79,100.78,1000.0,10078450.0,-0.04,-0.09
2016-11-04 14:16:00,101.45,101.45,101.45,101.45,500.0,5072450.0,100.79,100.79,100.79,100.79,700.0,7054950.0,-0.04,-0.09
2016-11-04 14:17:00,101.45,101.45,101.45,101.45,3200.0,32463900.0,100.79,100.79,100.79,100.79,500.0,5039250.0,-0.04,-0.09
2016-11-04 14:18:00,101.45,101.45,101.45,101.45,0.0,0.0,100.79,100.79,100.79,100.79,100.0,1007850.0,-0.04,-0.09
2016-11-04 14:19:00,101.45,101.45,101.45,101.45,0.0,0.0,100.78,100.78,100.78,100.78,100.0,1007800.0,-0.04,-0.1
2016-11-04 14:20:00,101.45,101.45,101.45,101.45,0.0,0.0,100.79,100.79,100.8,100.79,900.0,9071100.0,-0.04,-0.09
2016-11-04 14:21:00,101.45,101.45,101.45,101.45,100.0,1014450.0,100.79,100.79,100.79,100.79,500.0,5039250.0,-0.04,-0.09
2016-11-04 14:22:00,101.45,101.45,101.45,101.45,0.0,0.0,100.79,100.78,100.79,100.78,1400.0,14109800.0,-0.04,-0.1
2016-11-04 14:23:00,101.45,101.45,101.45,101.45,1000.0,10145000.0,100.79,100.79,100.79,100.79,1100.0,11086850.0,-0.04,-0.09
2016-11-04 14:24:00,101.45,101.46,101.46,101.45,1200.0,12174950.0,100.79,100.8,100.8,100.79,1300.0,13102800.0,-0.03,-0.08
2016-11-04 14:25:00,101.46,101.46,101.46,101.46,0.0,0.0,100.79,100.8,100.81,100.79,4300.0,43344900.0,-0.03,-0.08
2016-11-04 14:26:00,101.46,101.46,101.46,101.46,0.0,0.0,100.8,100.81,100.81,100.8,900.0,9072350.0,-0.03,-0.07
2016-11-04 14:27:00,101.46,101.47,101.47,101.46,3000.0,30437450.0,100.82,100.82,100.82,100.82,4200.0,42343800.0,-0.02,-0.06
2016-11-04 14:28:00,101.46,101.46,101.46,101.46,1100.0,11160600.0,100.82,100.82,100.82,100.82,400.0,4032650.0,-0.03,-0.06
2016-11-04 14:29:00,101.46,101.46,101.46,101.46,0.0,0.0,100.82,100.82,100.82,100.81,2100.0,21171000.0,-0.03,-0.06
2016-11-04 14:30:00,101.46,101.46,101.46,101.46,100.0,1014600.0,100.82,100.82,100.82,100.82,300.0,3024450.0,-0.03,-0.06
2016-11-04 14:31:00,101.46,101.46,101.46,101.46,0.0,0.0,100.82,100.82,100.82,100.82,300.0,3024450.0,-0.03,-0.06
2016-11-04 14:32:00,101.46,101.46,101.47,101.46,2900.0,29423650.0,100.82,100.82,100.82,100.82,500.0,5040750.0,-0.03,-0.06
2016-11-04 14:33:00,101.46,101.46,101.46,101.46,1100.0,11160100.0,100.82,100.82,100.82,100.82,300.0,3024500.0,-0.03,-0.06
2016-11-04 14:34:00,101.46,101.46,101.46,101.46,1300.0,13189800.0,100.82,100.82,100.82,100.82,0.0,0.0,-0.03,-0.06
2016-11-04 14:35:00,101.46,101.47,101.47,101.46,2700.0,27394700.0,100.82,100.83,100.83,100.82,4300.0,43354150.0,-0.02,-0.05
2016-11-04 14:36:00,101.47,101.47,101.47,101.47,2400.0,24352800.0,100.83,100.84,100.84,100.83,1000.0,10083200.0,-0.02,-0.04
2016-11-04 14:37:00,101.47,101.47,101.47,101.47,3400.0,34499800.0,100.83,100.83,100.84,100.83,800.0,8066500.0,-0.02,-0.05
2016-11-04 14:38:00,101.47,101.47,101.47,101.47,0.0,0.0,100.82,100.83,100.84,100.82,2000.0,20166100.0,-0.02,-0.05
2016-11-04 14:39:00,101.47,101.47,101.47,101.47,0.0,0.0,100.83,100.83,100.83,100.83,1900.0,19157700.0,-0.02,-0.05
2016-11-04 14:40:00,101.47,101.48,101.49,101.47,4000.0,40590650.0,100.83,100.85,100.86,100.83,5800.0,58490650.0,-0.00999999999999,-0.03
2016-11-04 14:41:00,101.48,101.49,101.49,101.48,3500.0,35519300.0,100.85,100.86,100.86,100.85,4200.0,42359050.0,0.0,-0.02
2016-11-04 14:42:00,101.49,101.49,101.5,101.49,7000.0,71045550.0,100.87,100.89,100.9,100.86,13200.0,133169200.0,0.0,0.01
2016-11-04 14:43:00,101.5,101.5,101.5,101.5,3600.0,36539900.0,100.89,100.87,100.89,100.87,4100.0,41360150.0,0.01,-0.00999999999999
2016-11-04 14:44:00,101.49,101.49,101.49,101.49,200.0,2029750.0,100.88,100.88,100.89,100.87,5400.0,54473100.0,0.0,0.0
2016-11-04 14:45:00,101.5,101.5,101.5,101.5,700.0,7104650.0,100.88,100.88,100.89,100.87,3500.0,35309750.0,0.01,0.0
2016-11-04 14:46:00,101.5,101.49,101.5,101.49,1600.0,16238500.0,100.88,100.86,100.89,100.85,6200.0,62539500.0,0.0,-0.02
2016-11-04 14:47:00,101.48,101.48,101.48,101.48,200.0,2029550.0,100.86,100.87,100.87,100.86,4100.0,41355500.0,-0.00999999999999,-0.00999999999999
2016-11-04 14:48:00,101.48,101.48,101.48,101.48,500.0,5074000.0,100.87,100.86,100.87,100.86,5000.0,50430450.0,-0.00999999999999,-0.02
2016-11-04 14:49:00,101.48,101.48,101.48,101.48,100.0,1014800.0,100.87,100.87,100.88,100.87,1400.0,14121400.0,-0.00999999999999,-0.00999999999999
2016-11-04 14:50:00,101.48,101.48,101.48,101.48,500.0,5074000.0,100.86,100.87,100.87,100.86,1700.0,17147600.0,-0.00999999999999,-0.00999999999999
2016-11-04 14:51:00,101.49,101.49,101.49,101.49,400.0,4059400.0,100.87,100.86,100.87,100.86,1300.0,13112200.0,0.0,-0.02
2016-11-04 14:52:00,101.48,101.48,101.48,101.48,100.0,1014800.0,100.85,100.86,100.86,100.85,1000.0,10085450.0,-0.00999999999999,-0.02
2016-11-04 14:53:00,101.48,101.48,101.48,101.48,0.0,0.0,100.86,100.86,100.86,100.85,2400.0,24204650.0,-0.00999999999999,-0.02
2016-11-04 14:54:00,101.49,101.48,101.49,101.48,1600.0,16236950.0,100.85,100.85,100.85,100.85,1800.0,18152500.0,-0.00999999999999,-0.03
2016-11-04 14:55:00,101.48,101.48,101.48,101.48,2400.0,24355150.0,100.84,100.84,100.85,100.84,600.0,6050600.0,-0.00999999999999,-0.04
2016-11-04 14:56:00,101.49,101.49,101.49,101.49,100.0,1014850.0,100.85,100.84,100.85,100.84,400.0,4033900.0,0.0,-0.04
2016-11-04 14:57:00,101.48,101.48,101.48,101.48,100.0,1014800.0,100.84,100.84,100.85,100.84,1000.0,10084150.0,-0.00999999999999,-0.04
2016-11-04 14:58:00,101.48,101.48,101.48,101.48,200.0,2029600.0,100.85,100.86,100.86,100.85,1800.0,18153750.0,-0.00999999999999,-0.02
