date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2015-06-01 13:25:00,95.62,95.62,95.63,95.61,1300.0,12430150.0,94.34,94.35,94.35,94.34,1300.0,12264450.0,-0.57,-0.5
2015-06-01 13:26:00,95.61,95.6,95.61,95.58,5300.0,50665500.0,94.34,94.34,94.35,94.34,3000.0,28301950.0,-0.59,-0.51
2015-06-01 13:27:00,95.6,95.58,95.6,95.58,3500.0,33453800.0,94.34,94.33,94.34,94.33,1000.0,9433050.0,-0.61,-0.52
2015-06-01 13:28:00,95.59,95.57,95.59,95.56,3500.0,33448650.0,94.33,94.32,94.33,94.32,500.0,4715950.0,-0.62,-0.53
2015-06-01 13:29:00,95.56,95.57,95.58,95.55,4200.0,40136900.0,94.32,94.33,94.33,94.32,900.0,8489200.0,-0.62,-0.52
2015-06-01 13:30:00,95.57,95.57,95.59,95.54,7200.0,68805700.0,94.32,94.3,94.32,94.3,1400.0,13202800.0,-0.62,-0.55
2015-06-01 13:31:00,95.58,95.6,95.6,95.57,1600.0,15293600.0,94.3,94.3,94.3,94.3,300.0,2829000.0,-0.59,-0.55
2015-06-01 13:32:00,95.6,95.58,95.6,95.57,2300.0,21984000.0,94.31,94.3,94.31,94.3,700.0,6601400.0,-0.61,-0.55
2015-06-01 13:33:00,95.57,95.57,95.57,95.57,100.0,955700.0,94.29,94.29,94.29,94.29,600.0,5657400.0,-0.62,-0.56
2015-06-01 13:34:00,95.58,95.54,95.58,95.54,3600.0,34401900.0,94.29,94.28,94.29,94.28,1800.0,16971350.0,-0.65,-0.57
2015-06-01 13:35:00,95.56,95.58,95.59,95.56,3400.0,32493200.0,94.29,94.29,94.29,94.29,300.0,2828700.0,-0.61,-0.56
2015-06-01 13:36:00,95.57,95.51,95.57,95.51,11000.0,105079250.0,94.28,94.26,94.28,94.26,600.0,5655850.0,-0.68,-0.59
2015-06-01 13:37:00,95.51,95.52,95.53,95.5,5500.0,52530900.0,94.27,94.25,94.27,94.25,700.0,6597750.0,-0.67,-0.6
2015-06-01 13:38:00,95.52,95.53,95.54,95.52,800.0,7642100.0,94.25,94.25,94.25,94.25,0.0,0.0,-0.66,-0.6
2015-06-01 13:39:00,95.53,95.53,95.56,95.52,2500.0,23883100.0,94.26,94.28,94.28,94.26,900.0,8484650.0,-0.66,-0.57
2015-06-01 13:40:00,95.53,95.51,95.54,95.51,1500.0,14328500.0,94.29,94.27,94.29,94.26,1800.0,16968250.0,-0.68,-0.58
2015-06-01 13:41:00,95.52,95.48,95.52,95.48,5800.0,55386450.0,94.26,94.23,94.26,94.23,1500.0,14135500.0,-0.71,-0.62
2015-06-01 13:42:00,95.48,95.48,95.48,95.46,5500.0,52509000.0,94.23,94.18,94.24,94.12,5300.0,49931650.0,-0.71,-0.67
2015-06-01 13:43:00,95.47,95.43,95.47,95.43,7100.0,67768900.0,94.18,94.2,94.23,94.16,7100.0,66881800.0,-0.76,-0.65
2015-06-01 13:44:00,95.44,95.4,95.44,95.4,9300.0,88735000.0,94.19,94.13,94.19,94.13,3800.0,35782050.0,-0.79,-0.72
2015-06-01 13:45:00,95.4,95.41,95.42,95.38,10900.0,103983000.0,94.13,94.14,94.14,94.12,5000.0,47064650.0,-0.78,-0.71
2015-06-01 13:46:00,95.41,95.42,95.43,95.4,6500.0,62016900.0,94.14,94.15,94.15,94.13,7200.0,67774500.0,-0.77,-0.7
2015-06-01 13:47:00,95.41,95.4,95.43,95.4,11900.0,113535500.0,94.13,94.1,94.13,94.09,18400.0,173176200.0,-0.79,-0.75
2015-06-01 13:48:00,95.4,95.37,95.4,95.37,5900.0,56275850.0,94.1,94.05,94.1,94.05,4200.0,39512050.0,-0.82,-0.8
2015-06-01 13:49:00,95.37,95.36,95.38,95.34,7300.0,69615300.0,94.06,94.04,94.08,94.04,6800.0,63955500.0,-0.83,-0.81
2015-06-01 13:50:00,95.34,95.36,95.38,95.33,6500.0,61981000.0,94.04,94.07,94.07,94.02,5800.0,54539550.0,-0.83,-0.78
2015-06-01 13:51:00,95.35,95.33,95.36,95.33,3700.0,35277650.0,94.07,94.04,94.07,94.04,3400.0,31977650.0,-0.86,-0.81
2015-06-01 13:52:00,95.33,95.33,95.34,95.32,6000.0,57194450.0,94.05,94.04,94.05,94.03,2900.0,27271400.0,-0.86,-0.81
2015-06-01 13:53:00,95.32,95.28,95.32,95.26,12900.0,122915000.0,94.04,94.01,94.05,94.01,9400.0,88385700.0,-0.91,-0.84
2015-06-01 13:54:00,95.28,95.27,95.29,95.26,6900.0,65732950.0,94.05,94.0,94.05,93.99,12900.0,121262850.0,-0.92,-0.85
2015-06-01 13:55:00,95.26,95.25,95.29,95.25,5900.0,56205800.0,94.0,94.01,94.01,93.97,4200.0,39474750.0,-0.94,-0.84
2015-06-01 13:56:00,95.25,95.22,95.27,95.22,18800.0,179072700.0,94.01,94.0,94.03,93.99,8000.0,75206800.0,-0.97,-0.85
2015-06-01 13:57:00,95.22,95.24,95.24,95.2,12200.0,116154700.0,94.0,93.98,94.01,93.98,5100.0,47938150.0,-0.95,-0.87
2015-06-01 13:58:00,95.24,95.21,95.24,95.2,9400.0,89497900.0,94.0,93.96,94.01,93.95,6700.0,62976050.0,-0.98,-0.89
2015-06-01 13:59:00,95.21,95.21,95.22,95.2,6800.0,64742550.0,94.01,94.01,94.01,93.95,4600.0,43236050.0,-0.98,-0.84
2015-06-01 14:00:00,95.22,95.23,95.25,95.21,17700.0,168538500.0,94.01,94.02,94.03,94.01,3800.0,35725100.0,-0.96,-0.83
2015-06-01 14:01:00,95.22,95.22,95.24,95.21,9800.0,93315650.0,94.02,94.04,94.05,94.02,2700.0,25387300.0,-0.97,-0.81
2015-06-01 14:02:00,95.24,95.23,95.27,95.23,8900.0,84767500.0,94.04,94.0,94.04,94.0,3500.0,32907800.0,-0.96,-0.85
2015-06-01 14:03:00,95.24,95.25,95.25,95.24,1600.0,15238450.0,94.0,94.0,94.02,94.0,4500.0,42300900.0,-0.94,-0.85
2015-06-01 14:04:00,95.25,95.21,95.25,95.21,3300.0,31424700.0,94.0,94.0,94.0,94.0,1200.0,11280000.0,-0.98,-0.85
2015-06-01 14:05:00,95.21,95.17,95.21,95.16,10900.0,103746950.0,94.0,93.96,94.0,93.96,4100.0,38534000.0,-1.02,-0.89
2015-06-01 14:06:00,95.16,95.14,95.16,95.12,11300.0,107510250.0,93.97,93.95,93.97,93.95,5900.0,55436250.0,-1.05,-0.9
2015-06-01 14:07:00,95.14,95.14,95.15,95.12,5900.0,56129450.0,93.94,93.94,93.94,93.9,4600.0,43204100.0,-1.05,-0.91
2015-06-01 14:08:00,95.13,95.16,95.16,95.13,7000.0,66597200.0,93.93,93.94,93.95,93.92,3500.0,32875600.0,-1.03,-0.91
2015-06-01 14:09:00,95.16,95.18,95.19,95.16,6300.0,59956050.0,93.95,93.96,93.96,93.93,2100.0,19730450.0,-1.01,-0.89
2015-06-01 14:10:00,95.18,95.17,95.19,95.17,4500.0,42828350.0,93.97,93.98,94.0,93.97,1600.0,15037150.0,-1.02,-0.87
2015-06-01 14:11:00,95.18,95.25,95.25,95.18,7400.0,70467600.0,94.0,94.06,94.06,94.0,10600.0,99656700.0,-0.94,-0.79
2015-06-01 14:12:00,95.26,95.33,95.34,95.26,14300.0,136285450.0,94.05,94.05,94.07,94.05,10100.0,94994600.0,-0.86,-0.8
2015-06-01 14:13:00,95.34,95.32,95.34,95.3,7400.0,70533700.0,94.06,94.06,94.07,94.05,4300.0,40444500.0,-0.87,-0.79
2015-06-01 14:14:00,95.32,95.3,95.32,95.28,5300.0,50511050.0,94.06,94.06,94.07,94.06,3100.0,29158950.0,-0.89,-0.79
2015-06-01 14:15:00,95.3,95.29,95.32,95.29,4900.0,46696300.0,94.06,94.04,94.07,94.04,5500.0,51730850.0,-0.9,-0.81
2015-06-01 14:16:00,95.29,95.25,95.29,95.24,6200.0,59063000.0,94.05,94.0,94.05,94.0,4300.0,40427200.0,-0.94,-0.85
2015-06-01 14:17:00,95.25,95.26,95.26,95.24,1700.0,16192200.0,94.0,94.0,94.0,94.0,0.0,0.0,-0.93,-0.85
2015-06-01 14:18:00,95.28,95.34,95.35,95.28,5400.0,51468450.0,94.02,94.05,94.05,94.02,2000.0,18808200.0,-0.85,-0.8
2015-06-01 14:19:00,95.34,95.35,95.35,95.33,9200.0,87712700.0,94.05,94.07,94.07,94.04,1200.0,11286700.0,-0.84,-0.78
2015-06-01 14:20:00,95.35,95.34,95.36,95.33,4200.0,40044800.0,94.07,94.06,94.07,94.06,500.0,4703300.0,-0.85,-0.79
2015-06-01 14:21:00,95.34,95.32,95.35,95.31,2600.0,24784350.0,94.06,94.05,94.07,94.05,3100.0,29158000.0,-0.87,-0.8
2015-06-01 14:22:00,95.32,95.37,95.38,95.32,6300.0,60072800.0,94.04,94.08,94.08,94.04,3200.0,30098800.0,-0.82,-0.77
2015-06-01 14:23:00,95.37,95.38,95.38,95.36,2900.0,27655300.0,94.08,94.08,94.08,94.06,1900.0,17873400.0,-0.81,-0.77
2015-06-01 14:24:00,95.37,95.37,95.39,95.37,6800.0,64856100.0,94.08,94.11,94.11,94.08,5100.0,47986450.0,-0.82,-0.74
2015-06-01 14:25:00,95.38,95.37,95.39,95.37,2600.0,24798550.0,94.11,94.07,94.11,94.07,5800.0,54575000.0,-0.82,-0.78
2015-06-01 14:26:00,95.37,95.37,95.38,95.36,4000.0,38147100.0,94.07,94.1,94.1,94.07,3000.0,28227850.0,-0.82,-0.75
2015-06-01 14:27:00,95.37,95.36,95.37,95.35,2900.0,27653100.0,94.1,94.08,94.1,94.08,1300.0,12231750.0,-0.83,-0.77
2015-06-01 14:28:00,95.36,95.38,95.38,95.35,2500.0,23842150.0,94.08,94.1,94.12,94.08,2600.0,24466600.0,-0.81,-0.75
2015-06-01 14:29:00,95.39,95.42,95.42,95.39,5200.0,49609400.0,94.1,94.13,94.14,94.1,5300.0,49886500.0,-0.77,-0.72
2015-06-01 14:30:00,95.43,95.48,95.48,95.43,9800.0,93537750.0,94.12,94.18,94.18,94.12,6000.0,56497950.0,-0.71,-0.67
2015-06-01 14:31:00,95.48,95.48,95.49,95.46,4300.0,41055050.0,94.17,94.17,94.19,94.17,3500.0,32963050.0,-0.71,-0.68
2015-06-01 14:32:00,95.48,95.45,95.48,95.45,5900.0,56322600.0,94.16,94.14,94.18,94.14,2500.0,23538600.0,-0.74,-0.71
2015-06-01 14:33:00,95.46,95.44,95.46,95.44,5200.0,49632350.0,94.14,94.15,94.16,94.14,1300.0,12238950.0,-0.75,-0.7
2015-06-01 14:34:00,95.44,95.45,95.45,95.44,2500.0,23861100.0,94.13,94.15,94.15,94.13,200.0,1882750.0,-0.74,-0.7
2015-06-01 14:35:00,95.45,95.46,95.48,95.45,2600.0,24818900.0,94.15,94.15,94.15,94.14,400.0,3765800.0,-0.73,-0.7
2015-06-01 14:36:00,95.47,95.5,95.5,95.46,6500.0,62060750.0,94.15,94.16,94.16,94.15,2000.0,18829650.0,-0.69,-0.69
2015-06-01 14:37:00,95.49,95.47,95.49,95.47,4500.0,42964550.0,94.16,94.13,94.16,94.13,1600.0,15064200.0,-0.72,-0.72
2015-06-01 14:38:00,95.47,95.46,95.47,95.46,2500.0,23865750.0,94.15,94.15,94.15,94.15,500.0,4707500.0,-0.73,-0.7
2015-06-01 14:39:00,95.46,95.46,95.46,95.45,2700.0,25772100.0,94.15,94.14,94.15,94.14,200.0,1882800.0,-0.73,-0.71
2015-06-01 14:40:00,95.46,95.48,95.48,95.46,1800.0,17183600.0,94.15,94.16,94.16,94.14,600.0,5648900.0,-0.71,-0.69
2015-06-01 14:41:00,95.48,95.48,95.48,95.46,3300.0,31504450.0,94.15,94.15,94.15,94.15,700.0,6590450.0,-0.71,-0.7
2015-06-01 14:42:00,95.48,95.49,95.49,95.47,1500.0,14322050.0,94.16,94.15,94.16,94.15,300.0,2824600.0,-0.7,-0.7
2015-06-01 14:43:00,95.49,95.49,95.49,95.48,1100.0,10503150.0,94.16,94.16,94.16,94.16,500.0,4707900.0,-0.7,-0.69
2015-06-01 14:44:00,95.49,95.51,95.51,95.49,2600.0,24829750.0,94.16,94.17,94.17,94.16,1700.0,16008100.0,-0.68,-0.68
2015-06-01 14:45:00,95.52,95.51,95.52,95.5,3700.0,35339950.0,94.17,94.19,94.2,94.17,4700.0,44265850.0,-0.68,-0.66
2015-06-01 14:46:00,95.5,95.54,95.56,95.49,7900.0,75464650.0,94.18,94.2,94.21,94.18,5000.0,47097350.0,-0.65,-0.65
2015-06-01 14:47:00,95.53,95.57,95.58,95.53,5500.0,52557700.0,94.2,94.2,94.21,94.2,4800.0,45218200.0,-0.62,-0.65
2015-06-01 14:48:00,95.57,95.52,95.57,95.52,7700.0,73566400.0,94.2,94.18,94.21,94.18,2900.0,27313950.0,-0.67,-0.67
2015-06-01 14:49:00,95.52,95.5,95.52,95.5,1900.0,18146900.0,94.18,94.17,94.18,94.16,1100.0,10358150.0,-0.69,-0.68
2015-06-01 14:50:00,95.5,95.52,95.52,95.49,4300.0,41064300.0,94.17,94.17,94.17,94.17,1400.0,13183650.0,-0.67,-0.68
2015-06-01 14:51:00,95.52,95.51,95.52,95.5,600.0,5730550.0,94.18,94.18,94.19,94.17,1600.0,15069250.0,-0.68,-0.67
2015-06-01 14:52:00,95.5,95.48,95.5,95.48,2700.0,25782500.0,94.18,94.17,94.19,94.17,600.0,5650700.0,-0.71,-0.68
2015-06-01 14:53:00,95.48,95.45,95.48,95.44,6800.0,64914700.0,94.15,94.14,94.17,94.14,1100.0,10356550.0,-0.74,-0.71
2015-06-01 14:54:00,95.45,95.43,95.45,95.43,3500.0,33402700.0,94.14,94.11,94.14,94.11,1200.0,11294500.0,-0.76,-0.74
2015-06-01 14:55:00,95.43,95.41,95.44,95.41,5500.0,52481200.0,94.13,94.13,94.13,94.13,2100.0,19767300.0,-0.78,-0.72
2015-06-01 14:56:00,95.41,95.45,95.45,95.41,3500.0,33401050.0,94.12,94.12,94.12,94.12,300.0,2823500.0,-0.74,-0.73
2015-06-01 14:57:00,95.45,95.49,95.49,95.45,2400.0,22911000.0,94.14,94.15,94.15,94.14,600.0,5648450.0,-0.7,-0.7
2015-06-01 14:58:00,95.5,95.5,95.5,95.49,1700.0,16234250.0,94.17,94.17,94.17,94.17,100.0,941700.0,-0.69,-0.68
2015-06-01 14:59:00,95.49,95.49,95.51,95.49,4800.0,45835700.0,94.18,94.18,94.18,94.18,600.0,5650500.0,-0.7,-0.67
2015-06-01 15:00:00,95.5,95.5,95.51,95.49,2900.0,27693550.0,94.18,94.19,94.19,94.18,700.0,6592650.0,-0.69,-0.66
2015-06-01 15:01:00,95.51,95.5,95.52,95.5,1800.0,17191300.0,94.19,94.2,94.2,94.19,3600.0,33910500.0,-0.69,-0.65
2015-06-01 15:02:00,95.51,95.5,95.51,95.5,1400.0,13369950.0,94.19,94.19,94.19,94.19,100.0,941850.0,-0.69,-0.66
2015-06-01 15:03:00,95.5,95.51,95.52,95.49,5600.0,53482350.0,94.19,94.2,94.2,94.19,1800.0,16955700.0,-0.68,-0.65
2015-06-01 15:04:00,95.51,95.51,95.52,95.5,3500.0,33426850.0,94.2,94.2,94.21,94.2,1800.0,16956600.0,-0.68,-0.65
2015-06-01 15:05:00,95.5,95.51,95.51,95.5,2100.0,20055300.0,94.2,94.2,94.21,94.2,1600.0,15071850.0,-0.68,-0.65
2015-06-01 15:06:00,95.52,95.51,95.54,95.51,3900.0,37253150.0,94.2,94.2,94.22,94.19,3300.0,31086450.0,-0.68,-0.65
2015-06-01 15:07:00,95.51,95.53,95.53,95.51,3200.0,30568450.0,94.2,94.2,94.2,94.2,600.0,5651950.0,-0.66,-0.65
2015-06-01 15:08:00,95.54,95.53,95.55,95.53,1200.0,11464700.0,94.2,94.18,94.21,94.18,1700.0,16013750.0,-0.66,-0.67
2015-06-01 15:09:00,95.52,95.52,95.52,95.51,1500.0,14327900.0,94.19,94.19,94.19,94.19,300.0,2825700.0,-0.67,-0.66
2015-06-01 15:10:00,95.52,95.5,95.52,95.5,2600.0,24832800.0,94.19,94.19,94.19,94.18,1600.0,15069350.0,-0.69,-0.66
2015-06-01 15:11:00,95.5,95.5,95.51,95.49,1900.0,18144400.0,94.19,94.2,94.2,94.17,2300.0,21662400.0,-0.69,-0.65
2015-06-01 15:12:00,95.49,95.52,95.52,95.49,5600.0,53480950.0,94.19,94.19,94.19,94.18,1800.0,16953750.0,-0.67,-0.66
2015-06-01 15:13:00,95.51,95.51,95.53,95.51,4800.0,45847700.0,94.19,94.19,94.19,94.19,700.0,6593100.0,-0.68,-0.66
2015-06-01 15:14:00,95.51,95.5,95.51,95.49,6700.0,63983300.0,94.2,94.22,94.22,94.2,2900.0,27319550.0,-0.69,-0.63
2015-06-02 09:15:00,95.72,95.73,95.74,95.63,26300.0,251657750.0,94.5,94.52,94.52,94.42,20400.0,192759700.0,,
2015-06-02 09:16:00,95.72,95.75,95.76,95.72,8800.0,84252350.0,94.51,94.52,94.54,94.5,14400.0,136096900.0,-0.24,-0.32
2015-06-02 09:17:00,95.75,95.78,95.78,95.74,9100.0,87145450.0,94.52,94.5,94.53,94.49,6800.0,64264050.0,-0.21,-0.34
2015-06-02 09:18:00,95.78,95.79,95.8,95.77,8100.0,77584250.0,94.5,94.51,94.52,94.5,2300.0,21736250.0,-0.2,-0.33
2015-06-02 09:19:00,95.79,95.81,95.81,95.77,10000.0,95787550.0,94.5,94.53,94.53,94.5,6400.0,60484850.0,-0.18,-0.31
2015-06-02 09:20:00,95.81,95.88,95.88,95.81,22600.0,216604200.0,94.53,94.53,94.54,94.5,7600.0,71836000.0,-0.11,-0.31
2015-06-02 09:21:00,95.88,95.91,95.95,95.88,23500.0,225405350.0,94.54,94.61,94.63,94.54,4000.0,37839950.0,-0.08,-0.23
2015-06-02 09:22:00,95.91,95.94,95.94,95.9,6900.0,66184900.0,94.61,94.67,94.67,94.6,5900.0,55830650.0,-0.05,-0.17
2015-06-02 09:23:00,95.94,95.91,95.95,95.91,5900.0,56601650.0,94.65,94.61,94.68,94.61,2900.0,27449300.0,-0.08,-0.23
2015-06-02 09:24:00,95.91,95.95,95.96,95.91,8300.0,79631750.0,94.63,94.71,94.71,94.63,9100.0,86143200.0,-0.04,-0.13
2015-06-02 09:25:00,95.95,95.99,95.99,95.95,9000.0,86378900.0,94.71,94.78,94.78,94.71,4600.0,43582450.0,0.0,-0.06
2015-06-02 09:26:00,95.99,96.01,96.01,95.97,14600.0,140143600.0,94.78,94.83,94.84,94.77,11000.0,104280800.0,0.02,-0.01
2015-06-02 09:27:00,96.01,95.97,96.01,95.97,5600.0,53751000.0,94.83,94.78,94.86,94.78,6300.0,59729400.0,-0.02,-0.06
2015-06-02 09:28:00,95.97,95.96,95.97,95.95,4200.0,40302350.0,94.79,94.8,94.81,94.79,1700.0,16115700.0,-0.03,-0.04
2015-06-02 09:29:00,95.97,96.0,96.0,95.95,5500.0,52785650.0,94.8,94.83,94.85,94.8,3200.0,30341250.0,0.01,-0.01
2015-06-02 09:30:00,95.99,95.93,96.0,95.93,5800.0,55655350.0,94.84,94.81,94.85,94.81,3100.0,29398050.0,-0.06,-0.03
2015-06-02 09:31:00,95.93,95.91,95.96,95.91,4100.0,39332900.0,94.81,94.81,94.85,94.8,4300.0,40773450.0,-0.08,-0.03
2015-06-02 09:32:00,95.91,95.95,95.95,95.9,7300.0,70013750.0,94.81,94.83,94.83,94.79,7800.0,73943900.0,-0.04,-0.01
2015-06-02 09:33:00,95.95,95.94,95.95,95.92,3700.0,35498300.0,94.83,94.81,94.83,94.8,3900.0,36978650.0,-0.05,-0.03
2015-06-02 09:34:00,95.94,95.93,95.94,95.93,900.0,8634100.0,94.81,94.81,94.81,94.8,2400.0,22752850.0,-0.06,-0.03
2015-06-02 09:35:00,95.94,96.01,96.01,95.94,8300.0,79666600.0,94.82,94.88,94.88,94.81,5000.0,47421800.0,0.02,0.04
2015-06-02 09:36:00,96.01,96.05,96.07,96.0,17800.0,170940750.0,94.88,94.9,94.91,94.86,14700.0,139486950.0,0.06,0.06
2015-06-02 09:37:00,96.06,96.06,96.08,96.06,7500.0,72048850.0,94.9,94.91,94.91,94.89,2500.0,23725850.0,0.07,0.07
2015-06-02 09:38:00,96.06,96.07,96.08,96.05,6800.0,65316250.0,94.9,94.93,94.95,94.9,2500.0,23728450.0,0.08,0.09
2015-06-02 09:39:00,96.08,96.13,96.14,96.06,14900.0,143198750.0,94.93,94.97,94.97,94.92,3400.0,32283900.0,0.14,0.13
2015-06-02 09:40:00,96.12,96.15,96.18,96.12,14500.0,139419400.0,94.98,94.98,95.0,94.98,3100.0,29447150.0,0.16,0.14
2015-06-02 09:41:00,96.14,96.16,96.18,96.13,10800.0,103837000.0,94.98,95.0,95.0,94.97,6700.0,63641850.0,0.17,0.16
2015-06-02 09:42:00,96.16,96.16,96.17,96.16,5800.0,55774100.0,94.99,94.98,94.99,94.97,1000.0,9498000.0,0.17,0.14
2015-06-02 09:43:00,96.16,96.18,96.18,96.16,5700.0,54816650.0,94.98,95.02,95.02,94.97,6200.0,58891850.0,0.19,0.18
2015-06-02 09:44:00,96.19,96.23,96.23,96.19,18200.0,175095050.0,95.02,95.04,95.04,95.01,2000.0,19003650.0,0.24,0.2
2015-06-02 09:45:00,96.24,96.21,96.28,96.21,18300.0,176138350.0,95.04,95.03,95.1,95.03,6200.0,58941850.0,0.22,0.19
2015-06-02 09:46:00,96.23,96.21,96.23,96.19,10000.0,96205700.0,95.02,94.99,95.03,94.99,3400.0,32299600.0,0.22,0.15
2015-06-02 09:47:00,96.21,96.15,96.22,96.15,13200.0,126948700.0,95.0,94.92,95.01,94.92,4600.0,43683650.0,0.16,0.08
2015-06-02 09:48:00,96.16,96.15,96.18,96.15,9100.0,87505650.0,94.92,94.89,94.95,94.88,11300.0,107253600.0,0.16,0.05
2015-06-02 09:49:00,96.15,96.15,96.16,96.13,12700.0,122098800.0,94.89,94.92,94.92,94.87,12500.0,118621200.0,0.16,0.08
2015-06-02 09:50:00,96.14,96.19,96.2,96.14,6600.0,63472850.0,94.93,94.96,94.96,94.91,2000.0,18988450.0,0.2,0.12
2015-06-02 09:51:00,96.19,96.16,96.19,96.16,2900.0,27892150.0,94.96,94.96,94.96,94.96,100.0,949550.0,0.17,0.12
2015-06-02 09:52:00,96.16,96.15,96.17,96.15,2800.0,26923900.0,94.96,94.9,94.96,94.9,3800.0,36069450.0,0.16,0.06
2015-06-02 09:53:00,96.15,96.14,96.15,96.13,5600.0,53836650.0,94.9,94.92,94.92,94.88,2200.0,20875550.0,0.15,0.08
2015-06-02 09:54:00,96.13,96.09,96.13,96.09,9400.0,90342600.0,94.89,94.87,94.89,94.87,1800.0,17077000.0,0.1,0.03
2015-06-02 09:55:00,96.08,96.07,96.1,96.06,8000.0,76863900.0,94.87,94.84,94.87,94.84,4500.0,42683750.0,0.08,0.0
2015-06-02 09:56:00,96.07,96.11,96.12,96.07,7900.0,75917650.0,94.84,94.87,94.87,94.83,3600.0,34144000.0,0.12,0.03
2015-06-02 09:57:00,96.12,96.1,96.13,96.09,3700.0,35559650.0,94.87,94.82,94.87,94.81,8800.0,83447150.0,0.11,-0.02
2015-06-02 09:58:00,96.1,96.11,96.12,96.1,3100.0,29793800.0,94.83,94.85,94.85,94.83,1500.0,14225000.0,0.12,0.00999999999999
2015-06-02 09:59:00,96.12,96.14,96.14,96.12,7200.0,69212200.0,94.85,94.89,94.9,94.85,4600.0,43639650.0,0.15,0.05
2015-06-02 10:00:00,96.15,96.16,96.17,96.15,5100.0,49041550.0,94.91,94.91,94.92,94.91,700.0,6644000.0,0.17,0.07
2015-06-02 10:01:00,96.16,96.16,96.18,96.16,3900.0,37504850.0,94.92,94.93,94.93,94.92,500.0,4746100.0,0.17,0.09
2015-06-02 10:02:00,96.16,96.12,96.17,96.1,5700.0,54798150.0,94.92,94.87,94.92,94.87,2700.0,25621700.0,0.13,0.03
2015-06-02 10:03:00,96.11,96.1,96.12,96.08,3600.0,34595650.0,94.86,94.86,94.86,94.83,1100.0,10433700.0,0.11,0.02
2015-06-02 10:04:00,96.09,96.09,96.1,96.09,3200.0,30748500.0,94.85,94.86,94.86,94.84,2100.0,19918550.0,0.1,0.02
2015-06-02 10:05:00,96.09,96.08,96.09,96.07,7500.0,72059350.0,94.85,94.8,94.85,94.79,7400.0,70157100.0,0.09,-0.04
2015-06-02 10:06:00,96.09,96.08,96.09,96.07,4600.0,44196850.0,94.8,94.8,94.8,94.79,3200.0,30335050.0,0.09,-0.04
2015-06-02 10:07:00,96.08,96.06,96.08,96.05,6500.0,62441950.0,94.8,94.8,94.81,94.79,7900.0,74892150.0,0.07,-0.04
2015-06-02 10:08:00,96.06,96.08,96.08,96.06,5200.0,49957400.0,94.81,94.8,94.83,94.79,6100.0,57831000.0,0.09,-0.04
2015-06-02 10:09:00,96.09,96.07,96.09,96.06,4100.0,39392550.0,94.8,94.8,94.8,94.8,2100.0,19908000.0,0.08,-0.04
2015-06-02 10:10:00,96.07,96.06,96.07,96.06,900.0,8646000.0,94.8,94.78,94.8,94.78,1700.0,16113000.0,0.07,-0.06
2015-06-02 10:11:00,96.06,96.07,96.07,96.06,1900.0,18251450.0,94.78,94.8,94.8,94.76,2000.0,18954850.0,0.08,-0.04
2015-06-02 10:12:00,96.07,96.09,96.1,96.07,4600.0,44199100.0,94.8,94.8,94.82,94.8,6700.0,63519300.0,0.1,-0.04
2015-06-02 10:13:00,96.1,96.08,96.1,96.06,2100.0,20177500.0,94.8,94.8,94.81,94.8,3000.0,28440150.0,0.09,-0.04
2015-06-02 10:14:00,96.07,96.07,96.07,96.06,1400.0,13449350.0,94.8,94.8,94.81,94.8,1800.0,17063500.0,0.08,-0.04
2015-06-02 10:15:00,96.07,96.07,96.08,96.07,700.0,6725050.0,94.8,94.8,94.8,94.8,600.0,5687950.0,0.08,-0.04
2015-06-02 10:16:00,96.08,96.1,96.1,96.08,2700.0,25943400.0,94.81,94.8,94.81,94.8,2500.0,23700300.0,0.11,-0.04
2015-06-02 10:17:00,96.1,96.09,96.1,96.09,1200.0,11530900.0,94.8,94.8,94.8,94.8,2400.0,22752000.0,0.1,-0.04
2015-06-02 10:18:00,96.09,96.12,96.13,96.09,5600.0,53822750.0,94.8,94.8,94.82,94.8,1800.0,17064500.0,0.13,-0.04
2015-06-02 10:19:00,96.12,96.13,96.14,96.11,5600.0,53828600.0,94.8,94.82,94.82,94.8,5700.0,54036800.0,0.14,-0.02
2015-06-02 10:20:00,96.13,96.15,96.16,96.13,4800.0,46151200.0,94.82,94.83,94.83,94.82,400.0,3792900.0,0.16,-0.01
2015-06-02 10:21:00,96.15,96.15,96.16,96.15,2100.0,20192050.0,94.85,94.87,94.87,94.85,1500.0,14228750.0,0.16,0.03
2015-06-02 10:22:00,96.15,96.14,96.15,96.14,2200.0,21151450.0,94.87,94.85,94.88,94.85,6700.0,63556100.0,0.15,0.00999999999999
2015-06-02 10:23:00,96.13,96.12,96.13,96.11,7100.0,68249800.0,94.85,94.84,94.85,94.84,6400.0,60703600.0,0.13,0.0
2015-06-02 10:24:00,96.12,96.12,96.14,96.12,2100.0,20186350.0,94.84,94.84,94.84,94.84,0.0,0.0,0.13,0.0
2015-06-02 10:25:00,96.11,96.08,96.12,96.08,4100.0,39399400.0,94.84,94.81,94.84,94.81,2100.0,19915200.0,0.09,-0.03
2015-06-02 10:26:00,96.08,96.1,96.1,96.07,3900.0,37474500.0,94.8,94.8,94.82,94.8,10900.0,103334800.0,0.11,-0.04
