date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2016-08-25 10:11:00,101.44,101.44,101.44,101.44,1200.0,12172250.0,101.02,101.02,101.03,101.01,9300.0,93948050.0,-0.02,-0.04
2016-08-25 10:12:00,101.44,101.44,101.44,101.44,100.0,1014400.0,101.02,101.03,101.03,101.02,3300.0,33336650.0,-0.02,-0.03
2016-08-25 10:13:00,101.44,101.44,101.44,101.44,100.0,1014400.0,101.03,101.02,101.03,101.02,3800.0,38388750.0,-0.02,-0.04
2016-08-25 10:14:00,101.44,101.44,101.44,101.44,2000.0,20287000.0,101.02,101.03,101.03,101.02,3000.0,30306500.0,-0.02,-0.03
2016-08-25 10:15:00,101.44,101.44,101.44,101.44,2400.0,24345400.0,101.03,101.03,101.04,101.03,8900.0,89916000.0,-0.02,-0.03
2016-08-25 10:16:00,101.44,101.44,101.44,101.44,2400.0,24345600.0,101.03,101.03,101.04,101.03,6700.0,67690150.0,-0.02,-0.03
2016-08-25 10:17:00,101.44,101.44,101.44,101.44,3600.0,36517600.0,101.02,101.02,101.02,101.01,5600.0,56569150.0,-0.02,-0.04
2016-08-25 10:18:00,101.44,101.44,101.44,101.44,4000.0,40574150.0,101.01,101.03,101.03,101.01,8800.0,88898850.0,-0.02,-0.03
2016-08-25 10:19:00,101.45,101.45,101.45,101.45,900.0,9130100.0,101.04,101.04,101.04,101.04,8100.0,81840050.0,-0.00999999999999,-0.02
2016-08-25 10:20:00,101.44,101.45,101.45,101.44,300.0,3043250.0,101.04,101.03,101.04,101.03,7800.0,78804700.0,-0.00999999999999,-0.03
2016-08-25 10:21:00,101.44,101.44,101.44,101.44,100.0,1014400.0,101.03,101.03,101.03,101.03,1900.0,19194800.0,-0.02,-0.03
2016-08-25 10:22:00,101.44,101.43,101.44,101.43,2200.0,22315750.0,101.03,101.02,101.03,101.01,9600.0,96972800.0,-0.03,-0.04
2016-08-25 10:23:00,101.43,101.43,101.43,101.43,5000.0,50713200.0,101.01,101.0,101.01,101.0,20300.0,205034700.0,-0.03,-0.06
2016-08-25 10:24:00,101.43,101.42,101.43,101.41,7300.0,74035250.0,101.0,100.99,101.0,100.98,26900.0,271659950.0,-0.04,-0.07
2016-08-25 10:25:00,101.42,101.42,101.42,101.41,6200.0,62876050.0,100.99,100.99,100.99,100.97,20900.0,211040600.0,-0.04,-0.07
2016-08-25 10:26:00,101.42,101.42,101.42,101.41,3500.0,35494850.0,100.99,100.98,100.99,100.97,13800.0,139342700.0,-0.04,-0.08
2016-08-25 10:27:00,101.41,101.41,101.41,101.41,4700.0,47661500.0,100.97,100.97,100.98,100.97,12600.0,127221500.0,-0.05,-0.09
2016-08-25 10:28:00,101.41,101.41,101.41,101.41,800.0,8112750.0,100.97,100.96,100.97,100.96,12700.0,128223750.0,-0.05,-0.1
2016-08-25 10:29:00,101.41,101.41,101.41,101.4,2600.0,26365450.0,100.96,100.97,100.97,100.95,10100.0,101966700.0,-0.05,-0.09
2016-08-25 10:30:00,101.41,101.4,101.41,101.4,3300.0,33464400.0,100.97,100.95,100.97,100.95,12900.0,130232900.0,-0.06,-0.11
2016-08-25 10:31:00,101.4,101.4,101.4,101.4,1400.0,14195850.0,100.95,100.95,100.95,100.94,11900.0,120121150.0,-0.06,-0.11
2016-08-25 10:32:00,101.4,101.4,101.41,101.4,3500.0,35489800.0,100.95,100.94,100.96,100.93,9100.0,91858800.0,-0.06,-0.12
2016-08-25 10:33:00,101.39,101.39,101.39,101.37,13800.0,139901500.0,100.93,100.94,100.94,100.91,20400.0,205879800.0,-0.07,-0.12
2016-08-25 10:34:00,101.39,101.41,101.41,101.39,5500.0,55768150.0,100.94,100.96,100.96,100.93,12100.0,122143150.0,-0.05,-0.1
2016-08-25 10:35:00,101.4,101.4,101.41,101.4,1600.0,16224050.0,100.95,100.95,100.95,100.95,5400.0,54511100.0,-0.06,-0.11
2016-08-25 10:36:00,101.41,101.41,101.41,101.41,600.0,6084400.0,100.95,100.97,100.97,100.95,18700.0,188790450.0,-0.05,-0.09
2016-08-25 10:37:00,101.41,101.41,101.41,101.41,500.0,5070250.0,100.96,100.96,100.96,100.96,1200.0,12115100.0,-0.05,-0.1
2016-08-25 10:38:00,101.41,101.4,101.41,101.4,600.0,6084200.0,100.96,100.96,100.97,100.96,3900.0,39374450.0,-0.06,-0.1
2016-08-25 10:39:00,101.4,101.4,101.4,101.4,1900.0,19265250.0,100.96,100.95,100.96,100.95,7000.0,70666100.0,-0.06,-0.11
2016-08-25 10:40:00,101.4,101.4,101.41,101.4,800.0,8112050.0,100.95,100.96,100.97,100.95,1500.0,15143550.0,-0.06,-0.1
2016-08-25 10:41:00,101.4,101.41,101.41,101.4,2400.0,24337700.0,100.96,100.97,100.98,100.96,7700.0,77746700.0,-0.05,-0.09
2016-08-25 10:42:00,101.41,101.41,101.41,101.41,800.0,8112450.0,100.96,100.97,100.97,100.96,1700.0,17164000.0,-0.05,-0.09
2016-08-25 10:43:00,101.41,101.41,101.41,101.41,1000.0,10140550.0,100.97,100.97,100.97,100.97,2700.0,27261750.0,-0.05,-0.09
2016-08-25 10:44:00,101.41,101.41,101.41,101.4,2700.0,27379350.0,100.98,100.97,100.98,100.97,1000.0,10097150.0,-0.05,-0.09
2016-08-25 10:45:00,101.4,101.4,101.41,101.4,500.0,5070100.0,100.97,100.97,100.97,100.96,2700.0,27260550.0,-0.06,-0.09
2016-08-25 10:46:00,101.4,101.41,101.41,101.4,5300.0,53742100.0,100.97,100.97,100.98,100.97,3000.0,30290550.0,-0.05,-0.09
2016-08-25 10:47:00,101.41,101.41,101.41,101.41,400.0,4056200.0,100.97,100.97,100.97,100.97,500.0,5048400.0,-0.05,-0.09
2016-08-25 10:48:00,101.41,101.4,101.41,101.4,2100.0,21294150.0,100.97,100.97,100.97,100.97,2400.0,24232250.0,-0.06,-0.09
2016-08-25 10:49:00,101.4,101.4,101.41,101.4,3400.0,34476150.0,100.98,100.97,100.98,100.97,6400.0,64623650.0,-0.06,-0.09
2016-08-25 10:50:00,101.4,101.39,101.4,101.39,4500.0,45625400.0,100.97,100.95,100.97,100.94,11800.0,119125050.0,-0.07,-0.11
2016-08-25 10:51:00,101.39,101.39,101.39,101.39,300.0,3041550.0,100.94,100.94,100.95,100.94,3600.0,36339150.0,-0.07,-0.12
2016-08-25 10:52:00,101.39,101.39,101.39,101.39,2600.0,26360500.0,100.94,100.95,100.96,100.94,2700.0,27255400.0,-0.07,-0.11
2016-08-25 10:53:00,101.39,101.39,101.39,101.39,400.0,4055400.0,100.95,100.95,100.95,100.94,2800.0,28264600.0,-0.07,-0.11
2016-08-25 10:54:00,101.38,101.38,101.38,101.38,3500.0,35481650.0,100.95,100.93,100.95,100.93,6400.0,64595750.0,-0.08,-0.13
2016-08-25 10:55:00,101.37,101.37,101.38,101.36,6000.0,60821500.0,100.93,100.91,100.93,100.91,16000.0,161460850.0,-0.09,-0.15
2016-08-25 10:56:00,101.37,101.38,101.38,101.37,3200.0,32439750.0,100.92,100.93,100.93,100.91,4300.0,43396800.0,-0.08,-0.13
2016-08-25 10:57:00,101.38,101.37,101.38,101.37,2900.0,29397500.0,100.93,100.92,100.93,100.91,7100.0,71651900.0,-0.09,-0.14
2016-08-25 10:58:00,101.37,101.36,101.37,101.36,6200.0,62845900.0,100.92,100.9,100.93,100.9,17200.0,173556000.0,-0.1,-0.16
2016-08-25 10:59:00,101.36,101.38,101.38,101.36,6000.0,60821800.0,100.9,100.93,100.93,100.9,10000.0,100914200.0,-0.08,-0.13
2016-08-25 11:00:00,101.37,101.38,101.38,101.37,3300.0,33453250.0,100.92,100.91,100.92,100.91,9700.0,97885450.0,-0.08,-0.15
2016-08-25 11:01:00,101.38,101.38,101.38,101.37,1900.0,19261200.0,100.91,100.92,100.92,100.91,2500.0,25227950.0,-0.08,-0.14
2016-08-25 11:02:00,101.38,101.37,101.38,101.37,1300.0,13178200.0,100.92,100.92,100.93,100.92,2000.0,20184100.0,-0.09,-0.14
2016-08-25 11:03:00,101.38,101.39,101.39,101.38,3600.0,36499200.0,100.93,100.94,100.94,100.93,6800.0,68633700.0,-0.07,-0.12
2016-08-25 11:04:00,101.39,101.4,101.4,101.39,2000.0,20278550.0,100.95,100.95,100.95,100.94,8800.0,88831300.0,-0.06,-0.11
2016-08-25 11:05:00,101.4,101.41,101.41,101.4,2200.0,22308200.0,100.95,100.96,100.96,100.94,12500.0,126189450.0,-0.05,-0.1
2016-08-25 11:06:00,101.4,101.4,101.4,101.4,1000.0,10140000.0,100.96,100.96,100.96,100.95,4500.0,45429850.0,-0.06,-0.1
2016-08-25 11:07:00,101.4,101.4,101.41,101.4,800.0,8111950.0,100.96,100.95,100.96,100.95,4200.0,42400350.0,-0.06,-0.11
2016-08-25 11:08:00,101.4,101.4,101.4,101.4,1300.0,13181350.0,100.95,100.95,100.95,100.94,5200.0,52491500.0,-0.06,-0.11
2016-08-25 11:09:00,101.4,101.4,101.4,101.4,1000.0,10139500.0,100.95,100.96,100.96,100.95,4800.0,48456750.0,-0.06,-0.1
2016-08-25 11:10:00,101.4,101.41,101.41,101.4,5700.0,57798500.0,100.96,100.96,100.97,100.95,13200.0,133265500.0,-0.05,-0.1
2016-08-25 11:11:00,101.41,101.41,101.41,101.41,6700.0,67941850.0,100.96,100.98,100.98,100.96,10500.0,106018400.0,-0.05,-0.08
2016-08-25 11:12:00,101.41,101.42,101.42,101.41,2900.0,29409200.0,100.98,100.99,100.99,100.97,10600.0,107041850.0,-0.04,-0.07
2016-08-25 11:13:00,101.42,101.41,101.43,101.4,10600.0,107501450.0,100.99,100.97,101.01,100.97,21200.0,214100950.0,-0.05,-0.09
2016-08-25 11:14:00,101.41,101.42,101.42,101.41,1500.0,15211950.0,100.97,100.99,100.99,100.97,9500.0,95930000.0,-0.04,-0.07
2016-08-25 11:15:00,101.41,101.42,101.42,101.41,4700.0,47665700.0,100.98,101.0,101.0,100.98,10100.0,101998050.0,-0.04,-0.06
2016-08-25 11:16:00,101.42,101.42,101.43,101.42,3500.0,35498550.0,100.99,100.99,101.0,100.99,9100.0,91906100.0,-0.04,-0.07
2016-08-25 11:17:00,101.42,101.41,101.42,101.41,600.0,6084900.0,100.99,100.98,100.99,100.98,1600.0,16157850.0,-0.05,-0.08
2016-08-25 11:18:00,101.42,101.4,101.42,101.4,2800.0,28393950.0,100.98,100.95,100.99,100.95,8300.0,83805900.0,-0.06,-0.11
2016-08-25 11:19:00,101.4,101.4,101.4,101.38,7400.0,75028500.0,100.95,100.96,100.96,100.95,8600.0,86817050.0,-0.06,-0.1
2016-08-25 11:20:00,101.4,101.39,101.4,101.39,1000.0,10139450.0,100.96,100.95,100.96,100.94,11600.0,117100050.0,-0.07,-0.11
2016-08-25 11:21:00,101.39,101.4,101.4,101.39,1400.0,14194950.0,100.95,100.96,100.96,100.95,5600.0,56533800.0,-0.06,-0.1
2016-08-25 11:22:00,101.4,101.39,101.4,101.39,2700.0,27377550.0,100.96,100.95,100.96,100.95,1700.0,17161650.0,-0.07,-0.11
2016-08-25 11:23:00,101.39,101.39,101.4,101.39,1200.0,12167100.0,100.95,100.94,100.95,100.94,3400.0,34320200.0,-0.07,-0.12
2016-08-25 11:24:00,101.39,101.4,101.4,101.39,1500.0,15209100.0,100.94,100.96,100.96,100.94,5600.0,56531650.0,-0.06,-0.1
2016-08-25 11:25:00,101.4,101.4,101.41,101.4,1400.0,14195850.0,100.96,100.95,100.97,100.95,3200.0,32306550.0,-0.06,-0.11
2016-08-25 11:26:00,101.4,101.4,101.4,101.4,500.0,5070000.0,100.95,100.96,100.96,100.95,1100.0,11105150.0,-0.06,-0.1
2016-08-25 11:27:00,101.4,101.41,101.41,101.4,1800.0,18252850.0,100.96,100.97,100.97,100.96,4100.0,41395400.0,-0.05,-0.09
2016-08-25 11:28:00,101.41,101.41,101.41,101.41,700.0,7098600.0,100.98,100.98,100.98,100.97,4700.0,47458050.0,-0.05,-0.08
2016-08-25 11:29:00,101.41,101.41,101.41,101.4,3600.0,36505700.0,100.98,100.98,100.99,100.97,10100.0,101989200.0,-0.05,-0.08
2016-08-25 13:00:00,101.42,101.41,101.42,101.4,5300.0,53747350.0,100.98,100.96,100.98,100.96,6000.0,60581450.0,-0.05,-0.1
2016-08-25 13:01:00,101.4,101.4,101.4,101.4,100.0,1014000.0,100.96,100.96,100.96,100.96,2000.0,20192000.0,-0.06,-0.1
2016-08-25 13:02:00,101.4,101.4,101.4,101.4,2100.0,21293350.0,100.96,100.94,100.96,100.94,10000.0,100946600.0,-0.06,-0.12
2016-08-25 13:03:00,101.39,101.4,101.4,101.39,1200.0,12167300.0,100.94,100.94,100.94,100.93,1900.0,19177700.0,-0.06,-0.12
2016-08-25 13:04:00,101.4,101.4,101.4,101.4,1500.0,15209700.0,100.94,100.95,100.95,100.94,4100.0,41386950.0,-0.06,-0.11
2016-08-25 13:05:00,101.41,101.41,101.41,101.41,100.0,1014050.0,100.95,100.95,100.95,100.95,700.0,7066500.0,-0.05,-0.11
2016-08-25 13:06:00,101.4,101.4,101.4,101.4,2900.0,29405050.0,100.94,100.93,100.94,100.93,7300.0,73682250.0,-0.06,-0.13
2016-08-25 13:07:00,101.39,101.39,101.39,101.39,8700.0,88208700.0,100.93,100.92,100.94,100.92,7700.0,77710250.0,-0.07,-0.14
2016-08-25 13:08:00,101.39,101.39,101.39,101.39,1500.0,15208500.0,100.92,100.92,100.93,100.92,8400.0,84771500.0,-0.07,-0.14
2016-08-25 13:09:00,101.39,101.4,101.4,101.39,1300.0,13181100.0,100.93,100.93,100.93,100.92,2500.0,25231150.0,-0.06,-0.13
2016-08-25 13:10:00,101.39,101.39,101.39,101.39,700.0,7097300.0,100.93,100.92,100.93,100.92,4400.0,44405450.0,-0.07,-0.14
2016-08-25 13:11:00,101.39,101.39,101.39,101.39,2100.0,21290950.0,100.92,100.92,100.92,100.91,6100.0,61556950.0,-0.07,-0.14
2016-08-25 13:12:00,101.39,101.39,101.39,101.39,3500.0,35486100.0,100.92,100.92,100.93,100.92,4400.0,44405450.0,-0.07,-0.14
2016-08-25 13:13:00,101.39,101.38,101.39,101.38,1000.0,10138100.0,100.91,100.9,100.91,100.9,9500.0,95860700.0,-0.08,-0.16
2016-08-25 13:14:00,101.38,101.38,101.38,101.38,3700.0,37510600.0,100.91,100.91,100.92,100.9,9600.0,96869350.0,-0.08,-0.15
2016-08-25 13:15:00,101.39,101.38,101.39,101.38,5200.0,52718750.0,100.91,100.92,100.92,100.9,9000.0,90814500.0,-0.08,-0.14
2016-08-25 13:16:00,101.39,101.38,101.39,101.38,2500.0,25344700.0,100.92,100.91,100.93,100.91,3200.0,32292800.0,-0.08,-0.15
2016-08-25 13:17:00,101.38,101.38,101.38,101.38,1700.0,17234600.0,100.91,100.92,100.92,100.91,2300.0,23210300.0,-0.08,-0.14
2016-08-25 13:18:00,101.39,101.39,101.39,101.39,700.0,7097050.0,100.93,100.93,100.93,100.93,900.0,9083300.0,-0.07,-0.13
2016-08-25 13:19:00,101.39,101.39,101.39,101.39,500.0,5069250.0,100.93,100.93,100.93,100.93,1800.0,18166550.0,-0.07,-0.13
2016-08-25 13:20:00,101.39,101.39,101.39,101.39,1000.0,10138500.0,100.93,100.93,100.93,100.93,1100.0,11102300.0,-0.07,-0.13
2016-08-25 13:21:00,101.39,101.39,101.39,101.39,4400.0,44609400.0,100.93,100.92,100.93,100.92,11300.0,114040750.0,-0.07,-0.14
2016-08-25 13:22:00,101.38,101.38,101.39,101.38,1400.0,14193300.0,100.91,100.91,100.91,100.91,3000.0,30272950.0,-0.08,-0.15
2016-08-25 13:23:00,101.39,101.38,101.39,101.38,2100.0,21289850.0,100.91,100.91,100.91,100.9,4300.0,43388400.0,-0.08,-0.15
2016-08-25 13:24:00,101.38,101.38,101.39,101.38,3700.0,37510650.0,100.91,100.9,100.91,100.89,10300.0,103924100.0,-0.08,-0.16
2016-08-25 13:25:00,101.38,101.38,101.38,101.38,4400.0,44606300.0,100.9,100.91,100.91,100.89,10400.0,104934800.0,-0.08,-0.15
2016-08-25 13:26:00,101.39,101.4,101.4,101.39,4200.0,42583600.0,100.91,100.94,100.94,100.91,10300.0,103952000.0,-0.06,-0.12
2016-08-25 13:27:00,101.4,101.4,101.4,101.4,900.0,9125650.0,100.94,100.95,100.95,100.93,5200.0,52488650.0,-0.06,-0.11
2016-08-25 13:28:00,101.4,101.4,101.4,101.4,3400.0,34476000.0,100.95,100.95,100.96,100.95,9800.0,98929050.0,-0.06,-0.11
2016-08-25 13:29:00,101.4,101.4,101.4,101.4,800.0,8111600.0,100.95,100.94,100.95,100.94,1400.0,14131550.0,-0.06,-0.12
2016-08-25 13:30:00,101.39,101.39,101.39,101.39,1700.0,17236050.0,100.94,100.92,100.94,100.92,4600.0,46427000.0,-0.07,-0.14
2016-08-25 13:31:00,101.38,101.39,101.39,101.38,600.0,6082800.0,100.92,100.92,100.92,100.92,1400.0,14128200.0,-0.07,-0.14
2016-08-25 13:32:00,101.39,101.39,101.39,101.39,3100.0,31429600.0,100.92,100.93,100.93,100.92,5400.0,54498300.0,-0.07,-0.13
2016-08-25 13:33:00,101.4,101.4,101.4,101.4,500.0,5069800.0,100.94,100.95,100.95,100.94,1700.0,17159600.0,-0.06,-0.11
2016-08-25 13:34:00,101.4,101.41,101.41,101.4,1500.0,15210600.0,100.95,100.96,100.96,100.95,7300.0,73692300.0,-0.05,-0.1
2016-08-25 13:35:00,101.41,101.42,101.42,101.41,3700.0,37523450.0,100.96,100.97,100.99,100.96,14000.0,141359650.0,-0.04,-0.09
2016-08-25 13:36:00,101.41,101.42,101.42,101.41,1500.0,15212550.0,100.98,100.98,100.98,100.97,5200.0,52507050.0,-0.04,-0.08
2016-08-25 13:37:00,101.42,101.42,101.42,101.42,800.0,8113200.0,100.97,100.98,100.98,100.97,4200.0,42408900.0,-0.04,-0.08
2016-08-25 13:38:00,101.42,101.42,101.42,101.42,500.0,5070750.0,100.98,100.98,100.98,100.97,1800.0,18175450.0,-0.04,-0.08
2016-08-25 13:39:00,101.42,101.42,101.42,101.42,100.0,1014150.0,100.97,100.97,100.98,100.97,1300.0,13126050.0,-0.04,-0.09
2016-08-25 13:40:00,101.41,101.42,101.42,101.41,2200.0,22310950.0,100.97,100.98,100.98,100.96,9400.0,94913450.0,-0.04,-0.08
2016-08-25 13:41:00,101.42,101.41,101.42,101.41,1000.0,10141300.0,100.97,100.96,100.98,100.96,3500.0,35338700.0,-0.05,-0.1
2016-08-25 13:42:00,101.42,101.41,101.42,101.41,1900.0,19267450.0,100.97,100.95,100.97,100.95,6000.0,60571450.0,-0.05,-0.11
2016-08-25 13:43:00,101.4,101.4,101.41,101.4,3400.0,34476900.0,100.95,100.95,100.96,100.94,7300.0,73693800.0,-0.06,-0.11
2016-08-25 13:44:00,101.4,101.4,101.41,101.4,800.0,8112050.0,100.95,100.94,100.95,100.94,4900.0,49463550.0,-0.06,-0.12
2016-08-25 13:45:00,101.4,101.39,101.4,101.39,5800.0,58807800.0,100.94,100.93,100.94,100.92,11700.0,118082150.0,-0.07,-0.13
2016-08-25 13:46:00,101.39,101.4,101.4,101.39,1900.0,19265650.0,100.93,100.95,100.95,100.93,3100.0,31290050.0,-0.06,-0.11
2016-08-25 13:47:00,101.41,101.41,101.41,101.41,1700.0,17238900.0,100.95,100.95,100.95,100.95,1500.0,15142050.0,-0.05,-0.11
2016-08-25 13:48:00,101.4,101.4,101.41,101.4,1700.0,17238500.0,100.94,100.94,100.94,100.93,6300.0,63589650.0,-0.06,-0.12
2016-08-25 13:49:00,101.4,101.4,101.4,101.4,1800.0,18251250.0,100.94,100.94,100.94,100.93,1300.0,13121450.0,-0.06,-0.12
2016-08-25 13:50:00,101.4,101.41,101.41,101.4,600.0,6084050.0,100.94,100.95,100.95,100.94,400.0,4037600.0,-0.05,-0.11
2016-08-25 13:51:00,101.41,101.4,101.41,101.4,2700.0,27378950.0,100.95,100.95,100.95,100.95,1400.0,14132550.0,-0.06,-0.11
2016-08-25 13:52:00,101.4,101.41,101.41,101.4,200.0,2028050.0,100.95,100.95,100.95,100.95,1300.0,13122850.0,-0.05,-0.11
2016-08-25 13:53:00,101.41,101.4,101.41,101.4,2300.0,23322950.0,100.95,100.96,100.96,100.95,1300.0,13123650.0,-0.06,-0.1
2016-08-25 13:54:00,101.41,101.41,101.42,101.41,1200.0,12169500.0,100.96,100.96,100.97,100.96,8300.0,83797500.0,-0.05,-0.1
2016-08-25 13:55:00,101.41,101.41,101.41,101.41,300.0,3042300.0,100.96,100.96,100.96,100.96,1100.0,11105300.0,-0.05,-0.1
2016-08-25 13:56:00,101.41,101.41,101.41,101.41,700.0,7098400.0,100.96,100.95,100.96,100.95,1800.0,18171300.0,-0.05,-0.11
2016-08-25 13:57:00,101.4,101.4,101.4,101.4,2800.0,28391200.0,100.95,100.94,100.95,100.94,3600.0,36338200.0,-0.06,-0.12
2016-08-25 13:58:00,101.4,101.4,101.4,101.4,300.0,3041850.0,100.94,100.94,100.94,100.93,2600.0,26243050.0,-0.06,-0.12
2016-08-25 13:59:00,101.39,101.39,101.4,101.39,2000.0,20277400.0,100.94,100.92,100.94,100.92,3400.0,34314900.0,-0.07,-0.14
2016-08-25 14:00:00,101.38,101.39,101.39,101.37,3300.0,33454700.0,100.92,100.92,100.93,100.92,10800.0,108991350.0,-0.07,-0.14
2016-08-25 14:01:00,101.38,101.39,101.39,101.38,2100.0,21289850.0,100.92,100.93,100.93,100.92,3800.0,38348450.0,-0.07,-0.13
2016-08-25 14:02:00,101.39,101.39,101.39,101.39,400.0,4055400.0,100.93,100.93,100.93,100.92,3700.0,37342300.0,-0.07,-0.13
2016-08-25 14:03:00,101.39,101.39,101.4,101.39,4400.0,44611550.0,100.93,100.92,100.93,100.92,1700.0,17156750.0,-0.07,-0.14
2016-08-25 14:04:00,101.39,101.39,101.39,101.38,1400.0,14193850.0,100.92,100.92,100.92,100.91,6800.0,68621250.0,-0.07,-0.14
2016-08-25 14:05:00,101.39,101.39,101.39,101.39,3800.0,38527050.0,100.92,100.93,100.93,100.92,3700.0,37341400.0,-0.07,-0.13
2016-08-25 14:06:00,101.39,101.39,101.39,101.39,900.0,9124650.0,100.93,100.92,100.93,100.92,2900.0,29267000.0,-0.07,-0.14
2016-08-25 14:07:00,101.39,101.39,101.39,101.39,4800.0,48664850.0,100.92,100.92,100.92,100.92,1100.0,11101200.0,-0.07,-0.14
2016-08-25 14:08:00,101.39,101.39,101.39,101.39,0.0,0.0,100.92,100.92,100.92,100.92,800.0,8073550.0,-0.07,-0.14
2016-08-25 14:09:00,101.38,101.38,101.38,101.38,4800.0,48662350.0,100.92,100.91,100.92,100.91,6300.0,63573000.0,-0.08,-0.15
2016-08-25 14:10:00,101.38,101.37,101.38,101.35,10700.0,108456950.0,100.91,100.89,100.91,100.87,37700.0,380334150.0,-0.09,-0.17
2016-08-25 14:11:00,101.37,101.36,101.37,101.36,2600.0,26354100.0,100.89,100.88,100.89,100.88,16400.0,165441300.0,-0.1,-0.18
2016-08-25 14:12:00,101.36,101.37,101.37,101.36,5600.0,56761950.0,100.88,100.88,100.89,100.88,9800.0,98861350.0,-0.09,-0.18
2016-08-25 14:13:00,101.37,101.36,101.37,101.36,5500.0,55748000.0,100.88,100.87,100.88,100.87,18000.0,181565850.0,-0.1,-0.19
2016-08-25 14:14:00,101.36,101.36,101.36,101.35,5100.0,51690800.0,100.87,100.86,100.87,100.85,13800.0,139184300.0,-0.1,-0.2
2016-08-25 14:15:00,101.36,101.36,101.36,101.35,3100.0,31420350.0,100.86,100.87,100.88,100.85,13000.0,131121900.0,-0.1,-0.19
2016-08-25 14:16:00,101.36,101.35,101.36,101.35,19800.0,200677850.0,100.88,100.86,100.88,100.86,19900.0,200724600.0,-0.11,-0.2
2016-08-25 14:17:00,101.35,101.36,101.36,101.35,3300.0,33446750.0,100.86,100.87,100.87,100.86,2700.0,27232500.0,-0.1,-0.19
2016-08-25 14:18:00,101.36,101.36,101.36,101.35,1900.0,19257200.0,100.87,100.86,100.87,100.85,7900.0,79676650.0,-0.1,-0.2
2016-08-25 14:19:00,101.36,101.36,101.36,101.35,4100.0,41553100.0,100.85,100.86,100.86,100.85,27400.0,276329500.0,-0.1,-0.2
2016-08-25 14:20:00,101.35,101.36,101.36,101.35,9100.0,92229000.0,100.86,100.87,100.88,100.85,14100.0,142219150.0,-0.1,-0.19
2016-08-25 14:21:00,101.35,101.35,101.35,101.35,3900.0,39525350.0,100.87,100.87,100.87,100.85,15700.0,158348150.0,-0.11,-0.19
2016-08-25 14:22:00,101.35,101.36,101.36,101.35,300.0,3040600.0,100.86,100.87,100.87,100.86,7800.0,78676450.0,-0.1,-0.19
2016-08-25 14:23:00,101.36,101.37,101.37,101.36,3800.0,38518150.0,100.88,100.88,100.89,100.88,11000.0,110971050.0,-0.09,-0.18
2016-08-25 14:24:00,101.36,101.36,101.36,101.36,2000.0,20271150.0,100.88,100.87,100.89,100.87,6200.0,62545050.0,-0.1,-0.19
2016-08-25 14:25:00,101.36,101.36,101.36,101.35,1800.0,18243650.0,100.87,100.87,100.87,100.86,5500.0,55474800.0,-0.1,-0.19
2016-08-25 14:26:00,101.36,101.36,101.36,101.36,400.0,4054300.0,100.88,100.88,100.88,100.87,2100.0,21183500.0,-0.1,-0.18
2016-08-25 14:27:00,101.36,101.36,101.36,101.36,600.0,6081600.0,100.88,100.88,100.89,100.88,5600.0,56492000.0,-0.1,-0.18
2016-08-25 14:28:00,101.36,101.36,101.36,101.36,1100.0,11149600.0,100.88,100.88,100.88,100.88,3100.0,31272550.0,-0.1,-0.18
2016-08-25 14:29:00,101.36,101.36,101.36,101.36,1200.0,12162850.0,100.88,100.87,100.88,100.86,10400.0,104905550.0,-0.1,-0.19
2016-08-25 14:30:00,101.35,101.36,101.36,101.35,1400.0,14189600.0,100.87,100.87,100.87,100.87,4800.0,48417000.0,-0.1,-0.19
2016-08-25 14:31:00,101.36,101.36,101.36,101.36,800.0,8108400.0,100.88,100.88,100.88,100.87,3600.0,36314950.0,-0.1,-0.18
2016-08-25 14:32:00,101.36,101.36,101.36,101.36,1800.0,18243900.0,100.87,100.88,100.88,100.87,1800.0,18157500.0,-0.1,-0.18
2016-08-25 14:33:00,101.36,101.37,101.38,101.36,2900.0,29396400.0,100.88,100.9,100.91,100.88,15300.0,154369900.0,-0.09,-0.16
2016-08-25 14:34:00,101.37,101.38,101.38,101.37,3800.0,38521550.0,100.91,100.91,100.91,100.9,5900.0,59532700.0,-0.08,-0.15
2016-08-25 14:35:00,101.38,101.38,101.38,101.37,10300.0,104410700.0,100.91,100.92,100.93,100.89,13400.0,135213700.0,-0.08,-0.14
2016-08-25 14:36:00,101.38,101.38,101.38,101.38,4400.0,44606400.0,100.92,100.92,100.93,100.92,6400.0,64589450.0,-0.08,-0.14
2016-08-25 14:37:00,101.38,101.37,101.38,101.37,2700.0,27370750.0,100.92,100.91,100.92,100.9,5800.0,58528850.0,-0.09,-0.15
2016-08-25 14:38:00,101.38,101.37,101.38,101.37,2100.0,21288100.0,100.91,100.9,100.92,100.9,5600.0,56509850.0,-0.09,-0.16
2016-08-25 14:39:00,101.37,101.38,101.38,101.37,3000.0,30410600.0,100.9,100.91,100.92,100.9,7600.0,76687050.0,-0.08,-0.15
2016-08-25 14:40:00,101.38,101.38,101.38,101.38,1400.0,14192900.0,100.91,100.91,100.92,100.91,1600.0,16145750.0,-0.08,-0.15
2016-08-25 14:41:00,101.37,101.37,101.37,101.37,3200.0,32437550.0,100.91,100.9,100.91,100.9,2200.0,22198800.0,-0.09,-0.16
