date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2015-11-17 10:06:00,99.46,99.45,99.46,99.45,600.0,5967200.0,97.87,97.89,97.89,97.87,800.0,7830450.0,-0.04,-0.1
2015-11-17 10:07:00,99.46,99.46,99.46,99.46,3900.0,38788400.0,97.88,97.89,97.89,97.88,900.0,8809450.0,-0.03,-0.1
2015-11-17 10:08:00,99.45,99.45,99.45,99.44,2300.0,22873250.0,97.88,97.88,97.88,97.87,1100.0,10765900.0,-0.04,-0.11
2015-11-17 10:09:00,99.45,99.45,99.45,99.45,700.0,6961500.0,97.87,97.87,97.87,97.87,1800.0,17616550.0,-0.04,-0.12
2015-11-17 10:10:00,99.45,99.45,99.45,99.45,0.0,0.0,97.88,97.9,97.9,97.87,2600.0,25450850.0,-0.04,-0.09
2015-11-17 10:11:00,99.45,99.45,99.45,99.45,0.0,0.0,97.89,97.89,97.89,97.88,2000.0,19576800.0,-0.04,-0.1
2015-11-17 10:12:00,99.45,99.45,99.45,99.45,500.0,4972500.0,97.89,97.89,97.89,97.87,1700.0,16640850.0,-0.04,-0.1
2015-11-17 10:13:00,99.46,99.45,99.46,99.45,600.0,5967250.0,97.88,97.88,97.88,97.88,300.0,2936300.0,-0.04,-0.11
2015-11-17 10:14:00,99.45,99.46,99.46,99.45,500.0,4972650.0,97.89,97.9,97.9,97.88,1500.0,14683350.0,-0.03,-0.09
2015-11-17 10:15:00,99.46,99.48,99.48,99.46,1700.0,16909100.0,97.9,97.92,97.94,97.9,6400.0,62660850.0,-0.00999999999999,-0.07
2015-11-17 10:16:00,99.48,99.49,99.49,99.48,6300.0,62672700.0,97.92,97.93,97.94,97.92,2700.0,26441150.0,0.0,-0.06
2015-11-17 10:17:00,99.49,99.46,99.49,99.46,2600.0,25859500.0,97.93,97.92,97.93,97.9,3100.0,30352500.0,-0.03,-0.07
2015-11-17 10:18:00,99.47,99.47,99.47,99.47,100.0,994700.0,97.92,97.94,97.94,97.92,2100.0,20565550.0,-0.02,-0.05
2015-11-17 10:19:00,99.49,99.48,99.49,99.48,1000.0,9948350.0,97.94,97.96,97.99,97.94,4600.0,45062000.0,-0.00999999999999,-0.03
2015-11-17 10:20:00,99.49,99.49,99.49,99.49,1300.0,12933350.0,97.96,97.98,97.99,97.96,3100.0,30369200.0,0.0,-0.00999999999999
2015-11-17 10:21:00,99.49,99.49,99.49,99.49,2000.0,19898000.0,97.99,97.97,97.99,97.97,3900.0,38212150.0,0.0,-0.02
2015-11-17 10:22:00,99.49,99.46,99.49,99.46,900.0,8953250.0,97.97,97.97,97.98,97.97,500.0,4898400.0,-0.03,-0.02
2015-11-17 10:23:00,99.49,99.49,99.49,99.48,1000.0,9948900.0,97.97,97.97,97.98,97.97,1800.0,17635000.0,0.0,-0.02
2015-11-17 10:24:00,99.49,99.49,99.5,99.49,800.0,7959350.0,97.98,98.0,98.0,97.98,6600.0,64669800.0,0.0,0.01
2015-11-17 10:25:00,99.5,99.5,99.5,99.49,2500.0,24874500.0,98.0,97.99,98.0,97.99,7700.0,75454500.0,0.01,0.0
2015-11-17 10:26:00,99.49,99.49,99.5,99.49,600.0,5969600.0,97.98,97.97,97.98,97.97,1500.0,14695550.0,0.0,-0.02
2015-11-17 10:27:00,99.49,99.5,99.5,99.48,1200.0,11939300.0,97.97,97.97,97.98,97.96,5100.0,49964050.0,0.01,-0.02
2015-11-17 10:28:00,99.5,99.49,99.5,99.49,4400.0,43779850.0,97.98,97.95,97.98,97.95,7400.0,72495450.0,0.0,-0.04
2015-11-17 10:29:00,99.49,99.49,99.49,99.49,300.0,2984650.0,97.96,97.96,97.96,97.96,2200.0,21550900.0,0.0,-0.03
2015-11-17 10:30:00,99.48,99.48,99.48,99.48,100.0,994750.0,97.96,97.95,97.96,97.95,3300.0,32324300.0,-0.00999999999999,-0.04
2015-11-17 10:31:00,99.48,99.48,99.48,99.48,0.0,0.0,97.96,97.96,97.96,97.94,3200.0,31343650.0,-0.00999999999999,-0.03
2015-11-17 10:32:00,99.48,99.48,99.48,99.48,0.0,0.0,97.95,97.95,97.96,97.95,2500.0,24487100.0,-0.00999999999999,-0.04
2015-11-17 10:33:00,99.5,99.49,99.5,99.49,1700.0,16913850.0,97.96,97.98,97.98,97.96,3200.0,31351000.0,0.0,-0.00999999999999
2015-11-17 10:34:00,99.49,99.49,99.51,99.49,2600.0,25870500.0,97.99,98.01,98.01,97.98,13600.0,133272750.0,0.0,0.02
2015-11-17 10:35:00,99.5,99.52,99.52,99.5,1000.0,9951150.0,98.01,98.02,98.04,98.01,2400.0,23526500.0,0.03,0.03
2015-11-17 10:36:00,99.51,99.51,99.53,99.51,2300.0,22887750.0,98.02,98.02,98.03,98.01,2200.0,21564200.0,0.02,0.03
2015-11-17 10:37:00,99.51,99.51,99.53,99.51,3900.0,38810750.0,98.01,98.02,98.02,98.01,800.0,7841050.0,0.02,0.03
2015-11-17 10:38:00,99.51,99.52,99.52,99.51,400.0,3980500.0,98.02,98.03,98.03,98.02,2300.0,22544500.0,0.03,0.04
2015-11-17 10:39:00,99.52,99.52,99.52,99.52,2700.0,26869750.0,98.03,98.02,98.03,98.01,2500.0,24505200.0,0.03,0.03
2015-11-17 10:40:00,99.54,99.52,99.54,99.51,4000.0,39808300.0,98.02,98.03,98.03,98.02,2900.0,28427100.0,0.03,0.04
2015-11-17 10:41:00,99.53,99.52,99.53,99.51,1000.0,9952000.0,98.03,98.03,98.04,98.02,2800.0,27447300.0,0.03,0.04
2015-11-17 10:42:00,99.52,99.54,99.54,99.52,3500.0,34835500.0,98.03,98.02,98.03,98.02,1000.0,9802150.0,0.05,0.03
2015-11-17 10:43:00,99.54,99.53,99.54,99.53,2200.0,21896850.0,98.03,98.03,98.04,98.03,1800.0,17645900.0,0.04,0.04
2015-11-17 10:44:00,99.53,99.53,99.53,99.53,1000.0,9953000.0,98.02,98.04,98.04,98.02,700.0,6862150.0,0.04,0.05
2015-11-17 10:45:00,99.53,99.52,99.53,99.52,3700.0,36825700.0,98.04,98.02,98.04,98.02,1900.0,18625600.0,0.03,0.03
2015-11-17 10:46:00,99.52,99.52,99.52,99.51,2900.0,28859850.0,98.02,98.02,98.02,98.0,2900.0,28422000.0,0.03,0.03
2015-11-17 10:47:00,99.51,99.51,99.51,99.51,100.0,995100.0,98.02,98.02,98.02,98.02,0.0,0.0,0.02,0.03
2015-11-17 10:48:00,99.51,99.51,99.51,99.51,800.0,7960500.0,98.0,97.99,98.01,97.99,3400.0,33319750.0,0.02,0.0
2015-11-17 10:49:00,99.51,99.51,99.51,99.51,500.0,4975250.0,98.0,98.0,98.0,98.0,1300.0,12739950.0,0.02,0.01
2015-11-17 10:50:00,99.5,99.5,99.5,99.49,1600.0,15919800.0,98.0,97.99,98.0,97.98,3500.0,34296200.0,0.01,0.0
2015-11-17 10:51:00,99.49,99.49,99.49,99.49,700.0,6964300.0,97.99,97.99,98.0,97.99,400.0,3919650.0,0.0,0.0
2015-11-17 10:52:00,99.49,99.49,99.49,99.49,200.0,1989800.0,97.99,97.99,97.99,97.99,300.0,2939650.0,0.0,0.0
2015-11-17 10:53:00,99.5,99.5,99.5,99.5,1100.0,10944850.0,97.99,98.0,98.0,97.99,1500.0,14698950.0,0.01,0.01
2015-11-17 10:54:00,99.5,99.5,99.5,99.5,0.0,0.0,97.99,97.99,97.99,97.99,400.0,3919450.0,0.01,0.0
2015-11-17 10:55:00,99.5,99.5,99.5,99.5,200.0,1989900.0,97.98,97.98,97.98,97.98,1000.0,9798050.0,0.01,-0.00999999999999
2015-11-17 10:56:00,99.5,99.5,99.5,99.5,0.0,0.0,98.0,97.99,98.0,97.99,600.0,5879450.0,0.01,0.0
2015-11-17 10:57:00,99.5,99.5,99.5,99.5,600.0,5970000.0,97.99,98.0,98.0,97.99,1200.0,11759500.0,0.01,0.01
2015-11-17 10:58:00,99.51,99.51,99.51,99.51,500.0,4975450.0,98.0,98.0,98.0,98.0,1200.0,11760000.0,0.02,0.01
2015-11-17 10:59:00,99.51,99.51,99.51,99.51,100.0,995100.0,97.99,97.99,97.99,97.99,1300.0,12738500.0,0.02,0.0
2015-11-17 11:00:00,99.49,99.49,99.49,99.49,100.0,994900.0,98.0,98.0,98.0,97.99,1700.0,16658750.0,0.0,0.01
2015-11-17 11:01:00,99.49,99.49,99.49,99.49,0.0,0.0,97.99,98.0,98.0,97.99,600.0,5879800.0,0.0,0.01
2015-11-17 11:02:00,99.49,99.49,99.49,99.49,400.0,3979600.0,97.99,97.99,98.0,97.98,1000.0,9798750.0,0.0,0.0
2015-11-17 11:03:00,99.49,99.49,99.49,99.49,0.0,0.0,98.0,97.99,98.0,97.99,200.0,1959850.0,0.0,0.0
2015-11-17 11:04:00,99.5,99.5,99.5,99.5,200.0,1990000.0,97.99,98.0,98.0,97.99,700.0,6859550.0,0.01,0.01
2015-11-17 11:05:00,99.5,99.5,99.5,99.5,800.0,7960000.0,98.0,98.0,98.0,98.0,1200.0,11760000.0,0.01,0.01
2015-11-17 11:06:00,99.51,99.51,99.51,99.51,300.0,2985200.0,98.01,98.01,98.01,98.01,1200.0,11760850.0,0.02,0.02
2015-11-17 11:07:00,99.51,99.51,99.51,99.51,200.0,1990100.0,98.02,98.03,98.03,98.02,700.0,6861200.0,0.02,0.04
2015-11-17 11:08:00,99.51,99.51,99.51,99.51,100.0,995100.0,98.01,98.01,98.01,98.01,100.0,980050.0,0.02,0.02
2015-11-17 11:09:00,99.51,99.52,99.52,99.51,900.0,8956200.0,98.03,98.03,98.05,98.03,2400.0,23527150.0,0.03,0.04
2015-11-17 11:10:00,99.52,99.51,99.52,99.51,500.0,4975550.0,98.02,98.02,98.02,98.02,900.0,8821700.0,0.02,0.03
2015-11-17 11:11:00,99.51,99.51,99.51,99.51,100.0,995100.0,98.02,98.01,98.02,98.01,2000.0,19602250.0,0.02,0.02
2015-11-17 11:12:00,99.51,99.51,99.51,99.51,0.0,0.0,98.02,98.01,98.02,98.01,2300.0,22542100.0,0.02,0.02
2015-11-17 11:13:00,99.49,99.5,99.52,99.49,6700.0,66669550.0,98.01,98.0,98.01,98.0,4300.0,42139950.0,0.01,0.01
2015-11-17 11:14:00,99.5,99.48,99.5,99.48,1200.0,11938150.0,98.01,97.98,98.01,97.98,4300.0,42136400.0,-0.00999999999999,-0.00999999999999
2015-11-17 11:15:00,99.48,99.48,99.49,99.48,2300.0,22880800.0,97.98,97.99,98.0,97.98,5200.0,50954800.0,-0.00999999999999,0.0
2015-11-17 11:16:00,99.48,99.48,99.48,99.47,7100.0,70625150.0,97.99,98.0,98.0,97.98,11900.0,116610900.0,-0.00999999999999,0.01
2015-11-17 11:17:00,99.48,99.48,99.49,99.47,4400.0,43769150.0,98.0,98.0,98.01,97.99,5500.0,53897950.0,-0.00999999999999,0.01
2015-11-17 11:18:00,99.48,99.49,99.51,99.48,3300.0,32830750.0,98.0,98.01,98.03,98.0,4000.0,39204800.0,0.0,0.02
2015-11-17 11:19:00,99.49,99.48,99.49,99.48,2300.0,22880350.0,98.01,98.0,98.01,97.99,3400.0,33319600.0,-0.00999999999999,0.01
2015-11-17 11:20:00,99.5,99.48,99.5,99.48,1000.0,9948200.0,98.01,98.01,98.01,98.01,1300.0,12740650.0,-0.00999999999999,0.02
2015-11-17 11:21:00,99.48,99.48,99.48,99.48,800.0,7958000.0,98.0,98.0,98.0,98.0,700.0,6860000.0,-0.00999999999999,0.01
2015-11-17 11:22:00,99.48,99.48,99.48,99.48,400.0,3979000.0,98.0,98.01,98.01,98.0,2400.0,23520500.0,-0.00999999999999,0.02
2015-11-17 11:23:00,99.49,99.49,99.49,99.49,300.0,2984550.0,98.01,98.0,98.01,98.0,2500.0,24499800.0,0.0,0.01
2015-11-17 11:24:00,99.49,99.5,99.5,99.49,1100.0,10944000.0,98.0,98.02,98.02,98.0,2500.0,24502800.0,0.01,0.03
2015-11-17 11:25:00,99.5,99.51,99.52,99.5,2200.0,21892100.0,98.03,98.03,98.04,98.03,4300.0,42153100.0,0.02,0.04
2015-11-17 11:26:00,99.52,99.52,99.52,99.52,400.0,3980800.0,98.04,98.05,98.07,98.04,4600.0,45102300.0,0.03,0.06
2015-11-17 11:27:00,99.52,99.51,99.52,99.51,400.0,3980550.0,98.05,98.05,98.06,98.03,8300.0,81369900.0,0.02,0.06
2015-11-17 11:28:00,99.52,99.52,99.52,99.51,7800.0,77624600.0,98.06,98.07,98.07,98.04,4700.0,46088600.0,0.03,0.08
2015-11-17 11:29:00,99.52,99.55,99.55,99.52,14500.0,144326450.0,98.08,98.1,98.11,98.08,15400.0,151062200.0,0.06,0.11
2015-11-17 13:00:00,99.56,99.53,99.56,99.53,3400.0,33844150.0,98.1,98.08,98.14,98.08,7100.0,69653050.0,0.04,0.09
2015-11-17 13:01:00,99.53,99.54,99.54,99.53,300.0,2986000.0,98.09,98.09,98.11,98.08,4200.0,41197600.0,0.05,0.1
2015-11-17 13:02:00,99.53,99.53,99.54,99.52,2800.0,27867300.0,98.08,98.08,98.09,98.08,1100.0,10789050.0,0.04,0.09
2015-11-17 13:03:00,99.53,99.53,99.53,99.53,300.0,2985850.0,98.09,98.08,98.09,98.08,500.0,4904050.0,0.04,0.09
2015-11-17 13:04:00,99.52,99.51,99.53,99.51,900.0,8956700.0,98.08,98.06,98.08,98.06,1500.0,14709200.0,0.02,0.07
2015-11-17 13:05:00,99.53,99.52,99.54,99.52,1100.0,10947950.0,98.07,98.06,98.07,98.06,1000.0,9806300.0,0.03,0.07
2015-11-17 13:06:00,99.52,99.53,99.53,99.52,500.0,4976200.0,98.06,98.06,98.07,98.06,1800.0,17651100.0,0.04,0.07
2015-11-17 13:07:00,99.53,99.53,99.53,99.53,200.0,1990500.0,98.07,98.06,98.07,98.06,2300.0,22554400.0,0.04,0.07
2015-11-17 13:08:00,99.53,99.51,99.53,99.51,1000.0,9951700.0,98.06,98.05,98.06,98.05,7500.0,73540050.0,0.02,0.06
2015-11-17 13:09:00,99.51,99.51,99.52,99.51,1000.0,9951350.0,98.05,98.05,98.06,98.04,2900.0,28434300.0,0.02,0.06
2015-11-17 13:10:00,99.52,99.51,99.52,99.51,1100.0,10946650.0,98.05,98.05,98.05,98.04,1900.0,18628450.0,0.02,0.06
2015-11-17 13:11:00,99.52,99.53,99.53,99.52,800.0,7961900.0,98.04,98.05,98.06,98.04,2000.0,19610200.0,0.04,0.06
2015-11-17 13:12:00,99.53,99.54,99.54,99.53,2000.0,19906500.0,98.06,98.06,98.06,98.06,700.0,6864200.0,0.05,0.07
2015-11-17 13:13:00,99.52,99.52,99.53,99.52,700.0,6966750.0,98.07,98.06,98.07,98.06,1700.0,16670700.0,0.03,0.07
2015-11-17 13:14:00,99.53,99.52,99.53,99.52,500.0,4976400.0,98.06,98.08,98.08,98.05,4100.0,40207050.0,0.03,0.09
2015-11-17 13:15:00,99.53,99.54,99.56,99.53,2900.0,28866550.0,98.08,98.1,98.1,98.07,3500.0,34332000.0,0.05,0.11
2015-11-17 13:16:00,99.54,99.53,99.55,99.52,1200.0,11943850.0,98.08,98.08,98.09,98.08,700.0,6865650.0,0.04,0.09
2015-11-17 13:17:00,99.53,99.55,99.55,99.53,1600.0,15925950.0,98.09,98.1,98.1,98.09,3000.0,29429350.0,0.06,0.11
2015-11-17 13:18:00,99.54,99.53,99.55,99.53,500.0,4976800.0,98.1,98.09,98.1,98.09,2600.0,25504900.0,0.04,0.1
2015-11-17 13:19:00,99.54,99.52,99.54,99.52,800.0,7962500.0,98.1,98.08,98.1,98.08,1800.0,17656450.0,0.03,0.09
2015-11-17 13:20:00,99.53,99.52,99.53,99.52,800.0,7962150.0,98.08,98.07,98.09,98.07,1800.0,17653300.0,0.03,0.08
2015-11-17 13:21:00,99.53,99.51,99.53,99.51,1600.0,15922350.0,98.07,98.06,98.07,98.06,800.0,7845050.0,0.02,0.07
2015-11-17 13:22:00,99.51,99.52,99.52,99.51,1000.0,9951600.0,98.06,98.07,98.07,98.05,1900.0,18631850.0,0.03,0.08
2015-11-17 13:23:00,99.52,99.52,99.52,99.52,0.0,0.0,98.06,98.07,98.07,98.06,1600.0,15690300.0,0.03,0.08
2015-11-17 13:24:00,99.51,99.51,99.52,99.51,500.0,4975500.0,98.07,98.07,98.07,98.07,900.0,8826250.0,0.02,0.08
2015-11-17 13:25:00,99.51,99.51,99.51,99.5,900.0,8955450.0,98.06,98.06,98.06,98.06,1700.0,16670100.0,0.02,0.07
2015-11-17 13:26:00,99.51,99.51,99.51,99.51,600.0,5970600.0,98.07,98.07,98.07,98.07,200.0,1961300.0,0.02,0.08
2015-11-17 13:27:00,99.51,99.51,99.51,99.51,3000.0,29852950.0,98.07,98.09,98.09,98.07,1600.0,15691750.0,0.02,0.1
2015-11-17 13:28:00,99.51,99.51,99.51,99.51,1000.0,9951000.0,98.08,98.08,98.08,98.08,300.0,2942350.0,0.02,0.09
2015-11-17 13:29:00,99.5,99.48,99.5,99.48,2400.0,23877550.0,98.07,98.04,98.07,98.04,3100.0,30396300.0,-0.00999999999999,0.05
2015-11-17 13:30:00,99.49,99.48,99.49,99.47,1400.0,13926650.0,98.03,98.04,98.04,98.02,4200.0,41171450.0,-0.00999999999999,0.05
2015-11-17 13:31:00,99.47,99.47,99.48,99.47,2100.0,20889300.0,98.02,98.03,98.04,98.02,3100.0,30389650.0,-0.02,0.04
2015-11-17 13:32:00,99.47,99.49,99.49,99.47,2400.0,23874150.0,98.03,98.03,98.03,98.03,600.0,5881700.0,0.0,0.04
2015-11-17 13:33:00,99.49,99.47,99.49,99.47,900.0,8952900.0,98.03,98.04,98.04,98.03,3100.0,30390750.0,-0.02,0.05
2015-11-17 13:34:00,99.48,99.47,99.48,99.47,2100.0,20889800.0,98.03,98.04,98.04,98.02,1300.0,12743750.0,-0.02,0.05
2015-11-17 13:35:00,99.48,99.49,99.49,99.48,500.0,4974200.0,98.04,98.03,98.04,98.03,3000.0,29408900.0,0.0,0.04
2015-11-17 13:36:00,99.48,99.47,99.48,99.47,900.0,8952400.0,98.04,98.04,98.04,98.04,300.0,2941100.0,-0.02,0.05
2015-11-17 13:37:00,99.47,99.48,99.48,99.47,900.0,8952850.0,98.04,98.05,98.05,98.04,1000.0,9804250.0,-0.00999999999999,0.06
2015-11-17 13:38:00,99.48,99.48,99.48,99.48,200.0,1989500.0,98.04,98.04,98.04,98.04,2700.0,26469600.0,-0.00999999999999,0.05
2015-11-17 13:39:00,99.47,99.47,99.47,99.47,1100.0,10941700.0,98.04,98.04,98.04,98.03,1200.0,11764150.0,-0.02,0.05
2015-11-17 13:40:00,99.47,99.46,99.47,99.46,1300.0,12930300.0,98.03,98.0,98.04,98.0,8000.0,78411200.0,-0.03,0.01
2015-11-17 13:41:00,99.47,99.46,99.47,99.45,4400.0,43761500.0,98.0,98.01,98.01,98.0,4400.0,43120000.0,-0.03,0.02
2015-11-17 13:42:00,99.47,99.47,99.47,99.47,700.0,6962550.0,98.01,98.01,98.01,98.01,500.0,4900450.0,-0.02,0.02
2015-11-17 13:43:00,99.47,99.47,99.47,99.47,1800.0,17903750.0,98.01,98.01,98.01,98.01,200.0,1960200.0,-0.02,0.02
2015-11-17 13:44:00,99.47,99.48,99.49,99.47,2000.0,19895200.0,98.01,98.01,98.02,98.01,600.0,5880550.0,-0.00999999999999,0.02
2015-11-17 13:45:00,99.49,99.48,99.49,99.47,2600.0,25862250.0,98.0,98.0,98.0,97.99,7600.0,74473450.0,-0.00999999999999,0.01
2015-11-17 13:46:00,99.47,99.47,99.47,99.47,400.0,3978650.0,98.0,97.97,98.0,97.97,2500.0,24494500.0,-0.02,-0.02
2015-11-17 13:47:00,99.48,99.49,99.5,99.48,3000.0,29845750.0,97.99,98.01,98.01,97.99,1600.0,15679700.0,0.0,0.02
2015-11-17 13:48:00,99.5,99.49,99.5,99.48,1500.0,14923550.0,98.01,98.01,98.02,98.01,900.0,8820950.0,0.0,0.02
2015-11-17 13:49:00,99.5,99.48,99.5,99.48,1000.0,9948700.0,98.01,98.01,98.01,98.01,200.0,1960200.0,-0.00999999999999,0.02
2015-11-17 13:50:00,99.48,99.48,99.49,99.48,1300.0,12932700.0,98.01,98.01,98.01,98.01,800.0,7840800.0,-0.00999999999999,0.02
2015-11-17 13:51:00,99.48,99.49,99.49,99.48,800.0,7958750.0,98.02,98.02,98.02,98.01,1900.0,18622650.0,0.0,0.03
2015-11-17 13:52:00,99.49,99.48,99.49,99.48,1000.0,9948150.0,98.01,98.01,98.01,98.01,1200.0,11761200.0,-0.00999999999999,0.02
2015-11-17 13:53:00,99.49,99.48,99.49,99.48,800.0,7958700.0,98.01,98.01,98.01,98.01,500.0,4900400.0,-0.00999999999999,0.02
2015-11-17 13:54:00,99.48,99.48,99.5,99.48,1500.0,14922600.0,98.01,98.03,98.03,98.01,2100.0,20584450.0,-0.00999999999999,0.04
2015-11-17 13:55:00,99.48,99.48,99.49,99.47,900.0,8953250.0,98.03,98.03,98.03,98.03,1000.0,9802800.0,-0.00999999999999,0.04
2015-11-17 13:56:00,99.49,99.48,99.49,99.47,1300.0,12931700.0,98.03,98.02,98.03,98.02,1500.0,14703050.0,-0.00999999999999,0.03
2015-11-17 13:57:00,99.48,99.48,99.48,99.48,300.0,2984250.0,98.02,98.03,98.03,98.02,1700.0,16663950.0,-0.00999999999999,0.04
2015-11-17 13:58:00,99.48,99.48,99.48,99.48,800.0,7958200.0,98.03,98.02,98.03,98.02,300.0,2940650.0,-0.00999999999999,0.03
2015-11-17 13:59:00,99.47,99.47,99.47,99.47,900.0,8952250.0,98.02,98.02,98.03,98.02,3200.0,31366800.0,-0.02,0.03
2015-11-17 14:00:00,99.46,99.47,99.48,99.46,1200.0,11936350.0,98.01,98.04,98.05,98.01,5500.0,53915550.0,-0.02,0.05
2015-11-17 14:01:00,99.47,99.47,99.47,99.47,500.0,4973500.0,98.04,98.02,98.04,98.02,1100.0,10782350.0,-0.02,0.03
2015-11-17 14:02:00,99.47,99.47,99.47,99.47,1000.0,9947000.0,98.02,98.02,98.02,98.02,400.0,3920700.0,-0.02,0.03
2015-11-17 14:03:00,99.48,99.48,99.48,99.48,800.0,7958000.0,98.02,98.02,98.02,98.02,300.0,2940600.0,-0.00999999999999,0.03
2015-11-17 14:04:00,99.48,99.48,99.48,99.48,600.0,5968500.0,98.02,98.03,98.04,98.02,1600.0,15685400.0,-0.00999999999999,0.04
2015-11-17 14:05:00,99.48,99.49,99.49,99.48,1600.0,15916500.0,98.04,98.03,98.04,98.02,600.0,5881650.0,0.0,0.04
2015-11-17 14:06:00,99.49,99.49,99.49,99.49,1900.0,18903100.0,98.03,98.04,98.04,98.03,300.0,2940850.0,0.0,0.05
2015-11-17 14:07:00,99.49,99.49,99.49,99.48,1100.0,10943300.0,98.03,98.03,98.03,98.03,200.0,1960500.0,0.0,0.04
2015-11-17 14:08:00,99.49,99.49,99.49,99.49,500.0,4974450.0,98.02,98.02,98.03,98.02,500.0,4901050.0,0.0,0.03
2015-11-17 14:09:00,99.49,99.49,99.49,99.49,0.0,0.0,98.02,98.03,98.03,98.02,400.0,3920900.0,0.0,0.04
2015-11-17 14:10:00,99.49,99.49,99.49,99.49,1200.0,11938750.0,98.03,98.04,98.04,98.03,400.0,3921500.0,0.0,0.05
2015-11-17 14:11:00,99.49,99.49,99.49,99.49,600.0,5969150.0,98.04,98.04,98.04,98.04,500.0,4902000.0,0.0,0.05
2015-11-17 14:12:00,99.49,99.49,99.49,99.49,1200.0,11938800.0,98.03,98.03,98.03,98.03,400.0,3921100.0,0.0,0.04
2015-11-17 14:13:00,99.49,99.49,99.49,99.49,400.0,3979400.0,98.03,98.03,98.03,98.03,300.0,2940800.0,0.0,0.04
2015-11-17 14:14:00,99.49,99.48,99.49,99.48,3100.0,30838850.0,98.04,98.03,98.04,98.03,800.0,7842750.0,-0.00999999999999,0.04
2015-11-17 14:15:00,99.49,99.5,99.5,99.49,1800.0,17907900.0,98.03,98.03,98.03,98.03,300.0,2940800.0,0.01,0.04
2015-11-17 14:16:00,99.5,99.49,99.5,99.49,1300.0,12933750.0,98.03,98.03,98.04,98.03,500.0,4901400.0,0.0,0.04
2015-11-17 14:17:00,99.49,99.49,99.49,99.49,500.0,4974450.0,98.02,98.03,98.03,98.02,1100.0,10782700.0,0.0,0.04
2015-11-17 14:18:00,99.49,99.5,99.5,99.49,700.0,6964350.0,98.03,98.02,98.03,98.02,1800.0,17643700.0,0.01,0.03
2015-11-17 14:19:00,99.5,99.5,99.5,99.49,1000.0,9949700.0,98.02,98.02,98.03,98.01,1300.0,12742600.0,0.01,0.03
2015-11-17 14:20:00,99.5,99.5,99.5,99.5,500.0,4974750.0,98.02,98.03,98.03,98.02,300.0,2940600.0,0.01,0.04
2015-11-17 14:21:00,99.49,99.49,99.49,99.49,900.0,8953800.0,98.03,98.02,98.03,98.02,800.0,7841850.0,0.0,0.03
2015-11-17 14:22:00,99.49,99.48,99.49,99.48,1700.0,16911700.0,98.01,98.02,98.02,98.01,1100.0,10781500.0,-0.00999999999999,0.03
2015-11-17 14:23:00,99.48,99.48,99.48,99.48,900.0,8953150.0,98.02,98.01,98.02,98.01,3100.0,30384650.0,-0.00999999999999,0.02
2015-11-17 14:24:00,99.48,99.48,99.48,99.48,1200.0,11937600.0,98.01,98.01,98.01,98.0,2000.0,19600700.0,-0.00999999999999,0.02
2015-11-17 14:25:00,99.48,99.48,99.48,99.48,1200.0,11937350.0,98.01,98.01,98.01,98.01,600.0,5880500.0,-0.00999999999999,0.02
2015-11-17 14:26:00,99.48,99.47,99.48,99.47,6500.0,64661700.0,98.01,97.99,98.01,97.99,3800.0,37238850.0,-0.02,0.0
2015-11-17 14:27:00,99.47,99.43,99.47,99.43,5700.0,56683100.0,97.99,97.94,97.99,97.94,4100.0,40166200.0,-0.06,-0.05
2015-11-17 14:28:00,99.43,99.43,99.44,99.43,1400.0,13920100.0,97.95,97.95,97.96,97.95,2400.0,23508300.0,-0.06,-0.04
2015-11-17 14:29:00,99.43,99.45,99.52,99.42,24400.0,242776750.0,97.95,97.93,97.95,97.91,10700.0,104774600.0,-0.04,-0.06
2015-11-17 14:30:00,99.45,99.44,99.45,99.43,1800.0,17899500.0,97.94,97.91,97.94,97.91,6400.0,62665300.0,-0.05,-0.08
2015-11-17 14:31:00,99.44,99.45,99.45,99.43,1100.0,10938550.0,97.91,97.92,97.93,97.91,2200.0,21541800.0,-0.04,-0.07
2015-11-17 14:32:00,99.46,99.46,99.46,99.44,2800.0,27845800.0,97.92,97.94,97.95,97.92,1500.0,14690800.0,-0.03,-0.05
2015-11-17 14:33:00,99.46,99.46,99.46,99.45,600.0,5967200.0,97.94,97.94,97.95,97.94,1100.0,10773150.0,-0.03,-0.05
2015-11-17 14:34:00,99.46,99.43,99.46,99.43,1300.0,12927450.0,97.94,97.93,97.94,97.93,1500.0,14690650.0,-0.06,-0.06
2015-11-17 14:35:00,99.43,99.43,99.44,99.43,3900.0,38778500.0,97.93,97.92,97.93,97.92,700.0,6854800.0,-0.06,-0.07
2015-11-17 14:36:00,99.43,99.43,99.43,99.43,1400.0,13920050.0,97.92,97.93,97.93,97.92,300.0,2937700.0,-0.06,-0.06
2015-11-17 14:37:00,99.43,99.43,99.43,99.43,1400.0,13920000.0,97.93,97.93,97.93,97.93,100.0,979300.0,-0.06,-0.06
2015-11-17 14:38:00,99.42,99.43,99.44,99.42,1800.0,17897150.0,97.93,97.94,97.94,97.93,1600.0,15669100.0,-0.06,-0.05
2015-11-17 14:39:00,99.43,99.42,99.43,99.42,700.0,6959500.0,97.94,97.93,97.94,97.93,3700.0,36235700.0,-0.07,-0.06
