date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2017-05-26 14:02:00,97.19,97.18,97.19,97.18,900.0,8746550.0,94.21,94.22,94.22,94.2,6600.0,62177400.0,-0.00999999999999,-0.03
2017-05-26 14:03:00,97.19,97.21,97.21,97.19,5100.0,49569850.0,94.22,94.25,94.26,94.22,37300.0,351495950.0,0.02,0.0
2017-05-26 14:04:00,97.21,97.2,97.21,97.2,3000.0,29159850.0,94.25,94.25,94.26,94.24,37200.0,350614250.0,0.01,0.0
2017-05-26 14:05:00,97.2,97.2,97.21,97.2,2700.0,26244600.0,94.25,94.26,94.27,94.25,26000.0,245075700.0,0.01,0.01
2017-05-26 14:06:00,97.2,97.19,97.2,97.19,1600.0,15550750.0,94.26,94.24,94.26,94.24,12100.0,114039850.0,0.0,-0.01
2017-05-26 14:07:00,97.19,97.19,97.19,97.19,1100.0,10690550.0,94.24,94.23,94.24,94.22,15200.0,143228350.0,0.0,-0.02
2017-05-26 14:08:00,97.2,97.19,97.2,97.19,200.0,1943850.0,94.23,94.23,94.24,94.23,9400.0,88581000.0,0.0,-0.02
2017-05-26 14:09:00,97.19,97.2,97.2,97.19,600.0,5831500.0,94.23,94.25,94.25,94.23,4600.0,43349950.0,0.01,0.0
2017-05-26 14:10:00,97.2,97.19,97.2,97.19,500.0,4859550.0,94.24,94.24,94.25,94.24,14300.0,134769600.0,0.0,-0.01
2017-05-26 14:11:00,97.19,97.19,97.19,97.19,900.0,8746700.0,94.24,94.24,94.24,94.23,8700.0,81982500.0,0.0,-0.01
2017-05-26 14:12:00,97.18,97.18,97.18,97.18,1100.0,10689900.0,94.24,94.22,94.24,94.21,13700.0,129080550.0,-0.00999999999999,-0.03
2017-05-26 14:13:00,97.18,97.18,97.18,97.18,500.0,4858950.0,94.22,94.21,94.22,94.21,7300.0,68774950.0,-0.00999999999999,-0.04
2017-05-26 14:14:00,97.18,97.19,97.19,97.18,2600.0,25266950.0,94.22,94.22,94.23,94.22,10200.0,96105050.0,0.0,-0.03
2017-05-26 14:15:00,97.18,97.17,97.19,97.17,5900.0,57333450.0,94.23,94.2,94.23,94.2,18200.0,171463800.0,-0.02,-0.05
2017-05-26 14:16:00,97.17,97.17,97.18,97.17,6300.0,61215700.0,94.2,94.21,94.22,94.19,23800.0,224194750.0,-0.02,-0.04
2017-05-26 14:17:00,97.17,97.17,97.18,97.17,1600.0,15547250.0,94.21,94.21,94.22,94.21,4300.0,40509600.0,-0.02,-0.04
2017-05-26 14:18:00,97.18,97.18,97.18,97.18,900.0,8745750.0,94.21,94.22,94.22,94.21,4500.0,42395700.0,-0.00999999999999,-0.03
2017-05-26 14:19:00,97.18,97.21,97.21,97.18,4100.0,39848950.0,94.22,94.27,94.27,94.22,49100.0,462787300.0,0.02,0.02
2017-05-26 14:20:00,97.21,97.22,97.22,97.21,2000.0,19443350.0,94.28,94.28,94.29,94.28,47300.0,445959650.0,0.03,0.03
2017-05-26 14:21:00,97.22,97.22,97.24,97.22,2200.0,21388950.0,94.28,94.29,94.3,94.28,26700.0,251750650.0,0.03,0.04
2017-05-26 14:22:00,97.23,97.21,97.23,97.21,2400.0,23332350.0,94.29,94.27,94.29,94.27,24300.0,229091550.0,0.02,0.02
2017-05-26 14:23:00,97.21,97.22,97.22,97.21,800.0,7776950.0,94.27,94.28,94.29,94.27,16000.0,150845500.0,0.03,0.03
2017-05-26 14:24:00,97.22,97.21,97.22,97.21,1200.0,11665800.0,94.28,94.28,94.29,94.27,18100.0,170643800.0,0.02,0.03
2017-05-26 14:25:00,97.22,97.21,97.22,97.21,600.0,5832650.0,94.28,94.27,94.28,94.27,6500.0,61277000.0,0.02,0.02
2017-05-26 14:26:00,97.21,97.21,97.21,97.21,0.0,0.0,94.27,94.27,94.28,94.27,3700.0,34879950.0,0.02,0.02
2017-05-26 14:27:00,97.22,97.23,97.23,97.22,1000.0,9722150.0,94.27,94.29,94.3,94.27,20200.0,190458250.0,0.04,0.04
2017-05-26 14:28:00,97.22,97.21,97.22,97.21,1500.0,14581750.0,94.29,94.27,94.29,94.27,22800.0,214941450.0,0.02,0.02
2017-05-26 14:29:00,97.22,97.23,97.23,97.21,1100.0,10694050.0,94.27,94.3,94.3,94.27,19700.0,185739550.0,0.04,0.05
2017-05-26 14:30:00,97.23,97.22,97.23,97.22,2500.0,24306000.0,94.3,94.29,94.31,94.29,51600.0,486572100.0,0.03,0.04
2017-05-26 14:31:00,97.23,97.23,97.23,97.23,1100.0,10695000.0,94.29,94.3,94.3,94.29,6600.0,62233250.0,0.04,0.05
2017-05-26 14:32:00,97.23,97.22,97.24,97.22,2500.0,24306450.0,94.3,94.28,94.31,94.28,19600.0,184810150.0,0.03,0.03
2017-05-26 14:33:00,97.22,97.22,97.22,97.22,3200.0,31109700.0,94.29,94.27,94.29,94.26,17300.0,163087350.0,0.03,0.02
2017-05-26 14:34:00,97.22,97.23,97.23,97.22,4300.0,41805950.0,94.28,94.29,94.29,94.27,6300.0,59392300.0,0.04,0.04
2017-05-26 14:35:00,97.23,97.23,97.24,97.22,4200.0,40834400.0,94.29,94.28,94.29,94.27,8000.0,75424200.0,0.04,0.03
2017-05-26 14:36:00,97.23,97.24,97.24,97.23,3700.0,35975450.0,94.28,94.32,94.32,94.28,27900.0,263102850.0,0.05,0.07
2017-05-26 14:37:00,97.25,97.23,97.25,97.23,4100.0,39866400.0,94.32,94.28,94.33,94.28,36100.0,340458900.0,0.04,0.03
2017-05-26 14:38:00,97.23,97.23,97.23,97.23,1900.0,18472750.0,94.29,94.29,94.29,94.28,11300.0,106538050.0,0.04,0.04
2017-05-26 14:39:00,97.23,97.22,97.23,97.21,4600.0,44720250.0,94.28,94.27,94.28,94.25,24800.0,233770750.0,0.03,0.02
2017-05-26 14:40:00,97.22,97.22,97.22,97.22,0.0,0.0,94.27,94.27,94.28,94.26,9700.0,91439600.0,0.03,0.02
2017-05-26 14:41:00,97.22,97.22,97.22,97.22,100.0,972150.0,94.27,94.26,94.27,94.26,4800.0,45245900.0,0.03,0.01
2017-05-26 14:42:00,97.22,97.22,97.22,97.22,600.0,5833100.0,94.27,94.27,94.27,94.26,6200.0,58441550.0,0.03,0.02
2017-05-26 14:43:00,97.23,97.23,97.23,97.23,900.0,8750450.0,94.27,94.28,94.28,94.27,6000.0,56562000.0,0.04,0.03
2017-05-26 14:44:00,97.24,97.23,97.24,97.22,4200.0,40836100.0,94.28,94.27,94.29,94.26,14900.0,140462800.0,0.04,0.02
2017-05-26 14:45:00,97.23,97.24,97.24,97.23,4400.0,42782600.0,94.27,94.28,94.29,94.27,12600.0,118789650.0,0.05,0.03
2017-05-26 14:46:00,97.23,97.23,97.23,97.23,700.0,6806100.0,94.27,94.28,94.28,94.27,4200.0,39593850.0,0.04,0.03
2017-05-26 14:47:00,97.23,97.24,97.24,97.23,2000.0,19446000.0,94.28,94.29,94.29,94.28,6100.0,57513750.0,0.05,0.04
2017-05-26 14:48:00,97.23,97.23,97.23,97.23,1200.0,11667300.0,94.28,94.28,94.28,94.27,10100.0,95217200.0,0.04,0.03
2017-05-26 14:49:00,97.22,97.23,97.23,97.22,600.0,5833300.0,94.28,94.28,94.28,94.28,1200.0,11313600.0,0.04,0.03
2017-05-26 14:50:00,97.23,97.22,97.23,97.22,800.0,7777800.0,94.28,94.27,94.28,94.26,7800.0,73528450.0,0.03,0.02
2017-05-26 14:51:00,97.22,97.22,97.23,97.22,300.0,2916650.0,94.27,94.28,94.28,94.27,5900.0,55618800.0,0.03,0.03
2017-05-26 14:52:00,97.23,97.23,97.23,97.23,800.0,7778000.0,94.28,94.27,94.28,94.27,11000.0,103699300.0,0.04,0.02
2017-05-26 14:53:00,97.23,97.23,97.23,97.22,600.0,5833400.0,94.27,94.27,94.28,94.27,8100.0,76355750.0,0.04,0.02
2017-05-26 14:54:00,97.22,97.22,97.23,97.22,1700.0,16527600.0,94.27,94.27,94.27,94.26,15800.0,148933550.0,0.03,0.02
2017-05-26 14:55:00,97.22,97.23,97.23,97.22,1400.0,13611150.0,94.27,94.26,94.27,94.25,12500.0,117823600.0,0.04,0.01
2017-05-26 14:56:00,97.22,97.21,97.22,97.21,3600.0,34996150.0,94.26,94.25,94.26,94.24,24400.0,229960150.0,0.02,0.0
2017-05-26 14:57:00,97.21,97.22,97.23,97.21,1200.0,11665950.0,94.25,94.26,94.26,94.24,8800.0,82941400.0,0.03,0.01
2017-05-26 14:58:00,97.22,97.24,97.24,97.22,3000.0,29168750.0,94.26,94.28,94.29,94.26,27000.0,254537350.0,0.05,0.03
2017-05-26 14:59:00,97.24,97.22,97.24,97.22,800.0,7778250.0,94.28,94.28,94.28,94.27,7800.0,73532350.0,0.03,0.03
2017-05-31 09:30:00,97.35,97.38,97.4,97.35,28600.0,278496200.0,94.45,94.48,94.49,94.45,35700.0,337273650.0,,
2017-05-31 09:31:00,97.39,97.42,97.42,97.39,9300.0,90583950.0,94.48,94.5,94.51,94.48,28000.0,264582800.0,0.07,0.05
2017-05-31 09:32:00,97.42,97.41,97.42,97.41,4200.0,40913850.0,94.5,94.49,94.51,94.49,25900.0,244743650.0,0.06,0.04
2017-05-31 09:33:00,97.41,97.39,97.41,97.39,6800.0,66229650.0,94.5,94.48,94.5,94.48,12200.0,115277250.0,0.04,0.03
2017-05-31 09:34:00,97.38,97.39,97.4,97.38,6900.0,67196550.0,94.49,94.51,94.51,94.48,32700.0,309011500.0,0.04,0.06
2017-05-31 09:35:00,97.4,97.39,97.4,97.38,9800.0,95441850.0,94.51,94.49,94.52,94.48,24600.0,232457500.0,0.04,0.04
2017-05-31 09:36:00,97.39,97.38,97.39,97.38,5100.0,49665200.0,94.49,94.49,94.5,94.48,11500.0,108666850.0,0.03,0.04
2017-05-31 09:37:00,97.37,97.38,97.38,97.37,3200.0,31160350.0,94.49,94.49,94.5,94.48,5300.0,50079000.0,0.03,0.04
2017-05-31 09:38:00,97.38,97.38,97.38,97.37,1900.0,18500800.0,94.49,94.49,94.49,94.48,5000.0,47243350.0,0.03,0.04
2017-05-31 09:39:00,97.38,97.37,97.38,97.36,2400.0,23368350.0,94.49,94.47,94.49,94.47,13200.0,124703750.0,0.02,0.02
2017-05-31 09:40:00,97.36,97.37,97.38,97.36,3500.0,34077300.0,94.47,94.47,94.48,94.46,12900.0,121857050.0,0.02,0.02
2017-05-31 09:41:00,97.36,97.36,97.36,97.35,2300.0,22392100.0,94.47,94.45,94.47,94.45,14100.0,133178800.0,0.01,0.0
2017-05-31 09:42:00,97.36,97.35,97.36,97.35,2700.0,26284150.0,94.45,94.45,94.46,94.45,4000.0,37779650.0,0.0,0.0
2017-05-31 09:43:00,97.35,97.36,97.36,97.35,1400.0,13629650.0,94.45,94.45,94.46,94.44,6200.0,58556400.0,0.01,0.0
2017-05-31 09:44:00,97.35,97.36,97.36,97.35,4000.0,38942650.0,94.45,94.48,94.48,94.45,17800.0,168139600.0,0.01,0.03
2017-05-31 09:45:00,97.36,97.36,97.38,97.36,3800.0,36998300.0,94.47,94.47,94.49,94.46,17800.0,168167400.0,0.01,0.02
2017-05-31 09:46:00,97.36,97.35,97.36,97.35,2500.0,24338350.0,94.47,94.46,94.48,94.46,11000.0,103908750.0,0.0,0.00999999999999
2017-05-31 09:47:00,97.35,97.34,97.35,97.33,6200.0,60349750.0,94.46,94.44,94.47,94.43,11800.0,111441750.0,-0.00999999999999,-0.01
2017-05-31 09:48:00,97.34,97.34,97.34,97.33,2200.0,21413400.0,94.44,94.44,94.45,94.44,7000.0,66110800.0,-0.00999999999999,-0.01
2017-05-31 09:49:00,97.34,97.34,97.34,97.34,100.0,973350.0,94.45,94.45,94.45,94.44,1900.0,17944500.0,-0.00999999999999,0.0
2017-05-31 09:50:00,97.34,97.34,97.34,97.33,2000.0,19466800.0,94.45,94.45,94.46,94.44,6700.0,63280100.0,-0.00999999999999,0.0
2017-05-31 09:51:00,97.33,97.32,97.33,97.31,7500.0,72986800.0,94.45,94.43,94.45,94.42,18600.0,175637000.0,-0.03,-0.02
2017-05-31 09:52:00,97.31,97.32,97.32,97.31,5100.0,49629200.0,94.43,94.43,94.44,94.42,17100.0,161471050.0,-0.03,-0.02
2017-05-31 09:53:00,97.31,97.3,97.31,97.3,9000.0,87572450.0,94.43,94.43,94.43,94.42,11100.0,104810850.0,-0.05,-0.02
2017-05-31 09:54:00,97.3,97.31,97.31,97.3,1300.0,12648950.0,94.43,94.43,94.43,94.42,11200.0,105756850.0,-0.04,-0.02
2017-05-31 09:55:00,97.3,97.31,97.31,97.3,1700.0,16541750.0,94.43,94.43,94.44,94.43,9600.0,90655050.0,-0.04,-0.02
2017-05-31 09:56:00,97.31,97.32,97.32,97.31,12400.0,120665000.0,94.43,94.44,94.44,94.43,8000.0,75547650.0,-0.03,-0.01
2017-05-31 09:57:00,97.32,97.32,97.32,97.32,2700.0,26275900.0,94.44,94.44,94.45,94.44,5400.0,50999050.0,-0.03,-0.01
2017-05-31 09:58:00,97.32,97.32,97.32,97.31,1800.0,17516850.0,94.45,94.44,94.45,94.43,5800.0,54773050.0,-0.03,-0.01
2017-05-31 09:59:00,97.32,97.31,97.32,97.31,1600.0,15569600.0,94.43,94.44,94.44,94.43,3600.0,33997400.0,-0.04,-0.01
2017-05-31 10:00:00,97.31,97.32,97.32,97.31,6400.0,62280400.0,94.44,94.44,94.46,94.44,21800.0,205895800.0,-0.03,-0.01
2017-05-31 10:01:00,97.32,97.32,97.32,97.31,2100.0,20436600.0,94.44,94.45,94.45,94.43,7700.0,72719600.0,-0.03,0.0
2017-05-31 10:02:00,97.32,97.31,97.32,97.31,4300.0,41845550.0,94.45,94.44,94.45,94.44,2600.0,24555850.0,-0.04,-0.01
2017-05-31 10:03:00,97.32,97.32,97.32,97.32,600.0,5838950.0,94.44,94.45,94.45,94.44,6300.0,59501650.0,-0.03,0.0
2017-05-31 10:04:00,97.32,97.32,97.32,97.32,4700.0,45740250.0,94.45,94.47,94.47,94.45,13800.0,130353000.0,-0.03,0.02
2017-05-31 10:05:00,97.33,97.32,97.33,97.32,300.0,2919650.0,94.47,94.46,94.47,94.46,4400.0,41564050.0,-0.03,0.00999999999999
2017-05-31 10:06:00,97.33,97.33,97.33,97.33,500.0,4866250.0,94.47,94.46,94.47,94.45,5100.0,48173050.0,-0.02,0.00999999999999
2017-05-31 10:07:00,97.33,97.32,97.33,97.32,2000.0,19464900.0,94.46,94.45,94.46,94.44,6900.0,65169750.0,-0.03,0.0
2017-05-31 10:08:00,97.32,97.33,97.33,97.32,9600.0,93432550.0,94.44,94.45,94.46,94.44,8100.0,76501100.0,-0.02,0.0
2017-05-31 10:09:00,97.33,97.34,97.34,97.33,3200.0,31146050.0,94.45,94.45,94.46,94.44,7200.0,68003850.0,-0.00999999999999,0.0
2017-05-31 10:10:00,97.34,97.34,97.34,97.34,900.0,8760250.0,94.45,94.45,94.46,94.44,5500.0,51945500.0,-0.00999999999999,0.0
2017-05-31 10:11:00,97.33,97.33,97.33,97.33,1400.0,13625950.0,94.45,94.44,94.45,94.44,6700.0,63275550.0,-0.02,-0.01
2017-05-31 10:12:00,97.33,97.33,97.33,97.33,1200.0,11679000.0,94.44,94.44,94.44,94.44,3200.0,30219600.0,-0.02,-0.01
2017-05-31 10:13:00,97.33,97.34,97.34,97.33,1500.0,14599300.0,94.44,94.45,94.45,94.43,14200.0,134097450.0,-0.00999999999999,0.0
2017-05-31 10:14:00,97.34,97.35,97.36,97.34,6000.0,58407050.0,94.46,94.52,94.52,94.46,42900.0,405331750.0,0.0,0.07
2017-05-31 10:15:00,97.36,97.37,97.38,97.36,8700.0,84708400.0,94.52,94.5,94.54,94.49,65100.0,615309050.0,0.02,0.05
2017-05-31 10:16:00,97.36,97.36,97.37,97.36,2600.0,25314750.0,94.5,94.5,94.51,94.49,19900.0,188057850.0,0.01,0.05
2017-05-31 10:17:00,97.36,97.35,97.36,97.35,1600.0,15576900.0,94.5,94.49,94.51,94.49,9000.0,85045550.0,0.0,0.04
2017-05-31 10:18:00,97.35,97.35,97.35,97.35,600.0,5840800.0,94.49,94.5,94.5,94.48,9400.0,88817650.0,0.0,0.05
2017-05-31 10:19:00,97.35,97.35,97.35,97.35,1200.0,11682000.0,94.5,94.49,94.5,94.49,4000.0,37796500.0,0.0,0.04
2017-05-31 10:20:00,97.35,97.36,97.36,97.35,1100.0,10709000.0,94.5,94.5,94.51,94.49,12100.0,114340500.0,0.01,0.05
2017-05-31 10:21:00,97.36,97.36,97.36,97.36,0.0,0.0,94.5,94.5,94.51,94.49,14800.0,139854700.0,0.01,0.05
2017-05-31 10:22:00,97.36,97.36,97.36,97.36,1800.0,17524200.0,94.5,94.5,94.51,94.5,11700.0,110564200.0,0.01,0.05
2017-05-31 10:23:00,97.36,97.36,97.36,97.36,1000.0,9735550.0,94.51,94.49,94.51,94.49,13000.0,122848650.0,0.01,0.04
2017-05-31 10:24:00,97.36,97.36,97.36,97.35,2800.0,27258800.0,94.49,94.5,94.5,94.48,8800.0,83151250.0,0.01,0.05
2017-05-31 10:25:00,97.36,97.38,97.38,97.36,1000.0,9736900.0,94.5,94.51,94.52,94.5,15600.0,147439450.0,0.03,0.06
2017-05-31 10:26:00,97.37,97.38,97.39,97.37,4900.0,47716000.0,94.51,94.52,94.54,94.51,31600.0,298695750.0,0.03,0.07
2017-05-31 10:27:00,97.39,97.41,97.42,97.38,10300.0,100327050.0,94.53,94.58,94.59,94.53,80800.0,764037250.0,0.06,0.13
2017-05-31 10:28:00,97.42,97.4,97.42,97.4,4200.0,40909150.0,94.57,94.56,94.58,94.55,48700.0,460519700.0,0.05,0.11
2017-05-31 10:29:00,97.41,97.43,97.43,97.41,10100.0,98386850.0,94.56,94.58,94.58,94.56,21800.0,206154700.0,0.08,0.13
2017-05-31 10:30:00,97.43,97.42,97.45,97.42,12200.0,118863700.0,94.58,94.59,94.6,94.58,38600.0,365117300.0,0.07,0.14
2017-05-31 10:31:00,97.42,97.41,97.42,97.41,3100.0,30196700.0,94.58,94.58,94.59,94.57,21400.0,202388950.0,0.06,0.13
2017-05-31 10:32:00,97.41,97.4,97.41,97.4,3900.0,37986400.0,94.58,94.56,94.58,94.56,8900.0,84166900.0,0.05,0.11
2017-05-31 10:33:00,97.4,97.39,97.4,97.39,200.0,1947900.0,94.57,94.56,94.57,94.55,9300.0,87942350.0,0.04,0.11
2017-05-31 10:34:00,97.39,97.39,97.39,97.39,600.0,5843400.0,94.55,94.56,94.56,94.55,16300.0,154120300.0,0.04,0.11
2017-05-31 10:35:00,97.4,97.4,97.4,97.4,2500.0,24349650.0,94.56,94.58,94.58,94.56,19500.0,184398000.0,0.05,0.13
2017-05-31 10:36:00,97.41,97.4,97.41,97.4,900.0,8766150.0,94.58,94.56,94.58,94.56,10400.0,98351500.0,0.05,0.11
2017-05-31 10:37:00,97.4,97.4,97.41,97.4,3000.0,29219400.0,94.56,94.57,94.58,94.56,13800.0,130504100.0,0.05,0.12
2017-05-31 10:38:00,97.4,97.4,97.41,97.4,1700.0,16558000.0,94.57,94.57,94.59,94.56,21900.0,207118500.0,0.05,0.12
2017-05-31 10:39:00,97.4,97.41,97.41,97.4,2200.0,21429050.0,94.56,94.59,94.59,94.56,17500.0,165514200.0,0.06,0.14
2017-05-31 10:40:00,97.41,97.4,97.41,97.4,3200.0,31167850.0,94.59,94.58,94.6,94.57,15100.0,142817800.0,0.05,0.13
2017-05-31 10:41:00,97.4,97.4,97.4,97.39,2600.0,25321950.0,94.58,94.57,94.58,94.55,20600.0,194806650.0,0.05,0.12
2017-05-31 10:42:00,97.4,97.4,97.4,97.4,2100.0,20453300.0,94.57,94.58,94.58,94.56,9500.0,89842550.0,0.05,0.13
2017-05-31 10:43:00,97.4,97.4,97.4,97.4,900.0,8765650.0,94.58,94.56,94.58,94.56,7800.0,73761500.0,0.05,0.11
2017-05-31 10:44:00,97.39,97.4,97.4,97.39,6000.0,58438150.0,94.56,94.57,94.57,94.55,19700.0,186269050.0,0.05,0.12
2017-05-31 10:45:00,97.4,97.4,97.42,97.4,3800.0,37014050.0,94.56,94.55,94.57,94.55,8100.0,76594700.0,0.05,0.1
2017-05-31 10:46:00,97.4,97.4,97.42,97.4,10300.0,100329700.0,94.55,94.55,94.57,94.55,11900.0,112516050.0,0.05,0.1
2017-05-31 10:47:00,97.4,97.39,97.4,97.39,1600.0,15583250.0,94.56,94.56,94.56,94.55,10600.0,100225700.0,0.04,0.11
2017-05-31 10:48:00,97.39,97.37,97.39,97.37,3800.0,37003350.0,94.56,94.54,94.56,94.53,12900.0,121954650.0,0.02,0.09
2017-05-31 10:49:00,97.38,97.37,97.39,97.37,1200.0,11685350.0,94.54,94.52,94.54,94.52,27900.0,263735250.0,0.02,0.07
2017-05-31 10:50:00,97.39,97.38,97.39,97.38,1000.0,9738050.0,94.53,94.54,94.55,94.52,12200.0,115328050.0,0.03,0.09
2017-05-31 10:51:00,97.39,97.38,97.39,97.38,600.0,5843050.0,94.54,94.54,94.55,94.53,10800.0,102101450.0,0.03,0.09
2017-05-31 10:52:00,97.39,97.39,97.39,97.39,1000.0,9738850.0,94.53,94.55,94.55,94.53,6600.0,62398150.0,0.04,0.1
2017-05-31 10:53:00,97.39,97.39,97.39,97.39,300.0,2921550.0,94.55,94.55,94.56,94.54,8400.0,79420200.0,0.04,0.1
2017-05-31 10:54:00,97.39,97.38,97.39,97.38,2400.0,23371900.0,94.55,94.54,94.55,94.53,14000.0,132355200.0,0.03,0.09
2017-05-31 10:55:00,97.39,97.39,97.39,97.39,2400.0,23373050.0,94.54,94.54,94.54,94.53,2100.0,19852500.0,0.04,0.09
2017-05-31 10:56:00,97.39,97.39,97.4,97.39,9300.0,90572750.0,94.54,94.55,94.57,94.54,26700.0,252466500.0,0.04,0.1
2017-05-31 10:57:00,97.39,97.4,97.4,97.39,900.0,8765150.0,94.55,94.56,94.57,94.55,4300.0,40660750.0,0.05,0.11
2017-05-31 10:58:00,97.4,97.39,97.4,97.39,700.0,6817400.0,94.56,94.55,94.56,94.55,5000.0,47276500.0,0.04,0.1
2017-05-31 10:59:00,97.39,97.4,97.4,97.39,1300.0,12661300.0,94.55,94.58,94.58,94.55,14600.0,138064050.0,0.05,0.13
2017-05-31 11:00:00,97.41,97.42,97.43,97.4,11700.0,113972950.0,94.58,94.61,94.64,94.58,84300.0,797532750.0,0.07,0.16
2017-05-31 11:01:00,97.42,97.42,97.42,97.41,1800.0,17534700.0,94.6,94.62,94.63,94.59,21300.0,201511850.0,0.07,0.17
2017-05-31 11:02:00,97.42,97.41,97.42,97.41,2500.0,24352500.0,94.61,94.6,94.61,94.59,20900.0,197715850.0,0.06,0.15
2017-05-31 11:03:00,97.41,97.4,97.41,97.39,5600.0,54543900.0,94.59,94.58,94.6,94.57,13900.0,131471200.0,0.05,0.13
2017-05-31 11:04:00,97.4,97.39,97.41,97.39,5200.0,50647550.0,94.58,94.58,94.59,94.57,10700.0,101198950.0,0.04,0.13
2017-05-31 11:05:00,97.4,97.4,97.4,97.4,1200.0,11688000.0,94.57,94.59,94.59,94.57,11500.0,108766950.0,0.05,0.14
2017-05-31 11:06:00,97.4,97.4,97.41,97.4,2500.0,24350100.0,94.6,94.6,94.6,94.59,14500.0,137161550.0,0.05,0.15
2017-05-31 11:07:00,97.4,97.4,97.4,97.4,2900.0,28245300.0,94.59,94.6,94.61,94.59,14600.0,138112800.0,0.05,0.15
2017-05-31 11:08:00,97.4,97.41,97.41,97.4,1800.0,17532850.0,94.6,94.61,94.62,94.59,9900.0,93657300.0,0.06,0.16
2017-05-31 11:09:00,97.41,97.4,97.41,97.4,1900.0,18506300.0,94.61,94.6,94.61,94.59,8800.0,83247350.0,0.05,0.15
2017-05-31 11:10:00,97.4,97.4,97.41,97.4,1200.0,11688350.0,94.6,94.61,94.61,94.6,5500.0,52030900.0,0.05,0.16
2017-05-31 11:11:00,97.4,97.4,97.4,97.4,1100.0,10714000.0,94.6,94.6,94.6,94.59,6000.0,56756450.0,0.05,0.15
2017-05-31 11:12:00,97.4,97.4,97.4,97.39,2700.0,26295700.0,94.6,94.59,94.6,94.59,13600.0,128641050.0,0.05,0.14
2017-05-31 11:13:00,97.4,97.4,97.4,97.4,2300.0,22401800.0,94.59,94.6,94.6,94.59,10200.0,96483450.0,0.05,0.15
2017-05-31 11:14:00,97.41,97.42,97.42,97.4,5000.0,48702350.0,94.6,94.63,94.63,94.6,31200.0,295191750.0,0.07,0.18
2017-05-31 11:15:00,97.42,97.42,97.43,97.42,1500.0,14613050.0,94.63,94.63,94.64,94.63,23100.0,218596150.0,0.07,0.18
2017-05-31 11:16:00,97.42,97.42,97.42,97.42,800.0,7793600.0,94.63,94.63,94.63,94.62,9100.0,86110000.0,0.07,0.18
2017-05-31 11:17:00,97.42,97.44,97.45,97.42,3400.0,33126450.0,94.63,94.65,94.66,94.63,49000.0,463757900.0,0.09,0.2
2017-05-31 11:18:00,97.44,97.44,97.44,97.43,1700.0,16564550.0,94.65,94.66,94.66,94.64,23600.0,223379050.0,0.09,0.21
2017-05-31 11:19:00,97.44,97.45,97.45,97.43,9700.0,94517550.0,94.66,94.66,94.66,94.64,32300.0,305704250.0,0.1,0.21
2017-05-31 11:20:00,97.45,97.44,97.47,97.44,4800.0,46778350.0,94.66,94.65,94.67,94.65,21700.0,205407450.0,0.09,0.2
2017-05-31 11:21:00,97.44,97.45,97.45,97.44,5100.0,49694950.0,94.66,94.67,94.67,94.65,14700.0,139149250.0,0.1,0.22
2017-05-31 11:22:00,97.44,97.44,97.44,97.43,2600.0,25332800.0,94.67,94.64,94.67,94.64,16600.0,157113000.0,0.09,0.19
2017-05-31 11:23:00,97.44,97.43,97.44,97.43,2500.0,24358350.0,94.64,94.65,94.65,94.64,8200.0,77605000.0,0.08,0.2
2017-05-31 11:24:00,97.44,97.43,97.44,97.43,2100.0,20460300.0,94.64,94.63,94.65,94.63,9600.0,90856450.0,0.08,0.18
2017-05-31 11:25:00,97.43,97.44,97.44,97.43,400.0,3897200.0,94.64,94.64,94.64,94.63,6500.0,61513900.0,0.09,0.19
2017-05-31 11:26:00,97.44,97.44,97.44,97.44,400.0,3897600.0,94.65,94.64,94.65,94.64,10700.0,101265150.0,0.09,0.19
2017-05-31 11:27:00,97.44,97.44,97.44,97.44,1500.0,14615250.0,94.64,94.63,94.65,94.63,9300.0,88010700.0,0.09,0.18
2017-05-31 11:28:00,97.44,97.43,97.44,97.42,2800.0,27279900.0,94.63,94.63,94.64,94.62,14900.0,140994450.0,0.08,0.18
2017-05-31 11:29:00,97.43,97.43,97.43,97.43,200.0,1948600.0,94.63,94.64,94.64,94.63,17300.0,163721000.0,0.08,0.19
2017-05-31 13:00:00,97.45,97.45,97.46,97.45,7600.0,74062400.0,94.64,94.65,94.67,94.64,27400.0,259344950.0,0.1,0.2
2017-05-31 13:01:00,97.45,97.44,97.45,97.44,1400.0,13642300.0,94.65,94.65,94.65,94.64,8500.0,80448350.0,0.09,0.2
2017-05-31 13:02:00,97.44,97.44,97.45,97.44,1200.0,11693000.0,94.65,94.64,94.65,94.64,9100.0,86129950.0,0.09,0.19
2017-05-31 13:03:00,97.45,97.44,97.45,97.44,2100.0,20462900.0,94.65,94.64,94.65,94.64,3800.0,35964000.0,0.09,0.19
2017-05-31 13:04:00,97.44,97.45,97.45,97.44,1600.0,15590650.0,94.64,94.65,94.65,94.64,7500.0,70982600.0,0.1,0.2
2017-05-31 13:05:00,97.44,97.44,97.44,97.44,1200.0,11692800.0,94.66,94.66,94.66,94.65,5400.0,51111300.0,0.09,0.21
