date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2015-08-31 14:37:00,99.23,99.22,99.25,99.22,3200.0,31751950.0,96.76,96.76,96.76,96.76,900.0,8708000.0,0.13,0.35
2015-08-31 14:38:00,99.23,99.22,99.23,99.22,1000.0,9922150.0,96.76,96.76,96.76,96.76,1200.0,11610850.0,0.13,0.35
2015-08-31 14:39:00,99.22,99.22,99.23,99.22,800.0,7937700.0,96.76,96.76,96.77,96.76,500.0,4838050.0,0.13,0.35
2015-08-31 14:40:00,99.23,99.23,99.23,99.23,200.0,1984500.0,96.77,96.76,96.77,96.76,700.0,6773600.0,0.14,0.35
2015-08-31 14:41:00,99.22,99.22,99.22,99.22,200.0,1984400.0,96.76,96.76,96.76,96.76,0.0,0.0,0.13,0.35
2015-08-31 14:42:00,99.22,99.21,99.22,99.2,3300.0,32738100.0,96.76,96.75,96.77,96.74,2600.0,25155600.0,0.12,0.34
2015-08-31 14:43:00,99.21,99.23,99.23,99.2,2400.0,23811800.0,96.75,96.75,96.76,96.75,3000.0,29025100.0,0.14,0.34
2015-08-31 14:44:00,99.23,99.23,99.24,99.23,600.0,5953850.0,96.76,96.76,96.76,96.76,1100.0,10643050.0,0.14,0.35
2015-08-31 14:45:00,99.23,99.22,99.23,99.21,1200.0,11906200.0,96.76,96.75,96.76,96.75,1100.0,10642550.0,0.13,0.34
2015-08-31 14:46:00,99.21,99.23,99.23,99.21,2100.0,20835600.0,96.75,96.76,96.76,96.75,800.0,7740200.0,0.14,0.35
2015-08-31 14:47:00,99.23,99.24,99.24,99.23,1200.0,11907600.0,96.76,96.76,96.76,96.76,1000.0,9675800.0,0.15,0.35
2015-08-31 14:48:00,99.24,99.23,99.24,99.23,200.0,1984650.0,96.77,96.76,96.77,96.76,2700.0,26126600.0,0.14,0.35
2015-08-31 14:49:00,99.23,99.22,99.23,99.21,2800.0,27779950.0,96.76,96.76,96.77,96.76,3000.0,29027100.0,0.13,0.35
2015-08-31 14:50:00,99.23,99.24,99.24,99.22,1100.0,10915500.0,96.76,96.76,96.76,96.75,1200.0,11610750.0,0.15,0.35
2015-08-31 14:51:00,99.24,99.24,99.24,99.23,1400.0,13893200.0,96.76,96.76,96.76,96.76,1400.0,13546400.0,0.15,0.35
2015-08-31 14:52:00,99.24,99.25,99.25,99.24,500.0,4962100.0,96.76,96.76,96.76,96.76,100.0,967600.0,0.16,0.35
2015-08-31 14:53:00,99.25,99.25,99.25,99.23,3100.0,30763150.0,96.76,96.77,96.77,96.76,7000.0,67731200.0,0.16,0.36
2015-08-31 14:54:00,99.24,99.25,99.25,99.24,200.0,1984850.0,96.77,96.77,96.77,96.77,0.0,0.0,0.16,0.36
2015-08-31 14:55:00,99.25,99.25,99.25,99.23,600.0,5954500.0,96.77,96.76,96.77,96.76,700.0,6773650.0,0.16,0.35
2015-08-31 14:56:00,99.25,99.23,99.25,99.23,400.0,3969650.0,96.76,96.76,96.76,96.76,100.0,967600.0,0.14,0.35
2015-08-31 14:57:00,99.23,99.23,99.24,99.23,1300.0,12899650.0,96.76,96.76,96.76,96.76,800.0,7740450.0,0.14,0.35
2015-08-31 14:58:00,99.24,99.24,99.25,99.24,1200.0,11908500.0,96.76,96.77,96.77,96.76,1700.0,16450350.0,0.15,0.36
2015-08-31 14:59:00,99.25,99.26,99.26,99.24,2500.0,24812400.0,96.78,96.8,96.8,96.77,3800.0,36775100.0,0.17,0.39
2015-08-31 15:00:00,99.26,99.28,99.28,99.26,1600.0,15883600.0,96.79,96.82,96.82,96.79,3900.0,37753200.0,0.19,0.41
2015-08-31 15:01:00,99.28,99.29,99.29,99.28,800.0,7942500.0,96.82,96.82,96.82,96.82,1100.0,10650150.0,0.2,0.41
2015-08-31 15:02:00,99.28,99.28,99.29,99.28,4000.0,39712950.0,96.83,96.83,96.83,96.83,2300.0,22270050.0,0.19,0.42
2015-08-31 15:03:00,99.28,99.27,99.28,99.27,1400.0,13898250.0,96.84,96.82,96.84,96.82,1400.0,13555900.0,0.18,0.41
2015-08-31 15:04:00,99.27,99.28,99.28,99.27,600.0,5956300.0,96.82,96.81,96.82,96.81,600.0,5808750.0,0.19,0.4
2015-08-31 15:05:00,99.28,99.27,99.28,99.27,2400.0,23825050.0,96.81,96.81,96.81,96.81,400.0,3872300.0,0.18,0.4
2015-08-31 15:06:00,99.28,99.27,99.28,99.27,600.0,5956200.0,96.82,96.82,96.82,96.82,200.0,1936400.0,0.18,0.41
2015-08-31 15:07:00,99.28,99.27,99.28,99.27,300.0,2978200.0,96.81,96.82,96.82,96.81,800.0,7745050.0,0.18,0.41
2015-08-31 15:08:00,99.28,99.28,99.28,99.27,2800.0,27796750.0,96.81,96.81,96.81,96.81,500.0,4840500.0,0.19,0.4
2015-08-31 15:09:00,99.29,99.27,99.29,99.27,2300.0,22832550.0,96.82,96.8,96.82,96.8,2800.0,27107350.0,0.18,0.39
2015-08-31 15:10:00,99.27,99.25,99.27,99.25,1900.0,18858450.0,96.81,96.8,96.81,96.8,500.0,4839900.0,0.16,0.39
2015-08-31 15:11:00,99.25,99.26,99.27,99.25,1800.0,17865600.0,96.8,96.78,96.8,96.78,1100.0,10646100.0,0.17,0.37
2015-08-31 15:12:00,99.26,99.25,99.26,99.25,1100.0,10918200.0,96.78,96.78,96.78,96.78,1700.0,16452550.0,0.16,0.37
2015-08-31 15:13:00,99.25,99.23,99.25,99.22,2100.0,20839200.0,96.78,96.77,96.78,96.76,1200.0,11611900.0,0.14,0.36
2015-08-31 15:14:00,99.23,99.21,99.23,99.21,4400.0,43655850.0,96.77,96.76,96.78,96.76,2600.0,25157950.0,0.12,0.35
2015-09-01 09:15:00,99.3,99.33,99.34,99.27,8300.0,82424450.0,96.82,96.9,96.97,96.82,8300.0,80435700.0,,
2015-09-01 09:16:00,99.35,99.33,99.35,99.32,4200.0,41719150.0,96.89,96.91,96.91,96.88,2000.0,19379400.0,-0.04,-0.06
2015-09-01 09:17:00,99.33,99.3,99.33,99.29,3600.0,35751650.0,96.91,96.9,96.91,96.86,6800.0,65874300.0,-0.07,-0.07
2015-09-01 09:18:00,99.3,99.3,99.32,99.29,2800.0,27804250.0,96.88,96.88,96.91,96.86,1400.0,13563950.0,-0.07,-0.09
2015-09-01 09:19:00,99.29,99.28,99.29,99.28,900.0,8935750.0,96.88,96.85,96.88,96.85,2000.0,19371850.0,-0.09,-0.12
2015-09-01 09:20:00,99.28,99.28,99.28,99.27,2100.0,20847950.0,96.84,96.83,96.84,96.82,1800.0,17430150.0,-0.09,-0.14
2015-09-01 09:21:00,99.28,99.3,99.3,99.28,700.0,6950000.0,96.83,96.88,96.88,96.82,2500.0,24208400.0,-0.07,-0.09
2015-09-01 09:22:00,99.3,99.33,99.34,99.3,5700.0,56614350.0,96.88,96.89,96.9,96.87,9400.0,91073750.0,-0.04,-0.08
2015-09-01 09:23:00,99.33,99.33,99.34,99.33,1600.0,15893200.0,96.88,96.89,96.89,96.88,400.0,3875500.0,-0.04,-0.08
2015-09-01 09:24:00,99.34,99.34,99.34,99.33,1600.0,15893000.0,96.9,96.9,96.92,96.9,1500.0,14534750.0,-0.03,-0.07
2015-09-01 09:25:00,99.34,99.35,99.35,99.34,1300.0,12914250.0,96.91,96.91,96.92,96.91,2000.0,19382400.0,-0.02,-0.06
2015-09-01 09:26:00,99.35,99.35,99.36,99.35,5300.0,52656650.0,96.91,96.92,96.94,96.91,4900.0,47491200.0,-0.02,-0.05
2015-09-01 09:27:00,99.35,99.35,99.35,99.33,1900.0,18874600.0,96.93,96.92,96.93,96.92,1200.0,11630550.0,-0.02,-0.05
2015-09-01 09:28:00,99.35,99.35,99.36,99.35,1300.0,12915600.0,96.92,96.94,96.94,96.92,2600.0,25202400.0,-0.02,-0.03
2015-09-01 09:29:00,99.35,99.37,99.39,99.35,3800.0,37757100.0,96.93,96.97,96.97,96.93,7200.0,69807850.0,0.0,0.0
2015-09-01 09:30:00,99.37,99.38,99.39,99.37,2200.0,21862250.0,96.97,96.97,96.98,96.97,2200.0,21333850.0,0.00999999999999,0.0
2015-09-01 09:31:00,99.38,99.38,99.38,99.38,600.0,5962500.0,96.97,96.99,96.99,96.97,3100.0,30062300.0,0.00999999999999,0.02
2015-09-01 09:32:00,99.38,99.37,99.38,99.37,1300.0,12918250.0,96.98,96.98,96.99,96.98,1100.0,10667650.0,0.0,0.01
2015-09-01 09:33:00,99.37,99.38,99.38,99.37,2100.0,20867850.0,96.98,96.98,96.98,96.98,900.0,8727850.0,0.00999999999999,0.01
2015-09-01 09:34:00,99.38,99.38,99.39,99.38,1700.0,16895300.0,96.98,96.97,96.98,96.97,800.0,7757900.0,0.00999999999999,0.0
2015-09-01 09:35:00,99.38,99.37,99.38,99.37,500.0,4968500.0,96.98,96.97,96.98,96.97,1600.0,15515950.0,0.0,0.0
2015-09-01 09:36:00,99.37,99.34,99.37,99.32,3700.0,36752350.0,96.97,96.97,96.97,96.94,1900.0,18421400.0,-0.03,0.0
2015-09-01 09:37:00,99.34,99.33,99.34,99.32,4800.0,47678250.0,96.95,96.94,96.95,96.94,1900.0,18419400.0,-0.04,-0.03
2015-09-01 09:38:00,99.33,99.34,99.34,99.33,400.0,3973150.0,96.94,96.94,96.95,96.94,500.0,4847100.0,-0.03,-0.03
2015-09-01 09:39:00,99.33,99.33,99.33,99.33,100.0,993300.0,96.94,96.95,96.95,96.94,400.0,3877650.0,-0.04,-0.02
2015-09-01 09:40:00,99.33,99.33,99.34,99.33,900.0,8939750.0,96.94,96.95,96.95,96.94,3900.0,37810300.0,-0.04,-0.02
2015-09-01 09:41:00,99.33,99.33,99.34,99.33,700.0,6953250.0,96.94,96.95,96.96,96.94,1000.0,9694650.0,-0.04,-0.02
2015-09-01 09:42:00,99.33,99.32,99.33,99.32,4000.0,39728350.0,96.94,96.94,96.94,96.93,4300.0,41681000.0,-0.05,-0.03
2015-09-01 09:43:00,99.32,99.33,99.33,99.32,1500.0,14897950.0,96.94,96.93,96.94,96.92,1800.0,17447700.0,-0.04,-0.04
2015-09-01 09:44:00,99.33,99.33,99.33,99.33,200.0,1986550.0,96.94,96.95,96.95,96.94,800.0,7755400.0,-0.04,-0.02
2015-09-01 09:45:00,99.34,99.35,99.35,99.34,1300.0,12914650.0,96.95,96.96,96.96,96.95,1100.0,10664650.0,-0.02,-0.01
2015-09-01 09:46:00,99.35,99.35,99.36,99.35,1200.0,11921950.0,96.97,96.98,96.98,96.97,500.0,4848700.0,-0.02,0.01
2015-09-01 09:47:00,99.35,99.35,99.36,99.35,1200.0,11921900.0,96.98,96.98,96.98,96.98,1000.0,9697850.0,-0.02,0.01
2015-09-01 09:48:00,99.35,99.34,99.35,99.34,300.0,2980300.0,96.98,96.97,96.98,96.97,900.0,8727600.0,-0.03,0.0
2015-09-01 09:49:00,99.34,99.36,99.36,99.34,600.0,5960600.0,96.97,96.98,96.98,96.97,400.0,3878950.0,-0.01,0.01
2015-09-01 09:50:00,99.35,99.35,99.35,99.35,400.0,3973850.0,96.98,96.96,96.98,96.96,1900.0,18424000.0,-0.02,-0.01
2015-09-01 09:51:00,99.34,99.33,99.34,99.33,500.0,4966550.0,96.96,96.97,96.97,96.96,1400.0,13574550.0,-0.04,0.0
2015-09-01 09:52:00,99.33,99.33,99.33,99.33,1000.0,9932800.0,96.97,96.96,96.97,96.96,2600.0,25209750.0,-0.04,-0.01
2015-09-01 09:53:00,99.32,99.33,99.33,99.32,700.0,6952750.0,96.96,96.96,96.96,96.96,600.0,5817550.0,-0.04,-0.01
2015-09-01 09:54:00,99.34,99.33,99.34,99.33,500.0,4966550.0,96.97,96.96,96.97,96.96,2600.0,25209700.0,-0.04,-0.01
2015-09-01 09:55:00,99.33,99.34,99.35,99.33,1400.0,13907150.0,96.96,96.97,96.97,96.96,1800.0,17453900.0,-0.03,0.0
2015-09-01 09:56:00,99.35,99.35,99.36,99.35,600.0,5961150.0,96.98,96.98,96.98,96.98,600.0,5818500.0,-0.02,0.01
2015-09-01 09:57:00,99.35,99.36,99.36,99.35,1800.0,17883400.0,96.98,97.01,97.01,96.98,8900.0,86326600.0,-0.01,0.04
2015-09-01 09:58:00,99.36,99.37,99.38,99.36,5100.0,50679900.0,97.02,96.99,97.02,96.99,4100.0,39772050.0,0.0,0.02
2015-09-01 09:59:00,99.37,99.37,99.38,99.36,1100.0,10930450.0,97.0,97.0,97.0,97.0,900.0,8729950.0,0.0,0.03
2015-09-01 10:00:00,99.37,99.37,99.37,99.37,1700.0,16892400.0,97.0,97.0,97.01,97.0,3400.0,32979750.0,0.0,0.03
2015-09-01 10:01:00,99.37,99.36,99.37,99.35,1500.0,14903700.0,97.0,96.99,97.0,96.99,800.0,7759500.0,-0.01,0.02
2015-09-01 10:02:00,99.36,99.36,99.36,99.36,800.0,7948750.0,96.99,97.0,97.0,96.99,400.0,3879850.0,-0.01,0.03
2015-09-01 10:03:00,99.37,99.39,99.39,99.36,3400.0,33787600.0,97.0,97.03,97.04,97.0,1900.0,18433250.0,0.02,0.06
2015-09-01 10:04:00,99.39,99.39,99.4,99.39,2100.0,20872050.0,97.03,97.04,97.04,97.03,3600.0,34932550.0,0.02,0.07
2015-09-01 10:05:00,99.39,99.39,99.4,99.39,1300.0,12920750.0,97.04,97.03,97.05,97.03,4300.0,41726600.0,0.02,0.06
2015-09-01 10:06:00,99.39,99.38,99.39,99.38,3600.0,35777200.0,97.03,97.0,97.03,97.0,5700.0,55295550.0,0.00999999999999,0.03
2015-09-01 10:07:00,99.37,99.36,99.37,99.36,2100.0,20866300.0,97.0,97.0,97.0,97.0,2300.0,22309950.0,-0.01,0.03
2015-09-01 10:08:00,99.36,99.36,99.36,99.35,1700.0,16890550.0,97.0,97.0,97.0,97.0,1000.0,9699950.0,-0.01,0.03
2015-09-01 10:09:00,99.36,99.36,99.37,99.36,600.0,5961700.0,97.0,97.01,97.01,97.0,1200.0,11639800.0,-0.01,0.04
2015-09-01 10:10:00,99.36,99.35,99.36,99.35,700.0,6954850.0,97.01,97.01,97.01,97.01,0.0,0.0,-0.02,0.04
2015-09-01 10:11:00,99.35,99.35,99.37,99.35,5300.0,52657850.0,97.0,97.01,97.01,97.0,4300.0,41711450.0,-0.02,0.04
2015-09-01 10:12:00,99.35,99.35,99.35,99.35,200.0,1987000.0,97.0,97.0,97.0,97.0,400.0,3879850.0,-0.02,0.03
2015-09-01 10:13:00,99.35,99.34,99.35,99.34,700.0,6954200.0,96.99,97.0,97.0,96.99,200.0,1939800.0,-0.03,0.03
2015-09-01 10:14:00,99.34,99.35,99.35,99.34,1700.0,16888400.0,97.0,97.0,97.0,97.0,3100.0,30069050.0,-0.02,0.03
2015-09-01 10:15:00,99.35,99.35,99.36,99.35,600.0,5961150.0,97.0,97.0,97.0,97.0,100.0,969950.0,-0.02,0.03
2015-09-01 10:16:00,99.34,99.35,99.35,99.34,500.0,4967100.0,97.0,97.0,97.0,96.99,2200.0,21339400.0,-0.02,0.03
2015-09-01 10:17:00,99.34,99.34,99.34,99.34,800.0,7947100.0,96.99,96.99,96.99,96.99,1100.0,10668400.0,-0.03,0.02
2015-09-01 10:18:00,99.33,99.33,99.34,99.33,2300.0,22845600.0,96.98,96.97,96.98,96.97,1100.0,10667100.0,-0.04,0.0
2015-09-01 10:19:00,99.33,99.33,99.33,99.32,1600.0,15891850.0,96.97,96.97,96.97,96.96,1600.0,15514200.0,-0.04,0.0
2015-09-01 10:20:00,99.33,99.31,99.33,99.29,6900.0,68525900.0,96.96,96.93,96.97,96.92,5900.0,57199600.0,-0.06,-0.04
2015-09-01 10:21:00,99.3,99.32,99.32,99.29,2500.0,24825800.0,96.94,96.94,96.95,96.93,4100.0,39747500.0,-0.05,-0.03
2015-09-01 10:22:00,99.31,99.31,99.31,99.31,1000.0,9930600.0,96.96,96.94,96.96,96.94,2400.0,23267100.0,-0.06,-0.03
2015-09-01 10:23:00,99.31,99.31,99.31,99.31,400.0,3972250.0,96.93,96.95,96.95,96.93,1300.0,12602000.0,-0.06,-0.02
2015-09-01 10:24:00,99.31,99.32,99.32,99.31,600.0,5958800.0,96.95,96.96,96.97,96.95,900.0,8726250.0,-0.05,-0.01
2015-09-01 10:25:00,99.32,99.33,99.33,99.31,2200.0,21848850.0,96.96,96.97,96.98,96.96,3800.0,36849000.0,-0.04,0.0
2015-09-01 10:26:00,99.33,99.32,99.33,99.32,400.0,3972950.0,96.96,96.96,96.96,96.96,600.0,5817600.0,-0.05,-0.01
2015-09-01 10:27:00,99.33,99.34,99.34,99.32,1200.0,11919650.0,96.96,96.97,96.97,96.96,900.0,8726750.0,-0.03,0.0
2015-09-01 10:28:00,99.34,99.34,99.34,99.34,1800.0,17880800.0,96.97,96.97,96.97,96.97,0.0,0.0,-0.03,0.0
2015-09-01 10:29:00,99.34,99.37,99.37,99.34,5000.0,49675900.0,96.97,97.0,97.0,96.97,3800.0,36850500.0,0.0,0.03
2015-09-01 10:30:00,99.35,99.34,99.36,99.34,8500.0,84447350.0,96.99,96.97,96.99,96.97,1200.0,11637300.0,-0.03,0.0
2015-09-01 10:31:00,99.35,99.34,99.35,99.33,1300.0,12913900.0,96.98,96.96,96.98,96.96,900.0,8727000.0,-0.03,-0.01
2015-09-01 10:32:00,99.34,99.33,99.34,99.33,300.0,2980000.0,96.97,96.97,96.97,96.97,100.0,969650.0,-0.04,0.0
2015-09-01 10:33:00,99.33,99.33,99.33,99.32,1100.0,10925350.0,96.96,96.97,96.97,96.96,300.0,2908950.0,-0.04,0.0
2015-09-01 10:34:00,99.32,99.32,99.32,99.32,100.0,993200.0,96.96,96.96,96.96,96.96,100.0,969600.0,-0.05,-0.01
2015-09-01 10:35:00,99.32,99.31,99.32,99.31,600.0,5958900.0,96.96,96.96,96.96,96.96,900.0,8726250.0,-0.06,-0.01
2015-09-01 10:36:00,99.31,99.31,99.31,99.31,600.0,5958450.0,96.95,96.95,96.96,96.95,800.0,7755750.0,-0.06,-0.02
2015-09-01 10:37:00,99.31,99.31,99.31,99.31,900.0,8937800.0,96.95,96.93,96.95,96.93,3200.0,31019450.0,-0.06,-0.04
2015-09-01 10:38:00,99.31,99.32,99.32,99.31,600.0,5958700.0,96.93,96.94,96.94,96.93,500.0,4846450.0,-0.05,-0.03
2015-09-01 10:39:00,99.32,99.32,99.32,99.32,200.0,1986400.0,96.94,96.94,96.94,96.94,200.0,1938700.0,-0.05,-0.03
2015-09-01 10:40:00,99.33,99.3,99.33,99.29,4100.0,40712900.0,96.95,96.93,96.95,96.93,1300.0,12601400.0,-0.07,-0.04
2015-09-01 10:41:00,99.3,99.3,99.3,99.3,300.0,2979000.0,96.93,96.93,96.93,96.93,0.0,0.0,-0.07,-0.04
2015-09-01 10:42:00,99.29,99.29,99.3,99.29,800.0,7943250.0,96.93,96.93,96.93,96.93,500.0,4846450.0,-0.08,-0.04
2015-09-01 10:43:00,99.29,99.29,99.29,99.29,2100.0,20850500.0,96.93,96.93,96.93,96.93,400.0,3877000.0,-0.08,-0.04
2015-09-01 10:44:00,99.29,99.29,99.3,99.28,2300.0,22835500.0,96.92,96.91,96.92,96.91,1700.0,16475800.0,-0.08,-0.06
2015-09-01 10:45:00,99.29,99.28,99.29,99.26,8300.0,82397800.0,96.91,96.91,96.91,96.9,5500.0,53297050.0,-0.09,-0.06
2015-09-01 10:46:00,99.29,99.28,99.29,99.28,500.0,4964050.0,96.91,96.91,96.91,96.91,1100.0,10660000.0,-0.09,-0.06
2015-09-01 10:47:00,99.28,99.28,99.29,99.28,1000.0,9928250.0,96.91,96.91,96.91,96.91,200.0,1938100.0,-0.09,-0.06
2015-09-01 10:48:00,99.28,99.27,99.28,99.27,400.0,3970850.0,96.91,96.91,96.91,96.9,1800.0,17442850.0,-0.1,-0.06
2015-09-01 10:49:00,99.28,99.28,99.28,99.27,900.0,8934550.0,96.91,96.91,96.91,96.89,1500.0,14535200.0,-0.09,-0.06
2015-09-01 10:50:00,99.27,99.26,99.27,99.26,1000.0,9926400.0,96.91,96.91,96.91,96.9,1100.0,10659450.0,-0.11,-0.06
2015-09-01 10:51:00,99.27,99.27,99.27,99.26,2300.0,22830500.0,96.9,96.91,96.91,96.89,2200.0,21317850.0,-0.1,-0.06
2015-09-01 10:52:00,99.28,99.29,99.29,99.28,1000.0,9928400.0,96.91,96.92,96.92,96.91,1500.0,14536200.0,-0.08,-0.05
2015-09-01 10:53:00,99.3,99.29,99.3,99.28,600.0,5957350.0,96.92,96.92,96.94,96.92,2100.0,20354300.0,-0.08,-0.05
2015-09-01 10:54:00,99.29,99.29,99.29,99.29,100.0,992850.0,96.92,96.92,96.93,96.92,1200.0,11630500.0,-0.08,-0.05
2015-09-01 10:55:00,99.29,99.27,99.29,99.27,1400.0,13898250.0,96.93,96.91,96.93,96.91,3600.0,34891450.0,-0.1,-0.06
2015-09-01 10:56:00,99.27,99.26,99.27,99.26,500.0,4963150.0,96.91,96.89,96.91,96.89,800.0,7752000.0,-0.11,-0.08
2015-09-01 10:57:00,99.26,99.27,99.27,99.26,1100.0,10918550.0,96.89,96.9,96.9,96.89,600.0,5813500.0,-0.1,-0.07
2015-09-01 10:58:00,99.26,99.26,99.26,99.26,200.0,1985200.0,96.9,96.89,96.9,96.89,300.0,2906750.0,-0.11,-0.08
2015-09-01 10:59:00,99.26,99.25,99.26,99.25,3000.0,29774650.0,96.89,96.87,96.89,96.87,1300.0,12593900.0,-0.12,-0.1
2015-09-01 11:00:00,99.24,99.24,99.24,99.22,3900.0,38700100.0,96.87,96.87,96.87,96.86,3900.0,37774650.0,-0.13,-0.1
2015-09-01 11:01:00,99.24,99.25,99.25,99.24,1400.0,13893850.0,96.87,96.87,96.87,96.87,100.0,968650.0,-0.12,-0.1
2015-09-01 11:02:00,99.25,99.26,99.26,99.25,2200.0,21835050.0,96.87,96.88,96.88,96.87,1100.0,10655600.0,-0.11,-0.09
2015-09-01 11:03:00,99.26,99.27,99.27,99.25,1200.0,11911100.0,96.89,96.89,96.89,96.88,1100.0,10657650.0,-0.1,-0.08
2015-09-01 11:04:00,99.27,99.26,99.27,99.26,800.0,7940900.0,96.9,96.9,96.91,96.9,3000.0,29069850.0,-0.11,-0.07
2015-09-01 11:05:00,99.26,99.27,99.27,99.26,200.0,1985250.0,96.91,96.91,96.91,96.91,300.0,2907200.0,-0.1,-0.06
2015-09-01 11:06:00,99.27,99.26,99.27,99.26,1100.0,10919300.0,96.9,96.91,96.91,96.9,400.0,3876050.0,-0.11,-0.06
2015-09-01 11:07:00,99.27,99.27,99.27,99.27,700.0,6948900.0,96.91,96.91,96.91,96.91,600.0,5814600.0,-0.1,-0.06
2015-09-01 11:08:00,99.27,99.27,99.27,99.27,800.0,7941350.0,96.92,96.9,96.92,96.9,1400.0,13567300.0,-0.1,-0.07
2015-09-01 11:09:00,99.27,99.25,99.27,99.25,1800.0,17866300.0,96.91,96.88,96.91,96.88,800.0,7751650.0,-0.12,-0.09
2015-09-01 11:10:00,99.24,99.26,99.26,99.24,1000.0,9925450.0,96.88,96.89,96.91,96.88,3200.0,31006350.0,-0.11,-0.08
2015-09-01 11:11:00,99.25,99.26,99.26,99.25,600.0,5955150.0,96.9,96.9,96.9,96.9,500.0,4844750.0,-0.11,-0.07
2015-09-01 11:12:00,99.25,99.26,99.26,99.25,200.0,1985050.0,96.89,96.89,96.89,96.89,100.0,968850.0,-0.11,-0.08
2015-09-01 11:13:00,99.26,99.25,99.26,99.25,600.0,5955300.0,96.89,96.88,96.89,96.88,1300.0,12594400.0,-0.12,-0.09
2015-09-01 11:14:00,99.25,99.24,99.25,99.24,400.0,3969650.0,96.88,96.86,96.88,96.86,900.0,8717800.0,-0.13,-0.11
2015-09-01 11:15:00,99.24,99.24,99.25,99.23,1200.0,11908250.0,96.86,96.86,96.86,96.86,1800.0,17434400.0,-0.13,-0.11
2015-09-01 11:16:00,99.24,99.23,99.25,99.23,2300.0,22823650.0,96.86,96.87,96.87,96.86,2700.0,26152500.0,-0.14,-0.1
2015-09-01 11:17:00,99.23,99.24,99.24,99.23,900.0,8931000.0,96.86,96.85,96.86,96.85,1500.0,14528350.0,-0.13,-0.12
2015-09-01 11:18:00,99.25,99.26,99.26,99.25,800.0,7940250.0,96.86,96.87,96.87,96.86,800.0,7748950.0,-0.11,-0.1
2015-09-01 11:19:00,99.25,99.25,99.26,99.25,800.0,7940000.0,96.87,96.89,96.89,96.87,600.0,5812850.0,-0.12,-0.08
2015-09-01 11:20:00,99.25,99.26,99.26,99.25,600.0,5955000.0,96.88,96.88,96.89,96.88,2900.0,28096650.0,-0.11,-0.09
2015-09-01 11:21:00,99.26,99.26,99.26,99.26,900.0,8933250.0,96.89,96.88,96.89,96.88,2400.0,23251600.0,-0.11,-0.09
2015-09-01 11:22:00,99.26,99.26,99.27,99.25,1400.0,13896350.0,96.87,96.88,96.89,96.87,1700.0,16469400.0,-0.11,-0.09
2015-09-01 11:23:00,99.26,99.25,99.26,99.25,1700.0,16873400.0,96.88,96.88,96.88,96.88,800.0,7750000.0,-0.12,-0.09
2015-09-01 11:24:00,99.25,99.25,99.25,99.25,500.0,4962300.0,96.87,96.87,96.87,96.87,900.0,8718250.0,-0.12,-0.1
2015-09-01 11:25:00,99.24,99.24,99.24,99.24,500.0,4962000.0,96.87,96.87,96.87,96.86,2100.0,20341250.0,-0.13,-0.1
2015-09-01 11:26:00,99.24,99.24,99.24,99.23,1800.0,17862100.0,96.87,96.86,96.87,96.86,1200.0,11623400.0,-0.13,-0.11
2015-09-01 11:27:00,99.24,99.24,99.24,99.24,0.0,0.0,96.86,96.86,96.86,96.86,300.0,2905650.0,-0.13,-0.11
2015-09-01 11:28:00,99.24,99.23,99.24,99.23,400.0,3969300.0,96.86,96.86,96.86,96.86,200.0,1937150.0,-0.14,-0.11
2015-09-01 11:29:00,99.23,99.22,99.24,99.21,2000.0,19844700.0,96.86,96.85,96.86,96.85,1900.0,18401800.0,-0.15,-0.12
2015-09-01 13:00:00,99.22,99.2,99.22,99.19,7200.0,71426200.0,96.85,96.83,96.85,96.81,3300.0,31952300.0,-0.17,-0.14
2015-09-01 13:01:00,99.21,99.22,99.22,99.2,800.0,7936550.0,96.83,96.84,96.84,96.83,800.0,7746500.0,-0.15,-0.13
2015-09-01 13:02:00,99.22,99.22,99.22,99.21,1100.0,10913700.0,96.84,96.84,96.84,96.84,1100.0,10651900.0,-0.15,-0.13
2015-09-01 13:03:00,99.23,99.23,99.24,99.23,500.0,4961500.0,96.84,96.86,96.86,96.84,700.0,6779750.0,-0.14,-0.11
2015-09-01 13:04:00,99.23,99.22,99.23,99.22,1000.0,9922100.0,96.86,96.86,96.86,96.85,500.0,4842700.0,-0.15,-0.11
2015-09-01 13:05:00,99.22,99.22,99.22,99.22,700.0,6945350.0,96.86,96.86,96.86,96.86,900.0,8717200.0,-0.15,-0.11
2015-09-01 13:06:00,99.23,99.22,99.23,99.22,500.0,4961200.0,96.86,96.86,96.86,96.86,100.0,968600.0,-0.15,-0.11
2015-09-01 13:07:00,99.22,99.22,99.22,99.22,500.0,4960850.0,96.86,96.86,96.86,96.86,500.0,4842850.0,-0.15,-0.11
2015-09-01 13:08:00,99.22,99.22,99.22,99.21,700.0,6945000.0,96.86,96.84,96.86,96.84,1400.0,13558400.0,-0.15,-0.13
2015-09-01 13:09:00,99.21,99.22,99.22,99.2,1700.0,16865250.0,96.84,96.85,96.85,96.83,1300.0,12589500.0,-0.15,-0.12
2015-09-01 13:10:00,99.22,99.22,99.22,99.22,0.0,0.0,96.85,96.85,96.85,96.85,700.0,6779250.0,-0.15,-0.12
2015-09-01 13:11:00,99.21,99.21,99.21,99.21,100.0,992100.0,96.85,96.85,96.85,96.85,0.0,0.0,-0.16,-0.12
