date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2016-05-13 09:51:00,100.39,100.39,100.39,100.38,5600.0,56217050.0,99.46,99.47,99.47,99.45,5200.0,51720200.0,-0.08,-0.11
2016-05-13 09:52:00,100.4,100.4,100.4,100.4,2900.0,29114600.0,99.47,99.47,99.47,99.47,2800.0,27851200.0,-0.07,-0.11
2016-05-13 09:53:00,100.39,100.4,100.4,100.39,2900.0,29113900.0,99.47,99.47,99.47,99.46,3900.0,38791050.0,-0.07,-0.11
2016-05-13 09:54:00,100.39,100.41,100.41,100.39,4000.0,40159800.0,99.47,99.48,99.49,99.47,5800.0,57696000.0,-0.06,-0.1
2016-05-13 09:55:00,100.4,100.4,100.41,100.4,3700.0,37148700.0,99.48,99.48,99.48,99.47,4200.0,41779200.0,-0.07,-0.1
2016-05-13 09:56:00,100.4,100.4,100.4,100.4,600.0,6023900.0,99.48,99.48,99.48,99.47,900.0,8952700.0,-0.07,-0.1
2016-05-13 09:57:00,100.41,100.41,100.41,100.41,400.0,4016200.0,99.48,99.49,99.49,99.48,2400.0,23875850.0,-0.06,-0.09
2016-05-13 09:58:00,100.41,100.41,100.41,100.41,2200.0,22089850.0,99.49,99.49,99.49,99.49,2100.0,20891850.0,-0.06,-0.09
2016-05-13 09:59:00,100.41,100.43,100.43,100.41,4400.0,44183500.0,99.49,99.52,99.52,99.49,10400.0,103477300.0,-0.04,-0.06
2016-05-13 10:00:00,100.43,100.42,100.44,100.42,3800.0,38161200.0,99.52,99.5,99.52,99.5,7700.0,76621850.0,-0.05,-0.08
2016-05-13 10:01:00,100.42,100.41,100.42,100.41,6300.0,63258100.0,99.5,99.5,99.51,99.49,5700.0,56711350.0,-0.06,-0.08
2016-05-13 10:02:00,100.41,100.41,100.42,100.41,3200.0,32131600.0,99.49,99.5,99.5,99.49,3900.0,38801450.0,-0.06,-0.08
2016-05-13 10:03:00,100.41,100.42,100.42,100.41,5200.0,52214600.0,99.5,99.5,99.51,99.5,4400.0,43780400.0,-0.05,-0.08
2016-05-13 10:04:00,100.41,100.41,100.41,100.4,2200.0,22089050.0,99.5,99.49,99.5,99.49,5400.0,53724400.0,-0.06,-0.09
2016-05-13 10:05:00,100.41,100.41,100.42,100.41,3700.0,37151700.0,99.5,99.5,99.51,99.49,4100.0,40794450.0,-0.06,-0.08
2016-05-13 10:06:00,100.41,100.41,100.41,100.41,1200.0,12049200.0,99.5,99.5,99.51,99.5,1900.0,18905050.0,-0.06,-0.08
2016-05-13 10:07:00,100.41,100.41,100.42,100.41,1500.0,15061550.0,99.5,99.51,99.51,99.5,1500.0,14925350.0,-0.06,-0.07
2016-05-13 10:08:00,100.42,100.4,100.42,100.4,5800.0,58237550.0,99.51,99.48,99.51,99.48,4900.0,48751700.0,-0.07,-0.1
2016-05-13 10:09:00,100.4,100.41,100.41,100.4,1700.0,17068400.0,99.49,99.49,99.49,99.49,1900.0,18902950.0,-0.06,-0.09
2016-05-13 10:10:00,100.4,100.4,100.41,100.4,2200.0,22088300.0,99.49,99.48,99.49,99.48,2800.0,27855400.0,-0.07,-0.1
2016-05-13 10:11:00,100.4,100.4,100.4,100.4,3700.0,37147150.0,99.48,99.49,99.49,99.48,2600.0,25865200.0,-0.07,-0.09
2016-05-13 10:12:00,100.4,100.4,100.41,100.4,1200.0,12048150.0,99.49,99.48,99.49,99.48,2200.0,21886200.0,-0.07,-0.1
2016-05-13 10:13:00,100.4,100.4,100.4,100.4,1900.0,19075900.0,99.49,99.48,99.49,99.48,2600.0,25865200.0,-0.07,-0.1
2016-05-13 10:14:00,100.4,100.4,100.4,100.4,2100.0,21084000.0,99.48,99.48,99.48,99.48,900.0,8953100.0,-0.07,-0.1
2016-05-13 10:15:00,100.4,100.39,100.4,100.38,9500.0,95369450.0,99.48,99.45,99.48,99.44,19200.0,190953450.0,-0.08,-0.13
2016-05-13 10:16:00,100.39,100.38,100.39,100.38,2600.0,26099750.0,99.45,99.44,99.45,99.44,14900.0,148165150.0,-0.09,-0.14
2016-05-13 10:17:00,100.38,100.37,100.38,100.37,5900.0,59221750.0,99.44,99.43,99.44,99.42,30900.0,307229350.0,-0.1,-0.15
2016-05-13 10:18:00,100.37,100.36,100.38,100.36,6800.0,68249450.0,99.43,99.39,99.43,99.38,32400.0,322070450.0,-0.11,-0.19
2016-05-13 10:19:00,100.36,100.38,100.38,100.36,4300.0,43158800.0,99.39,99.42,99.43,99.39,13800.0,137192350.0,-0.09,-0.16
2016-05-13 10:20:00,100.38,100.37,100.38,100.37,2700.0,27100650.0,99.42,99.42,99.42,99.41,7900.0,78538000.0,-0.1,-0.16
2016-05-13 10:21:00,100.38,100.38,100.38,100.37,5600.0,56210800.0,99.41,99.42,99.42,99.41,7300.0,72572450.0,-0.09,-0.16
2016-05-13 10:22:00,100.38,100.38,100.38,100.37,4000.0,40150950.0,99.41,99.4,99.41,99.4,10800.0,107355650.0,-0.09,-0.18
2016-05-13 10:23:00,100.38,100.38,100.38,100.38,2600.0,26098200.0,99.4,99.4,99.41,99.4,3600.0,35784050.0,-0.09,-0.18
2016-05-13 10:24:00,100.38,100.38,100.38,100.38,3500.0,35131100.0,99.4,99.39,99.4,99.39,8900.0,88460600.0,-0.09,-0.19
2016-05-13 10:25:00,100.38,100.36,100.38,100.36,7500.0,75272150.0,99.39,99.39,99.39,99.38,12400.0,123234900.0,-0.11,-0.19
2016-05-13 10:26:00,100.35,100.35,100.36,100.35,6300.0,63221150.0,99.39,99.39,99.39,99.38,6100.0,60624750.0,-0.12,-0.19
2016-05-13 10:27:00,100.35,100.35,100.36,100.35,6300.0,63219100.0,99.39,99.38,99.4,99.38,10100.0,100377950.0,-0.12,-0.2
2016-05-13 10:28:00,100.35,100.35,100.35,100.34,5900.0,59203950.0,99.38,99.38,99.4,99.38,6700.0,66587850.0,-0.12,-0.2
2016-05-13 10:29:00,100.35,100.36,100.36,100.35,3500.0,35122850.0,99.39,99.4,99.41,99.38,4400.0,43732950.0,-0.11,-0.18
2016-05-13 10:30:00,100.35,100.33,100.35,100.32,26800.0,268888700.0,99.39,99.37,99.4,99.35,36500.0,362692400.0,-0.14,-0.21
2016-05-13 10:31:00,100.35,100.33,100.35,100.33,3600.0,36119950.0,99.38,99.37,99.39,99.37,12400.0,123222500.0,-0.14,-0.21
2016-05-13 10:32:00,100.33,100.34,100.34,100.33,1100.0,11036950.0,99.37,99.39,99.39,99.37,5400.0,53662900.0,-0.13,-0.19
2016-05-13 10:33:00,100.34,100.35,100.35,100.33,2000.0,20067800.0,99.38,99.38,99.38,99.37,4300.0,42732000.0,-0.12,-0.2
2016-05-13 10:34:00,100.34,100.35,100.35,100.34,4100.0,41141400.0,99.38,99.4,99.4,99.37,8500.0,84478200.0,-0.12,-0.18
2016-05-13 10:35:00,100.36,100.36,100.36,100.35,4600.0,46163200.0,99.4,99.41,99.41,99.4,6200.0,61630000.0,-0.11,-0.17
2016-05-13 10:36:00,100.36,100.38,100.38,100.36,12700.0,127469700.0,99.41,99.42,99.43,99.41,8800.0,87487250.0,-0.09,-0.16
2016-05-13 10:37:00,100.37,100.37,100.37,100.36,2100.0,21076900.0,99.42,99.41,99.42,99.4,5600.0,55669550.0,-0.1,-0.17
2016-05-13 10:38:00,100.37,100.36,100.37,100.36,2700.0,27097600.0,99.41,99.4,99.41,99.4,2400.0,23855600.0,-0.11,-0.18
2016-05-13 10:39:00,100.36,100.36,100.37,100.36,1300.0,13046950.0,99.39,99.4,99.41,99.39,2300.0,22861600.0,-0.11,-0.18
2016-05-13 10:40:00,100.37,100.38,100.38,100.36,2100.0,21077650.0,99.41,99.42,99.42,99.4,3600.0,35787700.0,-0.09,-0.16
2016-05-13 10:41:00,100.38,100.37,100.38,100.37,1700.0,17063350.0,99.42,99.42,99.43,99.42,7400.0,73571450.0,-0.1,-0.16
2016-05-13 10:42:00,100.37,100.37,100.37,100.37,400.0,4014600.0,99.42,99.42,99.42,99.42,2300.0,22865850.0,-0.1,-0.16
2016-05-13 10:43:00,100.37,100.36,100.37,100.36,800.0,8028800.0,99.42,99.41,99.42,99.4,1400.0,13917300.0,-0.11,-0.17
2016-05-13 10:44:00,100.37,100.37,100.37,100.37,200.0,2007300.0,99.41,99.41,99.42,99.41,3900.0,38770400.0,-0.1,-0.17
2016-05-13 10:45:00,100.36,100.36,100.36,100.36,1700.0,17060600.0,99.41,99.41,99.41,99.41,1100.0,10934650.0,-0.11,-0.17
2016-05-13 10:46:00,100.36,100.37,100.37,100.36,1800.0,18065550.0,99.41,99.41,99.42,99.41,3600.0,35788200.0,-0.1,-0.17
2016-05-13 10:47:00,100.37,100.37,100.37,100.37,600.0,6021900.0,99.41,99.41,99.42,99.41,700.0,6958750.0,-0.1,-0.17
2016-05-13 10:48:00,100.37,100.37,100.37,100.37,0.0,0.0,99.41,99.42,99.42,99.41,1100.0,10935600.0,-0.1,-0.16
2016-05-13 10:49:00,100.37,100.37,100.37,100.37,2100.0,21077400.0,99.42,99.42,99.42,99.42,2100.0,20877350.0,-0.1,-0.16
2016-05-13 10:50:00,100.36,100.37,100.37,100.36,500.0,5018100.0,99.41,99.41,99.41,99.41,1200.0,11928950.0,-0.1,-0.17
2016-05-13 10:51:00,100.36,100.36,100.36,100.36,700.0,7025200.0,99.41,99.41,99.41,99.41,700.0,6958650.0,-0.11,-0.17
2016-05-13 10:52:00,100.37,100.37,100.38,100.37,2100.0,21077700.0,99.42,99.43,99.43,99.42,3700.0,36785250.0,-0.1,-0.15
2016-05-13 10:53:00,100.38,100.38,100.38,100.38,4200.0,42157700.0,99.43,99.44,99.45,99.43,5700.0,56677150.0,-0.09,-0.14
2016-05-13 10:54:00,100.39,100.38,100.39,100.38,3300.0,33125550.0,99.45,99.43,99.45,99.43,4300.0,42756350.0,-0.09,-0.15
2016-05-13 10:55:00,100.38,100.38,100.38,100.37,2100.0,21079150.0,99.43,99.43,99.43,99.41,5900.0,58659200.0,-0.09,-0.15
2016-05-13 10:56:00,100.38,100.38,100.38,100.38,400.0,4015200.0,99.43,99.43,99.44,99.43,3900.0,38778350.0,-0.09,-0.15
2016-05-13 10:57:00,100.38,100.38,100.38,100.38,300.0,3011250.0,99.43,99.43,99.44,99.43,1300.0,12925950.0,-0.09,-0.15
2016-05-13 10:58:00,100.38,100.38,100.38,100.38,600.0,6022650.0,99.43,99.43,99.43,99.43,1400.0,13919500.0,-0.09,-0.15
2016-05-13 10:59:00,100.38,100.38,100.38,100.38,1000.0,10037550.0,99.42,99.42,99.43,99.42,500.0,4971150.0,-0.09,-0.16
2016-05-13 11:00:00,100.37,100.37,100.38,100.37,3100.0,31114700.0,99.42,99.41,99.42,99.4,8300.0,82510700.0,-0.1,-0.17
2016-05-13 11:01:00,100.37,100.37,100.37,100.37,500.0,5018300.0,99.41,99.4,99.41,99.4,4100.0,40754450.0,-0.1,-0.18
2016-05-13 11:02:00,100.37,100.37,100.37,100.36,400.0,4014600.0,99.4,99.41,99.41,99.4,2700.0,26839300.0,-0.1,-0.17
2016-05-13 11:03:00,100.37,100.37,100.37,100.37,400.0,4014700.0,99.41,99.41,99.41,99.4,1100.0,10934500.0,-0.1,-0.17
2016-05-13 11:04:00,100.36,100.36,100.36,100.36,1300.0,13046800.0,99.41,99.41,99.41,99.41,1300.0,12922800.0,-0.11,-0.17
2016-05-13 11:05:00,100.37,100.38,100.38,100.37,2700.0,27099250.0,99.41,99.42,99.42,99.41,2900.0,28828800.0,-0.09,-0.16
2016-05-13 11:06:00,100.38,100.38,100.38,100.38,0.0,0.0,99.42,99.42,99.42,99.42,1700.0,16900950.0,-0.09,-0.16
2016-05-13 11:07:00,100.37,100.37,100.38,100.37,400.0,4014850.0,99.42,99.41,99.42,99.41,3000.0,29822900.0,-0.1,-0.17
2016-05-13 11:08:00,100.37,100.37,100.37,100.37,300.0,3011100.0,99.41,99.41,99.41,99.41,0.0,0.0,-0.1,-0.17
2016-05-13 11:09:00,100.37,100.38,100.38,100.37,400.0,4014850.0,99.4,99.41,99.41,99.4,400.0,3976150.0,-0.09,-0.17
2016-05-13 11:10:00,100.38,100.38,100.38,100.38,200.0,2007500.0,99.41,99.41,99.41,99.4,700.0,6958250.0,-0.09,-0.17
2016-05-13 11:11:00,100.38,100.38,100.38,100.38,500.0,5018750.0,99.41,99.41,99.41,99.41,3100.0,30817100.0,-0.09,-0.17
2016-05-13 11:12:00,100.38,100.38,100.38,100.38,1100.0,11041250.0,99.41,99.41,99.42,99.41,4100.0,40758350.0,-0.09,-0.17
2016-05-13 11:13:00,100.38,100.38,100.38,100.38,500.0,5018750.0,99.41,99.4,99.41,99.4,1500.0,14910750.0,-0.09,-0.18
2016-05-13 11:14:00,100.38,100.38,100.38,100.37,700.0,7026050.0,99.41,99.4,99.41,99.4,1500.0,14910700.0,-0.09,-0.18
2016-05-13 11:15:00,100.38,100.37,100.38,100.37,2800.0,28104250.0,99.41,99.41,99.41,99.4,1700.0,16898550.0,-0.1,-0.17
2016-05-13 11:16:00,100.38,100.38,100.38,100.38,4400.0,44165750.0,99.41,99.39,99.41,99.39,4000.0,39759500.0,-0.09,-0.19
2016-05-13 11:17:00,100.38,100.38,100.38,100.37,5700.0,57213050.0,99.39,99.39,99.4,99.38,14000.0,139142550.0,-0.09,-0.19
2016-05-13 11:18:00,100.38,100.37,100.38,100.37,2100.0,21078450.0,99.39,99.38,99.39,99.38,4000.0,39752850.0,-0.1,-0.2
2016-05-13 11:19:00,100.37,100.37,100.38,100.37,3100.0,31115700.0,99.39,99.4,99.4,99.38,2700.0,26835200.0,-0.1,-0.18
2016-05-13 11:20:00,100.37,100.38,100.38,100.37,1000.0,10037050.0,99.4,99.39,99.4,99.39,1600.0,15902550.0,-0.09,-0.19
2016-05-13 11:21:00,100.37,100.37,100.37,100.37,100.0,1003700.0,99.39,99.4,99.4,99.39,2300.0,22860450.0,-0.1,-0.18
2016-05-13 11:22:00,100.37,100.37,100.37,100.37,100.0,1003700.0,99.4,99.4,99.4,99.4,800.0,7951650.0,-0.1,-0.18
2016-05-13 11:23:00,100.38,100.38,100.38,100.38,1300.0,13048750.0,99.4,99.41,99.41,99.4,2200.0,21868550.0,-0.09,-0.17
2016-05-13 11:24:00,100.38,100.38,100.38,100.38,700.0,7026350.0,99.41,99.41,99.42,99.41,2500.0,24852650.0,-0.09,-0.17
2016-05-13 11:25:00,100.38,100.38,100.38,100.38,1100.0,11041250.0,99.41,99.41,99.41,99.4,1500.0,14910300.0,-0.09,-0.17
2016-05-13 11:26:00,100.38,100.38,100.38,100.38,0.0,0.0,99.41,99.41,99.41,99.4,1900.0,18886550.0,-0.09,-0.17
2016-05-13 11:27:00,100.38,100.38,100.38,100.38,3000.0,30113000.0,99.41,99.42,99.42,99.41,3500.0,34794550.0,-0.09,-0.16
2016-05-13 11:28:00,100.38,100.38,100.38,100.38,100.0,1003800.0,99.42,99.42,99.42,99.42,900.0,8947350.0,-0.09,-0.16
2016-05-13 11:29:00,100.38,100.37,100.38,100.37,6000.0,60223350.0,99.42,99.4,99.42,99.39,6100.0,60634700.0,-0.1,-0.18
2016-05-13 13:00:00,100.36,100.36,100.37,100.36,2200.0,22079700.0,99.39,99.39,99.39,99.38,2100.0,20871400.0,-0.11,-0.19
2016-05-13 13:01:00,100.36,100.36,100.36,100.36,400.0,4014200.0,99.4,99.38,99.4,99.38,4100.0,40746700.0,-0.11,-0.2
2016-05-13 13:02:00,100.36,100.35,100.36,100.35,1800.0,18063700.0,99.38,99.39,99.39,99.38,1400.0,13913300.0,-0.12,-0.19
2016-05-13 13:03:00,100.36,100.35,100.36,100.34,1600.0,16055600.0,99.39,99.39,99.39,99.38,1600.0,15901350.0,-0.12,-0.19
2016-05-13 13:04:00,100.35,100.35,100.35,100.35,0.0,0.0,99.39,99.39,99.39,99.39,200.0,1987700.0,-0.12,-0.19
2016-05-13 13:05:00,100.35,100.35,100.35,100.35,0.0,0.0,99.39,99.39,99.39,99.39,700.0,6957050.0,-0.12,-0.19
2016-05-13 13:06:00,100.35,100.35,100.35,100.35,1000.0,10034800.0,99.38,99.38,99.39,99.37,6900.0,68568450.0,-0.12,-0.2
2016-05-13 13:07:00,100.35,100.35,100.35,100.35,300.0,3010450.0,99.38,99.38,99.39,99.38,900.0,8944250.0,-0.12,-0.2
2016-05-13 13:08:00,100.35,100.35,100.35,100.35,0.0,0.0,99.38,99.39,99.39,99.38,1800.0,17888850.0,-0.12,-0.19
2016-05-13 13:09:00,100.35,100.35,100.35,100.35,0.0,0.0,99.38,99.37,99.38,99.37,4600.0,45712800.0,-0.12,-0.21
2016-05-13 13:10:00,100.35,100.35,100.35,100.34,2900.0,29098500.0,99.37,99.37,99.38,99.37,2300.0,22855400.0,-0.12,-0.21
2016-05-13 13:11:00,100.35,100.34,100.35,100.34,1100.0,11037200.0,99.38,99.37,99.38,99.37,500.0,4968550.0,-0.13,-0.21
2016-05-13 13:12:00,100.34,100.34,100.34,100.34,0.0,0.0,99.37,99.37,99.37,99.37,700.0,6955800.0,-0.13,-0.21
2016-05-13 13:13:00,100.34,100.34,100.34,100.34,1600.0,16053900.0,99.37,99.37,99.37,99.36,3100.0,30803250.0,-0.13,-0.21
2016-05-13 13:14:00,100.34,100.34,100.34,100.33,2100.0,21070350.0,99.37,99.37,99.37,99.37,700.0,6955550.0,-0.13,-0.21
2016-05-13 13:15:00,100.34,100.31,100.34,100.28,29600.0,296888000.0,99.36,99.34,99.36,99.33,26600.0,264242750.0,-0.16,-0.24
2016-05-13 13:16:00,100.32,100.31,100.32,100.31,9400.0,94292900.0,99.34,99.34,99.35,99.33,10300.0,102315050.0,-0.16,-0.24
2016-05-13 13:17:00,100.32,100.33,100.33,100.32,1400.0,14045250.0,99.34,99.35,99.36,99.34,3400.0,33777900.0,-0.14,-0.23
2016-05-13 13:18:00,100.33,100.33,100.34,100.33,1400.0,14046650.0,99.35,99.35,99.36,99.35,3600.0,35765750.0,-0.14,-0.23
2016-05-13 13:19:00,100.34,100.34,100.34,100.34,1900.0,19063650.0,99.35,99.35,99.35,99.35,2100.0,20862950.0,-0.13,-0.23
2016-05-13 13:20:00,100.34,100.34,100.34,100.33,1100.0,11036500.0,99.35,99.35,99.35,99.35,700.0,6954200.0,-0.13,-0.23
2016-05-13 13:21:00,100.33,100.32,100.33,100.32,4400.0,44141050.0,99.35,99.34,99.35,99.33,6800.0,67547100.0,-0.15,-0.24
2016-05-13 13:22:00,100.32,100.31,100.32,100.31,2200.0,22068650.0,99.34,99.32,99.34,99.32,6700.0,66550100.0,-0.16,-0.26
2016-05-13 13:23:00,100.31,100.32,100.32,100.31,800.0,8025250.0,99.33,99.34,99.34,99.33,8500.0,84432600.0,-0.15,-0.24
2016-05-13 13:24:00,100.32,100.31,100.32,100.31,1000.0,10031200.0,99.33,99.33,99.34,99.33,4200.0,41717750.0,-0.16,-0.25
2016-05-13 13:25:00,100.31,100.31,100.32,100.31,2600.0,26080150.0,99.33,99.33,99.33,99.32,9300.0,92368750.0,-0.16,-0.25
2016-05-13 13:26:00,100.31,100.32,100.32,100.31,1300.0,13040750.0,99.34,99.34,99.34,99.34,3500.0,34767500.0,-0.15,-0.24
2016-05-13 13:27:00,100.32,100.32,100.32,100.32,1100.0,11034750.0,99.34,99.34,99.34,99.33,6400.0,63574650.0,-0.15,-0.24
2016-05-13 13:28:00,100.32,100.32,100.33,100.32,2000.0,20064050.0,99.35,99.34,99.35,99.34,10000.0,99340950.0,-0.15,-0.24
2016-05-13 13:29:00,100.32,100.32,100.32,100.32,100.0,1003200.0,99.35,99.35,99.35,99.34,2900.0,28809600.0,-0.15,-0.23
2016-05-13 13:30:00,100.33,100.32,100.33,100.32,600.0,6019150.0,99.35,99.35,99.35,99.34,2400.0,23842650.0,-0.15,-0.23
2016-05-13 13:31:00,100.32,100.32,100.33,100.32,1300.0,13042050.0,99.34,99.34,99.34,99.34,2400.0,23841300.0,-0.15,-0.24
2016-05-13 13:32:00,100.33,100.34,100.34,100.32,5300.0,53175850.0,99.34,99.35,99.35,99.34,4300.0,42716900.0,-0.13,-0.23
2016-05-13 13:33:00,100.34,100.34,100.35,100.33,2200.0,22075150.0,99.35,99.37,99.37,99.35,7300.0,72531550.0,-0.13,-0.21
2016-05-13 13:34:00,100.35,100.36,100.37,100.35,6700.0,67237650.0,99.37,99.37,99.38,99.37,4200.0,41736650.0,-0.11,-0.21
2016-05-13 13:35:00,100.36,100.37,100.37,100.36,600.0,6021750.0,99.38,99.39,99.39,99.37,4200.0,41737900.0,-0.1,-0.19
2016-05-13 13:36:00,100.37,100.37,100.37,100.36,1400.0,14051100.0,99.38,99.38,99.39,99.38,5500.0,54660800.0,-0.1,-0.2
2016-05-13 13:37:00,100.36,100.36,100.36,100.36,1700.0,17060850.0,99.38,99.37,99.38,99.37,6700.0,66578950.0,-0.11,-0.21
2016-05-13 13:38:00,100.36,100.35,100.36,100.35,700.0,7024700.0,99.37,99.36,99.37,99.36,7200.0,71541050.0,-0.12,-0.22
2016-05-13 13:39:00,100.36,100.36,100.36,100.36,500.0,5017750.0,99.37,99.37,99.37,99.37,3300.0,32791750.0,-0.11,-0.21
2016-05-13 13:40:00,100.36,100.36,100.37,100.35,3100.0,31111200.0,99.37,99.37,99.38,99.37,5800.0,57636100.0,-0.11,-0.21
2016-05-13 13:41:00,100.36,100.36,100.37,100.36,1900.0,19068650.0,99.37,99.36,99.38,99.36,8100.0,80489300.0,-0.11,-0.22
2016-05-13 13:42:00,100.36,100.36,100.36,100.36,700.0,7024950.0,99.37,99.36,99.37,99.36,1300.0,12917500.0,-0.11,-0.22
2016-05-13 13:43:00,100.36,100.35,100.36,100.35,900.0,9031550.0,99.37,99.36,99.37,99.36,4100.0,40737400.0,-0.12,-0.22
2016-05-13 13:44:00,100.35,100.35,100.36,100.35,3600.0,36128750.0,99.37,99.35,99.38,99.35,11700.0,116254350.0,-0.12,-0.23
2016-05-13 13:45:00,100.35,100.34,100.36,100.34,3000.0,30102600.0,99.35,99.34,99.35,99.33,9500.0,94372200.0,-0.13,-0.24
2016-05-13 13:46:00,100.34,100.33,100.34,100.33,1000.0,10033100.0,99.34,99.32,99.34,99.32,8000.0,79461900.0,-0.14,-0.26
2016-05-13 13:47:00,100.33,100.34,100.34,100.33,2400.0,24080000.0,99.32,99.33,99.34,99.32,11200.0,111245100.0,-0.13,-0.25
2016-05-13 13:48:00,100.34,100.34,100.34,100.34,500.0,5016750.0,99.33,99.34,99.34,99.32,3100.0,30791700.0,-0.13,-0.24
2016-05-13 13:49:00,100.34,100.34,100.34,100.34,200.0,2006800.0,99.33,99.33,99.34,99.33,3900.0,38737850.0,-0.13,-0.25
2016-05-13 13:50:00,100.34,100.34,100.34,100.34,400.0,4013550.0,99.33,99.33,99.33,99.33,2800.0,27811300.0,-0.13,-0.25
2016-05-13 13:51:00,100.34,100.34,100.34,100.33,2800.0,28094250.0,99.33,99.33,99.33,99.32,4700.0,46681750.0,-0.13,-0.25
2016-05-13 13:52:00,100.35,100.35,100.35,100.34,3600.0,36123050.0,99.33,99.34,99.35,99.33,12200.0,121188100.0,-0.12,-0.24
2016-05-13 13:53:00,100.35,100.35,100.36,100.35,3700.0,37129600.0,99.34,99.34,99.35,99.34,6100.0,60599850.0,-0.12,-0.24
2016-05-13 13:54:00,100.35,100.36,100.36,100.34,2700.0,27093900.0,99.34,99.35,99.36,99.34,3200.0,31789950.0,-0.11,-0.23
2016-05-13 13:55:00,100.36,100.36,100.36,100.36,2100.0,21074650.0,99.35,99.35,99.36,99.35,3800.0,37754900.0,-0.11,-0.23
2016-05-13 13:56:00,100.36,100.36,100.36,100.36,1300.0,13046400.0,99.36,99.36,99.36,99.36,600.0,5961300.0,-0.11,-0.22
2016-05-13 13:57:00,100.36,100.37,100.37,100.36,1500.0,15054400.0,99.36,99.37,99.37,99.36,6100.0,60612250.0,-0.1,-0.21
2016-05-13 13:58:00,100.37,100.36,100.38,100.36,5100.0,51189350.0,99.37,99.36,99.39,99.36,11300.0,112294600.0,-0.11,-0.22
2016-05-13 13:59:00,100.36,100.36,100.36,100.36,200.0,2007200.0,99.36,99.36,99.36,99.36,1300.0,12916800.0,-0.11,-0.22
2016-05-13 14:00:00,100.36,100.35,100.36,100.34,4000.0,40139100.0,99.36,99.34,99.36,99.33,8700.0,86425050.0,-0.12,-0.24
2016-05-13 14:01:00,100.35,100.35,100.35,100.35,200.0,2006950.0,99.34,99.34,99.34,99.34,1200.0,11920250.0,-0.12,-0.24
2016-05-13 14:02:00,100.35,100.35,100.35,100.35,1300.0,13044950.0,99.34,99.34,99.35,99.33,4900.0,48675350.0,-0.12,-0.24
2016-05-13 14:03:00,100.35,100.35,100.35,100.35,700.0,7024200.0,99.34,99.35,99.35,99.34,3300.0,32782950.0,-0.12,-0.23
2016-05-13 14:04:00,100.35,100.35,100.35,100.35,200.0,2006950.0,99.35,99.35,99.36,99.35,1900.0,18877000.0,-0.12,-0.23
2016-05-13 14:05:00,100.35,100.34,100.35,100.34,700.0,7024150.0,99.35,99.34,99.35,99.34,3600.0,35762850.0,-0.13,-0.24
2016-05-13 14:06:00,100.34,100.34,100.34,100.34,2000.0,20067850.0,99.34,99.34,99.34,99.33,1500.0,14900300.0,-0.13,-0.24
2016-05-13 14:07:00,100.35,100.35,100.35,100.35,500.0,5017250.0,99.34,99.34,99.34,99.34,100.0,993400.0,-0.12,-0.24
2016-05-13 14:08:00,100.35,100.35,100.35,100.35,0.0,0.0,99.34,99.34,99.34,99.34,100.0,993400.0,-0.12,-0.24
2016-05-13 14:09:00,100.35,100.34,100.35,100.34,1400.0,14047850.0,99.34,99.33,99.34,99.33,5700.0,56617900.0,-0.13,-0.25
2016-05-13 14:10:00,100.33,100.33,100.33,100.32,6100.0,61198000.0,99.33,99.33,99.33,99.31,14000.0,139046050.0,-0.14,-0.25
2016-05-13 14:11:00,100.33,100.32,100.33,100.32,1000.0,10032200.0,99.33,99.32,99.33,99.32,4000.0,39728100.0,-0.15,-0.26
2016-05-13 14:12:00,100.32,100.32,100.32,100.31,2700.0,27084400.0,99.31,99.31,99.32,99.31,14000.0,139031800.0,-0.15,-0.27
2016-05-13 14:13:00,100.31,100.3,100.31,100.3,2400.0,24072650.0,99.31,99.29,99.31,99.29,12900.0,128090750.0,-0.17,-0.29
2016-05-13 14:14:00,100.31,100.3,100.31,100.29,6400.0,64190500.0,99.29,99.28,99.29,99.27,19100.0,189620600.0,-0.17,-0.3
2016-05-13 14:15:00,100.3,100.3,100.3,100.29,4800.0,48140100.0,99.28,99.29,99.29,99.28,13600.0,135022100.0,-0.17,-0.29
2016-05-13 14:16:00,100.3,100.3,100.3,100.28,14300.0,143415050.0,99.29,99.29,99.3,99.28,9800.0,97300150.0,-0.17,-0.29
2016-05-13 14:17:00,100.3,100.3,100.3,100.3,1800.0,18053900.0,99.29,99.29,99.3,99.29,4900.0,48652050.0,-0.17,-0.29
2016-05-13 14:18:00,100.31,100.3,100.31,100.29,6700.0,67201850.0,99.29,99.27,99.29,99.27,11900.0,118136650.0,-0.17,-0.31
2016-05-13 14:19:00,100.3,100.3,100.31,100.29,2700.0,27080050.0,99.27,99.28,99.28,99.27,7600.0,75447200.0,-0.17,-0.3
2016-05-13 14:20:00,100.3,100.31,100.31,100.3,3400.0,34102950.0,99.28,99.28,99.29,99.28,2600.0,25812250.0,-0.16,-0.3
2016-05-13 14:21:00,100.3,100.31,100.31,100.3,2800.0,28085550.0,99.28,99.28,99.28,99.28,1900.0,18862500.0,-0.16,-0.3
2016-05-13 14:22:00,100.31,100.32,100.32,100.3,4100.0,41125750.0,99.28,99.29,99.29,99.28,4900.0,48650500.0,-0.15,-0.29
