date,duration,yeild
2003-06-12,10y,2.8471
2003-06-12,15y,3.0956
2003-06-12,20y,3.2364
2003-06-12,30y,3.1948
2003-06-13,0d,2.0868
2003-06-13,1m,2.096
2003-06-13,2m,2.1051
2003-06-13,3m,2.1142
2003-06-13,6m,2.1412
2003-06-13,9m,2.1679
2003-06-13,1y,2.1943
2003-06-13,2y,2.2969
2003-06-13,3y,2.3946
2003-06-13,4y,2.4874
2003-06-13,5y,2.5753
2003-06-13,6y,2.6583
2003-06-13,7y,2.7364
2003-06-13,8y,2.8096
2003-06-13,9y,2.878
2003-06-13,10y,2.9415
2003-06-13,15y,3.1854
2003-06-13,20y,3.3072
2003-06-13,30y,3.184
2003-06-16,0d,1.9985
2003-06-16,1m,2.0088
2003-06-16,2m,2.019
2003-06-16,3m,2.0292
2003-06-16,6m,2.0596
2003-06-16,9m,2.0896
2003-06-16,1y,2.1192
2003-06-16,2y,2.2343
2003-06-16,3y,2.3438
2003-06-16,4y,2.4477
2003-06-16,5y,2.5459
2003-06-16,6y,2.6386
2003-06-16,7y,2.7256
2003-06-16,8y,2.807
2003-06-16,9y,2.8827
2003-06-16,10y,2.9529
2003-06-16,15y,3.2194
2003-06-16,20y,3.3455
2003-06-16,30y,3.1763
2003-06-17,0d,2.0306
2003-06-17,1m,2.041
2003-06-17,2m,2.0514
2003-06-17,3m,2.0618
2003-06-17,6m,2.0927
2003-06-17,9m,2.1231
2003-06-17,1y,2.1533
2003-06-17,2y,2.27
2003-06-17,3y,2.3809
2003-06-17,4y,2.4859
2003-06-17,5y,2.5849
2003-06-17,6y,2.6781
2003-06-17,7y,2.7653
2003-06-17,8y,2.8467
2003-06-17,9y,2.9221
2003-06-17,10y,2.9917
2003-06-17,15y,3.2508
2003-06-17,20y,3.3623
2003-06-17,30y,3.1423
2003-06-18,0d,1.9939
2003-06-18,1m,2.0028
2003-06-18,2m,2.0117
2003-06-18,3m,2.0206
2003-06-18,6m,2.0471
2003-06-18,9m,2.0733
2003-06-18,1y,2.0992
2003-06-18,2y,2.2001
2003-06-18,3y,2.2966
2003-06-18,4y,2.3887
2003-06-18,5y,2.4763
2003-06-18,6y,2.5596
2003-06-18,7y,2.6384
2003-06-18,8y,2.7128
2003-06-18,9y,2.7827
2003-06-18,10y,2.8482
2003-06-18,15y,3.1096
2003-06-18,20y,3.2603
2003-06-18,30y,3.2302
2003-06-20,0d,2.0424
2003-06-20,1m,2.0515
2003-06-20,2m,2.0606
2003-06-20,3m,2.0696
2003-06-20,6m,2.0965
2003-06-20,9m,2.1231
2003-06-20,1y,2.1495
2003-06-20,2y,2.2522
2003-06-20,3y,2.3508
2003-06-20,4y,2.4451
2003-06-20,5y,2.5352
2003-06-20,6y,2.6211
2003-06-20,7y,2.7027
2003-06-20,8y,2.7801
2003-06-20,9y,2.8532
2003-06-20,10y,2.9221
2003-06-20,15y,3.2032
2003-06-20,20y,3.3784
2003-06-20,30y,3.4112
2003-06-23,0d,2.0786
2003-06-23,1m,2.0884
2003-06-23,2m,2.0982
2003-06-23,3m,2.1079
2003-06-23,6m,2.1369
2003-06-23,9m,2.1656
2003-06-23,1y,2.194
2003-06-23,2y,2.3044
2003-06-23,3y,2.4099
2003-06-23,4y,2.5103
2003-06-23,5y,2.6058
2003-06-23,6y,2.6963
2003-06-23,7y,2.7818
2003-06-23,8y,2.8623
2003-06-23,9y,2.9378
2003-06-23,10y,3.0084
2003-06-23,15y,3.2863
2003-06-23,20y,3.4395
2003-06-23,30y,3.372
2003-06-24,0d,2.0521
2003-06-24,1m,2.0611
2003-06-24,2m,2.0702
2003-06-24,3m,2.0792
2003-06-24,6m,2.1061
2003-06-24,9m,2.1327
2003-06-24,1y,2.1591
2003-06-24,2y,2.2618
2003-06-24,3y,2.3603
2003-06-24,4y,2.4545
2003-06-24,5y,2.5445
2003-06-24,6y,2.6302
2003-06-24,7y,2.7117
2003-06-24,8y,2.7889
2003-06-24,9y,2.8619
2003-06-24,10y,2.9306
2003-06-24,15y,3.2104
2003-06-24,20y,3.3838
2003-06-24,30y,3.4116
2003-06-25,0d,2.0578
2003-06-25,1m,2.0659
2003-06-25,2m,2.0739
2003-06-25,3m,2.0818
2003-06-25,6m,2.1056
2003-06-25,9m,2.1292
2003-06-25,1y,2.1525
2003-06-25,2y,2.244
2003-06-25,3y,2.3321
2003-06-25,4y,2.417
2003-06-25,5y,2.4987
2003-06-25,6y,2.5771
2003-06-25,7y,2.6523
2003-06-25,8y,2.7242
2003-06-25,9y,2.7929
2003-06-25,10y,2.8583
2003-06-25,15y,3.1365
2003-06-25,20y,3.3334
2003-06-25,30y,3.4833
2003-06-26,0d,2.5725
2003-06-26,1m,2.5746
2003-06-26,2m,2.5767
2003-06-26,3m,2.5788
2003-06-26,6m,2.5852
2003-06-26,9m,2.5916
2003-06-26,1y,2.598
2003-06-26,2y,2.624
2003-06-26,3y,2.6507
2003-06-26,4y,2.6779
2003-06-26,5y,2.7057
2003-06-26,6y,2.7341
2003-06-26,7y,2.7632
2003-06-26,8y,2.7928
2003-06-26,9y,2.823
2003-06-26,10y,2.8538
2003-06-26,15y,3.0167
2003-06-26,20y,3.1945
2003-06-26,30y,3.5948
2003-06-27,0d,2.0656
2003-06-27,1m,2.0755
2003-06-27,2m,2.0854
2003-06-27,3m,2.0952
2003-06-27,6m,2.1244
2003-06-27,9m,2.1533
2003-06-27,1y,2.1819
2003-06-27,2y,2.2933
2003-06-27,3y,2.3999
2003-06-27,4y,2.5016
2003-06-27,5y,2.5984
2003-06-27,6y,2.6904
2003-06-27,7y,2.7775
2003-06-27,8y,2.8598
2003-06-27,9y,2.9372
2003-06-27,10y,3.0098
2003-06-27,15y,3.2996
2003-06-27,20y,3.468
2003-06-27,30y,3.4404
2003-06-30,0d,1.8995
2003-06-30,1m,1.912
2003-06-30,2m,1.9244
2003-06-30,3m,1.9367
2003-06-30,6m,1.9735
2003-06-30,9m,2.0098
2003-06-30,1y,2.0458
2003-06-30,2y,2.1858
2003-06-30,3y,2.3196
2003-06-30,4y,2.4472
2003-06-30,5y,2.5686
2003-06-30,6y,2.6837
2003-06-30,7y,2.7927
2003-06-30,8y,2.8954
2003-06-30,9y,2.9919
2003-06-30,10y,3.0821
2003-06-30,15y,3.4402
2003-06-30,20y,3.6428
2003-06-30,30y,3.5814
2003-07-01,0d,1.9476
2003-07-01,1m,1.9589
2003-07-01,2m,1.9701
2003-07-01,3m,1.9812
2003-07-01,6m,2.0145
2003-07-01,9m,2.0473
2003-07-01,1y,2.0797
2003-07-01,2y,2.2056
2003-07-01,3y,2.3251
2003-07-01,4y,2.4384
2003-07-01,5y,2.5453
2003-07-01,6y,2.646
2003-07-01,7y,2.7403
2003-07-01,8y,2.8284
2003-07-01,9y,2.9101
2003-07-01,10y,2.9856
2003-07-01,15y,3.2684
2003-07-01,20y,3.3937
2003-07-01,30y,3.172
2003-07-02,0d,2.0945
2003-07-02,1m,2.1035
2003-07-02,2m,2.1125
2003-07-02,3m,2.1215
2003-07-02,6m,2.1482
2003-07-02,9m,2.1746
2003-07-02,1y,2.2007
2003-07-02,2y,2.302
2003-07-02,3y,2.3986
2003-07-02,4y,2.4904
2003-07-02,5y,2.5774
2003-07-02,6y,2.6596
2003-07-02,7y,2.7371
2003-07-02,8y,2.8097
2003-07-02,9y,2.8776
2003-07-02,10y,2.9407
2003-07-02,15y,3.1844
2003-07-02,20y,3.3086
2003-07-02,30y,3.1982
2003-07-03,0d,2.019
2003-07-03,1m,2.0323
2003-07-03,2m,2.0457
2003-07-03,3m,2.0589
2003-07-03,6m,2.0984
2003-07-03,9m,2.1374
2003-07-03,1y,2.1758
2003-07-03,2y,2.3244
2003-07-03,3y,2.4648
2003-07-03,4y,2.5969
2003-07-03,5y,2.7208
2003-07-03,6y,2.8364
2003-07-03,7y,2.9438
2003-07-03,8y,3.0429
2003-07-03,9y,3.1337
2003-07-03,10y,3.2163
2003-07-03,15y,3.5056
2003-07-03,20y,3.5886
2003-07-03,30y,3.1357
2003-07-04,0d,2.0998
2003-07-04,1m,2.1091
2003-07-04,2m,2.1184
2003-07-04,3m,2.1276
2003-07-04,6m,2.1551
2003-07-04,9m,2.1823
2003-07-04,1y,2.2092
2003-07-04,2y,2.3135
2003-07-04,3y,2.4127
2003-07-04,4y,2.507
2003-07-04,5y,2.5963
2003-07-04,6y,2.6805
2003-07-04,7y,2.7597
2003-07-04,8y,2.8339
2003-07-04,9y,2.903
2003-07-04,10y,2.9671
2003-07-04,15y,3.2125
2003-07-04,20y,3.3323
2003-07-04,30y,3.1954
2003-07-07,0d,2.1531
2003-07-07,1m,2.1606
2003-07-07,2m,2.168
2003-07-07,3m,2.1754
2003-07-07,6m,2.1975
2003-07-07,9m,2.2193
2003-07-07,1y,2.2409
2003-07-07,2y,2.325
2003-07-07,3y,2.4054
2003-07-07,4y,2.4821
2003-07-07,5y,2.555
2003-07-07,6y,2.6243
2003-07-07,7y,2.6898
2003-07-07,8y,2.7517
2003-07-07,9y,2.8098
2003-07-07,10y,2.8642
2003-07-07,15y,3.0805
2003-07-07,20y,3.204
2003-07-07,30y,3.1727
2003-07-08,0d,2.0318
2003-07-08,1m,2.0419
2003-07-08,2m,2.0519
2003-07-08,3m,2.062
2003-07-08,6m,2.0918
2003-07-08,9m,2.1213
2003-07-08,1y,2.1504
2003-07-08,2y,2.2635
2003-07-08,3y,2.371
2003-07-08,4y,2.4728
2003-07-08,5y,2.5691
2003-07-08,6y,2.6598
2003-07-08,7y,2.7448
2003-07-08,8y,2.8243
2003-07-08,9y,2.8981
2003-07-08,10y,2.9663
2003-07-08,15y,3.2235
2003-07-08,20y,3.3405
2003-07-08,30y,3.1543
2003-07-09,0d,1.9839
2003-07-09,1m,1.9965
2003-07-09,2m,2.009
2003-07-09,3m,2.0214
2003-07-09,6m,2.0584
2003-07-09,9m,2.0949
2003-07-09,1y,2.1309
2003-07-09,2y,2.2706
2003-07-09,3y,2.4028
2003-07-09,4y,2.5276
2003-07-09,5y,2.6451
2003-07-09,6y,2.7552
2003-07-09,7y,2.8579
2003-07-09,8y,2.9533
2003-07-09,9y,3.0412
2003-07-09,10y,3.1218
2003-07-09,15y,3.414
2003-07-09,20y,3.5217
2003-07-09,30y,3.1837
2003-07-10,0d,2.0617
2003-07-10,1m,2.0721
2003-07-10,2m,2.0826
2003-07-10,3m,2.0929
2003-07-10,6m,2.1238
2003-07-10,9m,2.1543
2003-07-10,1y,2.1844
2003-07-10,2y,2.3011
2003-07-10,3y,2.4118
2003-07-10,4y,2.5166
2003-07-10,5y,2.6153
2003-07-10,6y,2.7081
2003-07-10,7y,2.7949
2003-07-10,8y,2.8757
2003-07-10,9y,2.9505
2003-07-10,10y,3.0194
2003-07-10,15y,3.2737
2003-07-10,20y,3.3785
2003-07-10,30y,3.139
2003-07-11,0d,2.0045
2003-07-11,1m,2.0145
2003-07-11,2m,2.0245
2003-07-11,3m,2.0345
2003-07-11,6m,2.0641
2003-07-11,9m,2.0933
2003-07-11,1y,2.1222
2003-07-11,2y,2.2345
2003-07-11,3y,2.3413
2003-07-11,4y,2.4426
2003-07-11,5y,2.5385
2003-07-11,6y,2.6289
2003-07-11,7y,2.7139
2003-07-11,8y,2.7934
2003-07-11,9y,2.8675
2003-07-11,10y,2.9361
2003-07-11,15y,3.1974
2003-07-11,20y,3.3224
2003-07-11,30y,3.1634
2003-07-14,0d,2.3854
2003-07-14,1m,2.391
2003-07-14,2m,2.3966
2003-07-14,3m,2.4021
2003-07-14,6m,2.4187
2003-07-14,9m,2.4352
2003-07-14,1y,2.4514
2003-07-14,2y,2.515
2003-07-14,3y,2.576
2003-07-14,4y,2.6346
2003-07-14,5y,2.6907
2003-07-14,6y,2.7443
2003-07-14,7y,2.7954
2003-07-14,8y,2.844
2003-07-14,9y,2.8901
2003-07-14,10y,2.9337
2003-07-14,15y,3.1144
2003-07-14,20y,3.2329
2003-07-14,30y,3.2831
2003-07-15,0d,2.3686
2003-07-15,1m,2.374
2003-07-15,2m,2.3793
2003-07-15,3m,2.3847
2003-07-15,6m,2.4007
2003-07-15,9m,2.4165
2003-07-15,1y,2.4322
2003-07-15,2y,2.4937
2003-07-15,3y,2.5529
2003-07-15,4y,2.6099
2003-07-15,5y,2.6646
2003-07-15,6y,2.7172
2003-07-15,7y,2.7675
2003-07-15,8y,2.8155
2003-07-15,9y,2.8614
2003-07-15,10y,2.905
2003-07-15,15y,3.0896
2003-07-15,20y,3.2184
2003-07-15,30y,3.309
2003-07-16,0d,2.4245
2003-07-16,1m,2.4289
2003-07-16,2m,2.4332
2003-07-16,3m,2.4376
2003-07-16,6m,2.4506
2003-07-16,9m,2.4635
2003-07-16,1y,2.4763
2003-07-16,2y,2.5266
2003-07-16,3y,2.5754
2003-07-16,4y,2.6226
2003-07-16,5y,2.6684
2003-07-16,6y,2.7126
2003-07-16,7y,2.7553
2003-07-16,8y,2.7965
2003-07-16,9y,2.8362
2003-07-16,10y,2.8744
2003-07-16,15y,3.0425
2003-07-16,20y,3.1728
2003-07-16,30y,3.3198
2003-07-17,0d,2.3686
2003-07-17,1m,2.3745
2003-07-17,2m,2.3803
2003-07-17,3m,2.3862
2003-07-17,6m,2.4037
2003-07-17,9m,2.421
2003-07-17,1y,2.4381
2003-07-17,2y,2.5049
2003-07-17,3y,2.5691
2003-07-17,4y,2.6305
2003-07-17,5y,2.6892
2003-07-17,6y,2.7453
2003-07-17,7y,2.7986
2003-07-17,8y,2.8492
2003-07-17,9y,2.8971
2003-07-17,10y,2.9423
2003-07-17,15y,3.1278
2003-07-17,20y,3.2458
2003-07-17,30y,3.2789
2003-07-18,0d,2.3726
2003-07-18,1m,2.378
2003-07-18,2m,2.3834
2003-07-18,3m,2.3887
2003-07-18,6m,2.4047
2003-07-18,9m,2.4205
2003-07-18,1y,2.4362
2003-07-18,2y,2.4976
2003-07-18,3y,2.5567
2003-07-18,4y,2.6135
2003-07-18,5y,2.668
2003-07-18,6y,2.7202
2003-07-18,7y,2.7702
2003-07-18,8y,2.8179
2003-07-18,9y,2.8634
2003-07-18,10y,2.9065
2003-07-18,15y,3.0881
2003-07-18,20y,3.2129
2003-07-18,30y,3.2917
2003-07-21,0d,2.3869
2003-07-21,1m,2.3928
2003-07-21,2m,2.3987
2003-07-21,3m,2.4045
2003-07-21,6m,2.422
2003-07-21,9m,2.4392
2003-07-21,1y,2.4563
2003-07-21,2y,2.523
2003-07-21,3y,2.5869
2003-07-21,4y,2.6482
2003-07-21,5y,2.7068
2003-07-21,6y,2.7627
2003-07-21,7y,2.8159
2003-07-21,8y,2.8663
2003-07-21,9y,2.9141
2003-07-21,10y,2.9592
2003-07-21,15y,3.1442
2003-07-21,20y,3.2617
2003-07-21,30y,3.2945
2003-07-22,0d,2.364
2003-07-22,1m,2.3693
2003-07-22,2m,2.3746
2003-07-22,3m,2.3798
2003-07-22,6m,2.3954
2003-07-22,9m,2.411
2003-07-22,1y,2.4263
2003-07-22,2y,2.4865
2003-07-22,3y,2.5445
2003-07-22,4y,2.6003
2003-07-22,5y,2.654
2003-07-22,6y,2.7056
2003-07-22,7y,2.755
2003-07-22,8y,2.8022
2003-07-22,9y,2.8473
2003-07-22,10y,2.8903
2003-07-22,15y,3.0727
2003-07-22,20y,3.2014
2003-07-22,30y,3.2975
2003-07-23,0d,2.244
2003-07-23,1m,2.2509
2003-07-23,2m,2.2578
2003-07-23,3m,2.2646
2003-07-23,6m,2.2849
2003-07-23,9m,2.305
2003-07-23,1y,2.3248
2003-07-23,2y,2.4017
2003-07-23,3y,2.4746
2003-07-23,4y,2.5436
2003-07-23,5y,2.6086
2003-07-23,6y,2.6698
2003-07-23,7y,2.727
2003-07-23,8y,2.7802
2003-07-23,9y,2.8295
2003-07-23,10y,2.8749
2003-07-23,15y,3.0429
2003-07-23,20y,3.1125
2003-07-23,30y,2.9568
2003-07-24,0d,2.1933
2003-07-24,1m,2.2019
2003-07-24,2m,2.2105
2003-07-24,3m,2.219
2003-07-24,6m,2.2443
2003-07-24,9m,2.2693
2003-07-24,1y,2.294
2003-07-24,2y,2.3895
2003-07-24,3y,2.4796
2003-07-24,4y,2.5645
2003-07-24,5y,2.644
2003-07-24,6y,2.7183
2003-07-24,7y,2.7873
2003-07-24,8y,2.851
2003-07-24,9y,2.9094
2003-07-24,10y,2.9626
2003-07-24,15y,3.1489
2003-07-24,20y,3.203
2003-07-24,30y,2.9147
2003-07-25,0d,2.2244
2003-07-25,1m,2.232
2003-07-25,2m,2.2396
2003-07-25,3m,2.2471
2003-07-25,6m,2.2696
2003-07-25,9m,2.2917
2003-07-25,1y,2.3136
2003-07-25,2y,2.3981
2003-07-25,3y,2.4781
2003-07-25,4y,2.5534
2003-07-25,5y,2.6241
2003-07-25,6y,2.6902
2003-07-25,7y,2.7516
2003-07-25,8y,2.8085
2003-07-25,9y,2.8607
2003-07-25,10y,2.9083
2003-07-25,15y,3.0769
2003-07-25,20y,3.13
2003-07-25,30y,2.8894
2003-07-28,0d,2.2613
2003-07-28,1m,2.2688
2003-07-28,2m,2.2762
2003-07-28,3m,2.2836
2003-07-28,6m,2.3055
2003-07-28,9m,2.3272
2003-07-28,1y,2.3486
2003-07-28,2y,2.4313
2003-07-28,3y,2.5095
2003-07-28,4y,2.5831
2003-07-28,5y,2.6523
2003-07-28,6y,2.7169
2003-07-28,7y,2.7769
2003-07-28,8y,2.8325
2003-07-28,9y,2.8835
2003-07-28,10y,2.9299
2003-07-28,15y,3.0943
2003-07-28,20y,3.1454
2003-07-28,30y,2.9077
2003-07-29,0d,2.2469
2003-07-29,1m,2.2541
2003-07-29,2m,2.2613
2003-07-29,3m,2.2684
2003-07-29,6m,2.2897
2003-07-29,9m,2.3107
2003-07-29,1y,2.3314
2003-07-29,2y,2.4116
2003-07-29,3y,2.4873
2003-07-29,4y,2.5587
2003-07-29,5y,2.6258
2003-07-29,6y,2.6884
2003-07-29,7y,2.7467
2003-07-29,8y,2.8007
2003-07-29,9y,2.8502
2003-07-29,10y,2.8954
2003-07-29,15y,3.0557
2003-07-29,20y,3.1068
2003-07-29,30y,2.8811
2003-07-30,0d,2.2267
2003-07-30,1m,2.2346
2003-07-30,2m,2.2425
2003-07-30,3m,2.2503
2003-07-30,6m,2.2736
2003-07-30,9m,2.2966
2003-07-30,1y,2.3193
2003-07-30,2y,2.4071
2003-07-30,3y,2.49
2003-07-30,4y,2.5681
2003-07-30,5y,2.6414
2003-07-30,6y,2.7098
2003-07-30,7y,2.7734
2003-07-30,8y,2.8321
2003-07-30,9y,2.886
2003-07-30,10y,2.935
2003-07-30,15y,3.1077
2003-07-30,20y,3.1595
2003-07-30,30y,2.9
2003-07-31,0d,2.219
2003-07-31,1m,2.2269
2003-07-31,2m,2.2348
2003-07-31,3m,2.2426
2003-07-31,6m,2.2659
2003-07-31,9m,2.289
2003-07-31,1y,2.3117
2003-07-31,2y,2.3997
2003-07-31,3y,2.4828
2003-07-31,4y,2.5611
2003-07-31,5y,2.6345
2003-07-31,6y,2.7031
2003-07-31,7y,2.7669
2003-07-31,8y,2.8259
2003-07-31,9y,2.8801
2003-07-31,10y,2.9294
2003-07-31,15y,3.1036
2003-07-31,20y,3.1572
2003-07-31,30y,2.9024
2003-08-01,0d,2.2362
2003-08-01,1m,2.2443
2003-08-01,2m,2.2523
2003-08-01,3m,2.2602
2003-08-01,6m,2.2839
2003-08-01,9m,2.3072
2003-08-01,1y,2.3303
2003-08-01,2y,2.4192
2003-08-01,3y,2.503
2003-08-01,4y,2.5816
2003-08-01,5y,2.6552
2003-08-01,6y,2.7236
2003-08-01,7y,2.7869
2003-08-01,8y,2.845
2003-08-01,9y,2.898
2003-08-01,10y,2.946
2003-08-01,15y,3.1086
2003-08-01,20y,3.1432
2003-08-01,30y,2.8278
2003-08-04,0d,2.0156
2003-08-04,1m,2.0274
2003-08-04,2m,2.0391
2003-08-04,3m,2.0508
2003-08-04,6m,2.0854
2003-08-04,9m,2.1195
2003-08-04,1y,2.153
2003-08-04,2y,2.2813
2003-08-04,3y,2.4006
2003-08-04,4y,2.5108
2003-08-04,5y,2.612
2003-08-04,6y,2.7042
2003-08-04,7y,2.7873
2003-08-04,8y,2.8613
2003-08-04,9y,2.9264
2003-08-04,10y,2.9823
2003-08-04,15y,3.1265
2003-08-04,20y,3.0445
2003-08-04,30y,2.2022
2003-08-05,0d,2.2224
2003-08-05,1m,2.23
2003-08-05,2m,2.2376
2003-08-05,3m,2.2452
2003-08-05,6m,2.2676
2003-08-05,9m,2.2897
2003-08-05,1y,2.3116
2003-08-05,2y,2.3961
2003-08-05,3y,2.4761
2003-08-05,4y,2.5514
2003-08-05,5y,2.622
2003-08-05,6y,2.6881
2003-08-05,7y,2.7495
2003-08-05,8y,2.8063
2003-08-05,9y,2.8585
2003-08-05,10y,2.906
2003-08-05,15y,3.0744
2003-08-05,20y,3.1273
2003-08-05,30y,2.8861
2003-08-06,0d,2.2365
2003-08-06,1m,2.244
2003-08-06,2m,2.2515
2003-08-06,3m,2.2589
2003-08-06,6m,2.2809
2003-08-06,9m,2.3027
2003-08-06,1y,2.3242
2003-08-06,2y,2.4074
2003-08-06,3y,2.4861
2003-08-06,4y,2.5602
2003-08-06,5y,2.6299
2003-08-06,6y,2.6951
2003-08-06,7y,2.7559
2003-08-06,8y,2.8121
2003-08-06,9y,2.8638
2003-08-06,10y,2.911
2003-08-06,15y,3.0799
2003-08-06,20y,3.1364
2003-08-06,30y,2.9127
2003-08-07,0d,2.2261
2003-08-07,1m,2.2345
2003-08-07,2m,2.2429
2003-08-07,3m,2.2512
2003-08-07,6m,2.2761
2003-08-07,9m,2.3006
2003-08-07,1y,2.3248
2003-08-07,2y,2.4182
2003-08-07,3y,2.5064
2003-08-07,4y,2.5892
2003-08-07,5y,2.6667
2003-08-07,6y,2.739
2003-08-07,7y,2.8059
2003-08-07,8y,2.8676
2003-08-07,9y,2.9239
2003-08-07,10y,2.975
2003-08-07,15y,3.1508
2003-08-07,20y,3.1942
2003-08-07,30y,2.8837
2003-08-11,0d,2.3945
2003-08-11,1m,2.4
2003-08-11,2m,2.4055
2003-08-11,3m,2.4111
2003-08-11,6m,2.4275
2003-08-11,9m,2.4438
2003-08-11,1y,2.46
2003-08-11,2y,2.523
2003-08-11,3y,2.5837
2003-08-11,4y,2.6419
2003-08-11,5y,2.6977
2003-08-11,6y,2.751
2003-08-11,7y,2.802
2003-08-11,8y,2.8505
2003-08-11,9y,2.8966
2003-08-11,10y,2.9402
2003-08-11,15y,3.122
2003-08-11,20y,3.2431
2003-08-11,30y,3.3032
2003-08-12,0d,2.5035
2003-08-12,1m,2.5071
2003-08-12,2m,2.5107
2003-08-12,3m,2.5143
2003-08-12,6m,2.525
2003-08-12,9m,2.5356
2003-08-12,1y,2.5462
2003-08-12,2y,2.5883
2003-08-12,3y,2.6298
2003-08-12,4y,2.6707
2003-08-12,5y,2.711
2003-08-12,6y,2.7507
2003-08-12,7y,2.7898
2003-08-12,8y,2.8283
2003-08-12,9y,2.8662
2003-08-12,10y,2.9035
2003-08-12,15y,3.0809
2003-08-12,20y,3.2434
2003-08-12,30y,3.5231
2003-08-13,0d,2.4377
2003-08-13,1m,2.4411
2003-08-13,2m,2.4445
2003-08-13,3m,2.4478
2003-08-13,6m,2.4579
2003-08-13,9m,2.4679
2003-08-13,1y,2.478
2003-08-13,2y,2.518
2003-08-13,3y,2.5578
2003-08-13,4y,2.5974
2003-08-13,5y,2.6367
2003-08-13,6y,2.6759
2003-08-13,7y,2.7149
2003-08-13,8y,2.7536
2003-08-13,9y,2.7922
2003-08-13,10y,2.8305
2003-08-13,15y,3.0191
2003-08-13,20y,3.2024
2003-08-13,30y,3.5532
2003-08-14,0d,2.4399
2003-08-14,1m,2.4436
2003-08-14,2m,2.4473
2003-08-14,3m,2.451
2003-08-14,6m,2.4622
2003-08-14,9m,2.4733
2003-08-14,1y,2.4843
2003-08-14,2y,2.5282
2003-08-14,3y,2.5716
2003-08-14,4y,2.6145
2003-08-14,5y,2.6568
2003-08-14,6y,2.6986
2003-08-14,7y,2.7398
2003-08-14,8y,2.7806
2003-08-14,9y,2.8208
2003-08-14,10y,2.8604
2003-08-14,15y,3.0509
2003-08-14,20y,3.2281
2003-08-14,30y,3.5428
2003-08-19,0d,2.5085
2003-08-19,1m,2.5118
2003-08-19,2m,2.5151
2003-08-19,3m,2.5184
2003-08-19,6m,2.5283
2003-08-19,9m,2.5381
2003-08-19,1y,2.548
2003-08-19,2y,2.5871
2003-08-19,3y,2.6259
2003-08-19,4y,2.6643
2003-08-19,5y,2.7024
2003-08-19,6y,2.7401
2003-08-19,7y,2.7774
2003-08-19,8y,2.8144
2003-08-19,9y,2.851
2003-08-19,10y,2.8873
2003-08-19,15y,3.0631
2003-08-19,20y,3.23
2003-08-19,30y,3.5366
2003-08-20,0d,2.4608
2003-08-20,1m,2.464
2003-08-20,2m,2.4671
2003-08-20,3m,2.4703
2003-08-20,6m,2.4798
2003-08-20,9m,2.4892
2003-08-20,1y,2.4987
2003-08-20,2y,2.5365
2003-08-20,3y,2.5742
2003-08-20,4y,2.6119
2003-08-20,5y,2.6494
2003-08-20,6y,2.6869
2003-08-20,7y,2.7242
2003-08-20,8y,2.7615
2003-08-20,9y,2.7987
2003-08-20,10y,2.8358
2003-08-20,15y,3.0201
2003-08-20,20y,3.2021
2003-08-20,30y,3.5597
2003-08-21,0d,2.5255
2003-08-21,1m,2.5282
2003-08-21,2m,2.5309
2003-08-21,3m,2.5337
2003-08-21,6m,2.5419
2003-08-21,9m,2.5501
2003-08-21,1y,2.5583
2003-08-21,2y,2.5911
2003-08-21,3y,2.6241
2003-08-21,4y,2.6572
2003-08-21,5y,2.6904
2003-08-21,6y,2.7237
2003-08-21,7y,2.7571
2003-08-21,8y,2.7906
2003-08-21,9y,2.8243
2003-08-21,10y,2.858
2003-08-21,15y,3.0284
2003-08-21,20y,3.2016
2003-08-21,30y,3.5563
2003-08-22,0d,2.5078
2003-08-22,1m,2.5111
2003-08-22,2m,2.5143
2003-08-22,3m,2.5176
2003-08-22,6m,2.5273
2003-08-22,9m,2.537
2003-08-22,1y,2.5467
2003-08-22,2y,2.5852
2003-08-22,3y,2.6234
2003-08-22,4y,2.6613
2003-08-22,5y,2.699
2003-08-22,6y,2.7363
2003-08-22,7y,2.7733
2003-08-22,8y,2.81
2003-08-22,9y,2.8464
2003-08-22,10y,2.8825
2003-08-22,15y,3.0585
2003-08-22,20y,3.2269
2003-08-22,30y,3.5408
2003-08-25,0d,2.4997
2003-08-25,1m,2.5026
2003-08-25,2m,2.5055
2003-08-25,3m,2.5084
2003-08-25,6m,2.5171
2003-08-25,9m,2.5257
2003-08-25,1y,2.5344
2003-08-25,2y,2.5691
2003-08-25,3y,2.6038
2003-08-25,4y,2.6386
2003-08-25,5y,2.6735
2003-08-25,6y,2.7083
2003-08-25,7y,2.7433
2003-08-25,8y,2.7782
2003-08-25,9y,2.8132
2003-08-25,10y,2.8483
2003-08-25,15y,3.0243
2003-08-25,20y,3.2014
2003-08-25,30y,3.559
2003-08-26,0d,2.478
2003-08-26,1m,2.4816
2003-08-26,2m,2.4852
2003-08-26,3m,2.4888
2003-08-26,6m,2.4997
2003-08-26,9m,2.5105
2003-08-26,1y,2.5212
2003-08-26,2y,2.5639
2003-08-26,3y,2.6061
2003-08-26,4y,2.6477
2003-08-26,5y,2.6887
2003-08-26,6y,2.7292
2003-08-26,7y,2.7691
2003-08-26,8y,2.8085
2003-08-26,9y,2.8473
2003-08-26,10y,2.8856
2003-08-26,15y,3.0687
2003-08-26,20y,3.238
2003-08-26,30y,3.535
2003-08-27,0d,2.6097
2003-08-27,1m,2.6114
2003-08-27,2m,2.6131
2003-08-27,3m,2.6148
