,open,close,high,low,volume,money
2013-05-13,8.85,8.78,8.93,8.69,13650994.0,119874112.0
2013-05-14,8.79,8.85,9.03,8.71,18592201.0,164985696.0
2013-05-15,8.92,8.81,8.97,8.77,15579443.0,138031248.0
2013-05-16,8.82,9.18,9.26,8.67,35517866.0,321618080.0
2013-05-17,9.12,9.19,9.25,9.02,26658135.0,243940736.0
2013-05-20,9.18,9.2,9.42,9.11,27288270.0,253066816.0
2013-05-21,9.16,9.13,9.23,9.07,19559285.0,178790848.0
2013-05-22,9.18,9.28,9.47,9.17,31355250.0,293679680.0
2013-05-23,9.21,9.12,9.41,9.06,23751316.0,218830336.0
2013-05-24,9.12,9.11,9.25,9.03,16130550.0,147186832.0
2013-05-27,9.11,9.22,9.35,9.1,18517369.0,171328704.0
2013-05-28,9.2,9.6,9.66,9.12,42984092.0,405991744.0
2013-05-29,9.66,9.43,9.7,9.39,29793513.0,283297344.0
2013-05-30,9.35,9.39,9.56,9.34,19623190.0,185452784.0
2013-05-31,9.4,9.1,9.52,9.1,19014918.0,176624848.0
2013-06-03,9.14,9.0,9.23,8.92,18685270.0,169427632.0
2013-06-04,8.97,8.93,9.07,8.89,13277478.0,119004680.0
2013-06-05,9.0,9.05,9.16,8.98,14190109.0,128622392.0
2013-06-06,9.03,8.98,9.11,8.98,10677453.0,96539008.0
2013-06-07,9.07,8.63,9.2,8.47,24927322.0,219968016.0
2013-06-13,8.49,8.18,8.53,8.11,16822105.0,138331376.0
2013-06-14,8.24,8.27,8.3,8.12,12375504.0,101710952.0
2013-06-17,8.33,8.15,8.34,8.13,10570495.0,87020832.0
2013-06-18,8.26,8.3,8.36,8.15,12245574.0,101474232.0
2013-06-19,8.21,8.39,8.49,7.96,21110682.0,174517808.0
2013-06-20,8.28,8.1,8.33,8.05,13395822.0,109912376.0
2013-06-21,7.87,8.11,8.23,7.76,12441658.0,100246880.0
2013-06-24,8.08,7.51,8.17,7.38,15945035.0,123920216.0
2013-06-25,7.35,7.37,7.53,6.76,19423747.0,139684320.0
2013-06-26,7.41,7.44,7.58,7.21,16170111.0,119630656.0
2013-06-27,7.48,7.12,7.61,7.07,14342391.0,105756808.0
2013-06-28,7.1,7.41,7.6,6.99,21628111.0,160353424.0
2013-07-01,7.3,7.38,7.4,7.16,15242274.0,111058904.0
2013-07-02,7.42,7.48,7.57,7.32,14035447.0,104416232.0
2013-07-03,7.48,7.35,7.48,7.24,11206446.0,82467408.0
2013-07-04,7.2,7.47,7.58,7.16,15878209.0,118155168.0
2013-07-05,7.49,7.64,7.84,7.47,21284094.0,162983232.0
2013-07-08,7.44,7.32,7.66,7.29,15769242.0,116832936.0
2013-07-09,7.44,7.47,7.69,7.4,15543243.0,117134424.0
2013-07-10,7.44,7.88,7.95,7.44,21659641.0,166785600.0
2013-07-11,7.84,8.58,8.67,7.8,48001160.0,401318720.0
2013-07-12,8.45,8.22,8.66,8.18,31272171.0,263060848.0
2013-07-15,8.43,8.55,8.88,8.25,31728046.0,272570848.0
2013-07-16,8.52,8.56,8.64,8.37,17388466.0,148024256.0
2013-07-17,8.53,8.29,8.71,8.21,18728553.0,158400032.0
2013-07-18,8.23,8.18,8.36,8.11,15506996.0,127008512.0
2013-07-19,8.13,7.82,8.32,7.81,19031765.0,154101424.0
2013-07-22,7.73,7.97,8.02,7.72,11998122.0,94608568.0
2013-07-23,7.99,8.29,8.46,7.97,20931289.0,173200016.0
2013-07-24,8.21,8.2,8.26,8.01,15246799.0,124165808.0
2013-07-25,8.21,8.2,8.47,8.17,16827419.0,140115664.0
2013-07-26,8.11,8.04,8.16,7.95,11656131.0,93988520.0
2013-07-29,7.97,7.77,7.98,7.72,12298714.0,96463008.0
2013-07-30,7.8,7.94,8.12,7.71,14021929.0,111666888.0
2013-07-31,8.02,7.92,8.15,7.9,11299237.0,90779496.0
2013-08-01,8.02,8.16,8.2,7.95,13014633.0,105621992.0
2013-08-02,8.26,8.1,8.31,8.08,10518428.0,85938208.0
2013-08-05,8.09,8.21,8.31,8.08,9558700.0,78267912.0
2013-08-06,8.21,8.27,8.33,8.11,12094003.0,99525432.0
2013-08-07,8.31,8.15,8.44,8.13,16164457.0,134145496.0
2013-08-08,8.13,8.06,8.21,8.0,9501621.0,76785120.0
2013-08-09,8.12,8.15,8.21,8.02,10648635.0,86620544.0
2013-08-12,8.18,8.43,8.44,8.15,22857830.0,190963440.0
2013-08-13,8.44,8.42,8.47,8.31,12950502.0,108850040.0
2013-08-14,8.44,8.34,8.6,8.31,17806284.0,150622496.0
2013-08-15,8.32,8.15,8.42,8.14,12342054.0,102040672.0
2013-08-16,8.13,8.24,8.89,8.01,33633442.0,284382976.0
2013-08-19,7.98,7.96,8.09,7.83,23790814.0,189099440.0
2013-08-20,7.96,7.9,8.08,7.87,12707145.0,101511168.0
2013-08-21,8.01,7.98,8.03,7.9,8873568.0,70539920.0
2013-08-22,7.95,7.9,8.04,7.9,8620988.0,68579256.0
2013-08-23,7.97,7.8,8.0,7.71,10999123.0,86275600.0
2013-08-26,7.98,8.24,8.26,7.97,21953087.0,177661952.0
2013-08-27,8.18,8.29,8.39,8.15,16909885.0,139569440.0
2013-08-28,8.2,8.17,8.27,8.03,14603083.0,118970592.0
2013-08-29,8.31,8.18,8.42,8.11,18711956.0,154787168.0
2013-08-30,8.11,7.99,8.3,7.95,27246783.0,222400048.0
2013-09-02,8.01,8.05,8.12,7.85,14826154.0,118715688.0
2013-09-03,7.9,7.32,7.9,7.25,193609087.0,1418673664.0
2013-09-04,7.16,7.26,7.39,7.16,80014731.0,583748544.0
2013-09-05,7.25,7.18,7.31,7.13,52435193.0,378487648.0
2013-09-06,7.22,7.22,7.27,7.16,37864958.0,273365344.0
2013-09-09,7.26,7.47,7.68,7.23,124992374.0,929679168.0
2013-09-10,7.44,7.57,7.57,7.37,84377080.0,629021056.0
2013-09-11,7.6,7.66,7.89,7.58,116701573.0,898575104.0
2013-09-12,7.64,7.71,7.87,7.61,80942048.0,627761664.0
2013-09-13,7.67,7.57,7.74,7.53,52194447.0,398404480.0
2013-09-16,7.64,7.48,7.68,7.46,41277981.0,310917760.0
2013-09-17,7.48,7.35,7.52,7.33,37364447.0,278187520.0
2013-09-18,7.34,7.37,7.43,7.26,25548237.0,187891344.0
2013-09-23,7.39,7.49,7.5,7.33,26190432.0,194528768.0
2013-09-24,7.49,7.27,7.49,7.21,48533579.0,354748352.0
2013-09-25,7.26,7.21,7.36,7.18,30261940.0,219778160.0
2013-09-26,7.21,7.01,7.23,7.01,32147221.0,228627792.0
2013-09-27,7.03,7.09,7.11,6.96,22774549.0,160279424.0
2013-09-30,7.09,7.05,7.11,7.02,17093746.0,120637728.0
2013-10-08,7.03,7.17,7.21,6.96,23518112.0,167198832.0
2013-10-09,7.15,7.24,7.26,7.11,22259596.0,160560208.0
2013-10-10,7.25,7.09,7.26,7.06,22750767.0,162482064.0
2013-10-11,7.16,7.25,7.28,7.14,26496171.0,191707216.0
2013-10-14,7.26,7.25,7.28,7.2,19240293.0,139216896.0
2013-10-15,7.32,7.28,7.37,7.22,22870603.0,166803664.0
2013-10-16,7.23,7.06,7.25,7.02,21983510.0,156169296.0
2013-10-17,7.13,7.14,7.25,7.06,20298773.0,145004640.0
2013-10-18,7.14,7.27,7.39,7.1,39008303.0,283980384.0
2013-10-21,7.34,7.33,7.36,7.21,34200261.0,249703792.0
2013-10-22,7.33,7.21,7.35,7.19,25388803.0,184435648.0
2013-10-23,7.22,7.25,7.39,7.19,26367763.0,191811584.0
2013-10-24,7.25,7.12,7.26,7.11,20861910.0,149545584.0
2013-10-25,7.14,7.12,7.25,7.09,19871657.0,142304288.0
2013-10-28,7.11,7.12,7.19,7.07,12891525.0,91937488.0
2013-10-29,7.16,7.18,7.34,6.97,38162132.0,273889440.0
2013-10-30,7.18,7.22,7.25,7.1,29335578.0,211057264.0
2013-10-31,7.26,7.21,7.3,7.16,23846714.0,172209856.0
2013-11-01,7.14,7.26,7.29,7.12,26564517.0,192017904.0
2013-11-04,7.3,7.16,7.32,7.15,20257063.0,146046896.0
2013-11-05,7.12,7.08,7.12,6.93,26727065.0,187810832.0
2013-11-06,7.01,6.94,7.09,6.94,21784687.0,152671312.0
2013-11-07,6.93,6.82,6.94,6.8,23662165.0,162518960.0
2013-11-08,6.79,6.61,6.86,6.59,20782948.0,139478400.0
2013-11-11,6.6,6.62,6.66,6.57,13716451.0,90832912.0
2013-11-12,6.65,6.72,6.75,6.63,13548879.0,90768256.0
2013-11-13,6.68,6.49,6.68,6.49,15223408.0,100040672.0
2013-11-14,6.54,6.53,6.54,6.42,12559840.0,81456592.0
2013-11-15,6.56,6.86,7.07,6.54,45149584.0,310821600.0
2013-11-18,6.92,7.16,7.21,6.85,59396482.0,418666656.0
2013-11-19,7.14,7.04,7.14,7.0,31203726.0,219887296.0
2013-11-20,7.07,7.07,7.16,7.01,20546475.0,145016000.0
2013-11-21,7.02,7.13,7.17,6.9,40739414.0,287423232.0
2013-11-22,7.16,7.12,7.25,7.1,35007160.0,251240688.0
2013-11-25,7.06,7.02,7.22,6.94,27030560.0,191294000.0
2013-11-26,7.02,7.05,7.21,6.98,27019251.0,191827536.0
2013-11-27,7.07,7.35,7.39,7.04,72343485.0,525639168.0
2013-11-28,7.32,7.3,7.46,7.27,45497919.0,334556128.0
2013-11-29,7.32,7.29,7.37,7.24,28276067.0,206001520.0
2013-12-02,7.56,7.48,7.8,7.39,130212710.0,986842752.0
2013-12-03,7.42,7.45,7.52,7.32,53975518.0,400282464.0
2013-12-04,7.47,7.48,7.59,7.39,64976030.0,487857984.0
2013-12-05,7.48,7.49,7.58,7.43,43724250.0,328601344.0
2013-12-06,7.42,7.3,7.45,7.26,53308088.0,390422720.0
2013-12-09,7.32,7.3,7.42,7.28,30328141.0,222416976.0
2013-12-10,7.3,7.33,7.36,7.26,22860618.0,167346800.0
2013-12-11,7.29,7.16,7.3,7.12,28425968.0,204421952.0
2013-12-12,7.16,7.17,7.23,7.1,21698450.0,155631264.0
2013-12-13,7.1,7.21,7.27,7.09,17128648.0,123378056.0
2013-12-16,7.3,7.1,7.31,7.1,21603719.0,155294544.0
2013-12-17,7.09,7.1,7.21,7.07,16282560.0,116184768.0
2013-12-18,7.14,7.22,7.23,7.11,25965546.0,186563136.0
2013-12-19,7.25,7.14,7.29,7.11,28388019.0,204453088.0
2013-12-20,7.14,6.97,7.16,6.97,21946575.0,154497776.0
2013-12-23,6.96,6.89,7.0,6.76,17115968.0,117828232.0
2013-12-24,6.91,6.9,7.01,6.85,14482606.0,100433248.0
2013-12-25,6.92,7.01,7.04,6.9,13721278.0,95758416.0
2013-12-26,7.01,6.85,7.01,6.85,12798365.0,88531216.0
2013-12-27,6.87,7.02,7.05,6.86,17826706.0,124560048.0
2013-12-30,7.08,7.05,7.11,7.01,14370704.0,101524960.0
2013-12-31,7.05,7.22,7.27,7.01,27591726.0,198719120.0
2014-01-02,7.22,7.25,7.26,7.17,18380808.0,132580576.0
2014-01-03,7.22,7.15,7.22,7.1,16798606.0,120031880.0
2014-01-06,7.14,7.0,7.15,6.85,18576008.0,130528520.0
2014-01-07,6.97,7.03,7.04,6.93,14369668.0,100638728.0
2014-01-08,7.05,7.14,7.22,7.01,20841289.0,148691664.0
2014-01-09,7.15,7.01,7.23,7.01,22586384.0,161646048.0
2014-01-10,6.99,7.01,7.12,6.93,18755921.0,131920088.0
2014-01-13,6.98,6.91,7.06,6.88,16186129.0,112526360.0
2014-01-14,6.93,7.0,7.03,6.9,10829051.0,75387920.0
2014-01-15,7.03,6.96,7.06,6.85,19233218.0,133574208.0
2014-01-16,6.96,6.97,7.06,6.91,17197713.0,120383496.0
2014-01-17,6.94,6.88,6.96,6.83,17158164.0,118191448.0
2014-01-20,6.85,6.89,6.97,6.84,13379537.0,92495440.0
2014-01-21,6.95,7.02,7.11,6.93,21727431.0,152848480.0
2014-01-22,7.05,7.18,7.21,7.0,29093744.0,207748896.0
2014-01-23,7.2,7.11,7.2,7.07,31911622.0,227196224.0
2014-01-24,7.1,7.19,7.23,7.09,28876383.0,207579888.0
2014-01-27,7.15,7.06,7.17,7.05,20274873.0,143890752.0
2014-01-28,7.07,7.11,7.17,7.06,15870562.0,112812200.0
2014-01-29,7.16,7.31,7.33,7.12,34571983.0,249974704.0
2014-01-30,7.27,7.28,7.49,7.24,41734501.0,307556288.0
2014-02-07,7.21,7.41,7.43,7.17,37072804.0,271311904.0
2014-02-10,7.42,7.52,7.59,7.42,43530778.0,328020320.0
2014-02-11,7.5,7.47,7.61,7.42,48305367.0,362119424.0
2014-02-12,7.51,7.42,7.56,7.38,36416311.0,271467392.0
2014-02-13,7.41,7.34,7.5,7.31,30345811.0,224773216.0
2014-02-14,7.37,7.38,7.41,7.32,24064419.0,177109824.0
2014-02-17,7.42,7.39,7.45,7.36,34981847.0,258703792.0
2014-02-18,7.39,7.11,7.41,7.09,53729167.0,387127264.0
2014-02-19,7.09,7.14,7.2,6.98,37821177.0,268053568.0
2014-02-20,7.14,6.94,7.23,6.93,36542370.0,258635840.0
2014-02-21,6.89,6.76,6.92,6.69,36646513.0,249258864.0
2014-02-24,6.71,6.72,6.75,6.65,24388538.0,163446144.0
2014-02-25,6.73,6.56,6.78,6.54,27938785.0,186649040.0
2014-02-26,6.54,6.57,6.63,6.47,20480283.0,134052448.0
2014-02-27,6.61,6.56,6.69,6.5,34202956.0,225225808.0
2014-02-28,6.57,6.79,6.83,6.51,37115318.0,248954432.0
2014-03-03,6.75,6.69,6.75,6.65,25650168.0,171455088.0
2014-03-04,6.7,6.7,6.78,6.63,18057252.0,120856216.0
2014-03-05,6.71,6.59,6.74,6.59,14934876.0,99423520.0
2014-03-06,6.59,6.64,6.67,6.45,24103337.0,158768208.0
2014-03-07,6.6,6.54,6.72,6.52,19067298.0,125997208.0
2014-03-10,6.48,6.3,6.48,6.3,25184879.0,160557888.0
2014-03-11,6.27,6.3,6.34,6.22,13463413.0,84627728.0
2014-03-12,6.28,6.33,6.33,6.21,16221867.0,101935296.0
2014-03-13,6.37,6.54,6.61,6.36,31753764.0,206011360.0
2014-03-14,6.93,7.0,7.18,6.85,109270538.0,765945536.0
2014-03-17,6.99,7.03,7.08,6.92,48788225.0,341162752.0
2014-03-18,7.03,6.88,7.04,6.86,39162083.0,272796512.0
2014-03-19,6.88,6.87,6.96,6.83,32435542.0,223389760.0
2014-03-20,6.85,6.62,6.93,6.61,39712405.0,268791520.0
2014-03-21,6.57,7.28,7.28,6.54,125710947.0,892080128.0
2014-03-24,7.28,7.35,7.49,7.18,127680015.0,933491776.0
2014-03-25,7.3,7.26,7.42,7.19,73307404.0,534984288.0
2014-03-26,7.35,7.32,7.44,7.25,52247589.0,382987552.0
2014-03-27,7.26,7.24,7.59,7.22,91469983.0,676722624.0
2014-03-28,7.19,7.11,7.34,7.04,69010844.0,496257216.0
2014-03-31,7.16,7.21,7.24,7.02,41444098.0,295768192.0
2014-04-01,7.17,7.21,7.29,7.11,35707966.0,256751344.0
2014-04-02,7.22,7.35,7.37,7.18,55951940.0,407882688.0
2014-04-03,7.37,7.18,7.52,7.18,67981061.0,499906240.0
2014-04-04,7.15,7.33,7.34,7.11,43054731.0,311536224.0
2014-04-08,7.26,7.46,7.56,7.23,75972230.0,564009088.0
2014-04-09,7.51,7.5,7.58,7.38,55259373.0,412692096.0
2014-04-10,7.44,7.63,7.79,7.38,111905493.0,849065152.0
2014-04-11,7.55,7.45,7.62,7.44,64185060.0,481910592.0
2014-04-14,7.47,7.43,7.5,7.38,35147133.0,260898592.0
2014-04-15,7.44,7.2,7.44,7.18,53313137.0,387786560.0
2014-04-16,7.16,7.25,7.42,7.14,43071614.0,314256032.0
2014-04-17,7.28,7.16,7.28,7.04,41995600.0,300879712.0
2014-04-18,7.08,7.16,7.28,7.04,27089856.0,194175312.0
2014-04-21,7.15,6.89,7.23,6.88,40172879.0,283965504.0
2014-04-22,6.85,6.94,6.94,6.74,36525747.0,250468912.0
2014-04-23,6.89,6.79,6.94,6.72,29740760.0,203209296.0
2014-04-24,6.74,6.7,6.85,6.7,30771722.0,207829728.0
2014-04-25,6.7,6.78,7.03,6.64,41377705.0,281691424.0
2014-04-28,6.75,6.77,6.84,6.67,30563279.0,207199728.0
2014-04-29,6.76,6.94,6.96,6.7,36692938.0,250710272.0
2014-04-30,6.88,6.85,6.94,6.78,26666657.0,182964368.0
2014-05-05,6.81,6.92,6.94,6.7,22071955.0,150510928.0
2014-05-06,6.89,6.83,6.97,6.81,23437754.0,161568960.0
2014-05-07,6.81,6.83,6.94,6.8,22393836.0,153856528.0
2014-05-08,6.77,6.86,7.06,6.75,33766462.0,233487152.0
2014-05-09,6.84,6.86,6.94,6.78,25807754.0,177126832.0
2014-05-12,6.98,7.35,7.55,6.93,105032001.0,768684544.0
2014-05-13,7.25,7.29,7.38,7.16,51482052.0,374482432.0
2014-05-14,7.32,7.25,7.39,7.21,39167863.0,285841728.0
2014-05-15,7.19,7.04,7.24,7.0,40819829.0,289960480.0
2014-05-16,7.02,7.06,7.19,6.98,31963254.0,226154960.0
2014-05-19,6.93,6.84,6.99,6.83,28986135.0,199058384.0
2014-05-20,6.92,6.84,6.94,6.8,18400431.0,126387008.0
2014-05-21,6.83,6.94,6.96,6.77,22859992.0,157589088.0
2014-05-22,6.93,6.86,7.04,6.85,24361248.0,169138272.0
2014-05-23,6.84,6.93,6.93,6.84,16880222.0,116309424.0
2014-05-26,6.93,6.92,6.96,6.86,16929050.0,116858480.0
2014-05-27,6.93,6.83,6.93,6.83,14161947.0,97366936.0
2014-05-28,6.84,6.96,7.01,6.81,30263747.0,209086800.0
2014-05-29,6.92,6.79,6.95,6.79,24299572.0,166695760.0
2014-05-30,6.77,6.83,6.9,6.77,16904059.0,115399712.0
2014-06-03,6.83,6.76,6.88,6.76,17292961.0,117784760.0
2014-06-04,6.74,6.67,6.76,6.65,16742423.0,111985728.0
2014-06-05,6.66,6.73,6.74,6.65,12987989.0,87007376.0
2014-06-06,6.72,6.65,6.73,6.64,10952053.0,73197088.0
2014-06-09,6.67,6.66,6.76,6.63,13335233.0,89104432.0
2014-06-10,6.69,6.79,6.82,6.65,25478828.0,172143712.0
2014-06-11,6.73,6.73,6.78,6.7,14735447.0,99255384.0
2014-06-12,6.72,6.73,6.8,6.72,11604329.0,78311448.0
2014-06-13,6.72,6.8,6.86,6.72,22856609.0,155544432.0
2014-06-16,6.82,6.81,6.86,6.74,21539668.0,146567680.0
2014-06-17,6.78,6.7,6.79,6.7,15076881.0,101484760.0
2014-06-18,6.7,6.63,6.72,6.62,15078274.0,100593232.0
2014-06-19,6.63,6.34,6.68,6.33,23004721.0,149334528.0
2014-06-20,6.36,6.42,6.47,6.35,13442890.0,86299280.0
2014-06-23,6.44,6.42,6.49,6.41,8925669.0,57510028.0
2014-06-24,6.42,6.46,6.47,6.41,8192613.0,52788456.0
2014-06-25,6.44,6.39,6.45,6.36,9831701.0,62846960.0
2014-06-26,6.42,6.49,6.51,6.4,14203109.0,92020656.0
2014-06-27,6.48,6.47,6.52,6.44,13215031.0,85523728.0
2014-06-30,6.5,6.58,6.65,6.48,23647446.0,155315360.0
2014-07-01,6.59,6.57,6.61,6.55,13944968.0,91665024.0
2014-07-02,6.61,6.62,6.66,6.57,14087028.0,93208296.0
2014-07-03,6.61,6.6,6.65,6.58,14657661.0,96892224.0
2014-07-04,6.61,6.56,6.62,6.53,11888174.0,78139360.0
2014-07-07,6.56,6.56,6.62,6.53,10912457.0,71747960.0
2014-07-08,6.56,6.54,6.59,6.52,10523884.0,68919200.0
2014-07-09,6.57,6.43,6.58,6.42,17203082.0,111826672.0
2014-07-10,6.43,6.43,6.48,6.4,13839317.0,89087856.0
2014-07-11,6.43,6.48,6.51,6.4,13478348.0,87124360.0
2014-07-14,6.48,6.57,6.57,6.48,19766989.0,128953720.0
2014-07-15,6.54,6.55,6.57,6.51,13974998.0,91375624.0
2014-07-16,6.55,6.53,6.61,6.52,16286790.0,106924824.0
2014-07-17,6.53,6.49,6.54,6.44,11886031.0,77096752.0
2014-07-18,6.47,6.52,6.59,6.45,15346718.0,100196816.0
2014-07-21,6.5,6.46,6.54,6.45,9402850.0,61009804.0
2014-07-22,6.47,6.56,6.6,6.44,19644054.0,128562848.0
2014-07-23,6.54,6.58,6.65,6.53,26998676.0,178078496.0
2014-07-24,6.58,6.88,6.97,6.58,86691377.0,592657472.0
2014-07-25,6.87,6.94,7.02,6.79,51245177.0,353054016.0
2014-07-28,7.07,7.54,7.63,7.05,201794070.0,1509225728.0
2014-07-29,7.43,7.55,7.64,7.39,127076318.0,957366848.0
2014-07-30,7.52,7.58,7.69,7.46,92405161.0,700870592.0
2014-07-31,7.58,7.69,7.69,7.46,71654344.0,542905344.0
2014-08-01,7.62,7.45,7.74,7.39,80703828.0,610377216.0
2014-08-04,7.52,7.69,7.71,7.46,82325252.0,626634816.0
2014-08-05,7.77,7.86,8.12,7.67,99373467.0,779304384.0
2014-08-06,7.75,7.8,7.94,7.62,75317610.0,585224832.0
2014-08-07,7.79,7.56,7.84,7.55,54021532.0,414802400.0
2014-08-08,7.6,7.53,7.64,7.48,43978059.0,331900416.0
2014-08-11,7.54,7.74,7.8,7.53,58756434.0,453182688.0
2014-08-12,7.72,7.7,7.75,7.62,39083157.0,300277024.0
2014-08-13,7.7,7.8,7.83,7.62,52463362.0,405397728.0
2014-08-14,7.76,7.59,7.83,7.57,45302070.0,349550560.0
2014-08-15,7.62,7.88,7.95,7.56,84643754.0,660432512.0
2014-08-18,7.93,8.11,8.38,7.93,91122780.0,741165888.0
2014-08-19,8.07,7.99,8.1,7.87,57287248.0,457526016.0
2014-08-20,8.02,8.1,8.32,7.97,70727682.0,578152704.0
2014-08-21,8.05,7.97,8.13,7.86,48794319.0,387936896.0
2014-08-22,7.95,8.02,8.04,7.85,35141841.0,279819328.0
2014-08-25,8.05,7.82,8.06,7.82,35205883.0,278164416.0
2014-08-26,7.77,7.58,7.83,7.52,47404097.0,363084576.0
2014-08-27,7.58,7.61,7.72,7.58,24681356.0,188507120.0
2014-08-28,7.62,7.62,7.75,7.58,28727336.0,220241040.0
2014-08-29,7.62,7.74,7.75,7.61,23521004.0,180493728.0
2014-09-01,7.75,7.76,7.83,7.7,34387551.0,266827936.0
2014-09-02,7.79,8.03,8.09,7.72,71164995.0,563077120.0
2014-09-03,8.03,8.0,8.12,7.91,58608770.0,470443936.0
2014-09-04,8.03,8.14,8.16,7.98,62517037.0,505743072.0
2014-09-05,8.21,8.22,8.32,8.1,71350025.0,586165952.0
2014-09-09,8.27,8.11,8.29,8.09,43909690.0,357679200.0
2014-09-10,8.06,8.06,8.1,7.96,35911368.0,288286688.0
2014-09-11,8.06,8.1,8.31,7.99,60656127.0,494112672.0
2014-09-12,8.06,8.08,8.12,7.99,36843942.0,296831360.0
2014-09-15,8.09,8.15,8.2,8.02,52110891.0,422691584.0
2014-09-16,8.19,7.78,8.22,7.77,63169159.0,507042304.0
2014-09-17,7.81,7.82,7.87,7.69,38073293.0,296430752.0
2014-09-18,7.8,7.9,8.04,7.73,40651847.0,321209440.0
2014-09-19,7.89,7.93,7.98,7.84,37638117.0,298163584.0
2014-09-22,7.94,7.94,8.15,7.84,54005884.0,432447328.0
2014-09-23,7.95,8.17,8.21,7.92,79983102.0,646709696.0
2014-09-24,8.17,8.76,8.94,8.09,152907951.0,1303247360.0
2014-09-25,8.78,8.61,8.87,8.54,124208116.0,1083403136.0
2014-09-26,8.52,8.59,8.7,8.44,56997478.0,488664800.0
2014-09-29,8.67,8.84,9.06,8.66,80786834.0,715335040.0
2014-09-30,8.84,8.84,8.98,8.75,52613752.0,465571808.0
2014-10-08,8.84,8.83,8.92,8.72,51212992.0,451226656.0
2014-10-09,8.84,8.66,8.87,8.57,51737239.0,450479744.0
2014-10-10,8.59,8.65,8.81,8.59,47753905.0,415231232.0
2014-10-13,8.61,8.53,8.61,8.43,40231111.0,341843584.0
2014-10-14,8.5,8.52,8.68,8.45,39060272.0,334466240.0
2014-10-15,8.55,8.83,8.94,8.55,77480068.0,680258368.0
2014-10-16,8.81,8.94,9.47,8.74,127107753.0,1154214272.0
2014-10-17,8.98,9.48,9.61,8.92,168972209.0,1570716544.0
2014-10-20,9.45,9.38,9.52,9.28,92853561.0,872676800.0
2014-10-21,9.37,9.28,9.68,9.26,102233272.0,967297664.0
2014-10-22,9.27,9.1,9.4,9.08,65622650.0,604681344.0
2014-10-23,9.04,9.22,9.28,9.02,59824626.0,547464256.0
2014-10-24,9.27,9.05,9.34,9.0,50549591.0,464949504.0
2014-10-27,8.81,8.5,8.81,8.47,77905770.0,672168128.0
2014-10-28,8.54,8.93,9.02,8.51,69408925.0,606637888.0
2014-10-29,9.03,9.32,9.56,8.89,109396574.0,1009152256.0
2014-10-30,9.27,9.38,9.49,9.21,81726397.0,764858560.0
2014-10-31,9.41,9.61,9.82,9.37,118237178.0,1133189120.0
2014-11-03,9.61,9.47,9.79,9.36,111441817.0,1067767872.0
2014-11-04,9.43,9.42,9.57,9.33,60827654.0,575008768.0
2014-11-05,9.43,9.72,9.9,9.32,103413777.0,998305536.0
2014-11-06,9.73,9.73,9.77,9.48,66734360.0,643310848.0
2014-11-07,9.79,10.04,10.49,9.75,156328601.0,1583106176.0
2014-11-10,10.35,10.6,10.69,10.0,148473741.0,1525065984.0
2014-11-11,10.73,10.46,11.25,10.23,171550140.0,1850946816.0
2014-11-12,10.46,11.5,11.5,10.29,187893996.0,2082278016.0
2014-11-13,11.56,11.3,12.04,11.17,228562695.0,2649368064.0
2014-11-14,11.15,11.21,11.46,10.94,107446179.0,1200995840.0
2014-11-17,11.28,10.93,11.5,10.59,112477623.0,1248073728.0
2014-11-18,10.85,10.94,11.17,10.83,70212940.0,771485056.0
2014-11-19,10.94,10.8,11.06,10.74,63685636.0,694663424.0
2014-11-20,10.73,11.02,11.13,10.66,75200466.0,825071424.0
2014-11-21,10.97,11.9,12.09,10.93,139918115.0,1606832512.0
2014-11-24,12.27,12.52,12.9,11.97,192990386.0,2418620928.0
2014-11-25,12.47,12.36,12.58,12.25,95782943.0,1187447680.0
2014-11-26,12.56,12.73,13.12,12.49,131728581.0,1682390528.0
2014-11-27,12.75,13.52,13.72,12.45,174852197.0,2278663680.0
2014-11-28,13.26,13.33,13.84,13.03,146990188.0,1972332160.0
2014-12-01,13.42,13.38,13.94,13.04,128897666.0,1736409088.0
2014-12-02,13.13,14.46,14.64,13.04,171277378.0,2396334848.0
2014-12-03,14.47,14.59,15.59,14.13,196560706.0,2926001664.0
2014-12-04,14.5,16.05,16.05,14.31,191058731.0,2944686592.0
2014-12-05,16.47,17.64,17.65,15.6,271259737.0,4592495616.0
2014-12-08,17.18,19.21,19.4,16.82,222815809.0,4094207232.0
2014-12-09,18.76,17.29,20.99,17.29,264394109.0,5181395456.0
2014-12-10,16.97,16.98,17.98,15.61,202869073.0,3355394304.0
2014-12-11,16.51,15.9,16.97,15.73,141828354.0,2328349952.0
2014-12-12,15.81,16.45,17.04,15.8,145616456.0,2395045632.0
2014-12-15,16.24,16.97,17.03,16.09,95113273.0,1576979200.0
2014-12-16,16.97,18.67,18.67,16.93,179997472.0,3227162368.0
2014-12-17,19.3,19.14,19.85,17.87,192261516.0,3666490880.0
2014-12-18,18.35,17.39,18.81,17.36,117819307.0,2123311360.0
2014-12-19,17.34,17.29,17.88,16.35,102567841.0,1772636288.0
2014-12-22,16.97,17.19,17.63,16.24,99187033.0,1696013952.0
2014-12-23,17.11,16.88,17.6,16.86,85871391.0,1479293568.0
2014-12-24,17.16,15.69,17.3,15.41,107159910.0,1730930560.0
2014-12-25,15.8,16.31,16.6,15.49,87801259.0,1416059392.0
