,date,open,close,high,low,volume,code
2083,2015-03-06,14.5,14.98,15.23,14.48,160420.0,600155
2084,2016-01-27,13.48,13.48,14.48,13.48,209003.0,600155
2085,2016-01-28,12.13,12.13,13.79,12.13,699996.0,600155
2086,2016-01-29,11.9,12.28,12.69,11.45,545134.0,600155
2087,2016-02-01,11.73,11.85,12.28,11.47,227047.0,600155
2088,2016-02-02,12.07,11.83,12.33,11.56,239812.0,600155
2089,2016-02-03,11.59,10.65,11.69,10.65,361584.0,600155
2090,2016-02-04,10.6,10.96,11.32,10.6,310164.0,600155
2091,2016-02-05,10.99,11.44,12.06,10.96,262671.0,600155
2092,2016-02-15,10.9,11.47,11.83,10.81,174635.0,600155
2093,2016-02-16,11.67,12.31,12.34,11.53,211134.0,600155
2094,2016-02-17,12.17,12.31,12.57,12.11,181589.0,600155
2095,2016-02-18,12.42,12.63,13.48,12.42,212282.0,600155
2096,2016-02-19,12.44,12.76,12.9,12.42,129288.0,600155
2097,2016-02-22,13.0,13.83,14.04,12.71,262663.0,600155
2098,2016-02-23,13.86,13.26,13.96,12.99,288674.0,600155
2099,2016-02-24,13.05,12.9,13.28,12.5,185246.0,600155
2100,2016-02-25,12.98,11.61,13.07,11.61,195903.0,600155
2101,2016-02-26,11.8,11.42,11.8,10.61,228519.0,600155
2102,2016-02-29,11.28,10.28,11.28,10.28,226735.0,600155
2103,2016-03-01,10.4,10.94,11.19,10.01,206690.0,600155
2104,2016-03-02,10.88,12.03,12.03,10.8,300247.0,600155
2105,2016-03-03,12.4,12.75,13.23,12.4,366582.0,600155
2106,2016-03-04,12.87,12.19,12.9,11.8,206080.0,600155
2107,2016-03-07,12.39,12.64,13.04,12.25,174578.0,600155
2108,2016-03-08,12.64,12.6,12.65,11.85,128637.0,600155
2109,2016-03-09,12.25,12.02,12.64,11.87,119427.0,600155
2110,2016-03-10,11.97,11.49,12.3,11.35,81745.0,600155
2111,2016-03-11,11.35,11.66,11.85,11.25,96697.0,600155
2112,2016-03-14,12.0,12.73,12.78,11.76,189703.0,600155
2113,2016-03-15,12.63,12.52,12.92,12.18,146582.0,600155
2114,2016-03-16,12.53,12.53,13.05,12.33,112258.0,600155
2115,2016-03-17,12.54,12.97,13.2,12.48,163399.0,600155
2116,2016-03-18,13.35,13.69,13.84,12.94,246184.0,600155
2117,2016-03-21,14.28,14.88,15.06,14.0,468199.0,600155
2118,2016-03-22,14.41,14.27,14.77,14.16,215296.0,600155
2119,2016-03-23,14.01,14.46,14.55,13.85,233811.0,600155
2120,2016-03-24,14.16,13.7,14.26,13.67,160346.0,600155
2121,2016-03-25,13.6,13.84,13.99,13.56,98335.0,600155
2122,2016-03-28,14.0,13.75,14.24,13.71,107455.0,600155
2123,2016-03-29,13.76,13.35,13.88,12.94,113424.0,600155
2124,2016-03-30,13.65,13.95,14.01,13.5,113157.0,600155
2125,2016-03-31,14.06,14.02,14.5,13.82,171101.0,600155
2126,2016-04-01,14.09,13.84,14.09,13.61,72615.0,600155
2127,2016-04-05,14.03,14.07,14.26,13.8,145443.0,600155
2128,2016-04-06,14.1,13.88,14.12,13.71,119757.0,600155
2129,2016-04-07,14.0,13.41,14.04,13.41,109393.0,600155
2130,2016-04-08,13.49,13.36,13.88,13.14,129197.0,600155
2131,2016-04-11,13.95,13.98,14.29,13.8,225752.0,600155
2132,2016-04-12,14.0,13.68,14.0,13.4,109607.0,600155
2133,2016-04-13,13.8,14.46,14.79,13.68,309565.0,600155
2134,2016-04-14,14.41,14.59,14.75,14.38,126627.0,600155
2135,2016-04-15,14.79,14.41,14.79,14.3,89280.0,600155
2136,2016-04-18,14.38,13.74,14.38,13.55,138831.0,600155
2137,2016-04-19,13.75,13.86,13.9,13.59,89241.0,600155
2138,2016-04-20,13.98,12.98,14.1,12.56,173021.0,600155
2139,2016-04-21,12.8,12.55,13.05,12.53,104031.0,600155
2140,2016-04-22,12.58,12.95,12.96,12.51,81713.0,600155
2141,2016-04-25,12.82,12.8,13.03,12.57,57731.0,600155
2142,2016-04-26,12.68,12.84,12.99,12.61,67923.0,600155
2143,2016-04-27,12.94,12.68,12.95,12.68,62062.0,600155
2144,2016-04-28,12.68,12.3,12.8,12.18,90528.0,600155
2145,2016-04-29,12.3,12.67,12.78,12.23,105418.0,600155
2146,2016-05-03,12.65,12.92,13.05,12.21,129083.0,600155
2147,2016-05-04,12.78,12.75,12.94,12.51,100565.0,600155
2148,2016-05-05,12.8,13.01,13.03,12.56,117837.0,600155
2149,2016-05-06,13.15,12.36,13.15,12.3,130143.0,600155
2150,2016-05-09,12.2,11.97,12.27,11.81,98755.0,600155
2151,2016-05-10,11.86,11.68,12.35,11.59,113607.0,600155
2152,2016-05-11,11.77,11.35,11.88,10.85,153033.0,600155
2153,2016-05-12,11.06,11.61,11.73,10.85,82923.0,600155
2154,2016-05-13,11.65,11.41,11.81,11.35,57918.0,600155
2155,2016-05-16,11.38,11.44,11.46,10.92,103788.0,600155
2156,2016-05-17,11.41,11.41,11.6,11.16,85036.0,600155
2157,2016-05-18,11.27,11.0,11.31,10.85,57606.0,600155
2158,2016-05-19,11.0,10.86,11.27,10.85,80966.0,600155
2159,2016-05-20,10.6,11.3,11.32,10.5,92866.0,600155
2160,2016-05-23,11.36,12.18,12.43,11.3,187612.0,600155
2161,2016-05-24,12.2,11.86,12.22,11.83,63647.0,600155
2162,2016-05-25,12.02,11.93,12.28,11.9,60025.0,600155
2163,2016-05-26,11.81,12.17,12.38,11.69,65018.0,600155
2164,2016-05-27,12.15,12.0,12.36,11.85,72744.0,600155
2165,2016-05-30,11.92,11.87,12.1,11.61,49265.0,600155
2166,2016-05-31,11.92,12.83,13.02,11.92,190386.0,600155
2167,2016-06-01,12.95,12.84,13.3,12.75,163865.0,600155
2168,2016-06-02,12.98,12.92,13.04,12.8,90125.0,600155
2169,2016-06-03,12.93,13.1,13.33,12.85,159788.0,600155
2170,2016-06-06,13.11,12.8,13.16,12.74,84736.0,600155
2171,2016-06-07,12.9,12.94,13.05,12.7,68144.0,600155
2172,2016-06-08,13.03,13.13,13.28,12.8,100411.0,600155
2173,2016-06-13,13.0,11.88,13.0,11.85,83358.0,600155
2174,2016-06-14,11.84,12.31,12.48,11.84,70379.0,600155
2175,2016-06-15,12.05,12.72,12.84,11.98,75729.0,600155
2176,2016-06-16,12.6,12.34,12.64,12.16,76882.0,600155
2177,2016-06-17,12.29,12.51,12.75,12.2,67786.0,600155
2178,2016-06-20,12.42,12.52,12.74,12.3,54279.0,600155
2179,2016-06-21,12.69,12.98,13.38,12.69,158898.0,600155
2180,2016-06-22,12.58,13.27,13.31,12.58,114623.0,600155
2181,2016-06-23,13.27,13.02,13.35,12.8,85168.0,600155
2182,2016-06-24,12.89,12.7,13.23,12.3,79896.0,600155
2183,2016-06-27,12.72,13.12,13.2,12.7,89125.0,600155
2184,2016-06-28,12.97,13.55,13.59,12.9,133942.0,600155
2185,2016-06-29,13.5,13.64,14.0,13.45,140276.0,600155
2186,2016-06-30,13.63,13.74,14.17,13.6,121985.0,600155
2187,2016-07-01,13.55,13.63,13.89,13.28,128333.0,600155
2188,2016-07-04,13.42,14.03,14.15,13.34,170504.0,600155
2189,2016-07-05,13.91,13.8,14.08,13.5,146120.0,600155
2190,2016-07-06,13.72,13.72,13.85,13.48,88643.0,600155
2191,2016-07-07,13.75,14.42,14.96,13.61,294391.0,600155
2192,2016-07-08,14.42,14.65,14.9,14.03,157934.0,600155
2193,2016-07-11,14.45,14.56,14.85,14.45,144200.0,600155
2194,2016-07-12,14.56,14.65,14.8,14.27,101165.0,600155
2195,2016-07-22,14.81,15.45,15.8,14.5,407639.0,600155
2196,2016-07-25,15.8,15.36,16.0,15.02,261073.0,600155
2197,2016-07-26,15.2,16.3,16.31,15.13,264018.0,600155
2198,2016-07-27,16.01,15.88,17.07,15.46,324634.0,600155
2199,2016-07-28,16.0,15.74,16.17,15.01,191215.0,600155
2200,2016-07-29,15.68,14.84,15.88,14.74,155419.0,600155
2201,2016-08-01,14.8,14.84,15.13,14.16,120869.0,600155
2202,2016-08-02,14.75,14.98,15.13,14.7,79067.0,600155
2203,2016-08-03,14.98,14.67,15.13,14.58,88445.0,600155
2204,2016-08-04,14.67,14.72,14.85,14.4,71538.0,600155
2205,2016-08-05,14.68,15.28,15.55,14.55,148252.0,600155
2206,2016-08-08,15.18,15.09,15.35,14.97,117553.0,600155
2207,2016-08-09,15.13,15.06,15.17,14.77,107783.0,600155
2208,2016-08-10,15.1,15.04,15.3,14.91,102617.0,600155
2209,2016-08-11,15.05,15.31,15.8,15.05,186991.0,600155
2210,2016-08-12,15.06,15.45,15.53,15.0,94841.0,600155
2211,2016-08-15,15.62,17.0,17.0,15.58,374963.0,600155
2212,2016-08-16,17.46,18.0,18.52,17.45,463890.0,600155
2213,2016-08-17,17.99,17.4,18.19,17.08,351761.0,600155
2214,2016-08-18,17.16,17.17,17.65,17.1,221208.0,600155
2215,2016-08-19,17.17,17.96,17.99,16.72,262289.0,600155
2216,2016-08-22,17.78,17.21,18.36,17.2,211105.0,600155
2217,2016-08-23,17.06,16.97,17.48,16.71,160091.0,600155
2218,2016-08-24,17.13,16.41,17.15,16.3,150552.0,600155
2219,2016-08-25,16.47,16.6,16.63,15.98,142033.0,600155
2220,2016-08-26,16.61,16.4,16.68,16.35,90186.0,600155
2221,2016-08-29,16.32,16.41,16.6,16.29,68062.0,600155
2222,2016-08-30,16.48,16.72,16.89,16.4,96407.0,600155
2223,2016-08-31,16.83,16.69,17.0,16.62,169330.0,600155
2224,2016-09-01,16.68,15.96,16.69,15.76,144019.0,600155
2225,2016-09-02,16.2,16.03,16.59,15.79,137930.0,600155
2226,2016-09-05,16.16,16.1,16.39,15.98,94994.0,600155
2227,2016-09-06,16.24,16.74,16.88,16.06,135625.0,600155
2228,2016-09-07,16.8,16.75,17.26,16.63,147739.0,600155
2229,2016-09-08,16.61,17.0,17.16,16.61,111764.0,600155
2230,2016-09-09,17.1,16.6,17.14,16.56,96166.0,600155
2231,2016-09-12,16.13,15.88,16.14,15.7,148742.0,600155
2232,2016-09-13,16.03,15.68,16.13,15.55,69693.0,600155
2233,2016-09-14,15.68,15.68,15.92,15.48,66113.0,600155
2234,2016-09-19,15.72,15.76,15.86,15.7,36938.0,600155
2235,2016-09-20,15.59,15.74,15.87,15.59,37594.0,600155
2236,2016-09-21,15.78,16.14,16.29,15.61,89516.0,600155
2237,2016-09-22,16.3,16.16,16.49,16.03,89334.0,600155
2238,2016-09-23,16.2,15.8,16.2,15.76,48671.0,600155
2239,2016-09-26,15.77,15.16,15.83,14.93,132871.0,600155
2240,2016-09-27,15.03,15.15,15.18,14.71,106972.0,600155
2241,2016-09-28,14.5,14.95,15.07,14.5,35233.0,600155
2242,2016-09-29,15.0,15.16,15.37,14.91,68427.0,600155
2243,2016-09-30,15.08,15.0,15.31,14.92,58401.0,600155
2244,2016-10-10,15.03,15.46,15.55,15.03,68479.0,600155
2245,2016-10-11,15.51,15.95,16.09,15.44,106852.0,600155
2246,2016-10-12,15.93,15.91,16.09,15.72,45972.0,600155
2247,2016-10-13,15.9,15.75,16.09,15.64,51288.0,600155
2248,2016-10-14,15.75,15.79,15.84,15.55,56531.0,600155
2249,2016-10-17,15.82,15.23,15.85,15.22,52521.0,600155
2250,2016-10-18,15.3,15.57,15.75,15.13,132932.0,600155
2251,2016-10-19,15.5,15.35,15.57,15.28,62842.0,600155
2252,2016-10-20,15.4,15.37,15.43,15.2,48851.0,600155
2253,2016-10-21,15.55,15.6,15.82,15.33,86525.0,600155
2254,2016-10-24,15.72,16.5,16.85,15.33,286809.0,600155
2255,2016-10-25,16.31,16.56,16.65,16.31,120496.0,600155
2256,2016-10-26,16.56,16.17,16.56,16.03,86793.0,600155
2257,2016-10-27,16.1,16.09,16.24,15.85,66583.0,600155
2258,2016-10-28,16.4,16.25,17.18,16.21,166804.0,600155
2259,2016-10-31,16.1,16.49,16.6,15.91,78667.0,600155
2260,2016-11-01,16.45,16.64,16.75,16.35,102985.0,600155
2261,2016-11-02,16.5,16.47,17.06,16.44,131631.0,600155
2262,2016-11-03,16.46,16.89,17.19,16.26,207436.0,600155
2263,2016-11-04,16.85,16.59,17.13,16.51,100024.0,600155
2264,2016-11-07,16.62,16.65,16.93,16.53,83853.0,600155
2265,2016-11-08,16.79,16.35,16.88,16.21,88094.0,600155
2266,2016-11-09,16.38,15.8,16.6,15.5,151936.0,600155
2267,2016-11-10,15.99,16.04,16.26,15.95,83657.0,600155
2268,2016-11-11,16.1,17.0,17.07,16.03,221829.0,600155
2269,2016-11-14,16.88,17.21,17.58,16.71,218891.0,600155
2270,2016-11-15,17.08,16.9,17.52,16.78,107346.0,600155
2271,2016-11-16,16.99,16.8,17.18,16.63,94319.0,600155
2272,2016-11-17,16.81,16.81,16.93,16.63,56015.0,600155
2273,2016-11-18,16.82,16.44,16.85,16.35,77873.0,600155
2274,2016-11-21,16.39,16.57,16.76,16.32,75975.0,600155
2275,2016-11-22,16.53,16.81,16.86,16.53,78453.0,600155
2276,2016-11-23,16.8,16.44,16.93,16.42,63274.0,600155
2277,2016-11-24,16.55,16.96,17.36,16.31,211984.0,600155
2278,2016-11-25,16.75,17.28,17.3,16.38,145750.0,600155
2279,2016-11-28,17.44,17.11,17.57,17.1,151524.0,600155
2280,2016-11-29,16.98,16.84,17.27,16.7,102295.0,600155
2281,2016-11-30,16.75,16.85,17.08,16.7,71431.0,600155
2282,2016-12-01,16.83,16.9,16.99,16.7,62035.0,600155
2283,2016-12-02,16.97,16.32,16.97,16.21,97887.0,600155
2284,2016-12-05,16.01,15.26,16.31,15.2,117717.0,600155
2285,2016-12-06,15.4,15.65,15.82,15.31,82736.0,600155
2286,2016-12-07,15.65,15.93,15.96,15.6,54725.0,600155
2287,2016-12-08,15.98,15.69,16.0,15.62,49702.0,600155
2288,2016-12-09,15.64,16.12,16.32,15.64,68966.0,600155
2289,2016-12-12,16.07,15.41,16.2,15.07,82114.0,600155
2290,2016-12-13,15.38,15.44,15.55,15.12,36672.0,600155
2291,2016-12-14,15.4,15.01,15.4,14.72,64735.0,600155
2292,2016-12-15,14.8,14.71,15.12,14.5,64255.0,600155
2293,2016-12-16,14.61,14.6,14.83,14.53,52402.0,600155
2294,2016-12-19,14.53,14.64,14.77,14.47,46119.0,600155
2295,2016-12-20,14.59,14.31,14.66,14.28,51041.0,600155
2296,2016-12-21,14.38,14.49,14.64,14.35,43045.0,600155
2297,2016-12-22,14.48,14.33,14.48,14.26,28096.0,600155
2298,2016-12-23,14.33,14.4,14.47,14.31,30137.0,600155
2299,2016-12-26,14.42,14.77,14.88,14.41,49767.0,600155
2300,2016-12-27,14.72,14.85,15.08,14.6,43286.0,600155
2301,2016-12-28,14.85,14.98,15.0,14.71,40511.0,600155
2302,2016-12-29,15.25,14.88,15.25,14.88,42501.0,600155
2303,2016-12-30,14.88,14.97,15.07,14.81,28514.0,600155
2304,2017-01-03,14.97,15.11,15.21,14.97,34711.0,600155
2305,2017-01-04,15.18,15.11,15.19,14.9,37195.0,600155
2306,2017-01-05,15.2,15.14,15.2,14.94,33712.0,600155
2307,2017-01-06,15.18,14.72,15.18,14.7,30344.0,600155
2308,2017-01-09,14.75,14.36,14.88,14.28,76084.0,600155
2309,2017-01-10,14.4,14.51,14.52,14.25,48833.0,600155
2310,2017-01-11,14.26,14.19,14.46,14.13,22342.0,600155
2311,2017-01-12,14.24,14.14,14.32,14.06,24658.0,600155
2312,2017-01-13,14.14,13.89,14.21,13.87,33421.0,600155
2313,2017-01-16,13.75,13.39,13.89,12.8,50643.0,600155
2314,2017-01-17,13.27,13.47,13.48,12.86,53424.0,600155
2315,2017-01-18,13.3,13.46,13.48,13.04,41702.0,600155
2316,2017-01-19,13.45,13.64,14.11,13.12,70740.0,600155
2317,2017-01-20,13.57,13.88,14.14,13.52,46837.0,600155
2318,2017-01-23,13.73,13.81,13.97,13.65,23258.0,600155
2319,2017-01-24,13.8,13.5,13.89,13.48,21155.0,600155
2320,2017-01-25,13.46,13.52,13.72,13.4,25514.0,600155
2321,2017-01-26,13.53,13.56,13.68,13.5,23940.0,600155
2322,2017-02-03,13.68,13.8,13.93,13.62,29305.0,600155
2323,2017-02-06,13.8,13.78,13.83,13.5,23226.0,600155
2324,2017-02-07,13.75,13.69,13.85,13.61,21470.0,600155
2325,2017-02-08,13.69,13.96,13.99,13.42,53807.0,600155
2326,2017-02-09,13.86,13.77,13.95,13.74,40208.0,600155
2327,2017-02-10,13.68,13.96,14.15,13.61,55460.0,600155
2328,2017-02-13,13.98,14.06,14.15,13.75,39493.0,600155
2329,2017-02-14,14.06,14.15,14.38,14.01,45036.0,600155
2330,2017-02-15,14.06,13.95,14.16,13.88,27044.0,600155
2331,2017-02-16,13.99,14.23,14.43,13.81,42391.0,600155
2332,2017-02-17,14.16,14.35,14.88,14.16,141996.0,600155
2333,2017-02-20,14.35,14.15,14.49,13.9,60130.0,600155
2334,2017-02-21,14.15,14.19,14.45,14.06,60165.0,600155
2335,2017-02-22,14.2,14.41,14.53,14.08,81838.0,600155
2336,2017-02-23,14.35,14.16,14.69,14.03,94803.0,600155
2337,2017-02-24,14.1,13.83,14.19,13.7,96028.0,600155
2338,2017-02-27,13.8,13.63,13.97,13.53,46861.0,600155
2339,2017-02-28,13.62,13.92,13.93,13.6,68409.0,600155
2340,2017-03-01,13.8,13.85,13.93,13.72,30847.0,600155
2341,2017-03-02,13.83,13.82,14.08,13.81,41619.0,600155
2342,2017-03-03,13.75,13.82,14.0,13.6,50849.0,600155
2343,2017-03-06,13.83,13.85,13.95,13.74,29456.0,600155
2344,2017-03-07,13.85,13.76,13.89,13.74,35208.0,600155
2345,2017-03-08,13.8,13.67,13.84,13.66,16503.0,600155
2346,2017-03-09,13.66,13.57,13.73,13.46,39412.0,600155
2347,2017-03-10,13.58,13.55,13.74,13.52,15881.0,600155
2348,2017-03-13,13.5,13.58,13.62,13.39,36758.0,600155
2349,2017-03-14,13.56,13.5,13.62,13.46,26407.0,600155
2350,2017-03-15,13.52,13.73,13.82,13.46,52090.0,600155
2351,2017-03-16,13.72,13.85,13.96,13.7,61003.0,600155
2352,2017-03-17,13.87,13.65,13.92,13.64,48527.0,600155
2353,2017-03-20,13.61,13.52,13.69,13.46,42524.0,600155
2354,2017-03-21,13.54,13.6,13.62,13.43,49988.0,600155
2355,2017-03-22,13.53,13.45,13.59,13.15,92670.0,600155
2356,2017-03-23,13.3,13.24,13.4,13.1,58650.0,600155
2357,2017-03-24,13.21,13.24,13.3,12.91,60430.0,600155
2358,2017-03-27,13.27,13.25,13.29,12.95,44216.0,600155
2359,2017-03-28,13.15,13.25,13.3,13.11,24900.0,600155
2360,2017-03-29,13.29,13.22,13.32,12.94,44881.0,600155
2361,2017-03-30,13.09,13.13,13.17,12.93,28421.0,600155
2362,2017-03-31,13.15,12.9,13.15,12.83,36196.0,600155
2363,2017-04-05,14.19,14.19,14.19,14.19,134166.0,600155
2364,2017-04-06,15.61,15.61,15.61,15.61,17676.0,600155
2365,2017-04-07,17.17,17.17,17.17,15.81,1472907.0,600155
2366,2017-04-10,16.5,18.89,18.89,16.36,1148365.0,600155
2367,2017-04-11,19.4,19.93,20.78,18.9,1384073.0,600155
2368,2017-04-12,19.25,17.94,19.43,17.94,1229739.0,600155
2369,2017-04-13,17.2,19.73,19.73,17.1,1039249.0,600155
2370,2017-04-14,21.47,18.69,21.47,18.55,1204510.0,600155
2371,2017-04-17,17.81,17.49,18.4,16.83,714262.0,600155
2372,2017-04-18,17.45,17.22,18.26,17.18,529462.0,600155
2373,2017-04-19,16.9,17.01,17.45,16.55,493551.0,600155
2374,2017-04-20,16.9,15.35,16.98,15.31,628647.0,600155
2375,2017-04-21,15.36,14.98,15.59,14.71,427695.0,600155
2376,2017-04-24,15.16,14.83,15.29,14.69,288678.0,600155
2377,2017-04-25,14.97,14.94,15.68,14.59,519379.0,600155
2378,2017-04-26,14.68,15.71,16.07,14.61,661356.0,600155
2379,2017-04-27,15.44,15.03,15.77,15.0,547019.0,600155
2380,2017-04-28,14.99,15.83,16.07,14.92,606263.0,600155
2381,2017-05-02,15.91,17.41,17.41,15.73,868661.0,600155
2382,2017-05-03,17.1,16.8,17.19,16.16,759451.0,600155
2383,2017-05-04,16.58,17.42,18.2,16.58,878623.0,600155
2384,2017-05-05,17.08,16.62,17.65,16.59,525787.0,600155
2385,2017-05-08,16.58,15.13,16.77,14.96,447996.0,600155
2386,2017-05-09,15.0,15.54,15.66,14.88,291520.0,600155
2387,2017-05-10,15.58,14.33,15.76,14.25,470443.0,600155
2388,2017-05-11,14.19,14.61,14.68,13.72,350705.0,600155
2389,2017-05-12,14.5,16.07,16.07,14.38,426351.0,600155
2390,2017-05-15,16.07,16.34,16.63,15.51,668355.0,600155
2391,2017-05-16,15.95,16.96,17.07,15.82,721386.0,600155
2392,2017-05-17,16.68,16.77,17.45,16.44,687308.0,600155
2393,2017-05-18,16.39,16.36,17.15,16.18,452721.0,600155
2394,2017-05-19,16.3,16.98,17.0,16.03,518026.0,600155
2395,2017-05-22,16.73,16.25,16.83,16.11,351637.0,600155
2396,2017-05-23,16.3,14.89,16.65,14.63,440539.0,600155
2397,2017-05-24,14.6,15.43,15.47,14.22,358564.0,600155
2398,2017-05-25,15.38,16.4,16.88,14.83,652454.0,600155
2399,2017-05-26,16.26,15.98,16.68,15.92,528093.0,600155
2400,2017-05-31,16.37,15.63,16.45,15.52,340410.0,600155
2401,2017-06-01,15.6,15.0,15.84,14.88,294019.0,600155
2402,2017-06-02,14.76,15.5,15.66,14.76,278337.0,600155
2403,2017-06-05,15.4,15.52,15.75,15.39,232113.0,600155
2404,2017-06-06,15.4,15.22,15.55,14.89,252745.0,600155
2405,2017-06-07,15.26,16.07,16.17,15.22,434561.0,600155
2406,2017-06-08,16.07,16.47,16.59,15.83,557523.0,600155
2407,2017-06-09,16.33,16.37,16.6,15.93,408810.0,600155
2408,2017-06-12,16.15,15.95,16.4,15.91,276506.0,600155
2409,2017-06-13,15.87,16.69,17.55,15.8,698621.0,600155
2410,2017-06-14,16.29,16.3,16.71,16.24,411196.0,600155
2411,2017-06-15,16.44,16.37,16.64,16.22,340702.0,600155
2412,2017-06-16,16.26,16.4,16.7,16.15,304633.0,600155
2413,2017-06-19,16.26,16.72,16.77,16.23,325899.0,600155
2414,2017-06-20,16.61,16.62,16.85,16.43,367141.0,600155
2415,2017-06-21,16.71,16.79,16.88,16.38,356365.0,600155
2416,2017-06-22,16.71,15.71,16.82,15.6,416572.0,600155
2417,2017-06-23,15.72,15.51,15.75,15.03,305083.0,600155
2418,2017-06-26,15.45,15.63,15.68,15.23,193500.0,600155
2419,2017-06-27,15.68,15.34,15.68,15.23,179532.0,600155
2420,2017-06-28,15.3,15.28,15.47,15.14,136059.0,600155
2421,2017-06-29,15.31,15.35,15.55,15.2,145874.0,600155
2422,2017-06-30,15.2,14.78,15.26,14.75,241627.0,600155
2423,2017-07-03,14.66,14.87,14.99,14.66,120369.0,600155
2424,2017-07-04,14.9,14.85,15.03,14.81,120477.0,600155
2425,2017-07-05,14.79,14.88,14.9,14.44,195411.0,600155
2426,2017-07-06,14.85,14.58,14.86,14.56,153915.0,600155
2427,2017-07-07,14.55,14.63,14.8,14.53,142685.0,600155
2428,2017-07-10,14.56,14.65,14.82,14.28,247332.0,600155
2429,2017-07-11,14.55,14.04,14.67,14.03,206791.0,600155
2430,2017-07-12,14.07,14.18,14.2,13.41,240373.0,600155
2431,2017-07-13,14.1,13.97,14.22,13.89,137454.0,600155
2432,2017-07-14,14.0,13.96,14.23,13.9,121798.0,600155
2433,2017-07-17,13.98,12.66,14.05,12.56,220042.0,600155
2434,2017-07-18,12.63,12.72,12.87,12.51,115061.0,600155
2435,2017-07-19,12.68,13.16,13.24,12.67,185297.0,600155
2436,2017-07-20,13.14,13.42,13.7,13.05,229859.0,600155
2437,2017-07-21,13.28,13.21,13.57,13.2,137396.0,600155
2438,2017-07-24,13.1,13.35,13.45,13.1,121483.0,600155
2439,2017-07-25,13.31,13.01,13.38,12.96,123408.0,600155
2440,2017-07-26,13.03,13.11,13.26,12.96,93866.0,600155
2441,2017-07-27,13.08,13.39,13.54,13.05,175030.0,600155
2442,2017-07-28,13.3,13.19,13.43,13.19,108434.0,600155
