,date,open,close,high,low,volume,code
2083,2013-11-11,5.16,5.131,5.19,5.062,23944.0,600061
2084,2013-11-12,5.121,5.229,5.229,5.101,31837.0,600061
2085,2013-11-13,5.209,4.993,5.209,4.973,43963.0,600061
2086,2013-11-14,4.973,5.032,5.032,4.924,27190.0,600061
2087,2013-11-15,4.993,5.199,5.268,4.983,55471.0,600061
2088,2013-11-18,5.209,5.337,5.347,5.18,50386.0,600061
2089,2013-11-19,5.307,5.583,5.671,5.249,107210.0,600061
2090,2013-11-20,5.553,5.534,5.573,5.465,48975.0,600061
2091,2013-11-21,5.504,5.484,5.553,5.416,41287.0,600061
2092,2013-11-22,5.484,5.376,5.504,5.337,39620.0,600061
2093,2013-11-25,5.396,5.573,5.681,5.357,66770.0,600061
2094,2013-11-26,5.583,5.494,5.593,5.445,38828.0,600061
2095,2013-11-27,5.494,5.593,5.632,5.455,49383.0,600061
2096,2013-11-28,5.612,5.612,5.75,5.563,63326.0,600061
2097,2013-11-29,5.593,5.632,5.671,5.553,39961.0,600061
2098,2013-12-02,5.504,5.298,5.553,5.091,58564.0,600061
2099,2013-12-03,5.209,5.416,5.445,5.209,32211.0,600061
2100,2013-12-04,5.435,5.602,5.74,5.406,86915.0,600061
2101,2013-12-05,5.651,5.671,5.848,5.622,80344.0,600061
2102,2013-12-06,5.651,5.76,5.858,5.593,77417.0,600061
2103,2013-12-09,5.828,5.976,6.025,5.809,101792.0,600061
2104,2013-12-10,6.064,6.241,6.575,6.054,215038.0,600061
2105,2013-12-11,6.094,6.546,6.86,5.976,247892.0,600061
2106,2013-12-12,6.487,6.438,6.723,6.349,152177.0,600061
2107,2013-12-13,6.389,6.231,6.497,6.182,96053.0,600061
2108,2013-12-16,6.241,5.937,6.3,5.907,100178.0,600061
2109,2013-12-17,5.927,5.917,6.045,5.878,53812.0,600061
2110,2013-12-18,5.966,5.976,6.133,5.917,57345.0,600061
2111,2013-12-19,6.015,5.769,6.074,5.701,59303.0,600061
2112,2013-12-20,5.769,5.799,5.986,5.75,47067.0,600061
2113,2013-12-23,5.799,5.593,5.858,5.239,53896.0,600061
2114,2013-12-24,5.593,5.553,5.642,5.455,29792.0,600061
2115,2013-12-25,5.563,5.602,5.681,5.494,31496.0,600061
2116,2013-12-26,5.583,5.455,5.612,5.406,35154.0,600061
2117,2013-12-27,5.484,5.681,5.71,5.455,49159.0,600061
2118,2013-12-30,5.701,5.937,5.986,5.701,58021.0,600061
2119,2013-12-31,5.897,6.054,6.113,5.769,60091.0,600061
2120,2014-01-02,6.045,5.976,6.123,5.927,46969.0,600061
2121,2014-01-03,5.976,5.76,6.015,5.425,49579.0,600061
2122,2014-01-06,5.76,5.563,5.76,5.494,32723.0,600061
2123,2014-01-07,5.504,5.583,5.701,5.504,22007.0,600061
2124,2014-01-08,5.583,5.465,5.622,5.416,36478.0,600061
2125,2014-01-09,5.445,5.445,5.553,5.366,28734.0,600061
2126,2014-01-10,5.425,5.396,5.465,5.268,23249.0,600061
2127,2014-01-13,5.366,5.239,5.435,5.19,34338.0,600061
2128,2014-01-14,5.18,5.337,5.337,5.17,20694.0,600061
2129,2014-01-15,5.317,5.307,5.337,5.219,18589.0,600061
2130,2014-01-16,5.347,5.357,5.386,5.268,24185.0,600061
2131,2014-01-17,5.357,5.19,5.366,5.16,21922.0,600061
2132,2014-01-20,5.15,5.19,5.258,5.121,13367.0,600061
2133,2014-01-21,5.19,5.258,5.268,5.17,13290.0,600061
2134,2014-01-22,5.288,5.425,5.445,5.209,26337.0,600061
2135,2014-01-23,5.396,5.396,5.445,5.347,20340.0,600061
2136,2014-01-24,5.357,5.484,5.504,5.357,23966.0,600061
2137,2014-01-27,5.425,5.465,5.524,5.357,27581.0,600061
2138,2014-01-28,5.465,5.524,5.534,5.406,27516.0,600061
2139,2014-01-29,5.543,5.514,5.553,5.435,26059.0,600061
2140,2014-01-30,5.465,6.064,6.064,5.406,96330.0,600061
2141,2014-02-07,6.094,6.163,6.212,6.025,132186.0,600061
2142,2014-02-10,6.104,6.222,6.29,6.045,90963.0,600061
2143,2014-02-11,6.222,6.123,6.467,6.064,107153.0,600061
2144,2014-02-12,6.074,6.163,6.231,5.927,88156.0,600061
2145,2014-02-13,6.143,6.251,6.457,6.054,146704.0,600061
2146,2014-02-14,6.379,6.271,6.408,6.212,78677.0,600061
2147,2014-02-17,6.271,6.359,6.398,6.143,110629.0,600061
2148,2014-02-18,6.33,6.3,6.339,6.212,82319.0,600061
2149,2014-02-19,6.3,6.605,6.605,6.251,160472.0,600061
2150,2014-02-20,6.575,6.192,6.762,6.163,122506.0,600061
2151,2014-02-21,6.153,6.094,6.222,5.966,87797.0,600061
2152,2014-02-24,6.064,6.133,6.143,5.976,40916.0,600061
2153,2014-02-25,6.153,5.779,6.182,5.71,66842.0,600061
2154,2014-02-26,5.72,5.789,5.838,5.651,47949.0,600061
2155,2014-02-27,5.789,5.72,5.946,5.681,44092.0,600061
2156,2014-02-28,5.799,5.868,5.878,5.681,37992.0,600061
2157,2014-03-03,5.897,6.281,6.369,5.858,100172.0,600061
2158,2014-03-04,6.192,6.212,6.271,6.074,52400.0,600061
2159,2014-03-05,6.222,6.222,6.477,6.202,82025.0,600061
2160,2014-03-06,6.163,6.457,6.526,6.153,126924.0,600061
2161,2014-03-07,6.457,6.654,6.87,6.349,199772.0,600061
2162,2014-03-10,6.497,6.3,6.575,6.212,124500.0,600061
2163,2014-03-11,6.369,6.566,6.851,6.3,165486.0,600061
2164,2014-03-12,6.408,6.949,7.018,6.3,245422.0,600061
2165,2014-03-13,6.851,6.851,6.89,6.693,133001.0,600061
2166,2014-03-14,6.792,6.536,6.792,6.438,112784.0,600061
2167,2014-03-17,6.546,6.792,6.831,6.398,114267.0,600061
2168,2014-03-18,6.713,6.644,6.851,6.634,95110.0,600061
2169,2014-03-19,6.585,6.87,6.978,6.497,130028.0,600061
2170,2014-03-20,6.801,6.389,6.86,6.339,144755.0,600061
2171,2014-03-21,6.271,6.536,6.615,6.212,80757.0,600061
2172,2014-03-24,6.516,6.546,6.733,6.507,68232.0,600061
2173,2014-03-25,6.556,7.047,7.204,6.516,311236.0,600061
2174,2014-03-26,6.929,6.9,6.988,6.772,144616.0,600061
2175,2014-03-27,6.929,6.959,7.224,6.88,180250.0,600061
2176,2014-03-28,6.939,7.086,7.371,6.91,165495.0,600061
2177,2014-03-31,7.067,6.418,7.067,6.379,140895.0,600061
2178,2014-04-01,6.379,6.467,6.487,6.222,77203.0,600061
2179,2014-04-02,6.467,6.556,6.683,6.438,66546.0,600061
2180,2014-04-03,6.536,6.516,6.546,6.33,49916.0,600061
2181,2014-04-04,6.477,6.595,6.634,6.467,43294.0,600061
2182,2014-04-08,6.546,6.634,6.674,6.507,46021.0,600061
2183,2014-04-09,6.644,6.811,6.821,6.615,68319.0,600061
2184,2014-04-10,6.772,6.801,6.929,6.742,69332.0,600061
2185,2014-04-11,6.782,6.752,6.831,6.664,58680.0,600061
2186,2014-04-14,6.772,6.841,6.88,6.733,53715.0,600061
2187,2014-04-15,6.851,6.811,6.978,6.703,66303.0,600061
2188,2014-04-16,6.801,6.713,6.87,6.693,50222.0,600061
2189,2014-04-17,6.762,6.821,6.929,6.723,61764.0,600061
2190,2014-04-18,6.762,6.821,6.87,6.742,36529.0,600061
2191,2014-04-21,6.733,6.615,6.91,6.222,135073.0,600061
2192,2014-04-22,6.585,6.831,6.841,6.408,129475.0,600061
2193,2014-04-23,6.772,6.733,7.037,6.693,164094.0,600061
2194,2014-04-24,6.752,6.88,6.949,6.566,155653.0,600061
2195,2014-04-25,6.851,6.526,6.929,6.467,128915.0,600061
2196,2014-04-28,6.428,5.976,6.428,5.907,85119.0,600061
2197,2014-04-29,5.976,6.045,6.064,5.809,40531.0,600061
2198,2014-04-30,6.025,6.192,6.29,5.995,37636.0,600061
2199,2014-05-05,6.143,6.29,6.33,6.064,36553.0,600061
2200,2014-05-06,6.33,6.231,6.379,6.192,34260.0,600061
2201,2014-05-07,6.192,6.172,6.359,6.123,38493.0,600061
2202,2014-05-08,6.172,6.172,6.29,6.113,33849.0,600061
2203,2014-05-09,6.143,6.074,6.222,6.025,23885.0,600061
2204,2014-05-12,6.192,6.271,6.32,6.123,31672.0,600061
2205,2014-05-13,6.251,6.231,6.32,6.172,18170.0,600061
2206,2014-05-14,6.231,6.182,6.251,6.143,13762.0,600061
2207,2014-05-15,6.172,5.986,6.202,5.976,24522.0,600061
2208,2014-05-16,5.956,6.015,6.045,5.897,19911.0,600061
2209,2014-05-19,6.015,5.976,6.015,5.927,14969.0,600061
2210,2014-05-20,6.015,5.966,6.054,5.946,18465.0,600061
2211,2014-05-21,5.946,6.015,6.035,5.917,18986.0,600061
2212,2014-05-22,6.025,6.035,6.163,6.025,32005.0,600061
2213,2014-05-23,6.035,6.094,6.094,6.005,16703.0,600061
2214,2014-05-26,6.143,6.123,6.163,6.084,18506.0,600061
2215,2014-05-27,6.123,6.133,6.182,6.074,19396.0,600061
2216,2014-05-28,6.113,6.241,6.261,6.094,33813.0,600061
2217,2014-05-29,6.222,6.261,6.379,6.163,50148.0,600061
2218,2014-05-30,6.202,6.172,6.241,6.133,23000.0,600061
2219,2014-06-03,6.172,6.182,6.261,6.153,17534.0,600061
2220,2014-06-04,6.172,6.143,6.29,6.094,24816.0,600061
2221,2014-06-05,6.113,6.104,6.163,6.045,28934.0,600061
2222,2014-06-06,6.074,6.231,6.281,5.986,66285.0,600061
2223,2014-06-09,6.143,6.113,6.241,6.045,30121.0,600061
2224,2014-06-10,6.123,6.143,6.172,6.054,16754.0,600061
2225,2014-06-11,6.143,6.182,6.202,6.084,22531.0,600061
2226,2014-06-12,6.163,6.143,6.212,6.094,26551.0,600061
2227,2014-06-13,6.113,6.192,6.251,6.104,24096.0,600061
2228,2014-06-16,6.192,6.231,6.251,6.172,22165.0,600061
2229,2014-06-17,6.222,6.084,6.222,6.074,29374.0,600061
2230,2014-06-18,6.074,6.074,6.172,5.828,72112.0,600061
2231,2014-06-19,5.966,5.917,6.172,5.917,35263.0,600061
2232,2014-06-20,5.917,5.946,5.986,5.897,14750.0,600061
2233,2014-06-23,5.946,5.887,6.035,5.878,24927.0,600061
2234,2014-06-24,5.897,5.848,5.966,5.416,27730.0,600061
2235,2014-06-25,5.848,6.133,6.369,5.651,168842.0,600061
2236,2014-06-26,6.133,6.271,6.349,6.025,151570.0,600061
2237,2014-06-27,6.261,6.094,6.29,6.005,140870.0,600061
2238,2014-06-30,6.054,6.045,6.104,6.015,43157.0,600061
2239,2014-07-01,6.035,6.084,6.143,6.035,28283.0,600061
2240,2014-07-02,6.084,6.084,6.113,6.035,35083.0,600061
2241,2014-07-03,6.094,6.123,6.143,6.045,42719.0,600061
2242,2014-07-04,6.133,6.153,6.231,6.094,56983.0,600061
2243,2014-07-07,6.143,6.182,6.222,6.094,42028.0,600061
2244,2014-07-08,6.172,6.212,6.231,6.153,57594.0,600061
2245,2014-07-09,6.222,6.025,6.241,6.015,71734.0,600061
2246,2014-07-10,5.995,6.094,6.182,5.995,53213.0,600061
2247,2014-07-11,6.074,6.33,6.339,6.035,94655.0,600061
2248,2014-11-18,6.959,6.959,6.959,6.959,578.0,600061
2249,2014-11-19,7.657,7.657,7.657,7.657,633.0,600061
2250,2014-11-20,8.423,8.423,8.423,8.423,2470.0,600061
2251,2014-11-21,9.268,9.268,9.268,9.268,3393.0,600061
2252,2014-11-24,10.192,10.192,10.192,10.192,5358.0,600061
2253,2014-11-25,11.214,11.214,11.214,11.214,8009.0,600061
2254,2014-11-26,12.335,12.335,12.335,12.335,9312.0,600061
2255,2014-11-27,13.573,13.573,13.573,13.573,7567.0,600061
2256,2014-11-28,14.93,14.93,14.93,14.93,30764.0,600061
2257,2014-12-01,16.424,16.424,16.424,16.424,31281.0,600061
2258,2014-12-02,18.065,18.065,18.065,18.065,201361.0,600061
2259,2014-12-03,19.873,19.873,19.873,19.873,31909.0,600061
2260,2014-12-04,21.859,21.859,21.859,21.859,8172.0,600061
2261,2014-12-05,24.041,24.041,24.041,23.451,876164.0,600061
2262,2014-12-08,25.554,26.449,26.449,24.041,1344353.0,600061
2263,2014-12-09,25.682,23.805,28.994,23.805,1145825.0,600061
2264,2014-12-10,23.736,25.79,26.056,22.409,737794.0,600061
2265,2014-12-11,24.965,26.803,28.365,24.571,687292.0,600061
2266,2014-12-12,26.537,25.692,28.994,25.377,664342.0,600061
2267,2014-12-15,24.571,25.476,25.849,24.473,338460.0,600061
2268,2014-12-16,25.554,27.343,27.815,25.161,713198.0,600061
2269,2014-12-17,27.471,25.377,27.51,24.67,630704.0,600061
2270,2014-12-18,24.414,22.94,24.414,22.842,455694.0,600061
2271,2014-12-19,23.009,22.822,23.785,21.898,289013.0,600061
2272,2014-12-22,22.114,22.114,22.851,21.279,259773.0,600061
2273,2014-12-23,22.114,22.331,22.822,21.928,172617.0,600061
2274,2014-12-24,22.861,22.262,23.038,21.672,191075.0,600061
2275,2014-12-25,22.458,22.606,23.117,21.947,215646.0,600061
2276,2014-12-26,22.576,24.257,24.542,22.39,408332.0,600061
2277,2014-12-29,24.257,22.645,24.375,22.016,298095.0,600061
2278,2015-01-07,24.906,24.906,24.906,23.687,218061.0,600061
2279,2015-01-08,26.429,24.149,26.96,24.11,572672.0,600061
2280,2015-01-09,23.874,22.625,24.375,22.468,364634.0,600061
2281,2015-01-12,22.213,21.033,22.409,20.758,254536.0,600061
2282,2015-01-13,20.65,21.2,21.928,20.611,205585.0,600061
2283,2015-01-14,21.131,20.945,21.485,20.581,172059.0,600061
2284,2015-01-15,20.758,21.731,21.869,20.611,220742.0,600061
2285,2015-01-16,21.623,22.429,22.507,20.837,286962.0,600061
2286,2015-01-19,20.532,20.188,20.817,20.188,224108.0,600061
2287,2015-01-20,19.952,20.276,20.729,19.52,226785.0,600061
2288,2015-01-21,20.591,21.466,21.819,20.404,235817.0,600061
2289,2015-01-22,21.475,21.918,22.291,20.935,237307.0,600061
2290,2015-01-23,22.016,22.105,22.793,21.741,214155.0,600061
2291,2015-01-26,21.731,22.419,22.783,21.426,216442.0,600061
2292,2015-01-27,22.114,21.996,22.429,21.819,122864.0,600061
2293,2015-01-28,21.996,22.222,22.763,21.869,126755.0,600061
2294,2015-01-29,21.633,21.682,21.878,21.426,91619.0,600061
2295,2015-01-30,21.662,20.827,21.898,20.787,75053.0,600061
2296,2015-02-02,20.473,19.559,20.611,19.529,115083.0,600061
2297,2015-02-03,19.765,20.178,20.394,19.657,97531.0,600061
2298,2015-02-04,20.158,19.913,20.689,19.883,89605.0,600061
2299,2015-02-05,20.502,19.598,20.561,19.569,95334.0,600061
2300,2015-02-06,19.451,19.913,20.149,19.225,74498.0,600061
2301,2015-02-09,19.755,20.955,21.466,19.706,160912.0,600061
2302,2015-02-10,20.758,20.994,21.377,20.591,94477.0,600061
2303,2015-02-11,21.053,20.935,21.082,20.552,51072.0,600061
2304,2015-02-12,21.023,21.151,21.475,20.62,69230.0,600061
2305,2015-02-13,21.171,22.203,22.871,21.171,186639.0,600061
2306,2015-02-16,22.291,22.566,22.684,21.878,104576.0,600061
2307,2015-02-17,22.596,22.419,23.353,22.114,114497.0,600061
2308,2015-02-25,22.213,21.652,22.331,21.387,79137.0,600061
2309,2015-02-26,21.633,22.547,22.793,21.397,119356.0,600061
2310,2015-02-27,22.537,22.311,22.606,22.124,80405.0,600061
2311,2015-03-02,22.576,22.134,22.734,21.937,139237.0,600061
2312,2015-03-03,21.937,21.092,21.987,20.994,154653.0,600061
2313,2015-03-04,20.915,20.935,21.073,20.591,100796.0,600061
2314,2015-03-05,20.247,20.787,21.014,20.227,84709.0,600061
2315,2015-03-06,20.64,20.797,21.063,20.394,97613.0,600061
2316,2015-03-09,20.326,20.532,20.738,19.864,95890.0,600061
2317,2015-03-10,20.522,21.417,21.564,20.394,114140.0,600061
2318,2015-03-11,21.407,21.21,21.957,21.092,109946.0,600061
2319,2015-03-12,21.23,21.534,21.77,21.033,103310.0,600061
2320,2015-03-13,21.584,21.623,22.105,21.328,107524.0,600061
2321,2015-03-16,21.574,22.046,22.203,21.308,148596.0,600061
2322,2015-03-17,22.213,24.247,24.247,21.898,322839.0,600061
2323,2015-03-18,24.277,25.23,25.427,24.277,341427.0,600061
2324,2015-03-19,25.584,24.68,25.584,24.571,169491.0,600061
2325,2015-03-20,24.67,25.653,26.862,24.571,270175.0,600061
2326,2015-03-23,25.948,26.075,26.38,25.259,204837.0,600061
2327,2015-03-24,25.938,25.564,26.439,25.063,178631.0,600061
2328,2015-03-25,26.183,25.79,26.921,25.486,156705.0,600061
2329,2015-03-26,25.653,25.948,26.419,25.073,146211.0,600061
2330,2015-03-27,25.997,26.124,26.292,25.849,110083.06,600061
2331,2015-03-30,26.046,26.832,27.304,25.613,191702.0,600061
2332,2015-03-31,27.147,26.37,28.169,26.046,205221.0,600061
2333,2015-04-01,26.242,26.527,26.93,25.948,159496.0,600061
2334,2015-04-02,26.518,26.056,26.685,25.898,164829.0,600061
2335,2015-04-03,25.918,26.419,26.685,25.751,129942.0,600061
2336,2015-04-07,26.636,27.265,27.766,26.636,229715.0,600061
2337,2015-04-08,27.265,29.987,29.987,27.097,416929.0,600061
2338,2015-04-09,30.96,30.488,32.533,29.928,435811.0,600061
2339,2015-04-10,29.918,30.596,30.822,29.171,227487.0,600061
2340,2015-04-13,30.508,29.79,30.567,29.378,200540.0,600061
2341,2015-04-14,29.486,28.847,29.604,28.306,219812.0,600061
2342,2015-04-15,28.611,26.881,28.611,26.832,149570.0,600061
2343,2015-04-16,26.419,27.569,27.953,25.859,194249.0,600061
2344,2015-04-17,27.766,27.55,28.444,26.989,203809.0,600061
2345,2015-04-20,27.913,26.891,28.012,26.537,171490.0,600061
2346,2015-04-21,26.871,28.139,28.464,26.586,195881.0,600061
2347,2015-04-22,28.159,29.712,30.272,28.159,234589.0,600061
2348,2015-04-23,30.174,29.466,30.822,29.319,213441.0,600061
2349,2015-04-24,28.896,28.07,29.083,27.943,188853.0,600061
2350,2015-04-27,28.709,29.8,30.439,28.257,246004.0,600061
2351,2015-04-28,30.076,28.926,30.744,28.306,237006.0,600061
2352,2015-04-29,28.926,29.682,30.056,28.012,145117.0,600061
2353,2015-04-30,29.476,28.66,29.948,28.503,147394.0,600061
2354,2015-05-04,28.405,27.874,28.434,27.186,102053.0,600061
2355,2015-05-05,27.461,26.921,28.778,26.783,110464.0,600061
2356,2015-05-06,27.029,27.038,28.297,26.783,95988.0,600061
2357,2015-05-07,27.019,27.196,27.451,26.783,76035.0,600061
2358,2015-05-08,27.471,27.52,27.697,26.242,92661.0,600061
2359,2015-05-11,27.815,28.326,28.356,27.196,156458.0,600061
2360,2015-05-12,28.346,30.361,31.157,28.169,337933.0,600061
2361,2015-05-13,29.702,29.368,30.056,28.945,214828.0,600061
2362,2015-05-14,29.378,28.906,29.977,28.641,146178.0,600061
2363,2015-05-15,28.749,27.736,28.768,27.422,137735.0,600061
2364,2015-05-18,27.029,27.913,28.139,26.537,126250.0,600061
2365,2015-05-19,27.52,29.26,30.37,27.471,248171.0,600061
2366,2015-05-20,29.171,29.142,29.977,28.817,208899.0,600061
2367,2015-05-21,29.132,29.928,29.948,28.798,186420.0,600061
2368,2015-05-22,30.174,31.029,31.933,29.977,279366.0,600061
2369,2015-05-25,31.019,32.533,34.115,30.822,292622.0,600061
2370,2015-05-26,33.034,33.348,33.702,31.825,262361.0,600061
2371,2015-05-27,33.348,32.572,33.565,32.434,195569.0,600061
2372,2015-05-28,32.238,29.319,32.346,29.319,219041.0,600061
2373,2015-05-29,28.994,29.132,29.977,26.586,203337.0,600061
2374,2015-06-01,28.778,30.282,30.96,28.356,207523.0,600061
2375,2015-06-02,30.243,30.085,30.38,29.338,183120.0,600061
2376,2015-06-03,30.056,31.796,31.923,29.594,257463.0,600061
2377,2015-06-04,31.412,34.98,34.98,30.272,371047.0,600061
2378,2015-06-05,36.661,37.172,38.43,34.99,458607.0,600061
2379,2015-07-20,33.457,33.457,33.457,33.457,14152.0,600061
2380,2015-07-21,30.115,30.115,30.115,30.115,10383.0,600061
2381,2015-07-22,27.107,28.591,30.793,27.107,745769.0,600061
2382,2015-07-23,28.012,28.67,29.682,27.55,419440.0,600061
2383,2015-07-24,28.395,26.989,29.083,26.095,374403.0,600061
2384,2015-07-27,25.889,24.286,26.537,24.286,274419.0,600061
2385,2015-07-28,21.859,21.859,23.883,21.859,392569.0,600061
2386,2015-07-29,22.213,21.623,22.606,19.952,351867.0,600061
2387,2015-07-30,21.466,21.957,23.589,20.542,383058.0,600061
2388,2015-07-31,21.318,20.267,21.839,19.952,236672.0,600061
2389,2015-08-03,19.952,19.077,19.952,18.281,262902.0,600061
2390,2015-08-04,19.077,20.984,20.984,19.077,267932.0,600061
2391,2015-08-05,21.151,21.053,21.996,20.188,296003.0,600061
2392,2015-08-06,20.198,19.854,20.611,19.814,161556.0,600061
2393,2015-08-07,20.276,20.532,20.64,20.149,167876.0,600061
2394,2015-08-10,20.935,22.586,22.586,20.561,290214.0,600061
2395,2015-08-11,22.596,22.557,23.382,22.262,322260.0,600061
2396,2015-08-12,22.193,23.038,24.08,21.928,280897.0,600061
2397,2015-08-13,22.793,23.176,23.431,22.114,267094.0,600061
2398,2015-08-14,23.294,24.591,25.24,22.881,338626.0,600061
2399,2015-08-17,24.277,25.8,26.233,23.913,346644.0,600061
2400,2015-08-18,25.849,23.225,25.977,23.225,306179.0,600061
2401,2015-08-19,21.643,22.547,23.559,20.905,275207.0,600061
2402,2015-08-20,22.272,20.316,22.272,20.296,189130.0,600061
2403,2015-08-21,20.099,19.569,21.112,19.117,160952.0,600061
2404,2015-08-24,18.674,17.613,18.773,17.613,172661.0,600061
2405,2015-08-25,15.873,15.854,16.424,15.854,147957.0,600061
2406,2015-08-26,15.333,14.271,16.709,14.271,238633.0,600061
2407,2015-08-27,14.841,14.998,15.175,13.072,222351.0,600061
2408,2015-08-28,15.175,16.414,16.433,15.067,296226.0,600061
2409,2015-08-31,16.709,14.93,16.709,14.89,191538.0,600061
2410,2015-09-01,14.939,13.662,15.067,13.495,199276.0,600061
2411,2015-09-02,12.797,12.492,14.114,12.296,192864.0,600061
2412,2015-09-07,12.787,13.062,13.455,12.787,184906.0,600061
2413,2015-09-08,12.807,14.232,14.369,12.777,183755.0,600061
2414,2015-09-09,14.33,14.792,15.038,14.065,242480.0,600061
2415,2015-09-10,14.537,14.261,14.704,14.251,135544.0,600061
2416,2015-09-11,14.251,14.134,14.507,13.681,133548.0,600061
2417,2015-09-14,14.507,12.718,14.733,12.718,254212.0,600061
2418,2015-09-15,12.148,11.804,12.659,11.598,178629.0,600061
2419,2015-09-16,11.952,12.984,12.984,11.706,164242.0,600061
2420,2015-09-17,13.072,12.944,13.947,12.787,244613.0,600061
2421,2015-09-18,13.19,13.426,13.554,12.836,145211.0,600061
2422,2015-09-21,13.082,13.849,13.927,13.023,151254.0,600061
2423,2015-09-22,13.809,14.468,15.185,13.721,257098.0,600061
2424,2015-09-23,14.065,13.799,14.301,13.662,175199.0,600061
2425,2015-09-24,13.868,14.045,14.183,13.79,116296.0,600061
2426,2015-09-25,14.035,13.387,14.163,13.278,117608.0,600061
2427,2015-09-28,13.337,13.868,13.907,13.269,88214.0,600061
2428,2015-09-29,13.475,13.809,14.35,13.269,136640.0,600061
2429,2015-09-30,13.888,14.497,15.195,13.78,329422.0,600061
2430,2015-10-08,14.939,15.136,15.706,14.802,301385.0,600061
2431,2015-10-09,14.998,15.618,15.706,14.792,224413.0,600061
2432,2015-10-12,15.726,16.542,16.876,15.48,233178.0,600061
2433,2015-10-13,16.217,16.433,16.728,16.07,175779.0,600061
2434,2015-10-14,16.237,15.519,16.601,15.48,232328.0,600061
2435,2015-10-15,15.549,16.266,16.384,15.549,221828.0,600061
2436,2015-10-16,16.522,16.797,16.925,16.08,345531.0,600061
2437,2015-10-19,16.807,17.357,18.144,16.709,311767.0,600061
2438,2015-10-20,16.915,17.387,17.485,16.728,193092.0,600061
2439,2015-10-21,17.249,15.755,17.642,15.647,252047.0,600061
2440,2015-10-22,15.765,16.266,16.453,15.382,192278.0,600061
2441,2015-10-23,16.374,16.63,16.787,16.011,177265.0,600061
2442,2015-10-26,17.013,16.925,17.691,16.61,216736.0,600061
2443,2015-10-27,16.659,16.542,16.777,15.578,189484.0,600061
2444,2015-10-28,16.355,15.814,16.551,15.726,137723.0,600061
2445,2015-10-29,15.922,16.04,16.207,15.726,115489.0,600061
2446,2015-10-30,16.011,17.642,17.642,15.745,232205.0,600061
2447,2015-11-02,17.701,17.957,19.028,17.465,497947.0,600061
2448,2015-11-03,17.77,18.959,19.264,17.485,386916.0,600061
2449,2015-11-04,18.9,20.856,20.856,18.743,499981.0,600061
2450,2015-11-05,22.114,22.94,22.94,22.114,631152.0,600061
2451,2015-11-06,23.589,25.23,25.23,22.616,681851.0,600061
2452,2015-11-09,26.144,25.682,27.756,25.142,808852.0,600061
2453,2015-11-10,25.063,25.702,27.795,24.945,714491.0,600061
2454,2015-11-11,25.063,26.154,27.176,24.463,593324.0,600061
2455,2015-11-12,25.554,25.132,25.928,24.699,497259.0,600061
2456,2015-11-13,24.621,25.427,26.586,24.591,549406.0,600061
2457,2015-11-16,24.571,25.299,25.358,24.424,322936.0,600061
2458,2015-11-17,26.734,27.825,27.825,26.734,907020.0,600061
2459,2015-11-18,27.52,25.043,27.599,25.043,561444.0,600061
2460,2015-11-19,24.591,25.043,25.112,23.815,422617.0,600061
2461,2015-11-20,24.66,24.503,24.857,24.021,295485.0,600061
2462,2015-11-23,24.277,23.638,25.112,23.254,381891.0,600061
2463,2015-11-24,23.549,24.699,25.397,23.353,418379.0,600061
2464,2015-11-25,24.375,25.289,25.545,23.952,394355.0,600061
2465,2015-11-26,26.046,26.331,27.815,25.869,708471.0,600061
2466,2015-11-27,25.417,23.697,26.203,23.697,535008.0,600061
2467,2015-11-30,23.589,24.336,24.64,22.222,392119.0,600061
2468,2015-12-01,23.883,23.422,24.178,22.616,263315.0,600061
2469,2015-12-02,23.195,25.053,25.515,23.107,428450.0,600061
2470,2015-12-03,24.571,24.699,25.525,24.08,346438.0,600061
2471,2015-12-04,24.257,23.992,24.571,23.766,271089.0,600061
2472,2015-12-07,23.942,23.795,23.962,23.372,201056.0,600061
2473,2015-12-08,23.687,24.08,25.063,23.49,399560.0,600061
2474,2015-12-09,23.579,23.795,24.424,23.078,257040.0,600061
2475,2015-12-10,23.864,24.218,26.095,23.834,424236.0,600061
2476,2015-12-11,23.589,24.974,25.712,23.294,430242.0,600061
2477,2015-12-14,24.571,27.471,27.471,24.404,648881.0,600061
2478,2015-12-15,28.395,28.926,30.223,27.412,902856.0,600061
2479,2015-12-16,29.112,28.641,30.351,28.306,620908.0,600061
2480,2015-12-17,28.975,29.073,30.429,28.385,638151.0,600061
2481,2015-12-18,28.582,28.238,29.25,27.844,391854.0,600061
2482,2015-12-21,27.953,28.267,29.034,27.953,290883.0,600061
2483,2015-12-22,28.11,28.975,28.994,27.618,337791.0,600061
2484,2015-12-23,28.994,28.955,31.255,28.503,612260.0,600061
2485,2015-12-24,28.385,26.94,28.552,26.744,416296.0,600061
2486,2015-12-25,26.98,27.166,27.353,26.744,179739.0,600061
2487,2015-12-28,27.461,25.623,27.815,25.554,307458.0,600061
2488,2015-12-29,25.751,26.056,26.213,25.436,204894.0,600061
2489,2015-12-30,25.948,25.948,26.115,25.427,195380.0,600061
2490,2015-12-31,25.948,25.486,26.282,25.456,143350.0,600061
2491,2016-01-04,25.142,22.94,25.328,22.94,213804.0,600061
2492,2016-01-05,21.053,22.999,23.52,21.053,312006.0,600061
2493,2016-01-06,22.606,23.195,23.539,22.38,232405.0,600061
