,date,open,close,high,low,volume,code
2083,2014-08-01,7.631,7.456,7.75,7.392,740401.0,000686
2084,2014-08-04,7.53,7.695,7.713,7.465,755276.0,000686
2085,2014-08-05,7.778,7.869,8.127,7.677,911682.0,000686
2086,2014-08-06,7.759,7.805,7.943,7.631,690986.0,000686
2087,2014-08-07,7.796,7.566,7.851,7.557,495609.0,000686
2088,2014-08-08,7.603,7.539,7.649,7.484,403468.0,000686
2089,2014-08-11,7.548,7.75,7.805,7.539,539049.0,000686
2090,2014-08-12,7.722,7.704,7.759,7.631,358560.0,000686
2091,2014-08-13,7.704,7.805,7.842,7.631,481314.0,000686
2092,2014-08-14,7.768,7.594,7.842,7.576,415614.0,000686
2093,2014-08-15,7.631,7.888,7.961,7.566,776547.0,000686
2094,2014-08-18,7.934,8.117,8.384,7.934,835988.0,000686
2095,2014-08-19,8.081,7.998,8.108,7.879,525570.0,000686
2096,2014-08-20,8.026,8.108,8.329,7.98,648877.0,000686
2097,2014-08-21,8.053,7.98,8.136,7.869,447653.0,000686
2098,2014-08-22,7.961,8.026,8.044,7.86,322401.0,000686
2099,2014-08-25,8.053,7.823,8.062,7.823,322989.0,000686
2100,2014-08-26,7.778,7.585,7.842,7.53,434899.0,000686
2101,2014-08-27,7.585,7.621,7.732,7.585,226434.0,000686
2102,2014-08-28,7.631,7.631,7.759,7.585,263553.0,000686
2103,2014-08-29,7.631,7.75,7.759,7.612,215788.0,000686
2104,2014-09-01,7.759,7.768,7.833,7.704,315481.0,000686
2105,2014-09-02,7.796,8.035,8.099,7.722,652889.0,000686
2106,2014-09-03,8.035,8.007,8.127,7.915,537694.0,000686
2107,2014-09-04,8.035,8.145,8.163,7.989,573550.0,000686
2108,2014-09-05,8.218,8.228,8.329,8.108,654586.0,000686
2109,2014-09-09,8.273,8.117,8.301,8.099,402840.0,000686
2110,2014-09-10,8.062,8.062,8.108,7.97,329461.0,000686
2111,2014-09-11,8.062,8.108,8.319,7.998,556477.0,000686
2112,2014-09-12,8.071,8.09,8.127,7.998,338017.0,000686
2113,2014-09-15,8.099,8.154,8.209,8.026,478081.0,000686
2114,2014-09-16,8.2,7.787,8.228,7.778,579533.0,000686
2115,2014-09-17,7.814,7.823,7.879,7.695,349296.0,000686
2116,2014-09-18,7.805,7.906,8.044,7.741,372952.0,000686
2117,2014-09-19,7.897,7.934,7.989,7.851,345303.0,000686
2118,2014-09-22,7.943,7.952,8.154,7.851,495466.0,000686
2119,2014-09-23,7.961,8.172,8.218,7.924,733789.0,000686
2120,2014-09-24,8.172,8.769,8.953,8.099,1402824.0,000686
2121,2014-09-25,8.788,8.613,8.879,8.549,1139523.0,000686
2122,2014-09-26,8.531,8.595,8.705,8.448,522912.0,000686
2123,2014-09-29,8.677,8.852,9.072,8.668,741163.0,000686
2124,2014-09-30,8.852,8.852,8.99,8.76,482694.0,000686
2125,2014-10-08,8.852,8.834,8.925,8.723,469843.0,000686
2126,2014-10-09,8.852,8.668,8.879,8.576,474653.0,000686
2127,2014-10-10,8.595,8.659,8.815,8.595,438108.0,000686
2128,2014-10-13,8.622,8.54,8.622,8.439,369092.0,000686
2129,2014-10-14,8.512,8.531,8.687,8.457,358350.0,000686
2130,2014-10-15,8.558,8.834,8.944,8.558,710825.0,000686
2131,2014-10-16,8.815,8.953,9.476,8.751,1166125.0,000686
2132,2014-10-17,8.99,9.486,9.614,8.925,1550202.0,000686
2133,2014-10-20,9.458,9.385,9.531,9.283,851866.0,000686
2134,2014-10-21,9.375,9.283,9.688,9.265,937919.0,000686
2135,2014-10-22,9.274,9.109,9.412,9.091,602042.0,000686
2136,2014-10-23,9.045,9.228,9.283,9.026,548849.0,000686
2137,2014-10-24,9.274,9.054,9.348,9.008,463757.0,000686
2138,2014-10-27,8.815,8.503,8.815,8.475,714731.0,000686
2139,2014-10-28,8.549,8.935,9.026,8.521,636778.0,000686
2140,2014-10-29,9.036,9.329,9.568,8.898,1003637.0,000686
2141,2014-10-30,9.274,9.385,9.495,9.219,749782.0,000686
2142,2014-10-31,9.421,9.614,9.825,9.375,1084743.0,000686
2143,2014-11-03,9.623,9.476,9.798,9.366,1022401.0,000686
2144,2014-11-04,9.44,9.43,9.577,9.339,558051.0,000686
2145,2014-11-05,9.44,9.724,9.908,9.329,948749.0,000686
2146,2014-11-06,9.743,9.743,9.779,9.486,612241.0,000686
2147,2014-11-07,9.798,10.046,10.496,9.761,1434206.0,000686
2148,2014-11-10,10.358,10.606,10.698,10.009,1362143.0,000686
2149,2014-11-11,10.744,10.468,11.258,10.238,1573853.0,000686
2150,2014-11-12,10.468,11.515,11.515,10.303,1723796.0,000686
2151,2014-11-13,11.57,11.313,12.047,11.184,2096903.0,000686
2152,2014-11-14,11.157,11.221,11.469,10.955,985744.0,000686
2153,2014-11-17,11.285,10.936,11.506,10.597,1031903.0,000686
2154,2014-11-18,10.863,10.955,11.175,10.845,644154.0,000686
2155,2014-11-19,10.955,10.808,11.065,10.753,584271.0,000686
2156,2014-11-20,10.744,11.028,11.138,10.67,689912.0,000686
2157,2014-11-21,10.982,11.91,12.103,10.936,1283651.0,000686
2158,2014-11-24,12.277,12.534,12.911,11.983,1770552.0,000686
2159,2014-11-25,12.479,12.369,12.589,12.259,878741.0,000686
2160,2014-11-26,12.571,12.745,13.131,12.497,1208518.0,000686
2161,2014-11-27,12.764,13.535,13.737,12.461,1604147.0,000686
2162,2014-11-28,13.269,13.342,13.856,13.039,1348532.0,000686
2163,2014-12-01,13.434,13.388,13.948,13.048,1182546.0,000686
2164,2014-12-02,13.14,14.472,14.655,13.048,1571350.0,000686
2165,2014-12-03,14.481,14.6,15.601,14.141,1803307.0,000686
2166,2014-12-04,14.508,16.06,16.06,14.325,1752831.0,000686
2167,2014-12-05,16.483,17.658,17.667,15.61,2488619.0,000686
2168,2014-12-08,17.199,19.228,19.421,16.831,2044180.0,000686
2169,2014-12-09,18.778,17.309,21.009,17.309,2425632.0,000686
2170,2014-12-10,16.988,16.997,17.998,15.629,1861182.0,000686
2171,2014-12-11,16.528,15.913,16.988,15.748,1301176.0,000686
2172,2014-12-12,15.821,16.464,17.052,15.812,1335929.0,000686
2173,2014-12-15,16.253,16.988,17.043,16.106,872598.0,000686
2174,2014-12-16,16.988,18.686,18.686,16.942,1651351.0,000686
2175,2014-12-17,19.32,19.155,19.871,17.887,1763865.0,000686
2176,2014-12-18,18.365,17.41,18.824,17.373,1080910.0,000686
2177,2014-12-19,17.355,17.309,17.897,16.363,940988.0,000686
2178,2014-12-22,16.988,17.208,17.649,16.253,909972.0,000686
2179,2014-12-23,17.125,16.896,17.612,16.877,787810.0,000686
2180,2014-12-24,17.171,15.702,17.318,15.427,983117.0,000686
2181,2014-12-25,15.812,16.326,16.611,15.5,805515.0,000686
2182,2014-12-26,16.326,17.961,17.961,16.262,1462928.0,000686
2183,2014-12-29,18.291,17.235,18.402,17.024,1165933.0,000686
2184,2014-12-30,17.171,17.428,17.887,16.712,894317.0,000686
2185,2014-12-31,17.437,18.347,19.173,17.272,1843657.0,000686
2186,2015-01-05,18.42,18.016,18.475,17.355,1303056.0,000686
2187,2015-01-06,17.722,17.612,18.163,17.061,989531.0,000686
2188,2015-01-07,17.594,17.887,18.677,17.456,1176561.0,000686
2189,2015-01-08,17.887,17.089,18.016,16.988,841252.0,000686
2190,2015-01-09,16.813,16.969,17.695,16.813,780100.0,000686
2191,2015-01-12,17.098,16.932,17.437,16.565,573663.0,000686
2192,2015-01-13,16.767,16.464,16.988,16.354,477334.0,000686
2193,2015-01-14,16.62,16.666,16.767,16.372,429152.0,000686
2194,2015-01-15,16.703,17.235,17.254,16.464,628481.0,000686
2195,2015-01-16,17.336,16.969,17.336,16.804,563045.0,000686
2196,2015-01-19,15.289,15.27,15.592,15.27,746635.0,000686
2197,2015-01-20,14.977,15.518,15.684,14.719,1042846.0,000686
2198,2015-01-21,15.693,16.427,16.749,15.546,1394690.0,000686
2199,2015-01-22,16.345,16.262,16.345,15.932,764683.0,000686
2200,2015-01-23,16.391,16.345,16.96,16.17,914758.0,000686
2201,2015-01-26,16.299,16.106,16.317,15.886,494200.0,000686
2202,2015-01-27,16.014,15.867,16.225,15.546,540204.0,000686
2203,2015-01-28,15.785,15.757,16.134,15.693,496045.0,000686
2204,2015-01-29,15.335,15.27,15.61,15.169,545670.0,000686
2205,2015-01-30,15.39,15.16,15.537,15.133,434399.0,000686
2206,2015-02-02,14.71,14.462,14.922,14.325,527675.0,000686
2207,2015-02-03,14.701,15.013,15.078,14.536,494056.0,000686
2208,2015-02-04,15.087,14.738,15.316,14.738,434745.0,000686
2209,2015-02-05,15.142,14.591,15.243,14.536,565656.0,000686
2210,2015-02-06,14.407,14.416,14.756,14.279,442320.0,000686
2211,2015-02-09,14.462,15.197,15.472,14.407,728168.0,000686
2212,2015-02-10,15.289,15.785,16.069,15.16,854604.0,000686
2213,2015-02-11,15.601,15.739,15.821,15.472,415119.0,000686
2214,2015-02-12,15.739,15.601,15.748,15.454,277266.0,000686
2215,2015-02-13,15.748,15.573,15.867,15.564,435978.0,000686
2216,2015-02-16,15.61,15.702,15.766,15.472,341830.0,000686
2217,2015-02-17,15.794,15.886,16.069,15.748,413570.0,000686
2218,2015-02-25,15.904,15.5,15.95,15.436,335281.0,000686
2219,2015-02-26,15.445,16.17,16.299,15.316,676431.0,000686
2220,2015-02-27,16.115,16.207,16.501,16.069,601364.0,000686
2221,2015-03-02,16.648,17.539,17.832,16.574,1791066.0,000686
2222,2015-03-03,17.171,16.703,17.281,16.51,1223915.0,000686
2223,2015-03-04,16.648,16.538,17.061,16.372,798880.0,000686
2224,2015-03-05,16.446,16.721,17.006,16.29,772112.0,000686
2225,2015-03-06,16.721,16.73,17.171,16.648,705804.0,000686
2226,2015-03-09,15.886,16.023,16.271,15.427,952127.0,000686
2227,2015-03-10,15.886,16.143,16.473,15.775,612853.0,000686
2228,2015-03-11,16.115,16.189,16.519,15.996,468706.0,000686
2229,2015-03-12,16.345,16.804,16.887,16.143,671447.0,000686
2230,2015-03-13,16.914,16.721,17.226,16.547,628685.0,000686
2231,2015-03-16,16.85,17.089,17.254,16.574,639275.0,000686
2232,2015-03-17,17.291,17.575,17.75,17.089,1032088.0,000686
2233,2015-03-18,17.603,17.704,17.814,17.327,1036534.0,000686
2234,2015-03-19,17.704,17.465,17.704,17.355,738991.0,000686
2235,2015-03-20,17.493,18.347,19.145,17.355,1388908.0,000686
2236,2015-03-23,18.438,18.549,18.732,18.099,986885.0,000686
2237,2015-03-24,18.549,18.117,18.723,17.722,890147.0,000686
2238,2015-03-25,18.163,18.778,19.761,18.089,1485172.0,000686
2239,2015-03-26,18.365,18.484,19.081,18.099,873568.0,000686
2240,2015-03-27,18.484,18.567,19.054,18.42,653859.5,000686
2241,2015-03-30,18.594,19.265,19.595,18.549,937695.0,000686
2242,2015-03-31,19.513,19.127,20.523,19.017,1164933.0,000686
2243,2015-04-01,19.375,20.137,20.385,19.164,1061412.0,000686
2244,2015-04-02,20.523,20.036,20.624,19.494,918889.0,000686
2245,2015-04-03,19.908,20.826,20.881,19.797,1135799.0,000686
2246,2015-04-07,21.221,21.055,21.349,20.578,1025490.0,000686
2247,2015-04-08,21.175,22.644,23.094,20.863,1439541.0,000686
2248,2015-04-09,23.085,22.965,24.673,22.57,1618753.0,000686
2249,2015-04-10,22.864,24.288,24.407,22.681,1194588.0,000686
2250,2015-04-13,24.407,24.508,24.747,23.415,1092816.0,000686
2251,2015-04-14,24.334,24.425,25.123,23.415,1249524.0,000686
2252,2015-04-15,24.131,22.745,24.334,22.681,882065.0,000686
2253,2015-04-16,22.313,22.69,23.186,21.827,764458.0,000686
2254,2015-04-17,22.938,22.736,23.654,22.405,911872.0,000686
2255,2015-04-20,22.772,21.377,22.818,21.257,955038.0,000686
2256,2015-04-21,21.349,22.919,23.186,21.349,987481.0,000686
2257,2015-04-22,22.975,24.269,24.591,22.864,1222257.0,000686
2258,2015-04-23,24.444,24.49,25.582,23.874,1304772.0,000686
2259,2015-04-24,23.801,23.691,24.315,23.186,981864.0,000686
2260,2015-04-27,23.746,23.7,24.214,23.397,753889.0,000686
2261,2015-04-28,23.691,23.103,23.902,22.929,823518.0,000686
2262,2015-04-29,22.993,23.131,23.452,22.589,541992.0,000686
2263,2015-04-30,23.278,22.58,23.48,22.57,517946.0,000686
2264,2015-05-04,22.58,22.222,22.708,22.038,464489.0,000686
2265,2015-05-06,21.762,21.469,22.736,21.166,723100.0,000686
2266,2015-05-07,21.12,21.689,22.038,21.12,550176.0,000686
2267,2015-05-08,22.212,21.707,22.295,21.239,521468.0,000686
2268,2015-05-11,21.854,22.304,22.35,21.588,658317.0,000686
2269,2015-05-12,22.359,22.818,23.379,22.047,844392.0,000686
2270,2015-05-13,22.681,22.047,22.8,21.863,562500.0,000686
2271,2015-05-14,22.139,21.726,22.368,21.579,482891.0,000686
2272,2015-05-15,21.588,20.936,21.671,20.853,488683.0,000686
2273,2015-05-18,20.706,20.569,20.982,20.504,397385.0,000686
2274,2015-05-19,20.605,22.515,22.626,20.605,1141895.0,000686
2275,2015-05-20,22.313,21.955,22.442,21.762,721042.0,000686
2276,2015-05-21,21.955,22.148,22.249,21.762,468241.0,000686
2277,2015-05-22,22.396,22.809,23.369,22.249,940047.0,000686
2278,2015-05-25,22.772,23.516,23.948,22.681,955453.0,000686
2279,2015-05-26,23.553,23.975,24.177,22.975,1070019.0,000686
2280,2015-05-27,24.012,23.737,24.288,23.599,810189.0,000686
2281,2015-05-28,23.617,21.368,23.645,21.368,983425.0,000686
2282,2015-05-29,21.579,21.303,21.799,20.798,675898.0,000686
2283,2015-06-01,21.395,22.405,22.772,21.147,682675.0,000686
2284,2015-06-02,22.222,22.46,22.671,21.955,539253.0,000686
2285,2015-06-03,22.517,22.507,22.958,22.213,575599.0,000686
2286,2015-06-04,22.507,23.051,23.345,21.78,920587.0,000686
2287,2015-06-05,23.824,23.17,23.934,22.645,941631.0,000686
2288,2015-06-08,23.115,24.404,24.431,22.931,1384256.0,000686
2289,2015-06-09,24.45,23.732,24.717,23.391,919667.0,000686
2290,2015-06-10,23.474,23.41,23.888,23.253,619028.0,000686
2291,2015-06-11,23.198,23.152,23.363,22.876,592914.0,000686
2292,2015-06-12,23.207,23.253,23.658,23.106,608823.0,000686
2293,2015-06-15,23.566,22.415,23.741,22.379,676829.0,000686
2294,2015-06-16,22.25,22.139,22.922,21.826,513843.0,000686
2295,2015-06-17,22.24,22.461,22.471,21.366,485327.0,000686
2296,2015-06-18,22.369,21.329,22.379,21.32,429141.0,000686
2297,2015-06-19,20.988,19.792,21.707,19.7,508095.0,000686
2298,2015-06-23,19.921,20.556,20.657,18.963,466318.0,000686
2299,2015-06-24,20.758,20.574,20.777,20.031,457958.0,000686
2300,2015-06-25,20.62,19.957,21.062,19.681,491849.0,000686
2301,2015-06-26,19.608,17.96,20.418,17.96,638846.0,000686
2302,2015-06-29,18.503,16.303,18.558,16.165,729914.0,000686
2303,2015-06-30,16.321,17.923,17.932,15.005,788010.0,000686
2304,2015-07-01,17.5,16.551,18.218,16.386,612877.0,000686
2305,2015-07-02,17.168,16.579,17.518,15.907,697956.0,000686
2306,2015-07-03,16.377,16.202,17.472,15.263,619354.0,000686
2307,2015-07-06,17.822,17.067,17.822,16.119,725393.0,000686
2308,2015-07-07,16.634,15.401,17.003,15.364,968527.0,000686
2309,2015-07-08,13.863,13.863,13.992,13.863,605114.0,000686
2310,2015-07-09,12.565,15.253,15.253,12.565,1168705.0,000686
2311,2015-07-10,15.253,16.782,16.782,14.996,1273711.0,000686
2312,2015-07-13,16.579,17.343,17.84,16.294,1235150.0,000686
2313,2015-07-14,16.763,16.321,17.177,16.137,886285.0,000686
2314,2015-07-15,16.119,14.692,16.69,14.692,816221.0,000686
2315,2015-07-16,14.692,14.996,15.52,14.084,528877.0,000686
2316,2015-07-17,15.189,16.054,16.321,15.023,583655.0,000686
2317,2015-07-20,16.091,15.751,16.487,15.566,639486.0,000686
2318,2015-07-21,15.465,16.073,16.441,15.355,701617.0,000686
2319,2015-07-22,15.925,15.87,16.248,15.603,522088.0,000686
2320,2015-07-23,15.889,16.386,16.432,15.889,750903.0,000686
2321,2015-07-24,16.441,15.741,16.561,15.566,749859.0,000686
2322,2015-07-27,15.419,14.167,15.53,14.167,668848.0,000686
2323,2015-07-28,13.514,14.784,15.097,12.897,964111.0,000686
2324,2015-07-29,14.683,14.885,14.904,14.315,430935.0,000686
2325,2015-07-30,14.738,13.873,15.097,13.827,412334.0,000686
2326,2015-07-31,13.689,14.02,14.176,13.689,439742.0,000686
2327,2015-08-03,13.836,14.25,14.268,13.735,391945.0,000686
2328,2015-08-04,14.176,14.812,14.812,14.121,380379.0,000686
2329,2015-08-05,14.646,14.324,14.775,14.268,300664.0,000686
2330,2015-08-06,14.075,13.919,14.305,13.845,285558.0,000686
2331,2015-08-07,13.946,14.167,14.407,13.946,288767.0,000686
2332,2015-08-10,14.241,15.18,15.456,14.121,619475.0,000686
2333,2015-08-11,15.097,14.95,15.392,14.904,469018.0,000686
2334,2015-08-12,14.793,14.802,15.346,14.683,419891.0,000686
2335,2015-08-13,14.83,14.987,15.143,14.545,314452.0,000686
2336,2015-08-14,15.189,15.189,15.41,15.023,468862.0,000686
2337,2015-08-17,15.134,15.069,15.3,14.775,340868.0,000686
2338,2015-08-18,15.125,13.845,15.879,13.725,772636.0,000686
2339,2015-08-19,13.578,14.057,14.121,13.026,530536.0,000686
2340,2015-08-20,13.808,13.33,14.038,13.302,345752.0,000686
2341,2015-08-21,13.155,12.243,13.422,12.225,408827.0,000686
2342,2015-08-24,11.866,11.019,11.866,11.019,425670.0,000686
2343,2015-08-25,9.96,9.914,10.439,9.914,488415.0,000686
2344,2015-08-26,9.767,9.113,10.43,9.113,724954.0,000686
2345,2015-08-27,9.565,9.868,9.905,9.104,628401.0,000686
2346,2015-08-28,10.034,10.559,10.66,9.924,755130.0,000686
2347,2015-08-31,10.559,10.485,10.559,9.85,669172.0,000686
2348,2015-09-01,10.292,10.752,11.534,9.951,1012558.0,000686
2349,2015-09-02,10.126,10.642,10.862,10.016,916044.0,000686
2350,2015-09-07,10.66,10.329,11.093,10.329,468358.0,000686
2351,2015-09-08,10.172,10.669,10.715,9.813,409604.0,000686
2352,2015-09-09,10.734,11.093,11.341,10.66,625450.0,000686
2353,2015-09-10,10.881,10.844,11.258,10.807,422130.0,000686
2354,2015-09-11,10.835,10.807,11.093,10.669,296991.0,000686
2355,2015-09-14,10.835,9.813,10.955,9.73,573936.0,000686
2356,2015-09-15,9.574,9.178,9.942,9.141,352950.0,000686
2357,2015-09-16,9.288,10.08,10.098,9.178,433409.0,000686
2358,2015-09-17,9.97,9.804,10.264,9.758,455290.0,000686
2359,2015-09-18,9.988,9.924,10.08,9.767,236324.0,000686
2360,2015-09-21,9.785,10.144,10.181,9.629,339649.0,000686
2361,2015-09-22,10.209,10.614,10.936,10.135,637582.0,000686
2362,2015-09-23,10.365,10.273,10.549,10.255,339601.0,000686
2363,2015-09-24,10.457,10.513,10.862,10.421,397329.0,000686
2364,2015-09-25,10.439,9.942,10.614,9.85,380007.0,000686
2365,2015-09-28,9.942,10.2,10.31,9.712,256396.0,000686
2366,2015-09-29,10.016,10.117,10.476,9.776,391188.0,000686
2367,2015-09-30,10.08,10.126,10.531,10.034,379315.0,000686
2368,2015-10-08,10.752,10.503,10.752,10.467,457113.0,000686
2369,2015-10-09,10.513,10.862,10.955,10.457,518059.0,000686
2370,2015-10-12,10.955,11.562,11.719,10.789,777049.0,000686
2371,2015-10-13,11.406,11.488,11.59,11.35,423772.0,000686
2372,2015-10-14,11.488,11.59,12.197,11.452,748865.0,000686
2373,2015-10-15,11.544,12.013,12.013,11.461,626811.0,000686
2374,2015-10-16,12.151,12.345,12.409,12.013,805101.0,000686
2375,2015-10-19,12.391,12.584,13.164,12.326,830676.0,000686
2376,2015-10-20,12.621,12.75,12.75,12.354,503203.0,000686
2377,2015-10-21,12.814,11.755,12.888,11.544,719521.0,000686
2378,2015-10-22,11.82,12.17,12.262,11.571,581547.0,000686
2379,2015-10-23,12.243,12.805,12.934,12.022,758843.0,000686
2380,2015-10-26,13.164,13.053,13.624,12.869,853231.0,000686
2381,2015-10-27,12.878,12.971,13.044,12.308,508587.0,000686
2382,2015-10-28,12.805,12.427,13.026,12.381,408655.0,000686
2383,2015-10-29,12.602,12.575,12.759,12.391,299243.0,000686
2384,2015-10-30,12.51,12.888,13.32,12.289,710973.0,000686
2385,2015-11-02,12.685,12.658,13.302,12.575,660179.0,000686
2386,2015-11-03,12.713,13.007,13.191,12.685,580251.0,000686
2387,2015-11-04,13.072,14.305,14.305,13.044,1097463.0,000686
2388,2015-11-05,14.71,15.253,15.732,14.379,2007199.0,000686
2389,2015-11-06,14.913,16.782,16.782,14.738,1826234.0,000686
2390,2015-11-09,16.828,16.238,17.638,16.064,2080012.0,000686
2391,2015-11-10,15.972,15.999,17.435,15.852,1486144.0,000686
2392,2015-11-11,16.064,17.601,17.601,15.925,2041343.0,000686
2393,2015-11-12,17.951,17.306,18.595,17.223,2647779.0,000686
2394,2015-11-13,16.975,17.316,17.951,16.892,1579167.0,000686
2395,2015-11-16,16.616,16.892,17.187,16.478,1063997.0,000686
2396,2015-11-17,17.279,16.91,18.227,16.763,1734100.0,000686
2397,2015-11-18,16.874,15.741,17.196,15.631,1151721.0,000686
2398,2015-11-19,15.925,16.413,16.432,15.741,778418.0,000686
2399,2015-11-20,16.377,16.119,16.386,15.852,714362.0,000686
2400,2015-11-23,16.165,15.889,16.662,15.833,721236.0,000686
2401,2015-11-24,15.944,17.306,17.481,15.889,1885442.0,000686
2402,2015-11-25,16.8,17.334,17.444,16.616,1384839.0,000686
2403,2015-11-26,17.582,17.122,18.383,17.122,1480807.0,000686
2404,2015-11-27,16.8,15.925,17.721,15.493,1577438.0,000686
2405,2015-11-30,16.11,15.981,16.321,14.959,1329638.0,000686
2406,2015-12-01,15.732,15.677,16.054,15.502,735593.0,000686
2407,2015-12-02,15.751,16.818,17.076,15.603,1208778.0,000686
2408,2015-12-03,16.542,16.901,17.168,16.321,1113170.0,000686
2409,2015-12-04,16.579,16.45,16.791,16.275,703840.0,000686
2410,2015-12-07,16.321,16.008,16.321,15.705,736324.0,000686
2411,2015-12-08,15.833,15.346,16.183,15.3,689974.0,000686
2412,2015-12-09,15.226,15.244,15.511,14.987,518222.0,000686
2413,2015-12-10,15.373,15.263,16.174,15.235,750425.0,000686
2414,2015-12-11,15.097,15.364,15.732,14.802,608349.0,000686
2415,2015-12-14,15.097,16.671,16.736,15.023,1032092.0,000686
2416,2015-12-15,16.57,16.082,16.57,16.045,805715.0,000686
2417,2015-12-16,16.303,16.156,16.644,16.091,548300.0,000686
2418,2015-12-17,16.367,16.377,16.726,16.183,783822.0,000686
2419,2015-12-18,16.386,16.174,16.487,16.091,532385.0,000686
2420,2015-12-21,16.137,16.377,16.68,16.091,717025.0,000686
2421,2015-12-22,16.404,16.837,16.837,16.248,729498.0,000686
2422,2015-12-23,16.956,17.205,18.181,16.874,1738152.0,000686
2423,2015-12-24,17.049,16.413,17.196,16.202,956972.0,000686
2424,2015-12-25,16.496,16.57,16.644,16.211,489623.0,000686
2425,2015-12-28,16.8,15.732,16.901,15.732,778635.0,000686
2426,2015-12-29,15.76,15.999,16.036,15.732,387470.0,000686
2427,2015-12-30,16.018,16.027,16.1,15.778,404409.0,000686
2428,2015-12-31,16.091,16.11,16.69,16.036,731027.0,000686
2429,2016-01-04,15.999,14.508,16.156,14.499,565796.0,000686
2430,2016-01-05,13.891,14.315,14.812,13.32,786570.0,000686
2431,2016-01-06,14.296,14.453,14.628,13.9,629759.0,000686
2432,2016-01-07,14.075,13.007,14.167,13.007,183292.0,000686
2433,2016-01-08,13.412,13.219,13.974,12.519,798236.0,000686
2434,2016-01-11,12.759,11.912,12.888,11.893,767976.0,000686
2435,2016-01-12,12.087,12.335,12.648,11.893,653433.0,000686
2436,2016-01-13,12.473,12.289,12.75,12.243,715660.0,000686
2437,2016-01-14,11.792,12.823,12.869,11.783,630217.0,000686
2438,2016-01-15,12.621,12.446,12.814,12.225,591963.0,000686
2439,2016-01-18,12.28,12.676,12.943,12.013,499056.0,000686
2440,2016-01-19,12.676,13.274,13.311,12.593,602815.0,000686
2441,2016-01-20,13.063,13.293,13.477,13.063,563170.0,000686
2442,2016-01-21,13.09,12.685,13.606,12.621,480555.0,000686
2443,2016-01-22,12.842,13.228,13.385,12.704,458960.0,000686
2444,2016-01-25,13.33,13.385,13.514,13.164,346982.0,000686
2445,2016-01-26,13.173,12.427,13.265,12.059,441286.0,000686
2446,2016-01-27,12.363,12.087,12.538,11.507,431571.0,000686
2447,2016-01-28,11.967,11.765,12.409,11.599,405777.0,000686
2448,2016-01-29,11.765,12.299,12.519,11.709,539580.0,000686
2449,2016-02-01,12.206,11.93,12.289,11.599,343201.0,000686
2450,2016-02-02,11.967,12.216,12.363,11.94,336774.0,000686
2451,2016-02-03,12.059,12.133,12.225,11.884,225668.0,000686
2452,2016-02-04,12.243,12.28,12.4,12.17,285186.0,000686
2453,2016-02-05,12.041,11.691,12.105,11.682,383760.0,000686
2454,2016-02-15,11.047,11.295,11.424,10.973,218211.0,000686
2455,2016-02-16,11.433,11.783,11.866,11.387,361653.0,000686
2456,2016-02-17,11.783,11.866,11.958,11.571,317532.0,000686
2457,2016-02-18,11.995,11.811,12.197,11.792,359945.0,000686
2458,2016-02-19,11.737,11.829,11.958,11.7,218561.0,000686
2459,2016-02-22,12.068,12.197,12.519,11.967,557700.0,000686
2460,2016-02-23,12.206,12.041,12.243,11.93,300850.0,000686
2461,2016-02-24,11.995,12.179,12.188,11.829,266608.0,000686
2462,2016-02-25,12.133,10.964,12.133,10.964,470062.0,000686
2463,2016-02-26,11.148,10.982,11.231,10.734,251758.0,000686
2464,2016-02-29,10.881,10.384,10.973,10.016,297281.0,000686
2465,2016-03-01,10.393,10.688,11.065,9.997,417704.0,000686
2466,2016-03-02,10.77,11.406,11.516,10.568,528225.0,000686
2467,2016-03-03,11.35,11.286,11.673,11.231,419943.0,000686
2468,2016-03-04,11.231,11.231,11.415,11.102,410055.0,000686
2469,2016-03-07,11.47,11.562,11.857,11.415,376315.0,000686
2470,2016-03-08,11.507,11.479,11.507,10.982,304630.0,000686
2471,2016-03-09,11.212,11.194,11.452,11.065,231763.0,000686
2472,2016-03-10,11.203,10.982,11.323,10.945,182742.0,000686
2473,2016-03-11,10.798,11.065,11.221,10.77,199848.0,000686
2474,2016-03-14,11.194,11.415,11.682,11.157,409152.0,000686
2475,2016-03-15,11.378,11.24,11.433,11.12,221789.0,000686
2476,2016-03-16,11.24,11.175,11.461,11.139,237865.0,000686
2477,2016-03-17,11.221,11.553,11.654,11.194,424878.0,000686
2478,2016-03-18,11.663,12.151,12.317,11.59,704515.0,000686
2479,2016-03-21,12.685,13.366,13.366,12.565,1749730.0,000686
2480,2016-03-22,13.081,12.943,13.274,12.832,1031987.0,000686
2481,2016-03-23,12.805,13.145,13.33,12.759,731907.0,000686
2482,2016-03-24,12.943,12.602,12.943,12.575,546962.0,000686
2483,2016-03-25,12.556,12.823,12.851,12.556,368335.0,000686
2484,2016-03-28,12.897,12.519,12.998,12.473,399590.0,000686
2485,2016-03-29,12.51,12.593,12.842,12.391,454391.0,000686
2486,2016-03-30,12.814,13.017,13.026,12.704,601389.0,000686
2487,2016-03-31,13.127,13.026,13.348,12.869,644738.0,000686
2488,2016-04-01,12.971,12.676,13.237,12.455,609854.0,000686
2489,2016-04-05,12.685,12.878,13.081,12.51,680744.0,000686
2490,2016-04-06,12.74,12.676,12.869,12.575,636437.0,000686
