,date,open,close,high,low,volume,code
2084,2014-08-29,6.2,6.3,6.3,6.16,29630.0,600695
2085,2014-09-01,6.3,6.53,6.55,6.26,53392.0,600695
2086,2014-09-02,6.53,6.57,6.61,6.47,47660.0,600695
2087,2014-09-03,6.6,6.57,6.62,6.5,50947.0,600695
2088,2014-09-04,6.58,6.55,6.6,6.5,72928.0,600695
2089,2014-09-05,6.56,6.88,6.89,6.53,150449.0,600695
2090,2014-09-09,6.85,7.0,7.01,6.81,99939.0,600695
2091,2014-09-10,6.98,6.88,6.98,6.83,61508.0,600695
2092,2014-09-11,6.9,6.99,7.02,6.86,91135.0,600695
2093,2014-09-12,6.94,6.98,6.99,6.91,45502.0,600695
2094,2014-09-15,6.97,6.93,7.08,6.9,87320.0,600695
2095,2014-09-16,6.98,6.72,7.11,6.7,91514.0,600695
2096,2014-09-17,6.73,7.0,7.03,6.67,71187.0,600695
2097,2014-09-18,7.18,7.06,7.31,7.01,101999.0,600695
2098,2014-09-19,6.99,7.02,7.09,6.97,64872.0,600695
2099,2014-09-22,6.98,6.82,7.01,6.8,49019.0,600695
2100,2014-09-23,6.79,6.86,6.91,6.79,36408.0,600695
2101,2014-09-24,6.84,6.89,6.92,6.79,44714.0,600695
2102,2014-09-25,6.92,6.91,7.01,6.88,54281.0,600695
2103,2014-09-26,6.81,7.11,7.14,6.81,80307.0,600695
2104,2014-09-29,7.08,7.22,7.3,7.07,84124.0,600695
2105,2014-09-30,7.23,7.21,7.33,7.1,68951.0,600695
2106,2014-10-08,7.24,7.24,7.27,7.14,59462.0,600695
2107,2014-10-09,7.22,7.31,7.46,7.2,109675.0,600695
2108,2014-10-10,7.31,7.23,7.39,7.22,81647.0,600695
2109,2014-10-13,7.18,7.19,7.21,7.01,67423.0,600695
2110,2014-10-14,7.18,7.17,7.31,7.1,45323.0,600695
2111,2014-10-15,7.16,7.3,7.31,7.06,51310.0,600695
2112,2014-10-16,7.23,7.48,7.53,7.22,103493.0,600695
2113,2014-10-17,7.43,6.95,7.46,6.9,140769.0,600695
2114,2014-10-20,6.97,6.92,7.02,6.85,57564.0,600695
2115,2014-10-21,6.93,6.94,6.97,6.87,31785.0,600695
2116,2014-10-22,6.9,6.73,6.97,6.7,34102.0,600695
2117,2014-10-23,6.7,6.47,6.75,6.43,48570.0,600695
2118,2014-10-24,6.47,6.4,6.55,6.39,19374.0,600695
2119,2014-10-27,6.4,6.58,6.6,6.37,25829.0,600695
2120,2014-10-28,6.6,6.72,6.73,6.55,24063.0,600695
2121,2014-10-29,6.79,6.87,6.93,6.66,59294.0,600695
2122,2014-10-30,6.97,6.85,6.97,6.81,50210.0,600695
2123,2014-10-31,6.8,6.67,6.82,6.59,93271.0,600695
2124,2014-11-03,6.65,6.74,6.82,6.57,66228.0,600695
2125,2014-11-04,6.74,6.79,6.81,6.65,58586.0,600695
2126,2014-11-05,6.9,6.78,6.92,6.66,84440.0,600695
2127,2014-11-06,6.72,6.71,6.79,6.6,48335.0,600695
2128,2014-11-07,6.66,6.67,6.89,6.65,62920.0,600695
2129,2014-11-10,6.67,6.7,6.73,6.63,29137.0,600695
2130,2014-11-11,6.73,6.4,6.77,6.39,55812.0,600695
2131,2014-11-12,6.42,6.58,6.63,6.4,53479.0,600695
2132,2014-11-13,6.56,6.57,6.67,6.55,42476.0,600695
2133,2014-11-14,6.58,6.58,6.69,6.45,35076.0,600695
2134,2014-11-17,6.56,6.57,6.64,6.48,29747.0,600695
2135,2014-11-18,6.56,6.64,6.68,6.56,45895.0,600695
2136,2014-11-19,6.63,6.87,6.92,6.6,100962.0,600695
2137,2014-11-20,6.8,6.92,7.13,6.75,111994.0,600695
2138,2014-11-21,6.89,6.94,7.03,6.89,54101.0,600695
2139,2014-11-24,6.99,6.98,7.1,6.93,81075.0,600695
2140,2014-11-25,7.0,7.08,7.14,6.94,80528.0,600695
2141,2014-11-26,7.12,7.02,7.14,6.95,65614.0,600695
2142,2014-11-27,7.03,7.2,7.25,7.0,97346.0,600695
2143,2014-11-28,7.15,7.28,7.68,7.15,140207.0,600695
2144,2014-12-01,7.36,7.28,7.38,7.23,87589.0,600695
2145,2014-12-02,7.32,7.32,7.6,7.25,111913.0,600695
2146,2014-12-03,7.6,8.05,8.05,7.6,108431.0,600695
2147,2014-12-04,8.23,8.43,8.45,7.9,328172.0,600695
2148,2014-12-05,8.39,7.83,8.39,7.59,221969.0,600695
2149,2014-12-08,7.67,7.7,7.94,7.6,137347.0,600695
2150,2014-12-09,7.79,7.09,7.8,7.04,146137.0,600695
2151,2014-12-10,7.02,7.23,7.24,6.96,81117.0,600695
2152,2014-12-11,7.2,7.29,7.29,7.1,76775.0,600695
2153,2014-12-12,7.27,7.31,7.37,7.22,68203.0,600695
2154,2014-12-15,7.29,7.46,7.51,7.25,71559.0,600695
2155,2014-12-16,7.5,7.52,7.55,7.38,70103.0,600695
2156,2014-12-17,7.61,7.47,7.67,7.33,89900.0,600695
2157,2014-12-18,7.41,7.52,7.66,7.34,91396.0,600695
2158,2014-12-19,7.53,7.36,7.53,7.13,74892.0,600695
2159,2014-12-22,7.35,6.92,7.35,6.81,77715.0,600695
2160,2014-12-23,6.9,6.95,7.07,6.85,33493.0,600695
2161,2014-12-24,6.99,7.04,7.09,6.93,30580.0,600695
2162,2014-12-25,7.02,7.09,7.13,7.01,36302.0,600695
2163,2014-12-26,7.09,7.21,7.23,7.03,38408.0,600695
2164,2014-12-29,7.32,7.24,7.4,7.16,45976.0,600695
2165,2014-12-30,7.2,7.05,7.24,7.03,37595.0,600695
2166,2014-12-31,7.06,7.25,7.28,7.05,43532.0,600695
2167,2015-01-05,7.2,7.3,7.33,7.13,58737.0,600695
2168,2015-01-06,7.24,7.36,7.38,7.15,49932.0,600695
2169,2015-01-07,7.38,7.61,7.74,7.26,103558.0,600695
2170,2015-01-08,7.55,7.83,8.08,7.53,120677.0,600695
2171,2015-01-09,7.79,7.68,7.9,7.67,77709.0,600695
2172,2015-01-12,7.65,7.43,7.78,7.39,58558.0,600695
2173,2015-01-13,7.45,7.57,7.59,7.41,41000.0,600695
2174,2015-01-14,7.57,7.45,7.63,7.38,43270.0,600695
2175,2015-01-15,7.46,7.58,7.58,7.44,37232.0,600695
2176,2015-01-16,7.54,7.74,7.78,7.48,62233.0,600695
2177,2015-01-19,7.48,6.97,7.49,6.97,99152.0,600695
2178,2015-01-20,6.91,7.27,7.28,6.91,95129.0,600695
2179,2015-01-21,7.2,8.0,8.0,7.15,160192.0,600695
2180,2015-01-22,8.69,8.8,8.8,8.38,256454.0,600695
2181,2015-01-23,9.4,9.36,9.46,8.85,572375.0,600695
2182,2015-01-26,8.98,8.49,8.98,8.42,647002.0,600695
2183,2015-01-27,8.28,8.27,8.63,8.16,396148.0,600695
2184,2015-01-28,8.25,8.25,8.36,8.17,194090.0,600695
2185,2015-01-29,8.1,8.08,8.19,8.01,166704.0,600695
2186,2015-01-30,8.08,7.8,8.14,7.78,153373.0,600695
2187,2015-02-02,7.74,7.62,7.74,7.54,123488.0,600695
2188,2015-02-03,7.65,7.7,7.72,7.54,129364.0,600695
2189,2015-02-04,7.69,7.56,7.77,7.55,113601.0,600695
2190,2015-02-05,7.66,7.45,7.66,7.44,112942.0,600695
2191,2015-02-06,7.41,7.23,7.46,7.17,96888.0,600695
2192,2015-02-09,7.34,7.38,7.42,7.26,74880.0,600695
2193,2015-02-10,7.3,7.4,7.41,7.3,60778.0,600695
2194,2015-02-11,7.45,7.52,7.55,7.39,72508.0,600695
2195,2015-02-12,7.57,7.49,7.66,7.41,74352.0,600695
2196,2015-02-13,7.51,7.56,7.63,7.51,88032.0,600695
2197,2015-02-16,7.58,7.59,7.62,7.51,79208.0,600695
2198,2015-02-17,7.58,7.69,7.71,7.56,81469.0,600695
2199,2015-02-25,7.7,7.58,7.7,7.54,56291.0,600695
2200,2015-02-26,7.58,7.73,7.78,7.56,101472.0,600695
2201,2015-02-27,7.73,7.75,7.76,7.62,152777.0,600695
2202,2015-03-02,7.75,7.86,7.88,7.72,137370.0,600695
2203,2015-03-03,7.85,7.75,7.86,7.72,115291.0,600695
2204,2015-03-04,7.74,7.87,7.89,7.7,90344.0,600695
2205,2015-03-05,7.88,8.18,8.25,7.83,252963.0,600695
2206,2015-03-06,8.25,7.98,8.25,7.96,151979.0,600695
2207,2015-03-09,7.91,8.04,8.15,7.84,109723.0,600695
2208,2015-03-10,8.07,8.09,8.16,8.03,102045.0,600695
2209,2015-03-11,8.06,8.0,8.11,7.93,79535.0,600695
2210,2015-03-12,7.99,7.89,8.06,7.88,77506.0,600695
2211,2015-03-13,7.92,8.02,8.02,7.82,62822.0,600695
2212,2015-03-16,8.07,8.2,8.25,8.01,149253.0,600695
2213,2015-03-17,8.2,8.32,8.33,8.15,196133.0,600695
2214,2015-03-18,8.29,8.47,8.52,8.27,170359.0,600695
2215,2015-03-19,8.48,8.55,8.64,8.39,191066.0,600695
2216,2015-03-20,8.51,8.55,8.6,8.41,138434.0,600695
2217,2015-03-23,8.7,8.7,8.84,8.57,164537.0,600695
2218,2015-03-24,8.71,9.39,9.56,8.65,388777.0,600695
2219,2015-03-25,9.22,9.58,9.82,9.1,274272.0,600695
2220,2015-03-26,9.5,9.42,9.79,9.21,195484.0,600695
2221,2015-03-27,9.45,9.4,9.52,9.28,100539.5,600695
2222,2015-03-30,9.56,9.37,9.56,9.15,161759.0,600695
2223,2015-03-31,9.35,9.45,9.69,9.22,173683.0,600695
2224,2015-04-01,9.35,9.91,9.92,9.35,234224.0,600695
2225,2015-04-02,9.95,10.4,10.65,9.94,246249.0,600695
2226,2015-04-03,10.26,10.41,10.8,10.26,165561.0,600695
2227,2015-04-07,11.4,10.93,11.4,10.65,177771.0,600695
2228,2015-04-08,11.01,11.56,11.85,10.85,243655.0,600695
2229,2015-04-09,11.4,12.72,12.72,11.12,275071.0,600695
2230,2015-04-10,13.45,13.68,13.99,12.85,292490.0,600695
2231,2015-04-14,13.7,13.42,14.89,13.35,254548.0,600695
2232,2015-04-15,13.32,12.1,13.32,12.08,274485.0,600695
2233,2015-04-16,11.83,12.37,12.53,11.4,161854.0,600695
2234,2015-04-17,12.4,11.97,12.56,11.95,202917.0,600695
2235,2015-04-20,11.6,11.7,12.36,11.51,177341.0,600695
2236,2015-04-21,11.6,12.05,12.1,11.59,124201.0,600695
2237,2015-04-22,12.11,12.56,12.76,12.11,155013.0,600695
2238,2015-04-23,12.72,12.23,12.76,12.1,186164.0,600695
2239,2015-04-24,12.0,11.91,12.0,11.69,136495.0,600695
2240,2015-04-27,11.99,12.05,12.28,11.93,125594.0,600695
2241,2015-04-28,12.02,11.71,12.15,11.57,125056.0,600695
2242,2015-04-29,11.59,11.88,11.93,11.55,75143.0,600695
2243,2015-04-30,11.99,11.98,12.19,11.94,98888.0,600695
2244,2015-05-04,11.98,11.81,12.08,11.66,76333.0,600695
2245,2015-05-05,11.79,11.1,11.88,11.0,126076.0,600695
2246,2015-05-06,11.16,10.69,11.25,10.5,109373.0,600695
2247,2015-05-07,10.69,10.28,10.78,10.26,76903.0,600695
2248,2015-05-08,10.46,10.73,10.86,10.36,97139.0,600695
2249,2015-05-11,10.82,11.44,11.46,10.8,135715.0,600695
2250,2015-05-12,11.52,11.89,12.08,11.52,145311.0,600695
2251,2015-05-13,11.89,11.9,12.05,11.55,112352.0,600695
2252,2015-05-14,11.87,11.96,12.18,11.83,122919.0,600695
2253,2015-05-15,11.99,12.43,12.65,11.9,234308.0,600695
2254,2015-05-18,12.34,12.29,12.64,12.14,144215.0,600695
2255,2015-05-19,12.31,12.49,12.5,12.15,127581.0,600695
2256,2015-05-20,12.49,12.53,12.88,12.33,175924.0,600695
2257,2015-05-21,12.37,12.67,12.75,12.25,165094.0,600695
2258,2015-05-22,12.8,13.19,13.53,12.8,212386.0,600695
2259,2015-05-25,13.2,13.48,13.56,12.92,261890.0,600695
2260,2015-05-26,13.74,13.5,13.74,13.16,231026.0,600695
2261,2015-05-27,13.52,14.33,14.77,13.36,307002.0,600695
2262,2015-05-28,14.2,12.9,14.46,12.9,273830.0,600695
2263,2015-05-29,12.86,12.23,12.95,11.66,208735.0,600695
2264,2015-06-01,12.1,12.73,12.75,12.1,163766.0,600695
2265,2015-06-02,12.68,14.0,14.0,12.51,250577.0,600695
2266,2015-06-03,14.04,14.55,15.01,13.8,317971.0,600695
2267,2015-06-04,14.63,14.28,15.05,13.1,221856.0,600695
2268,2015-06-05,14.45,14.32,14.7,13.84,204188.0,600695
2269,2015-06-08,14.32,15.4,15.56,14.23,285975.0,600695
2270,2015-06-09,15.1,14.81,15.19,14.68,198299.0,600695
2271,2015-06-10,14.69,14.87,15.21,14.41,180898.0,600695
2272,2015-06-11,14.87,15.14,15.16,14.75,153090.0,600695
2273,2015-06-12,15.3,15.66,16.1,15.3,224344.0,600695
2274,2015-06-15,15.5,15.86,16.39,15.42,218940.0,600695
2275,2015-06-16,15.6,14.97,16.07,14.8,172183.0,600695
2276,2015-06-17,14.85,15.32,15.54,14.17,149754.0,600695
2277,2015-06-18,15.19,14.45,15.59,14.4,140132.0,600695
2278,2015-06-19,14.18,13.01,14.18,13.01,124325.0,600695
2279,2015-06-23,12.95,12.71,13.17,11.71,143348.0,600695
2280,2015-06-24,12.83,13.03,13.19,12.51,116264.0,600695
2281,2015-06-25,13.02,12.59,13.08,12.01,113448.0,600695
2282,2015-06-26,12.11,11.33,12.12,11.33,110331.0,600695
2283,2015-06-29,11.62,10.2,11.85,10.2,133362.0,600695
2284,2015-06-30,9.85,10.69,10.8,9.18,154445.0,600695
2285,2015-07-01,10.65,9.62,10.87,9.62,138087.0,600695
2286,2015-07-02,9.66,8.66,9.81,8.66,117870.0,600695
2287,2015-07-03,8.5,7.79,8.81,7.79,118340.0,600695
2288,2015-07-06,8.56,7.01,8.56,7.01,170900.0,600695
2289,2015-07-07,6.7,6.31,6.8,6.31,81820.0,600695
2290,2015-07-15,6.94,6.94,6.94,6.94,4545.0,600695
2291,2015-07-16,7.63,7.63,7.63,6.94,217523.0,600695
2292,2015-07-17,7.8,8.39,8.39,7.68,263241.0,600695
2293,2015-07-20,8.65,8.9,9.12,8.39,265318.0,600695
2294,2015-07-21,8.9,9.57,9.64,8.46,277312.0,600695
2295,2015-07-22,9.6,9.31,9.75,8.91,279282.0,600695
2296,2015-07-23,9.5,9.61,9.75,9.4,224859.0,600695
2297,2015-07-24,9.56,9.19,9.61,9.01,211676.0,600695
2298,2015-07-27,8.93,8.27,9.38,8.27,171516.0,600695
2299,2015-07-28,7.5,7.81,8.23,7.46,168706.0,600695
2300,2015-07-29,7.98,8.37,8.49,7.52,143854.0,600695
2301,2015-07-30,8.3,8.03,8.56,7.98,127842.0,600695
2302,2015-07-31,7.81,7.79,8.09,7.7,85213.0,600695
2303,2015-08-03,7.65,7.42,8.06,7.21,99658.0,600695
2304,2015-08-04,7.5,8.13,8.16,7.42,114123.0,600695
2305,2015-08-05,8.0,7.98,8.2,7.86,112151.0,600695
2306,2015-08-06,7.7,7.94,8.09,7.68,70497.0,600695
2307,2015-08-07,7.96,8.33,8.34,7.96,118204.0,600695
2308,2015-08-10,8.4,8.78,8.88,8.3,153301.0,600695
2309,2015-08-11,8.7,9.17,9.5,8.69,226532.0,600695
2310,2015-08-12,9.06,9.02,9.16,8.81,157927.0,600695
2311,2015-08-13,8.9,9.3,9.32,8.81,217235.0,600695
2312,2015-08-14,9.34,9.35,9.6,9.1,200835.0,600695
2313,2015-08-17,9.17,9.69,9.74,9.15,167993.0,600695
2314,2015-08-18,9.66,8.72,9.68,8.72,175179.0,600695
2315,2015-08-19,8.2,8.8,8.87,7.9,132758.0,600695
2316,2015-08-20,8.67,8.68,8.98,8.46,125871.0,600695
2317,2015-08-21,8.59,8.1,8.84,7.99,133046.0,600695
2318,2015-08-24,7.75,7.29,7.75,7.29,98177.0,600695
2319,2015-08-25,6.56,6.56,6.81,6.56,97104.0,600695
2320,2015-08-26,6.4,6.22,6.81,6.0,112015.0,600695
2321,2015-08-27,6.34,6.51,6.55,6.05,81868.0,600695
2322,2015-08-28,6.61,7.05,7.1,6.51,119485.0,600695
2323,2015-08-31,6.9,6.66,6.95,6.59,86828.0,600695
2324,2015-09-01,6.67,6.08,6.69,6.08,69888.0,600695
2325,2015-09-02,5.88,5.78,6.28,5.69,68735.0,600695
2326,2015-09-07,5.9,5.95,6.2,5.89,64046.0,600695
2327,2015-09-08,5.95,6.38,6.4,5.91,84294.0,600695
2328,2015-09-09,6.33,6.66,6.67,6.3,115973.0,600695
2329,2015-09-10,6.53,6.49,6.65,6.4,73244.0,600695
2330,2015-09-11,6.5,6.91,7.08,6.47,122192.0,600695
2331,2015-09-14,6.86,6.22,6.88,6.22,113437.0,600695
2332,2015-09-15,5.9,5.61,6.1,5.6,91496.0,600695
2333,2015-09-16,5.71,6.1,6.17,5.63,90675.0,600695
2334,2015-09-17,6.02,5.98,6.3,5.91,133692.0,600695
2335,2015-09-18,6.0,6.04,6.09,5.82,64318.0,600695
2336,2015-09-21,6.0,6.34,6.43,5.9,84162.0,600695
2337,2015-09-22,6.34,6.39,6.44,6.24,78481.0,600695
2338,2015-09-23,6.25,7.03,7.03,6.24,366324.0,600695
2339,2015-09-24,6.86,7.04,7.14,6.72,305716.0,600695
2340,2015-09-25,6.91,6.45,7.03,6.34,161104.0,600695
2341,2015-09-28,6.51,6.69,6.71,6.25,86834.0,600695
2342,2015-09-29,6.5,6.58,6.68,6.47,73775.0,600695
2343,2015-09-30,6.61,6.55,6.69,6.51,57143.0,600695
2344,2015-10-08,6.75,6.88,6.97,6.68,111572.0,600695
2345,2015-10-09,6.85,6.91,6.94,6.79,99102.0,600695
2346,2015-10-12,6.97,7.27,7.45,6.92,169256.0,600695
2347,2015-10-13,7.17,7.34,7.4,7.09,128085.0,600695
2348,2015-10-14,7.23,7.13,7.36,7.11,114807.0,600695
2349,2015-10-15,7.09,7.35,7.36,7.07,117331.0,600695
2350,2015-10-16,7.37,7.66,7.74,7.16,208958.0,600695
2351,2015-10-19,7.55,7.49,7.68,7.34,154614.0,600695
2352,2015-10-20,7.5,7.67,7.69,7.46,139745.0,600695
2353,2015-10-21,7.62,7.18,7.98,7.0,202618.0,600695
2354,2015-10-22,7.1,7.77,7.78,7.1,221600.0,600695
2355,2015-10-23,7.99,8.55,8.55,7.87,329506.0,600695
2356,2015-10-26,8.7,8.3,8.7,8.11,249272.0,600695
2357,2015-10-27,8.17,8.25,8.31,7.76,167286.0,600695
2358,2015-10-28,8.1,7.86,8.19,7.84,118075.0,600695
2359,2015-10-29,7.91,8.04,8.15,7.87,103027.0,600695
2360,2015-10-30,7.95,8.09,8.18,7.69,127896.0,600695
2361,2015-11-02,7.95,7.98,8.3,7.81,156455.0,600695
2362,2015-11-03,8.06,8.3,8.47,8.05,183912.0,600695
2363,2015-11-04,8.3,8.67,8.75,8.2,181781.0,600695
2364,2015-11-05,8.7,8.54,8.79,8.41,184092.0,600695
2365,2015-11-06,8.56,8.95,8.98,8.56,159450.0,600695
2366,2015-11-09,8.93,9.75,9.85,8.88,368297.0,600695
2367,2015-11-10,9.63,9.81,10.39,9.63,307031.0,600695
2368,2015-11-11,9.81,10.03,10.18,9.78,186660.0,600695
2369,2015-11-12,10.35,10.69,10.97,10.34,278996.0,600695
2370,2015-11-13,10.55,10.4,10.6,10.15,169955.0,600695
2371,2015-11-16,10.22,11.06,11.29,10.15,156031.0,600695
2372,2015-11-17,11.2,10.83,11.48,10.76,174996.0,600695
2373,2015-11-18,10.8,10.51,11.08,10.43,155290.0,600695
2374,2015-11-19,10.71,11.09,11.25,10.7,166543.0,600695
2375,2015-11-20,11.1,11.59,11.6,11.1,159212.0,600695
2376,2015-11-23,11.8,11.2,11.8,11.15,139707.0,600695
2377,2015-11-24,10.97,11.45,11.49,10.75,160531.0,600695
2378,2015-11-25,11.38,11.46,11.65,11.3,85544.0,600695
2379,2015-11-26,11.6,11.26,11.67,11.24,97392.0,600695
2380,2015-11-27,11.26,10.51,11.33,10.26,165626.0,600695
2381,2015-11-30,10.51,10.86,10.88,10.04,151450.0,600695
2382,2015-12-01,10.82,11.36,11.48,10.7,130347.0,600695
2383,2015-12-02,11.36,12.08,12.45,11.17,247450.0,600695
2384,2015-12-03,11.91,12.12,12.21,11.69,139406.0,600695
2385,2015-12-04,12.12,12.27,12.58,12.03,134416.0,600695
2386,2015-12-07,12.09,12.3,12.51,12.0,103393.0,600695
2387,2015-12-08,12.27,11.87,12.3,11.85,96159.0,600695
2388,2015-12-09,11.82,11.95,12.2,11.82,84664.0,600695
2389,2015-12-10,12.15,12.2,12.8,12.1,150404.0,600695
2390,2015-12-11,12.21,12.57,12.77,12.0,125186.0,600695
2391,2015-12-14,12.39,13.17,13.38,12.37,176574.0,600695
2392,2015-12-15,13.1,13.24,13.55,13.08,112684.0,600695
2393,2015-12-16,13.3,13.23,13.38,13.11,77739.0,600695
2394,2015-12-17,12.91,13.91,13.98,12.91,137317.0,600695
2395,2015-12-18,13.83,14.33,14.38,13.72,130693.0,600695
2396,2015-12-21,14.15,15.73,15.76,14.15,206521.0,600695
2397,2015-12-22,15.49,15.17,15.92,14.93,240732.0,600695
2398,2015-12-23,15.15,15.24,15.45,14.9,147229.0,600695
2399,2015-12-24,15.35,14.84,15.35,14.42,146157.0,600695
2400,2015-12-25,14.97,14.96,15.16,14.71,99971.0,600695
2401,2015-12-28,14.88,14.02,15.03,13.91,214413.0,600695
2402,2015-12-29,14.02,14.47,14.58,14.02,103619.0,600695
2403,2015-12-30,14.5,14.82,15.06,14.5,85125.0,600695
2404,2015-12-31,15.05,15.15,15.36,14.6,141921.0,600695
2405,2016-01-04,15.14,13.7,15.14,13.64,101886.0,600695
2406,2016-01-05,13.01,13.85,14.14,12.7,185814.0,600695
2407,2016-01-06,13.75,14.0,14.08,13.36,127866.0,600695
2408,2016-01-07,13.7,12.68,13.75,12.62,29411.0,600695
2409,2016-01-08,13.01,12.46,13.3,11.5,136934.0,600695
2410,2016-01-11,12.22,11.21,12.22,11.21,105514.0,600695
2411,2016-01-12,11.21,11.73,12.0,10.79,132177.0,600695
2412,2016-01-13,11.7,11.02,12.27,11.0,140351.0,600695
2413,2016-01-14,10.6,11.2,11.27,9.92,173461.0,600695
2414,2016-01-15,10.87,10.17,11.14,10.08,109125.0,600695
2415,2016-01-18,10.0,10.39,10.65,9.8,96120.0,600695
2416,2016-01-19,10.59,11.28,11.4,10.41,123459.0,600695
2417,2016-01-20,11.08,11.21,11.65,11.03,117765.0,600695
2418,2016-01-21,11.0,10.09,11.26,10.09,94173.0,600695
2419,2016-01-22,10.1,9.98,10.4,9.24,125324.0,600695
2420,2016-01-25,10.12,10.17,10.23,9.86,77752.0,600695
2421,2016-01-26,10.1,9.69,10.7,9.41,153109.0,600695
2422,2016-01-27,9.68,9.5,9.85,8.74,108513.0,600695
2423,2016-01-28,9.3,8.55,9.66,8.55,98184.0,600695
2424,2016-01-29,8.53,9.07,9.1,8.03,106701.0,600695
2425,2016-02-01,8.91,9.06,9.21,8.8,91040.0,600695
2426,2016-02-02,9.03,9.84,9.9,9.02,93514.0,600695
2427,2016-02-03,9.66,9.88,9.93,9.56,91680.0,600695
2428,2016-02-04,9.9,9.97,10.17,9.88,72495.0,600695
2429,2016-02-05,10.05,9.67,10.05,9.65,54339.0,600695
2430,2016-02-15,9.06,9.43,9.58,9.05,39482.0,600695
2431,2016-02-16,9.46,9.82,9.88,9.46,60339.0,600695
2432,2016-02-17,9.85,9.95,10.03,9.7,77459.0,600695
2433,2016-02-18,10.07,10.19,10.43,9.8,141316.0,600695
2434,2016-02-19,10.1,10.08,10.28,9.99,69855.0,600695
2435,2016-02-22,10.25,10.25,10.3,10.08,79668.0,600695
2436,2016-02-23,10.27,10.18,10.43,9.96,74486.0,600695
2437,2016-02-24,10.18,10.3,10.3,9.79,91123.0,600695
2438,2016-02-25,10.19,9.27,10.19,9.27,113909.0,600695
2439,2016-02-26,9.24,8.75,9.3,8.39,101598.0,600695
2440,2016-02-29,8.75,8.01,8.76,7.89,89659.0,600695
2441,2016-03-01,8.1,8.13,8.2,7.8,59323.0,600695
2442,2016-03-02,8.24,8.61,8.67,8.1,84430.0,600695
2443,2016-03-03,8.57,8.59,8.76,8.53,90086.0,600695
2444,2016-03-04,8.63,8.0,8.63,7.92,71395.0,600695
2445,2016-03-07,8.13,8.33,8.39,8.13,53008.0,600695
2446,2016-03-08,8.34,8.4,8.43,7.96,49563.0,600695
2447,2016-03-09,8.31,8.4,8.68,8.18,63768.0,600695
2448,2016-03-10,8.45,8.18,8.56,8.1,52209.0,600695
2449,2016-03-11,8.06,8.13,8.21,8.06,26052.0,600695
2450,2016-03-14,8.29,8.4,8.5,8.23,52280.0,600695
2451,2016-03-15,8.38,8.29,8.49,8.26,41037.0,600695
2452,2016-03-16,8.36,8.23,8.48,8.15,36943.0,600695
2453,2016-03-17,8.26,8.59,8.6,8.24,78365.0,600695
2454,2016-03-18,8.59,9.45,9.45,8.51,164324.0,600695
2455,2016-03-21,9.59,9.84,10.09,9.59,167750.0,600695
2456,2016-03-22,9.8,9.62,9.98,9.61,121049.0,600695
2457,2016-03-23,9.6,9.79,9.82,9.55,85628.0,600695
2458,2016-03-24,9.71,9.79,10.29,9.56,138828.0,600695
2459,2016-03-25,9.68,9.97,9.99,9.68,80063.0,600695
2460,2016-03-28,10.08,10.29,10.66,10.08,162666.0,600695
2461,2016-03-29,10.27,9.99,10.3,9.81,96967.0,600695
2462,2016-03-30,10.09,10.32,10.36,9.99,83986.0,600695
2463,2016-03-31,10.28,10.22,10.44,10.11,73394.0,600695
2464,2016-04-01,10.15,10.01,10.3,9.75,73126.0,600695
2465,2016-04-05,9.99,10.16,10.26,9.94,87445.0,600695
2466,2016-04-06,10.2,10.28,10.54,10.15,96503.0,600695
2467,2016-04-07,10.22,9.97,10.38,9.87,85933.0,600695
2468,2016-04-08,9.95,9.83,9.96,9.81,71717.0,600695
2469,2016-04-11,9.88,10.16,10.17,9.88,70853.0,600695
2470,2016-04-12,10.14,10.02,10.23,9.9,59427.0,600695
2471,2016-04-13,10.05,10.16,10.3,10.05,90506.0,600695
2472,2016-04-14,10.23,10.8,10.88,10.12,147722.0,600695
2473,2016-04-15,10.71,11.1,11.21,10.61,171010.0,600695
2474,2016-04-18,10.99,10.69,10.99,10.68,90697.0,600695
2475,2016-04-19,10.75,10.67,10.91,10.52,73445.0,600695
2476,2016-04-20,10.65,9.74,10.78,9.6,137543.0,600695
2477,2016-04-21,9.73,9.65,9.99,9.55,87138.0,600695
2478,2016-04-22,9.6,9.75,9.76,9.55,36950.0,600695
2479,2016-04-25,9.78,9.76,9.85,9.55,38003.0,600695
2480,2016-04-26,9.8,9.99,10.0,9.71,46986.0,600695
2481,2016-04-27,9.97,9.88,10.06,9.85,52044.0,600695
2482,2016-04-28,9.9,9.64,9.9,9.45,58875.0,600695
2483,2016-04-29,9.6,9.62,9.73,9.56,30350.0,600695
2484,2016-05-03,9.65,9.94,9.94,9.59,50803.0,600695
2485,2016-05-04,9.92,9.83,10.05,9.8,47477.0,600695
2486,2016-05-05,9.85,9.82,9.87,9.7,39702.0,600695
2487,2016-05-06,9.87,10.03,10.28,9.73,156792.0,600695
2488,2016-05-09,9.87,9.03,9.87,9.03,112043.0,600695
2489,2016-05-10,8.9,8.86,9.04,8.7,56478.0,600695
2490,2016-05-11,8.93,8.8,9.12,8.78,77458.0,600695
2491,2016-05-12,8.66,8.51,8.66,8.23,53370.0,600695
2492,2016-05-13,8.44,8.35,8.59,8.26,48650.0,600695
2493,2016-05-16,8.3,8.5,8.52,8.15,59278.0,600695
2494,2016-05-17,8.52,8.41,8.53,8.32,42849.0,600695
