,date,open,close,high,low,volume,code
2084,2014-08-21,16.628,16.618,16.835,16.333,98507.0,000712
2085,2014-08-22,16.559,16.756,16.786,16.333,62795.0,000712
2086,2014-08-25,16.943,16.599,16.993,16.431,91424.0,000712
2087,2014-08-26,16.539,15.751,16.559,15.367,125968.0,000712
2088,2014-08-27,15.663,15.81,15.988,15.653,56877.0,000712
2089,2014-08-28,15.761,15.82,16.017,15.673,47249.0,000712
2090,2014-08-29,15.929,15.978,15.978,15.712,43402.0,000712
2091,2014-09-01,15.988,16.421,16.47,15.909,77595.0,000712
2092,2014-09-02,16.451,16.451,16.53,16.224,77178.0,000712
2093,2014-09-03,16.549,16.638,16.796,16.461,100077.0,000712
2094,2014-09-04,16.638,17.14,17.209,16.421,135874.0,000712
2095,2014-09-05,17.14,17.653,17.948,17.14,128703.0,000712
2096,2014-09-09,17.603,17.475,17.919,17.367,94150.0,000712
2097,2014-09-10,17.465,17.495,17.603,17.19,61254.0,000712
2098,2014-09-11,17.485,17.298,17.83,17.229,75361.0,000712
2099,2014-09-12,17.298,17.328,17.416,17.15,43915.0,000712
2100,2014-09-15,17.328,16.894,17.436,16.648,147694.0,000712
2101,2014-09-16,16.884,16.155,17.032,16.145,107024.0,000712
2102,2014-09-17,16.155,16.352,16.49,15.85,49785.0,000712
2103,2014-09-18,16.362,16.549,16.638,16.017,58188.0,000712
2104,2014-09-19,16.589,16.658,16.677,16.313,44419.0,000712
2105,2014-09-22,16.707,16.264,16.874,16.254,52729.0,000712
2106,2014-09-23,16.283,16.628,16.727,16.254,49740.0,000712
2107,2014-09-24,16.677,17.534,17.889,16.677,183803.0,000712
2108,2014-09-25,17.643,17.111,17.859,17.042,141758.0,000712
2109,2014-09-26,16.983,17.259,17.347,16.943,75336.0,000712
2110,2014-09-29,17.298,17.584,17.82,17.298,125462.0,000712
2111,2014-09-30,17.584,17.426,17.613,17.268,70968.0,000712
2112,2014-10-08,17.544,16.993,17.544,16.943,150240.0,000712
2113,2014-10-09,17.042,17.249,17.249,16.697,142152.0,000712
2114,2014-10-10,17.121,17.465,17.623,16.914,160340.0,000712
2115,2014-10-13,17.446,18.283,18.293,17.288,277504.0,000712
2116,2014-10-14,18.273,18.194,18.431,17.978,118580.0,000712
2117,2014-10-15,18.441,18.736,18.943,17.909,175376.0,000712
2118,2014-10-16,18.736,18.992,19.298,18.46,168712.0,000712
2119,2014-10-17,18.933,18.549,19.111,17.712,128120.0,000712
2120,2014-10-20,18.569,18.628,18.835,18.224,87640.0,000712
2121,2014-10-21,18.815,19.12,19.761,18.638,202523.0,000712
2122,2014-10-22,19.091,18.293,19.268,18.086,182299.0,000712
2123,2014-11-06,20.125,20.125,20.125,19.406,536337.0,000712
2124,2014-11-07,19.899,21.376,22.135,19.416,508485.0,000712
2125,2014-11-10,21.888,21.869,22.213,20.913,303084.0,000712
2126,2014-11-11,21.751,21.573,23.13,20.765,319251.0,000712
2127,2014-11-12,21.356,22.548,22.617,20.834,282950.0,000712
2128,2014-11-13,22.342,22.864,23.622,22.135,297616.0,000712
2129,2014-11-14,22.548,21.77,22.657,21.1,226867.0,000712
2130,2014-11-17,21.918,21.022,21.918,20.588,204852.0,000712
2131,2014-11-18,20.933,20.559,21.022,20.243,170992.0,000712
2132,2014-11-19,20.529,21.297,21.888,20.352,200786.0,000712
2133,2014-11-20,21.396,21.662,22.361,21.268,178657.0,000712
2134,2014-11-21,21.751,23.829,23.829,21.583,268636.0,000712
2135,2014-11-24,24.942,26.213,26.213,24.942,478000.0,000712
2136,2014-11-25,26.302,26.203,26.449,25.72,268374.0,000712
2137,2014-11-26,26.371,26.765,28.173,26.016,338682.0,000712
2138,2014-11-27,26.745,27.434,27.927,25.612,452356.0,000712
2139,2014-11-28,26.843,26.646,27.306,25.957,331928.0,000712
2140,2014-12-01,26.745,26.302,27.434,25.819,280295.0,000712
2141,2014-12-02,25.829,27.976,28.656,25.77,420297.0,000712
2142,2014-12-03,27.828,27.277,29.572,26.449,550189.0,000712
2143,2014-12-04,26.696,30.005,30.005,26.439,607532.0,000712
2144,2014-12-05,30.439,30.153,32.301,28.075,758026.0,000712
2145,2014-12-08,29.503,31.739,33.099,27.789,745044.0,000712
2146,2014-12-09,30.439,28.567,33.729,28.567,800069.0,000712
2147,2014-12-10,27.562,27.326,29.109,25.711,615622.0,000712
2148,2014-12-11,26.4,26.282,27.878,25.957,373151.0,000712
2149,2014-12-12,25.908,26.853,27.927,25.858,350014.0,000712
2150,2014-12-15,26.843,27.247,27.425,26.183,259581.0,000712
2151,2014-12-16,27.247,29.976,29.976,26.873,653663.0,000712
2152,2014-12-17,30.34,29.444,31.227,28.646,572763.0,000712
2153,2014-12-18,28.725,27.444,28.754,27.188,302215.0,000712
2154,2014-12-19,27.582,27.188,28.833,26.233,299862.0,000712
2155,2014-12-22,27.474,26.479,27.474,25.119,238342.0,000712
2156,2014-12-23,26.4,25.937,27.09,25.908,153813.0,000712
2157,2014-12-24,26.105,24.391,26.548,23.74,256272.0,000712
2158,2014-12-25,24.528,25.287,25.77,24.233,214787.0,000712
2159,2014-12-26,25.297,27.691,27.819,25.031,402385.0,000712
2160,2014-12-29,28.282,27.415,29.257,27.011,368838.0,000712
2161,2014-12-30,27.415,27.129,28.124,26.114,300918.0,000712
2162,2014-12-31,26.883,26.794,28.104,26.351,324089.0,000712
2163,2015-01-05,26.893,25.976,27.07,25.228,313125.0,000712
2164,2015-01-06,25.868,27.7,27.828,25.612,449100.0,000712
2165,2015-01-07,27.533,28.37,29.671,27.287,431127.0,000712
2166,2015-01-08,28.38,28.39,29.611,27.986,335572.0,000712
2167,2015-01-09,28.272,30.488,31.227,28.272,678233.0,000712
2168,2015-01-12,30.537,32.626,33.148,30.34,721654.0,000712
2169,2015-01-13,32.291,32.104,33.788,31.188,446434.0,000712
2170,2015-01-14,32.173,31.128,33.138,30.183,389750.0,000712
2171,2015-01-15,31.325,33.591,33.768,31.03,430320.0,000712
2172,2015-01-16,34.093,33.0,34.783,32.626,570255.0,000712
2173,2015-01-19,29.7,29.7,29.7,29.7,83572.0,000712
2174,2015-01-20,27.385,30.025,31.109,26.784,873082.0,000712
2175,2015-01-21,29.996,32.291,33.0,29.257,708151.0,000712
2176,2015-01-22,32.311,32.734,33.768,31.749,484982.0,000712
2177,2015-01-23,33.296,32.508,34.281,32.015,442546.0,000712
2178,2015-01-26,32.685,33.0,33.709,31.759,322864.0,000712
2179,2015-01-27,32.902,31.513,33.01,30.596,375166.0,000712
2180,2015-01-28,31.719,33.611,34.625,31.572,615934.0,000712
2181,2015-01-29,32.508,33.168,34.537,32.291,434583.0,000712
2182,2015-01-30,32.724,31.227,33.099,31.178,374648.0,000712
2183,2015-02-02,29.562,30.991,32.005,29.365,230772.0,000712
2184,2015-02-03,31.128,31.916,32.133,30.143,308712.0,000712
2185,2015-02-04,31.916,30.715,32.311,30.528,258258.0,000712
2186,2015-02-05,31.877,30.528,31.916,30.094,316721.0,000712
2187,2015-02-06,29.769,29.454,30.931,29.109,254228.0,000712
2188,2015-02-09,29.454,30.143,30.823,29.148,280292.0,000712
2189,2015-02-10,30.074,30.429,31.188,29.749,226527.0,000712
2190,2015-02-11,30.439,32.271,32.773,30.321,353414.0,000712
2191,2015-02-12,32.143,32.192,32.793,31.434,278576.0,000712
2192,2015-02-13,32.606,34.911,35.413,32.015,710036.0,000712
2193,2015-02-16,35.354,35.364,36.024,34.675,466139.0,000712
2194,2015-02-17,35.542,36.192,38.211,35.532,418991.0,000712
2195,2015-02-25,36.477,33.591,36.477,33.394,364956.0,000712
2196,2015-02-26,33.64,35.384,36.113,33.64,376587.0,000712
2197,2015-02-27,35.167,35.256,36.576,35.0,320889.0,000712
2198,2015-03-02,36.241,35.847,36.704,35.266,373272.0,000712
2199,2015-03-03,35.551,34.271,35.551,33.985,381363.0,000712
2200,2015-03-04,34.478,34.458,34.872,33.699,251962.0,000712
2201,2015-03-05,34.143,34.675,35.66,33.493,294075.0,000712
2202,2015-03-06,34.556,33.424,35.118,33.384,224155.0,000712
2203,2015-03-09,32.37,32.419,32.724,30.577,318642.0,000712
2204,2015-03-10,32.251,32.695,33.424,31.828,250607.0,000712
2205,2015-03-11,32.606,33.296,33.768,32.567,231350.0,000712
2206,2015-03-12,33.394,33.67,34.231,32.921,274503.0,000712
2207,2015-03-13,34.231,33.808,35.453,33.443,281667.0,000712
2208,2015-03-16,34.379,34.675,34.97,33.493,299748.0,000712
2209,2015-03-17,35.482,35.906,36.33,34.99,435405.0,000712
2210,2015-03-18,35.896,35.788,36.645,35.463,380969.0,000712
2211,2015-03-19,35.955,35.246,36.152,34.98,299355.0,000712
2212,2015-03-20,35.571,37.147,38.763,35.167,583294.0,000712
2213,2015-03-23,37.512,40.073,40.073,37.512,533012.0,000712
2214,2015-03-24,40.359,38.812,40.359,37.728,411620.0,000712
2215,2015-03-25,38.93,38.812,41.422,38.763,339248.0,000712
2216,2015-03-26,37.925,38.122,39.551,37.137,266573.0,000712
2217,2015-03-27,37.728,38.664,39.413,37.728,244715.48,000712
2218,2015-03-30,38.713,39.305,40.004,37.925,274501.0,000712
2219,2015-03-31,39.6,38.989,41.698,38.891,340901.0,000712
2220,2015-04-01,39.009,39.659,40.467,38.448,272473.0,000712
2221,2015-04-02,39.728,38.891,40.073,38.319,272528.0,000712
2222,2015-04-03,38.664,39.403,39.984,38.418,274408.0,000712
2223,2015-04-07,40.684,43.343,43.343,39.994,585157.0,000712
2224,2015-04-08,46.102,47.678,47.678,44.644,550708.0,000712
2225,2015-04-09,51.224,51.017,52.445,48.21,947672.0,000712
2226,2015-04-10,49.668,49.884,51.106,48.712,547268.0,000712
2227,2015-04-13,52.702,51.421,54.347,49.993,661831.0,000712
2228,2015-04-14,49.254,50.367,52.199,47.796,498816.0,000712
2229,2015-04-15,48.269,46.299,50.032,46.299,315507.0,000712
2230,2015-04-16,46.87,47.973,49.214,46.85,264871.0,000712
2231,2015-04-17,48.072,49.786,50.387,47.678,385259.0,000712
2232,2015-04-20,50.534,46.693,50.534,46.299,339067.0,000712
2233,2015-04-21,47.087,48.988,50.229,46.594,306689.0,000712
2234,2015-04-22,48.958,50.997,52.209,48.269,483974.0,000712
2235,2015-04-23,51.234,49.825,52.436,49.52,391495.0,000712
2236,2015-04-24,48.466,47.668,49.155,47.284,314634.0,000712
2237,2015-04-27,47.707,47.707,48.751,46.594,322715.0,000712
2238,2015-04-28,47.599,46.988,48.742,46.811,304400.0,000712
2239,2015-04-29,46.358,46.811,47.461,45.973,206927.0,000712
2240,2015-04-30,46.988,46.397,47.559,46.299,194090.0,000712
2241,2015-05-04,46.299,45.333,46.299,44.437,176353.0,000712
2242,2015-05-05,45.225,43.639,46.742,43.196,253804.0,000712
2243,2015-05-06,44.092,43.255,45.806,42.969,249956.0,000712
2244,2015-05-07,43.245,44.033,44.575,43.245,190122.0,000712
2245,2015-05-08,45.018,45.018,45.313,43.343,230785.0,000712
2246,2015-05-11,45.806,46.89,47.156,45.018,292781.0,000712
2247,2015-05-12,46.486,47.51,49.352,45.658,415634.0,000712
2248,2015-05-13,47.175,45.619,47.284,45.55,320095.0,000712
2249,2015-05-14,46.161,44.624,46.348,44.328,297018.0,000712
2250,2015-05-15,44.151,42.959,44.309,42.802,227778.0,000712
2251,2015-05-18,42.358,42.841,43.796,41.669,275918.0,000712
2252,2015-05-19,43.028,45.737,47.077,42.841,465816.0,000712
2253,2015-05-20,44.89,44.525,45.796,44.348,361043.0,000712
2254,2015-05-21,44.417,44.673,45.126,43.993,215991.0,000712
2255,2015-05-22,44.9,46.279,47.303,44.9,426679.0,000712
2256,2015-05-25,47.057,47.362,48.968,46.604,426936.0,000712
2257,2015-05-26,47.5,49.382,50.14,46.082,552571.0,000712
2258,2015-05-27,49.254,48.446,49.825,47.796,332671.0,000712
2259,2015-05-28,48.476,43.619,48.495,43.599,409404.0,000712
2260,2015-05-29,43.954,42.142,44.87,40.684,291095.0,000712
2261,2015-06-01,42.358,44.22,44.979,41.748,399226.0,000712
2262,2015-06-02,43.54,44.407,44.427,42.634,373203.0,000712
2263,2015-06-03,44.594,44.91,46.289,44.486,412044.0,000712
2264,2015-06-04,44.91,46.249,46.791,42.171,396493.0,000712
2265,2015-06-05,47.382,47.146,49.057,45.796,453185.0,000712
2266,2015-06-08,47.165,49.027,49.254,46.368,508761.0,000712
2267,2015-06-09,48.761,46.476,48.781,46.121,341593.0,000712
2268,2015-06-10,44.033,43.255,44.161,41.826,955862.0,000712
2269,2015-06-11,42.24,42.26,43.028,41.964,488774.0,000712
2270,2015-06-12,42.605,42.851,43.314,42.24,385518.0,000712
2271,2015-06-15,43.245,42.132,43.737,41.866,340613.0,000712
2272,2015-06-16,41.6,40.191,42.772,39.58,270136.0,000712
2273,2015-06-17,40.181,39.61,40.644,37.433,321979.0,000712
2274,2015-06-18,39.403,37.334,39.6,36.999,246474.0,000712
2275,2015-06-19,36.064,35.019,37.916,34.97,228630.0,000712
2276,2015-06-23,37.728,38.526,38.526,36.251,408383.0,000712
2277,2015-06-24,40.437,40.625,41.836,39.117,609297.0,000712
2278,2015-06-25,39.896,39.009,40.861,38.3,363240.0,000712
2279,2015-06-26,37.925,35.108,38.92,35.108,375847.0,000712
2280,2015-06-29,36.241,31.966,36.448,31.601,436581.0,000712
2281,2015-06-30,31.69,34.576,34.704,28.784,430874.0,000712
2282,2015-07-01,33.591,31.197,34.97,31.119,359852.0,000712
2283,2015-07-02,32.301,28.213,32.508,28.124,397722.0,000712
2284,2015-07-03,26.597,25.395,28.626,25.395,404725.0,000712
2285,2015-07-06,27.937,23.918,27.937,22.854,540966.0,000712
2286,2015-07-07,23.277,21.524,23.277,21.524,387438.0,000712
2287,2015-10-16,23.682,23.682,23.682,23.682,100676.0,000712
2288,2015-10-19,26.047,26.047,26.047,26.047,65532.0,000712
2289,2015-10-20,28.204,27.086,28.204,26.552,994469.0,000712
2290,2015-10-21,27.096,24.375,27.096,24.375,658504.0,000712
2291,2015-10-22,24.216,25.325,25.384,23.87,450683.0,000712
2292,2015-10-23,25.532,26.433,26.908,25.532,515553.0,000712
2293,2015-10-26,27.324,27.165,28.689,26.819,644575.0,000712
2294,2015-10-27,26.621,26.482,26.72,24.968,429283.0,000712
2295,2015-10-28,26.502,25.641,26.918,25.384,303297.0,000712
2296,2015-10-29,25.631,25.621,26.077,25.394,210021.0,000712
2297,2015-10-30,25.641,26.146,26.868,24.988,391356.0,000712
2298,2015-11-02,25.443,25.176,26.007,25.087,220609.0,000712
2299,2015-11-03,25.137,24.681,25.503,24.553,185667.0,000712
2300,2015-11-04,24.889,27.146,27.146,24.889,575822.0,000712
2301,2015-11-05,27.799,29.026,29.857,27.601,1256958.0,000712
2302,2015-11-06,28.254,31.342,31.896,28.046,997814.0,000712
2303,2015-11-09,31.767,30.807,33.637,30.678,951348.0,000712
2304,2015-11-10,30.382,30.184,32.658,29.897,730267.0,000712
2305,2015-11-11,30.184,30.985,31.5,29.867,491399.0,000712
2306,2015-11-12,30.777,30.56,31.47,30.085,435569.0,000712
2307,2015-11-13,30.362,30.669,31.332,30.095,486646.0,000712
2308,2015-11-16,29.728,31.747,31.876,29.471,480478.0,000712
2309,2015-11-17,33.331,31.995,34.142,31.906,774362.0,000712
2310,2015-11-18,31.965,30.471,32.598,30.203,433792.0,000712
2311,2015-11-19,30.471,30.896,31.055,30.283,301213.0,000712
2312,2015-11-20,30.768,30.609,30.906,30.362,287989.0,000712
2313,2015-11-23,30.58,30.708,31.965,30.382,310824.0,000712
2314,2015-11-24,30.481,31.292,31.638,30.233,264156.0,000712
2315,2015-11-25,30.817,31.381,31.609,30.738,276885.0,000712
2316,2015-11-26,31.668,30.837,32.361,30.777,319090.0,000712
2317,2015-11-27,30.58,27.749,30.58,27.749,452992.0,000712
2318,2015-11-30,27.7,27.334,28.056,25.344,351244.0,000712
2319,2015-12-01,27.215,26.918,27.462,26.75,188426.0,000712
2320,2015-12-02,26.868,28.402,28.571,26.789,291498.0,000712
2321,2015-12-03,28.006,28.303,28.67,27.809,226318.0,000712
2322,2015-12-04,28.006,27.492,28.195,27.215,198113.0,000712
2323,2015-12-07,27.512,27.314,27.66,26.799,154003.0,000712
2324,2015-12-08,27.047,27.314,28.155,27.027,228171.0,000712
2325,2015-12-09,27.017,27.462,27.462,26.522,165981.0,000712
2326,2015-12-10,27.314,27.037,28.541,27.017,272444.0,000712
2327,2015-12-11,26.72,26.878,27.413,26.324,176592.0,000712
2328,2015-12-14,26.334,28.472,28.67,26.225,304228.0,000712
2329,2015-12-15,28.303,27.71,28.323,27.611,231890.0,000712
2330,2015-12-16,27.967,27.888,28.343,27.71,197310.0,000712
2331,2015-12-17,28.195,28.224,28.66,27.937,257080.0,000712
2332,2015-12-18,28.204,29.174,29.194,28.056,337067.0,000712
2333,2015-12-21,29.145,29.422,29.986,28.759,327648.0,000712
2334,2015-12-22,29.342,29.837,30.144,29.105,249394.0,000712
2335,2015-12-23,29.936,29.818,31.025,29.689,436810.0,000712
2336,2015-12-24,29.501,28.818,29.511,28.452,270399.0,000712
2337,2016-01-04,27.71,25.948,28.679,25.938,181693.0,000712
2338,2016-01-05,24.543,25.374,26.898,23.9,215141.0,000712
2339,2016-01-06,25.711,26.275,26.611,25.335,143439.0,000712
2340,2016-01-07,25.73,23.652,25.81,23.652,47600.0,000712
2341,2016-01-08,24.592,24.246,25.186,21.811,229867.0,000712
2342,2016-01-11,23.286,21.821,23.702,21.821,214784.0,000712
2343,2016-01-12,22.158,21.742,22.712,21.495,164697.0,000712
2344,2016-01-13,21.97,20.941,22.217,20.941,152915.0,000712
2345,2016-01-14,19.842,21.327,21.633,19.595,243585.0,000712
2346,2016-01-15,21.01,19.466,21.01,19.199,231548.0,000712
2347,2016-02-22,19.793,21.416,21.416,19.793,332706.0,000712
2348,2016-02-23,22.742,23.553,23.553,22.445,740986.0,000712
2349,2016-02-24,23.019,22.811,23.335,22.415,443493.0,000712
2350,2016-02-25,22.663,20.535,22.682,20.535,409956.0,000712
2351,2016-02-26,20.564,19.793,20.733,19.219,262657.0,000712
2352,2016-02-29,19.496,17.813,19.496,17.813,243202.0,000712
2353,2016-03-01,17.813,17.982,18.803,16.21,335370.0,000712
2354,2016-03-02,17.596,18.813,18.951,17.427,368919.0,000712
2355,2016-03-03,18.753,18.625,19.11,18.516,307058.0,000712
2356,2016-03-04,18.506,17.843,18.655,17.566,261387.0,000712
2357,2016-03-07,18.179,18.219,18.645,18.021,180586.0,000712
2358,2016-03-08,18.09,17.982,18.09,16.972,197277.0,000712
2359,2016-03-09,17.596,17.932,18.387,17.259,227316.0,000712
2360,2016-03-10,18.15,17.685,18.387,17.625,173878.0,000712
2361,2016-03-11,17.358,17.784,18.011,17.22,142532.0,000712
2362,2016-03-14,18.041,18.486,18.862,17.863,266691.0,000712
2363,2016-03-15,18.387,18.12,18.397,18.001,153734.0,000712
2364,2016-03-16,18.259,17.823,18.407,17.813,130328.0,000712
2365,2016-03-17,17.932,18.427,18.753,17.764,273479.0,000712
2366,2016-03-18,18.506,20.268,20.268,18.506,553599.0,000712
2367,2016-03-21,21.277,22.296,22.296,20.782,538010.0,000712
2368,2016-03-22,22.742,21.742,22.742,21.584,681776.0,000712
2369,2016-03-23,21.673,23.029,23.405,21.614,545880.0,000712
2370,2016-03-24,22.227,21.703,22.603,21.683,462592.0,000712
2371,2016-03-25,21.574,21.623,21.97,21.257,252419.0,000712
2372,2016-03-28,21.831,21.524,22.187,21.435,238660.0,000712
2373,2016-03-29,21.287,21.119,21.752,20.792,262590.0,000712
2374,2016-03-30,21.465,21.95,21.95,21.406,337706.0,000712
2375,2016-03-31,22.148,21.712,22.564,21.693,328090.0,000712
2376,2016-04-01,21.574,21.257,21.703,20.871,200098.0,000712
2377,2016-04-05,21.287,21.871,22.197,21.208,250460.0,000712
2378,2016-04-06,21.752,21.851,22.059,21.495,189037.0,000712
2379,2016-04-07,21.98,21.049,22.089,21.04,243794.0,000712
2380,2016-04-08,20.802,20.525,20.822,20.258,217705.0,000712
2381,2016-04-11,21.376,21.109,21.772,21.099,321912.0,000712
2382,2016-04-19,21.158,21.574,22.148,21.158,330608.0,000712
2383,2016-04-20,21.574,19.862,21.653,19.476,327603.0,000712
2384,2016-04-21,19.575,19.159,19.743,19.12,200817.0,000712
2385,2016-04-22,18.991,19.179,19.288,18.843,123450.0,000712
2386,2016-04-25,19.159,18.892,19.159,18.684,105194.0,000712
2387,2016-04-26,18.991,19.13,19.278,18.803,116815.0,000712
2388,2016-04-27,19.199,18.932,19.248,18.882,93509.0,000712
2389,2016-04-28,18.951,18.843,19.04,18.486,117450.0,000712
2390,2016-04-29,18.734,18.793,18.872,18.565,94048.0,000712
2391,2016-05-03,18.823,19.407,19.545,18.625,177465.0,000712
2392,2016-05-04,19.248,19.327,19.417,19.199,126351.0,000712
2393,2016-05-05,19.318,19.407,19.466,19.199,102563.0,000712
2394,2016-05-06,19.506,18.526,19.961,18.437,217881.0,000712
2395,2016-05-09,18.407,17.388,18.407,17.2,187270.0,000712
2396,2016-05-10,17.427,17.408,17.615,17.2,105039.0,000712
2397,2016-05-11,17.675,17.249,17.675,17.239,108530.0,000712
2398,2016-05-12,16.923,17.319,17.319,16.636,115114.0,000712
2399,2016-05-13,17.22,17.398,17.586,17.101,106130.0,000712
2400,2016-05-16,17.309,17.487,17.516,17.121,101769.0,000712
2401,2016-05-17,17.467,17.695,17.843,17.259,150591.0,000712
2402,2016-05-18,17.546,17.665,17.813,17.22,181639.0,000712
2403,2016-05-19,17.487,17.665,17.902,17.477,145393.0,000712
2404,2016-05-20,17.358,17.813,17.833,17.289,142664.0,000712
2405,2016-05-23,17.794,17.714,18.001,17.516,171812.0,000712
2406,2016-05-24,17.695,17.507,17.695,17.269,101899.0,000712
2407,2016-05-25,17.586,17.477,17.863,17.378,103347.0,000712
2408,2016-05-26,17.467,17.467,17.586,16.972,110602.0,000712
2409,2016-05-27,17.417,17.427,17.596,17.269,84215.0,000712
2410,2016-05-30,17.279,17.348,17.536,17.121,82948.0,000712
2411,2016-05-31,17.388,19.08,19.08,17.348,375166.0,000712
2412,2016-06-01,19.318,18.872,19.664,18.852,357882.0,000712
2413,2016-06-02,18.872,19.08,19.248,18.813,228764.0,000712
2414,2016-06-03,19.001,19.209,19.535,18.773,249415.0,000712
2415,2016-06-06,19.248,18.981,19.288,18.872,146237.0,000712
2416,2016-06-07,19.06,19.1,19.337,18.981,135319.0,000712
2417,2016-06-08,19.1,19.456,19.585,19.001,222230.0,000712
2418,2016-06-13,19.098,18.064,19.247,17.984,191991.0,000712
2419,2016-06-14,17.984,18.253,18.352,17.736,119871.0,000712
2420,2016-06-15,17.805,18.621,19.059,17.755,190146.0,000712
2421,2016-06-16,18.601,18.203,18.601,18.143,130668.0,000712
2422,2016-06-17,18.402,18.382,18.84,18.213,137533.0,000712
2423,2016-06-20,18.402,18.223,18.492,18.054,101467.0,000712
2424,2016-06-21,18.402,18.322,19.327,18.253,240154.0,000712
2425,2016-06-22,18.143,18.84,18.85,18.104,175238.0,000712
2426,2016-06-23,18.8,19.019,19.029,18.551,166276.0,000712
2427,2016-06-24,19.088,19.158,19.655,18.133,347142.0,000712
2428,2016-06-27,19.108,20.779,21.078,19.078,545554.0,000712
2429,2016-06-28,20.391,21.137,21.167,20.113,470775.0,000712
2430,2016-06-29,21.187,20.7,21.187,20.6,318463.0,000712
2431,2016-06-30,20.789,20.65,21.018,20.501,238985.0,000712
2432,2016-07-01,20.64,20.481,20.839,20.391,189873.0,000712
2433,2016-07-04,20.192,20.839,21.356,20.103,312695.0,000712
2434,2016-07-05,20.74,20.779,21.088,20.69,192777.0,000712
2435,2016-07-06,20.69,20.69,20.869,20.491,163567.0,000712
2436,2016-07-07,20.69,20.68,21.038,20.153,203386.0,000712
2437,2016-07-08,20.491,20.72,20.988,20.491,174238.0,000712
2438,2016-07-11,20.74,20.541,21.267,20.521,234294.0,000712
2439,2016-07-12,20.451,21.356,21.386,20.292,320646.0,000712
2440,2016-07-13,21.187,21.038,21.734,20.958,319172.0,000712
2441,2016-07-14,20.919,21.088,21.187,20.829,168207.0,000712
2442,2016-07-15,21.108,20.779,21.217,20.71,147586.0,000712
2443,2016-07-18,20.65,20.113,20.74,19.874,182471.0,000712
2444,2016-07-19,20.093,20.262,20.431,20.003,102269.0,000712
2445,2016-07-20,20.302,20.103,20.372,20.103,96424.0,000712
2446,2016-07-21,20.153,20.262,20.62,20.113,138598.0,000712
2447,2016-07-22,20.173,20.222,20.421,20.063,110524.0,000712
2448,2016-07-25,20.202,20.212,20.342,20.103,84960.0,000712
2449,2016-07-26,20.262,20.869,20.958,20.212,189626.0,000712
2450,2016-07-27,20.849,19.506,20.938,19.128,261011.0,000712
2451,2016-07-28,19.446,19.257,19.705,19.039,159649.0,000712
2452,2016-07-29,19.347,19.059,19.407,18.999,109509.0,000712
2453,2016-08-01,18.999,18.74,18.999,18.462,139269.0,000712
2454,2016-08-02,18.71,18.83,18.86,18.641,80501.0,000712
2455,2016-08-03,18.85,18.939,19.029,18.8,84711.0,000712
2456,2016-08-04,18.899,18.939,19.039,18.69,87773.0,000712
2457,2016-08-05,18.949,19.168,19.695,18.81,165985.0,000712
2458,2016-08-08,19.078,19.417,19.486,18.959,115528.0,000712
2459,2016-08-09,19.417,19.566,19.685,19.277,123594.0,000712
2460,2016-08-10,19.586,19.446,19.745,19.367,124205.0,000712
2461,2016-08-11,19.526,19.516,19.994,19.476,183516.0,000712
2462,2016-08-12,19.546,20.043,20.083,19.257,186334.0,000712
2463,2016-08-15,20.083,21.287,21.983,20.013,491837.0,000712
2464,2016-08-16,21.287,21.297,21.545,21.137,288145.0,000712
2465,2016-08-17,21.496,21.008,21.724,20.839,273007.0,000712
2466,2016-08-18,20.909,20.73,21.137,20.67,188196.0,000712
2467,2016-08-19,20.73,20.799,20.948,20.65,114874.0,000712
2468,2016-08-22,20.71,20.242,20.819,20.232,147603.0,000712
2469,2016-08-23,20.222,20.372,20.57,20.173,92986.0,000712
2470,2016-08-24,20.391,20.312,20.541,20.202,78879.0,000712
2471,2016-08-25,20.202,20.67,20.859,20.013,171461.0,000712
2472,2016-08-26,20.57,20.431,20.759,20.292,106514.0,000712
2473,2016-08-29,20.391,20.541,20.59,20.322,80802.0,000712
2474,2016-08-30,20.57,20.57,20.72,20.401,132275.0,000712
2475,2016-08-31,20.58,20.67,20.839,20.322,112864.0,000712
2476,2016-09-01,20.69,20.252,20.69,20.242,108584.0,000712
2477,2016-09-02,20.123,20.292,20.69,20.113,110940.0,000712
2478,2016-09-05,20.342,20.352,20.64,20.312,111386.0,000712
2479,2016-09-06,20.312,20.74,20.749,20.143,146785.0,000712
2480,2016-09-07,20.759,20.67,20.879,20.58,149604.0,000712
2481,2016-09-08,20.6,20.829,20.929,20.58,107350.0,000712
2482,2016-09-09,20.889,20.431,21.008,20.401,117158.0,000712
2483,2016-09-12,19.924,19.417,20.063,19.357,174269.0,000712
2484,2016-09-13,19.596,19.436,19.675,19.367,81305.0,000712
2485,2016-09-14,19.317,19.198,19.476,19.148,69778.0,000712
2486,2016-09-19,19.297,19.337,19.427,19.247,51113.0,000712
2487,2016-09-20,19.407,19.397,19.446,19.277,44240.0,000712
2488,2016-09-21,19.397,19.546,19.715,19.307,75767.0,000712
2489,2016-09-22,19.625,19.725,19.844,19.596,96035.0,000712
2490,2016-09-23,19.715,19.417,19.785,19.417,63445.0,000712
2491,2016-09-26,19.307,18.73,19.357,18.73,106131.0,000712
2492,2016-09-27,18.74,18.949,18.989,18.72,67798.0,000712
2493,2016-09-28,19.039,18.959,19.108,18.879,51205.0,000712
2494,2016-09-29,18.999,19.198,19.417,18.999,78015.0,000712
