,date,open,close,high,low,volume,code
2070,2013-12-31,10.336,10.579,10.607,10.317,1054089.0,600837
2071,2014-01-02,10.541,10.476,10.588,10.438,543525.0,600837
2072,2014-01-03,10.401,10.065,10.429,10.027,1084825.0,600837
2073,2014-01-06,10.027,10.177,10.233,9.812,845842.0,600837
2074,2014-01-07,10.008,10.055,10.177,9.971,364430.0,600837
2075,2014-01-08,10.093,10.102,10.27,10.037,518703.0,600837
2076,2014-01-09,10.065,9.822,10.158,9.812,619919.0,600837
2077,2014-01-10,9.7,9.523,9.7,9.485,765319.0,600837
2078,2014-01-13,9.485,9.495,9.625,9.438,496899.0,600837
2079,2014-01-14,9.504,9.616,9.672,9.476,438032.0,600837
2080,2014-01-15,9.625,9.495,9.625,9.401,546623.0,600837
2081,2014-01-16,9.504,9.56,9.616,9.438,559851.0,600837
2082,2014-01-17,9.485,9.597,9.625,9.401,625356.0,600837
2083,2014-01-20,9.523,9.523,9.607,9.466,326056.0,600837
2084,2014-01-21,9.532,9.756,9.831,9.532,590750.0,600837
2085,2014-01-22,9.766,10.055,10.102,9.728,869363.0,600837
2086,2014-01-23,10.027,9.934,10.065,9.878,573765.0,600837
2087,2014-01-24,9.896,10.018,10.111,9.84,522152.0,600837
2088,2014-01-27,9.906,9.728,9.952,9.681,550300.0,600837
2089,2014-01-28,9.803,9.747,9.896,9.7,431827.0,600837
2090,2014-01-29,9.803,9.784,9.85,9.7,370662.0,600837
2091,2014-01-30,9.737,9.616,9.747,9.597,319268.0,600837
2092,2014-02-07,9.495,9.663,9.672,9.438,396872.0,600837
2093,2014-02-10,9.709,9.896,9.962,9.7,760498.0,600837
2094,2014-02-11,9.896,9.952,10.102,9.831,896070.0,600837
2095,2014-02-12,9.999,9.924,10.037,9.859,668062.0,600837
2096,2014-02-13,9.99,9.868,10.037,9.85,795844.0,600837
2097,2014-02-14,9.859,9.896,9.924,9.803,505812.0,600837
2098,2014-02-17,9.99,9.924,10.027,9.85,727001.0,600837
2099,2014-02-18,9.924,9.56,9.924,9.532,1214729.0,600837
2100,2014-02-19,9.541,9.635,9.719,9.448,914592.0,600837
2101,2014-02-20,9.635,9.448,9.719,9.42,868394.0,600837
2102,2014-02-21,9.382,9.289,9.438,9.205,970690.0,600837
2103,2014-02-24,9.242,9.018,9.242,8.953,951240.0,600837
2104,2014-02-25,9.055,8.822,9.121,8.794,973728.0,600837
2105,2014-02-26,8.775,8.672,8.831,8.513,864647.0,600837
2106,2014-02-27,8.766,8.616,8.794,8.56,806458.0,600837
2107,2014-02-28,8.644,8.962,9.027,8.588,1133208.0,600837
2108,2014-03-03,8.924,8.84,8.962,8.794,701905.0,600837
2109,2014-03-04,8.859,8.84,8.924,8.747,646244.0,600837
2110,2014-03-05,8.878,8.691,8.906,8.663,555563.0,600837
2111,2014-03-06,8.682,8.747,8.822,8.532,660225.0,600837
2112,2014-03-07,8.691,8.672,8.822,8.625,560258.0,600837
2113,2014-03-10,8.588,8.326,8.597,8.326,788171.0,600837
2114,2014-03-11,8.326,8.411,8.485,8.233,748789.0,600837
2115,2014-03-12,8.326,8.439,8.495,8.298,665041.0,600837
2116,2014-03-13,8.467,8.495,8.625,8.42,619548.0,600837
2117,2014-03-14,8.457,8.429,8.513,8.354,496978.0,600837
2118,2014-03-17,8.485,8.467,8.523,8.364,376748.0,600837
2119,2014-03-18,8.485,8.439,8.513,8.411,377860.0,600837
2120,2014-03-19,8.401,8.336,8.401,8.289,389739.0,600837
2121,2014-03-20,8.336,8.252,8.467,8.242,489383.0,600837
2122,2014-03-21,8.233,8.738,8.812,8.196,1260153.0,600837
2123,2014-03-24,8.738,8.915,9.102,8.71,1599404.0,600837
2124,2014-03-25,8.878,8.878,9.074,8.831,1048616.0,600837
2125,2014-03-26,9.027,8.803,9.065,8.766,688922.0,600837
2126,2014-03-27,8.784,8.747,8.943,8.635,818008.0,600837
2127,2014-03-28,8.728,8.766,8.859,8.691,554057.0,600837
2128,2014-03-31,8.803,8.635,8.822,8.597,483264.0,600837
2129,2014-04-01,8.625,8.728,8.766,8.616,379001.0,600837
2130,2014-04-02,8.747,8.784,8.831,8.691,421634.0,600837
2131,2014-04-03,8.84,8.775,9.018,8.756,902422.0,600837
2132,2014-04-04,8.738,8.887,8.896,8.71,449717.0,600837
2133,2014-04-08,8.85,9.167,9.195,8.831,1370474.0,600837
2134,2014-04-09,9.167,9.065,9.214,9.027,736722.0,600837
2135,2014-04-10,9.083,9.495,9.85,8.999,2500690.0,600837
2136,2014-04-11,9.495,9.448,9.672,9.364,1547402.0,600837
2137,2014-04-14,9.438,9.364,9.504,9.261,807278.0,600837
2138,2014-04-15,9.298,9.158,9.308,9.139,733926.0,600837
2139,2014-04-16,9.158,9.242,9.392,9.139,723219.0,600837
2140,2014-04-17,9.326,9.242,9.373,9.195,484214.0,600837
2141,2014-04-18,9.186,9.242,9.317,9.065,554815.0,600837
2142,2014-04-21,9.167,8.971,9.317,8.971,616449.0,600837
2143,2014-04-22,8.953,9.018,9.027,8.85,678234.0,600837
2144,2014-04-23,9.018,8.953,9.037,8.924,349248.0,600837
2145,2014-04-24,8.906,8.943,9.111,8.887,494764.0,600837
2146,2014-04-25,8.981,8.887,9.055,8.868,468461.0,600837
2147,2014-04-28,8.878,8.672,8.943,8.653,507221.0,600837
2148,2014-04-29,8.672,8.784,8.831,8.597,499879.0,600837
2149,2014-04-30,8.719,8.738,8.775,8.672,359443.0,600837
2150,2014-05-05,8.691,8.794,8.822,8.607,382155.0,600837
2151,2014-05-06,8.756,8.766,8.859,8.719,415599.0,600837
2152,2014-05-07,8.756,8.766,8.822,8.71,331247.0,600837
2153,2014-05-08,8.784,8.803,8.981,8.738,601326.0,600837
2154,2014-05-09,8.812,8.85,8.887,8.7,471173.0,600837
2155,2014-05-12,9.037,9.111,9.177,8.887,1147920.0,600837
2156,2014-05-13,9.074,9.102,9.13,9.046,431831.0,600837
2157,2014-05-14,9.158,9.102,9.233,9.093,500592.0,600837
2158,2014-05-15,9.121,8.943,9.149,8.915,501069.0,600837
2159,2014-05-16,8.981,8.775,8.999,8.756,602007.0,600837
2160,2014-05-19,8.71,8.523,8.738,8.513,573127.0,600837
2161,2014-05-20,8.588,8.579,8.644,8.523,298647.0,600837
2162,2014-05-21,8.541,8.653,8.663,8.467,464145.0,600837
2163,2014-05-22,8.644,8.682,8.803,8.607,480180.0,600837
2164,2014-05-23,8.672,8.756,8.766,8.635,283715.0,600837
2165,2014-05-26,8.784,8.719,8.822,8.663,356798.0,600837
2166,2014-05-27,8.71,8.607,8.738,8.597,334766.0,600837
2167,2014-05-28,8.644,8.756,8.794,8.588,588957.0,600837
2168,2014-05-29,8.756,8.625,8.794,8.616,446165.0,600837
2169,2014-05-30,8.625,8.635,8.719,8.551,562121.0,600837
2170,2014-06-03,8.653,8.607,8.756,8.597,445777.0,600837
2171,2014-06-04,8.607,8.504,8.616,8.485,410096.0,600837
2172,2014-06-05,8.532,8.597,8.607,8.504,360806.0,600837
2173,2014-06-06,8.597,8.504,8.616,8.457,361055.0,600837
2174,2014-06-09,8.457,8.476,8.579,8.439,342989.0,600837
2175,2014-06-10,8.523,8.635,8.644,8.476,675363.0,600837
2176,2014-06-11,8.579,8.569,8.625,8.551,373408.0,600837
2177,2014-06-12,8.569,8.56,8.625,8.541,244746.0,600837
2178,2014-06-13,8.56,8.7,8.738,8.541,678394.0,600837
2179,2014-06-16,8.7,8.719,8.775,8.644,637985.0,600837
2180,2014-06-17,8.738,8.662,8.738,8.662,357653.0,600837
2181,2014-06-18,8.662,8.662,8.691,8.625,286491.0,600837
2182,2014-06-19,8.662,8.511,8.691,8.473,486598.0,600837
2183,2014-06-20,8.52,8.568,8.596,8.464,349180.0,600837
2184,2014-06-23,8.549,8.568,8.606,8.539,264389.0,600837
2185,2014-06-24,8.568,8.596,8.596,8.53,299028.0,600837
2186,2014-06-25,8.587,8.549,8.587,8.52,208570.0,600837
2187,2014-06-26,8.568,8.615,8.662,8.549,467273.0,600837
2188,2014-06-27,8.606,8.625,8.653,8.558,374379.0,600837
2189,2014-06-30,8.653,8.662,8.71,8.606,392894.0,600837
2190,2014-07-01,8.691,8.634,8.691,8.615,259819.0,600837
2191,2014-07-02,8.634,8.691,8.71,8.615,422893.0,600837
2192,2014-07-03,8.681,8.729,8.767,8.643,480343.0,600837
2193,2014-07-04,8.748,8.681,8.757,8.672,276117.0,600837
2194,2014-07-07,8.681,8.672,8.719,8.643,253667.0,600837
2195,2014-07-08,8.662,8.653,8.691,8.596,272522.0,600837
2196,2014-07-09,8.653,8.511,8.672,8.501,476562.0,600837
2197,2014-07-10,8.511,8.492,8.539,8.483,390392.0,600837
2198,2014-07-11,8.483,8.53,8.596,8.473,287120.0,600837
2199,2014-07-14,8.53,8.634,8.643,8.52,408856.0,600837
2200,2014-07-15,8.615,8.615,8.672,8.587,505287.0,600837
2201,2014-07-16,8.615,8.625,8.719,8.596,424972.0,600837
2202,2014-07-17,8.615,8.577,8.634,8.52,362608.0,600837
2203,2014-07-18,8.549,8.615,8.672,8.52,536385.0,600837
2204,2014-07-21,8.606,8.549,8.625,8.52,368000.0,600837
2205,2014-07-22,8.53,8.643,8.691,8.53,697619.0,600837
2206,2014-07-23,8.681,8.842,8.965,8.662,1334317.0,600837
2207,2014-07-24,8.823,9.088,9.183,8.823,1804245.0,600837
2208,2014-07-25,9.107,9.164,9.164,9.003,1005925.0,600837
2209,2014-07-28,9.278,9.533,9.732,9.193,2594350.0,600837
2210,2014-07-29,9.467,9.467,9.6,9.429,1198303.0,600837
2211,2014-07-30,9.467,9.458,9.6,9.382,1120971.0,600837
2212,2014-07-31,9.439,9.505,9.562,9.363,899980.0,600837
2213,2014-08-01,9.467,9.287,9.543,9.268,1145771.0,600837
2214,2014-08-04,9.335,9.685,9.694,9.325,1685766.0,600837
2215,2014-08-05,9.685,9.59,9.713,9.524,972238.0,600837
2216,2014-08-06,9.562,9.581,9.694,9.448,971876.0,600837
2217,2014-08-07,9.581,9.42,9.666,9.401,883804.0,600837
2218,2014-08-08,9.467,9.42,9.505,9.372,521662.0,600837
2219,2014-08-11,9.467,9.571,9.638,9.467,786087.0,600837
2220,2014-08-12,9.552,9.571,9.609,9.514,524891.0,600837
2221,2014-08-13,9.571,9.628,9.742,9.524,960612.0,600837
2222,2014-08-14,9.6,9.477,9.656,9.458,620434.0,600837
2223,2014-08-15,9.496,9.609,9.666,9.467,877698.0,600837
2224,2014-08-18,9.647,9.628,9.723,9.581,729799.0,600837
2225,2014-08-19,9.628,9.524,9.647,9.439,909868.0,600837
2226,2014-08-20,9.505,9.458,9.524,9.429,621343.0,600837
2227,2014-08-21,9.458,9.344,9.477,9.278,728750.0,600837
2228,2014-08-22,9.363,9.354,9.439,9.297,731823.0,600837
2229,2014-08-25,9.401,9.268,9.41,9.24,666738.0,600837
2230,2014-08-26,9.249,9.202,9.316,9.174,546645.0,600837
2231,2014-08-27,9.202,9.212,9.287,9.193,375181.0,600837
2232,2014-08-28,9.212,9.145,9.278,9.136,450530.0,600837
2233,2014-08-29,9.202,9.297,9.297,9.155,360014.0,600837
2234,2014-09-01,9.297,9.325,9.344,9.249,424533.0,600837
2235,2014-09-02,9.335,9.505,9.524,9.297,925365.0,600837
2236,2014-09-03,9.514,9.524,9.59,9.477,818571.0,600837
2237,2014-09-04,9.562,9.666,9.694,9.514,1146081.0,600837
2238,2014-09-05,9.742,9.817,9.978,9.732,1514542.0,600837
2239,2014-09-09,9.836,9.742,9.865,9.694,745498.0,600837
2240,2014-09-10,9.685,9.619,9.694,9.571,744785.0,600837
2241,2014-09-11,9.619,9.638,9.884,9.59,1173975.0,600837
2242,2014-09-12,9.6,9.694,9.704,9.543,599003.0,600837
2243,2014-09-15,9.723,9.704,9.723,9.581,675215.0,600837
2244,2014-09-16,9.78,9.496,9.827,9.467,1160661.0,600837
2245,2014-09-17,9.533,9.496,9.571,9.429,687547.0,600837
2246,2014-09-18,9.467,9.552,9.638,9.41,737756.0,600837
2247,2014-09-19,9.562,9.59,9.619,9.505,485944.0,600837
2248,2014-09-22,9.562,9.382,9.59,9.354,629722.0,600837
2249,2014-09-23,9.401,9.514,9.571,9.382,550107.0,600837
2250,2014-09-24,9.467,9.836,9.922,9.448,1723670.0,600837
2251,2014-09-25,9.893,9.742,9.931,9.675,1182323.0,600837
2252,2014-09-26,9.742,9.723,9.789,9.666,693309.0,600837
2253,2014-09-29,9.78,9.789,9.893,9.723,965828.0,600837
2254,2014-09-30,9.817,9.77,9.836,9.723,643750.0,600837
2255,2014-10-08,9.808,9.817,9.836,9.713,741496.0,600837
2256,2014-10-09,9.808,9.751,9.855,9.713,801910.0,600837
2257,2014-10-10,9.704,9.638,9.789,9.619,998010.0,600837
2258,2014-10-13,9.581,9.562,9.6,9.496,703594.0,600837
2259,2014-10-14,9.524,9.505,9.628,9.448,766115.0,600837
2260,2014-10-15,9.543,9.723,9.798,9.505,1366479.0,600837
2261,2014-10-16,9.638,9.581,9.78,9.571,1115625.0,600837
2262,2014-10-17,9.609,9.694,9.742,9.505,1097769.0,600837
2263,2014-10-20,9.704,9.723,9.78,9.656,820762.0,600837
2264,2014-10-21,9.713,9.704,9.874,9.685,1210466.0,600837
2265,2014-10-22,9.713,9.6,9.817,9.59,860337.0,600837
2266,2014-10-23,9.581,9.552,9.666,9.524,719828.0,600837
2267,2014-10-24,9.552,9.467,9.619,9.439,594773.0,600837
2268,2014-10-27,9.316,9.202,9.316,9.164,841879.0,600837
2269,2014-10-28,9.212,9.429,9.439,9.212,738941.0,600837
2270,2014-10-29,9.486,9.647,9.846,9.42,1454101.0,600837
2271,2014-10-30,9.638,9.685,9.742,9.6,1061159.0,600837
2272,2014-10-31,9.732,10.073,10.12,9.694,2822270.0,600837
2273,2014-11-03,10.092,10.026,10.224,9.969,2276009.0,600837
2274,2014-11-04,9.969,10.073,10.139,9.95,1470521.0,600837
2275,2014-11-05,10.082,10.139,10.31,9.969,2148222.0,600837
2276,2014-11-06,10.139,9.969,10.168,9.884,2163538.0,600837
2277,2014-11-07,10.054,10.3,10.698,9.988,4180994.0,600837
2278,2014-11-10,10.613,10.669,10.726,10.357,3503141.0,600837
2279,2014-11-11,10.982,11.039,11.455,10.726,5311216.0,600837
2280,2014-11-12,10.906,11.692,11.72,10.868,4160810.0,600837
2281,2014-11-13,11.569,11.379,11.768,11.285,3732965.0,600837
2282,2014-11-14,11.294,11.503,11.626,11.095,2992978.0,600837
2283,2014-11-17,11.73,11.19,11.739,11.143,2630107.0,600837
2284,2014-11-18,11.095,10.963,11.323,10.916,2001326.0,600837
2285,2014-11-19,10.925,10.83,11.029,10.811,1261634.0,600837
2286,2014-11-20,10.868,11.029,11.114,10.83,1453881.0,600837
2287,2014-11-21,11.029,11.938,12.08,10.953,4103239.0,600837
2288,2014-11-24,12.307,12.818,13.065,12.222,5816513.0,600837
2289,2014-11-25,12.771,12.837,13.14,12.591,3321385.0,600837
2290,2014-11-26,13.017,13.415,13.68,13.017,4129893.0,600837
2291,2014-11-27,13.51,14.002,14.011,13.15,5125231.0,600837
2292,2014-11-28,13.727,13.689,14.097,13.33,4874058.0,600837
2293,2014-12-01,13.813,14.115,14.532,13.557,5134460.0,600837
2294,2014-12-02,13.898,15.412,15.507,13.803,5231829.0,600837
2295,2014-12-03,15.479,15.431,16.596,14.939,6534201.0,600837
2296,2014-12-05,16.975,16.975,16.975,16.975,1432189.0,600837
2297,2014-12-08,18.186,18.669,18.669,17.855,4033429.0,600837
2298,2014-12-09,20.354,20.042,20.534,18.849,8408326.0,600837
2299,2014-12-10,20.828,20.563,21.396,18.688,11888188.0,600837
2300,2014-12-11,19.209,18.508,20.08,18.508,8189971.0,600837
2301,2014-12-12,18.139,18.802,19.966,18.092,6923929.0,600837
2302,2014-12-15,18.537,19.313,19.55,18.186,4772910.0,600837
2303,2014-12-16,19.455,21.244,21.244,19.322,9176339.0,600837
2304,2014-12-17,22.342,23.033,23.365,20.884,10279499.0,600837
2305,2014-12-18,22.248,21.462,22.797,21.424,6051482.0,600837
2306,2014-12-19,21.585,21.31,21.973,20.184,5397667.0,600837
2307,2014-12-22,21.31,20.828,21.481,19.976,4683254.0,600837
2308,2014-12-23,20.828,20.922,21.576,20.648,3828005.0,600837
2309,2014-12-24,21.273,19.029,21.424,18.849,5004370.0,600837
2310,2014-12-25,19.124,19.824,20.08,18.612,4197315.0,600837
2311,2014-12-26,19.843,21.803,21.803,19.72,6378799.0,600837
2312,2014-12-29,22.674,21.263,22.778,20.932,6079042.0,600837
2313,2014-12-30,21.452,22.607,23.194,20.913,6731028.0,600837
2314,2014-12-31,22.532,22.778,23.658,22.039,6134440.0,600837
2315,2015-01-05,22.901,22.607,23.128,21.774,5106086.0,600837
2316,2015-01-06,22.058,22.267,22.872,21.736,4232556.0,600837
2317,2015-01-07,22.267,23.015,24.027,22.172,5373386.0,600837
2318,2015-01-08,23.052,22.087,23.27,21.822,3812974.0,600837
2319,2015-01-09,22.191,22.229,23.516,21.831,4853828.0,600837
2320,2015-01-12,22.342,21.547,22.626,21.301,4235818.0,600837
2321,2015-01-13,21.405,20.667,21.623,20.581,3128107.0,600837
2322,2015-01-14,20.856,21.102,21.282,20.6,2308427.0,600837
2323,2015-01-15,20.96,21.86,21.926,20.667,2967992.0,600837
2324,2015-01-16,22.058,21.803,22.21,21.452,2588936.0,600837
2325,2015-01-19,19.625,19.625,19.625,19.625,369959.0,600837
2326,2015-01-20,17.713,17.893,18.461,17.666,6944106.0,600837
2327,2015-01-21,18.272,19.682,19.682,18.101,6390655.0,600837
2328,2015-01-22,19.862,20.193,20.25,19.426,4570026.0,600837
2329,2015-01-23,20.572,20.553,21.434,20.231,4291061.0,600837
2330,2015-01-26,20.629,20.25,20.648,19.947,2323702.0,600837
2331,2015-01-27,20.26,19.976,20.449,19.436,2656586.0,600837
2332,2015-01-28,19.701,19.805,20.515,19.54,2722996.0,600837
2333,2015-01-29,19.237,19.171,19.578,19.029,2161934.0,600837
2334,2015-01-30,19.408,18.811,19.55,18.745,1804719.0,600837
2335,2015-02-02,18.167,18.404,18.858,18.035,2120266.0,600837
2336,2015-02-03,18.802,19.531,19.71,18.556,2969082.0,600837
2337,2015-02-04,19.625,19.133,20.061,19.105,2866777.0,600837
2338,2015-02-05,20.099,19.142,20.165,19.114,3532917.0,600837
2339,2015-02-06,19.124,19.748,19.881,19.124,3290289.0,600837
2340,2015-02-09,19.55,20.572,21.007,19.474,4340029.0,600837
2341,2015-02-10,20.449,20.856,21.14,20.288,3044569.0,600837
2342,2015-02-11,20.97,20.96,21.007,20.544,1896540.0,600837
2343,2015-02-12,20.913,20.714,20.951,20.468,1431717.0,600837
2344,2015-02-13,20.856,20.553,21.168,20.534,2261784.0,600837
2345,2015-02-16,20.553,20.449,20.676,20.146,1560008.0,600837
2346,2015-02-17,20.581,20.563,20.97,20.439,1523065.0,600837
2347,2015-02-25,20.629,19.919,20.629,19.796,1605325.0,600837
2348,2015-02-26,19.881,20.799,20.884,19.417,2852736.0,600837
2349,2015-02-27,20.809,20.6,21.197,20.515,1940988.0,600837
2350,2015-03-02,21.045,20.733,21.244,20.629,2589918.0,600837
2351,2015-03-03,20.496,19.71,20.591,19.692,2774274.0,600837
2352,2015-03-04,19.853,19.606,19.938,19.445,1426891.0,600837
2353,2015-03-05,19.417,19.531,19.862,19.171,1821974.0,600837
2354,2015-03-06,19.644,19.635,20.146,19.559,1824804.0,600837
2355,2015-03-09,18.925,19.284,19.587,18.48,2396991.0,600837
2356,2015-03-10,19.124,19.114,19.682,18.991,1756869.0,600837
2357,2015-03-11,19.237,19.095,19.587,19.038,1474121.0,600837
2358,2015-03-12,19.303,19.597,19.843,19.114,1961640.0,600837
2359,2015-03-13,19.767,19.597,20.08,19.483,1749309.0,600837
2360,2015-03-16,19.625,20.051,20.146,19.37,2350054.0,600837
2361,2015-03-17,20.487,20.572,20.676,20.127,3236275.0,600837
2362,2015-03-18,20.828,21.149,21.235,20.742,3365683.0,600837
2363,2015-03-19,21.159,20.894,21.159,20.79,2236108.0,600837
2364,2015-03-20,20.932,22.134,22.891,20.648,5299587.0,600837
2365,2015-03-23,22.304,22.399,22.693,21.945,3639851.0,600837
2366,2015-03-24,22.342,21.812,22.428,21.576,3257135.0,600837
2367,2015-03-25,21.869,21.547,22.361,21.471,3079044.0,600837
2368,2015-03-26,21.301,21.424,21.888,21.112,2073048.0,600837
2369,2015-03-27,21.434,21.594,21.945,21.405,1767099.84,600837
2370,2015-03-30,21.822,22.115,22.38,21.509,3464603.0,600837
2371,2015-03-31,22.579,22.162,23.554,22.03,4567966.0,600837
2372,2015-04-01,22.437,23.478,23.715,22.276,5347337.0,600837
2373,2015-04-02,24.027,23.242,24.122,22.74,4405690.0,600837
2374,2015-04-03,23.743,25.466,25.523,23.384,6697736.0,600837
2375,2015-04-07,25.419,25.552,25.694,24.614,5357702.0,600837
2376,2015-04-08,25.561,26.3,26.905,25.04,5666894.0,600837
2377,2015-04-09,26.962,25.959,27.89,25.845,6389016.0,600837
2378,2015-04-10,25.75,25.978,26.271,25.448,3800483.0,600837
2379,2015-04-13,26.035,25.618,26.12,25.135,3723260.0,600837
2380,2015-04-14,25.618,26.319,26.678,24.974,4045507.0,600837
2381,2015-04-15,26.224,25.457,26.461,25.419,2808457.0,600837
2382,2015-04-16,25.107,25.817,26.11,24.908,2905257.0,600837
2383,2015-04-17,26.139,26.158,26.745,25.694,3937178.0,600837
2384,2015-04-20,26.148,24.908,26.148,24.898,4104110.0,600837
2385,2015-04-21,24.88,26.006,26.489,24.88,3985623.0,600837
2386,2015-04-22,26.413,28.61,28.61,26.177,6727356.0,600837
2387,2015-04-23,29.159,28.392,29.973,28.117,7760837.0,600837
2388,2015-04-24,27.881,27.303,28.013,26.858,5303183.0,600837
2389,2015-04-27,27.502,27.511,28.127,27.057,3626131.0,600837
2390,2015-04-28,27.483,27.246,28.023,26.981,3807192.0,600837
2391,2015-04-29,27.36,27.54,27.956,27.152,3452196.0,600837
2392,2015-04-30,27.597,27.085,28.004,27.057,2980535.0,600837
2393,2015-05-04,27.123,26.896,27.265,26.385,2027892.0,600837
2394,2015-05-05,26.915,26.281,27.909,26.044,3651849.0,600837
2395,2015-05-06,26.782,26.839,27.625,26.072,3785459.0,600837
2396,2015-05-07,26.461,27.218,27.568,26.186,3729701.0,600837
2397,2015-05-08,27.426,26.375,27.53,25.779,4608129.0,600837
2398,2015-05-11,26.508,26.754,26.849,25.892,3618608.0,600837
2399,2015-05-12,26.792,27.133,27.795,26.205,4301979.0,600837
2400,2015-05-13,27.104,26.394,27.104,26.271,2533912.0,600837
2401,2015-05-14,26.423,26.271,26.868,26.072,2091896.0,600837
2402,2015-05-15,26.035,25.107,26.309,24.908,2758541.0,600837
2403,2015-05-18,24.851,24.321,24.993,24.293,2312239.0,600837
2404,2015-05-19,24.226,26.148,26.603,24.16,4333216.0,600837
2405,2015-05-20,26.243,25.713,26.29,25.571,2735317.0,600837
2406,2015-05-21,25.845,25.713,26.035,25.372,1844234.0,600837
2407,2015-05-22,25.987,26.593,27.0,25.798,3493953.0,600837
2408,2015-05-25,26.669,27.313,27.739,26.659,3692501.0,600837
2409,2015-05-26,27.502,27.407,27.691,26.726,3374288.0,600837
2410,2015-05-27,27.549,27.18,27.72,27.095,2743954.0,600837
2411,2015-05-28,27.199,24.624,27.313,24.52,3975245.0,600837
2412,2015-05-29,24.908,24.387,25.362,23.961,2961895.0,600837
2413,2015-06-01,24.33,25.694,26.271,23.971,3141118.0,600837
2414,2015-06-02,25.608,25.429,25.732,25.088,2189016.0,600837
2415,2015-06-03,25.476,25.362,25.968,25.116,2241934.0,600837
2416,2015-06-04,25.381,25.732,25.921,23.668,3083710.0,600837
2417,2015-06-05,26.243,25.59,26.394,25.088,2969089.0,600837
2418,2015-06-08,25.59,26.83,26.991,25.23,4694299.0,600837
2419,2015-06-09,27.057,26.148,27.085,25.959,3133661.0,600837
2420,2015-06-10,25.892,25.855,26.3,25.58,2074039.0,600837
2421,2015-06-11,25.855,25.608,26.053,25.381,1890535.0,600837
2422,2015-06-12,25.978,25.599,26.006,25.41,2196115.0,600837
2423,2015-06-15,26.035,24.775,26.177,24.709,2688687.0,600837
2424,2015-06-16,24.52,24.482,25.23,24.151,2116348.0,600837
2425,2015-06-17,24.51,24.69,24.794,24.141,1720929.0,600837
2426,2015-06-18,24.435,23.355,24.548,23.317,1822013.0,600837
2427,2015-06-19,23.147,22.011,23.819,21.964,2044360.0,600837
2428,2015-06-23,22.087,22.759,22.816,21.291,2118825.0,600837
2429,2015-06-24,22.768,22.74,22.863,22.181,1897150.0,600837
2430,2015-06-25,22.844,22.333,23.45,22.181,2112861.0,600837
2431,2015-06-26,21.755,20.146,22.91,20.099,3083068.0,600837
2432,2015-06-29,20.884,18.764,20.913,18.129,4046792.0,600837
2433,2015-06-30,18.887,20.638,20.638,18.272,3965566.0,600837
2434,2015-07-01,20.354,19.55,21.093,19.218,2976239.0,600837
2435,2015-07-02,20.449,19.938,20.818,18.934,3873741.0,600837
2436,2015-07-03,19.966,19.512,20.809,18.461,3011849.0,600837
2437,2015-07-06,21.466,20.814,21.466,19.952,4491932.0,600837
2438,2015-07-07,20.412,20.019,20.891,18.735,4312662.0,600837
2439,2015-07-08,18.016,18.016,19.166,18.016,1667055.0,600837
2440,2015-07-09,16.291,19.818,19.818,16.215,5079592.0,600837
2441,2015-07-10,19.185,21.361,21.782,19.166,6039783.0,600837
2442,2015-07-13,20.891,21.044,22.041,20.335,4969135.0,600837
2443,2015-07-14,20.441,19.549,20.766,19.214,3617331.0,600837
2444,2015-07-15,19.166,18.907,19.827,18.208,3226473.0,600837
2445,2015-07-16,18.907,18.888,19.406,18.447,1886379.0,600837
2446,2015-07-17,19.099,19.549,19.866,18.754,2263533.0,600837
2447,2015-07-20,19.377,18.974,19.636,18.869,1962100.0,600837
2448,2015-07-21,18.764,18.85,19.454,18.476,2090532.0,600837
2449,2015-07-22,18.917,18.562,19.08,18.467,1602390.0,600837
2450,2015-07-23,18.639,18.965,19.109,18.591,1836085.0,600837
2451,2015-07-24,18.946,18.371,19.061,18.304,1913527.0,600837
2452,2015-07-27,18.208,16.531,18.208,16.531,2511590.0,600837
2453,2015-07-28,16.195,17.69,18.064,15.151,4231490.0,600837
2454,2015-07-29,17.508,17.47,17.815,17.01,1751606.0,600837
2455,2015-07-30,17.412,16.56,17.633,16.435,1359970.0,600837
2456,2015-07-31,16.32,16.483,16.713,16.31,1169640.0,600837
2457,2015-08-03,16.291,16.425,16.531,16.109,1253346.0,600837
2458,2015-08-04,16.425,16.818,16.857,16.339,1292984.0,600837
2459,2015-08-05,16.761,16.282,16.761,16.224,1089675.0,600837
2460,2015-08-06,16.004,15.697,16.195,15.62,1111249.0,600837
2461,2015-08-07,15.716,15.802,16.08,15.62,1359710.0,600837
2462,2015-08-10,15.889,16.962,17.317,15.716,2693044.0,600837
2463,2015-08-11,16.809,16.579,17.048,16.492,1663036.0,600837
2464,2015-08-12,16.291,16.416,17.01,16.224,1712674.0,600837
2465,2015-08-13,16.406,16.531,16.627,16.032,1480351.0,600837
2466,2015-08-14,16.627,16.703,16.952,16.492,1756557.0,600837
2467,2015-08-17,16.579,16.397,16.636,16.147,1242839.0,600837
2468,2015-08-18,16.531,15.304,17.048,15.16,2345752.0,600837
2469,2015-08-19,15.074,15.381,15.592,14.566,1592250.0,600837
2470,2015-08-20,15.247,14.576,15.285,14.557,1219915.0,600837
2471,2015-08-21,14.384,13.445,14.643,13.301,1797299.0,600837
2472,2015-08-24,12.745,12.103,13.081,12.103,2774171.0,600837
2473,2015-08-25,11.251,10.896,11.96,10.896,4097156.0,600837
