,date,open,close,high,low,volume,code
2082,2014-09-29,6.451,6.47,6.63,6.385,1901491.0,000783
2083,2014-09-30,6.498,6.423,6.536,6.348,1181625.0,000783
2084,2014-10-08,6.47,6.404,6.47,6.282,1120298.0,000783
2085,2014-10-09,6.395,6.31,6.451,6.235,1276313.0,000783
2086,2014-10-10,6.282,6.348,6.508,6.207,1671868.0,000783
2087,2014-10-13,6.254,6.282,6.32,6.179,931893.0,000783
2088,2014-10-14,6.254,6.291,6.433,6.235,1210366.0,000783
2089,2014-10-15,6.301,6.545,6.762,6.291,2293206.0,000783
2090,2014-10-16,6.498,6.423,6.696,6.423,1970851.0,000783
2091,2014-10-17,6.385,6.489,6.574,6.273,1730144.0,000783
2092,2014-10-20,6.489,6.498,6.611,6.414,1243292.0,000783
2093,2014-10-21,6.498,6.527,6.696,6.451,1645478.0,000783
2094,2014-10-22,6.545,6.385,6.611,6.357,1436120.0,000783
2095,2014-10-23,6.32,6.235,6.433,6.226,1126050.0,000783
2096,2014-10-24,6.282,6.197,6.329,6.16,750331.0,000783
2097,2014-10-27,6.019,5.925,6.066,5.915,1081662.0,000783
2098,2014-10-28,5.962,6.188,6.216,5.962,1106835.0,000783
2099,2014-10-29,6.216,6.395,6.545,6.16,1799368.0,000783
2100,2014-10-30,6.376,6.423,6.498,6.329,1318508.0,000783
2101,2014-10-31,6.47,6.564,6.677,6.423,2225499.0,000783
2102,2014-11-03,6.592,6.489,6.733,6.451,1970830.0,000783
2103,2014-11-04,6.451,6.461,6.555,6.395,1085989.0,000783
2104,2014-11-05,6.47,6.583,6.724,6.385,2190646.0,000783
2105,2014-11-06,6.574,6.959,7.034,6.517,3139178.0,000783
2106,2014-11-07,6.978,7.166,7.617,6.874,4203271.0,000783
2107,2014-11-10,7.429,7.505,7.617,7.147,3603366.0,000783
2108,2014-11-11,7.617,7.495,7.947,7.185,4162034.0,000783
2109,2014-11-12,7.335,7.777,7.787,7.288,2326976.0,000783
2110,2014-11-13,7.796,7.533,7.871,7.486,2616957.0,000783
2111,2014-11-14,7.42,7.354,7.476,7.241,1620084.0,000783
2112,2014-11-17,7.467,7.251,7.505,7.213,1502863.0,000783
2113,2014-11-18,7.204,7.157,7.288,7.138,1120688.0,000783
2114,2014-11-19,7.157,7.213,7.373,7.128,1315858.0,000783
2115,2014-11-20,7.204,7.392,7.458,7.175,1351153.0,000783
2116,2014-11-21,7.382,7.928,7.975,7.354,3127350.0,000783
2117,2014-11-24,8.21,8.511,8.718,8.022,3702428.0,000783
2118,2014-11-25,8.52,8.417,8.595,8.37,2032042.0,000783
2119,2014-11-26,8.511,8.774,9.122,8.511,2593430.0,000783
2120,2014-11-27,8.84,9.395,9.395,8.567,3634197.0,000783
2121,2014-11-28,9.395,9.301,9.686,9.037,3753175.0,000783
2122,2014-12-01,9.291,9.254,9.668,9.028,2872891.0,000783
2123,2014-12-02,9.113,10.175,10.175,9.047,3826448.0,000783
2124,2014-12-03,10.345,10.664,11.144,10.015,4423302.0,000783
2125,2014-12-04,10.495,11.727,11.727,10.354,4003239.0,000783
2126,2014-12-05,12.188,12.903,12.903,11.708,5574641.0,000783
2127,2014-12-08,12.79,14.191,14.191,12.028,4368386.0,000783
2128,2014-12-09,14.059,13.363,15.611,12.771,5950577.0,000783
2129,2014-12-10,13.147,14.031,14.106,12.235,5019023.0,000783
2130,2014-12-11,13.523,13.57,14.859,13.335,4975618.0,000783
2131,2014-12-12,12.978,13.805,14.558,12.884,3992626.0,000783
2132,2014-12-15,13.768,14.37,14.454,13.551,2881542.0,000783
2133,2014-12-16,14.577,15.808,15.808,14.36,4886319.0,000783
2134,2014-12-17,16.645,17.388,17.388,15.705,5672492.0,000783
2135,2014-12-18,16.796,16.316,17.181,16.185,4141620.0,000783
2136,2014-12-19,16.316,16.448,17.003,15.508,3777111.0,000783
2137,2014-12-22,15.987,15.498,16.448,15.207,2825581.0,000783
2138,2014-12-23,15.489,15.357,16.081,15.235,1919124.0,000783
2139,2014-12-24,15.611,13.975,15.771,13.824,3027585.0,000783
2140,2014-12-25,14.012,14.671,14.924,13.664,2777110.0,000783
2141,2014-12-26,14.624,16.138,16.138,14.482,3636292.0,000783
2142,2014-12-29,16.711,15.611,16.73,15.197,3484206.0,000783
2143,2014-12-30,15.461,15.724,16.269,14.943,2633386.0,000783
2144,2014-12-31,15.658,15.818,16.514,15.423,2484486.0,000783
2145,2015-01-05,15.893,15.536,15.94,15.075,2080607.0,000783
2146,2015-01-06,15.423,15.094,15.696,14.671,2282983.0,000783
2147,2015-01-07,15.113,15.47,16.062,15.084,2175497.0,000783
2148,2015-01-08,15.592,14.877,15.602,14.802,1641694.0,000783
2149,2015-01-09,14.765,14.614,15.31,14.595,1864753.0,000783
2150,2015-01-12,14.661,14.238,14.896,14.012,1583646.0,000783
2151,2015-01-13,14.106,13.74,14.294,13.636,1641973.0,000783
2152,2015-01-14,13.758,13.843,14.012,13.655,1092061.0,000783
2153,2015-01-15,13.862,14.426,14.529,13.693,1497316.0,000783
2154,2015-01-16,14.435,14.21,14.614,14.125,1307657.0,000783
2155,2015-01-19,12.79,12.79,13.156,12.79,2173396.0,000783
2156,2015-01-20,12.037,12.197,12.79,11.896,2129846.0,000783
2157,2015-01-21,12.451,13.166,13.326,12.442,2114862.0,000783
2158,2015-01-22,13.185,13.279,13.392,13.006,1283687.0,000783
2159,2015-01-23,13.448,13.486,14.078,13.307,1598637.0,000783
2160,2015-01-26,13.486,13.316,13.542,13.119,954075.0,000783
2161,2015-01-27,13.316,13.241,13.486,12.903,1145687.0,000783
2162,2015-01-28,13.166,13.251,13.533,13.053,1136390.0,000783
2163,2015-01-29,12.931,12.752,13.062,12.677,990542.0,000783
2164,2015-01-30,12.884,12.526,13.006,12.517,704137.0,000783
2165,2015-02-02,12.169,12.131,12.404,12.037,955766.0,000783
2166,2015-02-03,12.395,12.639,12.649,12.207,1056781.0,000783
2167,2015-02-04,12.649,12.404,12.959,12.376,1138727.0,000783
2168,2015-02-05,12.978,12.376,12.978,12.367,1255518.0,000783
2169,2015-02-06,12.291,12.32,12.677,12.188,783321.0,000783
2170,2015-02-09,12.404,13.251,13.504,12.32,2078383.0,000783
2171,2015-02-10,13.185,13.457,13.598,13.1,1573784.0,000783
2172,2015-02-11,13.457,13.42,13.514,13.232,846642.0,000783
2173,2015-02-12,13.42,13.41,13.514,13.204,812462.0,000783
2174,2015-02-13,13.495,13.373,13.636,13.307,1253832.0,000783
2175,2015-02-16,13.354,13.316,13.429,13.213,859195.0,000783
2176,2015-02-17,13.326,13.504,13.73,13.326,1043683.0,000783
2177,2015-02-25,13.523,13.251,13.561,13.222,678472.0,000783
2178,2015-02-26,13.251,13.956,14.097,13.072,1689887.0,000783
2179,2015-02-27,13.918,13.796,14.087,13.749,1118553.0,000783
2180,2015-03-02,14.106,14.04,14.492,13.928,1593189.0,000783
2181,2015-03-03,14.012,13.41,14.012,13.335,1341941.0,000783
2182,2015-03-04,13.429,13.476,13.608,13.298,818491.0,000783
2183,2015-03-05,13.401,13.514,13.711,13.269,935118.0,000783
2184,2015-03-06,13.589,13.523,13.871,13.467,867793.0,000783
2185,2015-03-09,13.119,13.156,13.279,12.696,1245908.0,000783
2186,2015-03-10,13.166,13.091,13.439,12.931,934581.0,000783
2187,2015-03-11,13.091,13.081,13.382,13.034,668328.0,000783
2188,2015-03-12,13.185,13.42,13.523,13.034,1016381.0,000783
2189,2015-03-13,13.495,13.514,13.834,13.392,1022139.0,000783
2190,2015-03-16,13.617,13.768,13.871,13.401,1179993.0,000783
2191,2015-03-17,13.918,14.087,14.144,13.768,2041894.0,000783
2192,2015-03-18,14.172,14.257,14.379,14.087,1804210.0,000783
2193,2015-03-19,14.294,14.097,14.294,14.012,1339355.0,000783
2194,2015-03-20,14.106,14.877,15.47,13.937,3173363.0,000783
2195,2015-03-23,14.962,15.0,15.15,14.689,2129876.0,000783
2196,2015-03-24,15.028,14.859,15.301,14.52,2153317.0,000783
2197,2015-03-25,14.83,14.793,15.216,14.642,1600572.0,000783
2198,2015-03-26,14.633,14.652,15.0,14.398,1231409.0,000783
2199,2015-03-27,14.812,14.633,14.943,14.624,1077720.68,000783
2200,2015-03-30,14.652,14.896,15.037,14.407,1897626.0,000783
2201,2015-03-31,15.056,14.934,15.893,14.859,2713184.0,000783
2202,2015-04-01,15.0,15.263,15.366,14.812,2094635.0,000783
2203,2015-04-02,15.423,15.075,15.564,14.859,1707378.0,000783
2204,2015-04-03,14.924,15.536,15.545,14.877,2663938.0,000783
2205,2015-04-07,15.808,15.639,15.893,15.385,2337424.0,000783
2206,2015-04-08,15.705,16.354,16.533,15.489,4024518.0,000783
2207,2015-04-09,16.674,16.42,17.567,16.194,3935001.0,000783
2208,2015-04-10,16.175,16.335,16.457,15.893,2208905.0,000783
2209,2015-04-13,16.448,16.175,16.542,15.884,2093983.0,000783
2210,2015-04-14,16.138,16.166,16.354,15.602,2142426.0,000783
2211,2015-04-15,16.156,15.611,16.222,15.611,1453525.0,000783
2212,2015-04-16,15.376,15.583,15.968,15.197,1499328.0,000783
2213,2015-04-17,15.686,15.649,15.987,15.517,2002636.0,000783
2214,2015-04-20,15.724,16.175,16.551,15.517,4173603.0,000783
2215,2015-04-21,16.128,17.793,17.793,15.846,6188706.0,000783
2216,2015-04-29,17.398,17.163,17.652,16.269,4522927.0,000783
2217,2015-04-30,17.172,16.495,17.181,16.457,2479862.0,000783
2218,2015-05-14,16.928,17.116,18.047,16.504,3682473.0,000783
2219,2015-05-15,16.928,16.034,16.928,15.893,2255280.0,000783
2220,2015-05-18,15.705,15.244,15.846,15.225,1829799.0,000783
2221,2015-05-19,15.291,16.768,16.768,15.291,3387700.0,000783
2222,2015-05-20,16.786,16.439,16.796,16.373,2522114.0,000783
2223,2015-05-21,16.382,16.382,16.542,16.006,1496325.0,000783
2224,2015-05-22,16.617,16.777,17.379,16.457,2658842.0,000783
2225,2015-05-25,16.843,17.172,17.567,16.843,2899578.0,000783
2226,2015-05-26,17.257,17.52,17.821,16.786,3220303.0,000783
2227,2015-05-27,17.567,18.103,18.874,17.567,3671614.0,000783
2228,2015-05-28,17.821,16.382,18.018,16.373,3023145.0,000783
2229,2015-05-29,16.354,16.222,16.909,15.611,2018634.0,000783
2230,2015-06-01,16.213,17.022,17.266,16.006,2029219.0,000783
2231,2015-06-02,16.928,16.918,17.106,16.598,1827114.0,000783
2232,2015-06-03,16.946,16.796,17.285,16.645,1623933.0,000783
2233,2015-06-04,16.815,17.181,17.37,16.006,2211897.0,000783
2234,2015-06-05,17.445,16.993,17.633,16.702,2356907.0,000783
2235,2015-06-08,16.993,17.68,17.783,16.692,3151285.0,000783
2236,2015-06-09,17.736,17.285,17.84,17.04,2115179.0,000783
2237,2015-06-10,17.097,17.012,17.304,16.843,1607201.0,000783
2238,2015-06-11,16.993,16.739,17.04,16.627,1466348.0,000783
2239,2015-06-12,16.796,16.805,17.022,16.749,1255066.0,000783
2240,2015-06-15,16.928,16.26,17.069,16.222,1649828.0,000783
2241,2015-06-16,16.25,15.959,16.627,15.78,1338536.0,000783
2242,2015-06-17,15.978,16.156,16.222,15.555,1098196.0,000783
2243,2015-06-18,16.071,15.387,16.213,15.369,1012388.0,000783
2244,2015-06-19,15.084,14.382,15.644,14.24,1129956.0,000783
2245,2015-06-23,14.401,14.923,15.036,13.927,1224048.0,000783
2246,2015-06-24,15.065,14.999,15.074,14.6,1116252.0,000783
2247,2015-06-25,15.074,14.61,15.293,14.505,1137715.0,000783
2248,2015-06-26,14.249,13.149,14.818,13.149,1707334.0,000783
2249,2015-06-29,13.661,12.029,13.661,11.83,1879432.0,000783
2250,2015-06-30,12.086,13.234,13.234,11.099,1926272.0,000783
2251,2015-07-01,13.234,12.646,13.585,12.532,1644583.0,000783
2252,2015-07-02,13.281,12.627,13.424,11.858,1819344.0,000783
2253,2015-07-03,12.617,11.887,13.092,11.384,1643301.0,000783
2254,2015-07-06,13.073,12.627,13.073,11.925,2056752.0,000783
2255,2015-07-07,12.361,11.488,12.684,11.365,2311431.0,000783
2256,2015-07-08,10.341,10.341,10.426,10.341,1483549.0,000783
2257,2015-07-09,10.341,11.375,11.375,9.307,2528683.0,000783
2258,2015-07-10,11.384,12.513,12.513,11.194,2695480.0,000783
2259,2015-07-13,12.475,12.731,13.272,12.143,2832489.0,000783
2260,2015-07-14,12.342,12.039,12.665,11.811,2035014.0,000783
2261,2015-07-15,11.764,10.853,12.238,10.834,1493125.0,000783
2262,2015-07-16,10.853,11.052,11.365,10.435,1077671.0,000783
2263,2015-07-17,11.185,11.64,11.811,11.081,1060428.0,000783
2264,2015-07-20,11.65,11.536,11.896,11.413,1020783.0,000783
2265,2015-07-21,11.422,11.792,12.048,11.299,1456210.0,000783
2266,2015-07-22,11.65,11.526,11.849,11.308,1064120.0,000783
2267,2015-07-23,11.545,11.915,11.991,11.536,1640607.0,000783
2268,2015-07-24,12.086,11.688,12.409,11.583,1873515.0,000783
2269,2015-07-27,11.375,10.521,11.574,10.521,1433766.0,000783
2270,2015-07-28,10.151,11.052,11.318,9.582,2367783.0,000783
2271,2015-07-29,10.929,11.327,11.346,10.701,1157541.0,000783
2272,2015-07-30,11.223,10.673,11.375,10.644,1076330.0,000783
2273,2015-07-31,10.464,10.767,10.929,10.454,1017385.0,000783
2274,2015-08-03,10.549,11.081,11.081,10.445,848050.0,000783
2275,2015-08-04,11.033,11.318,11.365,10.891,1322927.0,000783
2276,2015-08-05,11.308,10.957,11.318,10.919,720146.0,000783
2277,2015-08-06,10.72,10.796,11.099,10.673,501865.0,000783
2278,2015-08-07,10.796,10.948,11.128,10.796,601145.0,000783
2279,2015-08-10,10.995,11.764,11.934,10.891,1495021.0,000783
2280,2015-08-11,11.659,11.792,12.162,11.621,1203482.0,000783
2281,2015-08-12,11.65,12.086,12.617,11.583,1607733.0,000783
2282,2015-08-13,12.115,12.342,12.589,11.963,1272085.0,000783
2283,2015-08-14,12.39,12.352,12.56,12.162,1343173.0,000783
2284,2015-08-17,12.19,12.124,12.314,11.792,937777.0,000783
2285,2015-08-18,12.228,10.995,12.655,10.91,1737562.0,000783
2286,2015-08-19,10.748,11.308,11.365,10.483,1030850.0,000783
2287,2015-08-20,11.099,10.73,11.261,10.663,747922.0,000783
2288,2015-08-21,10.606,10.075,10.938,10.018,854360.0,000783
2289,2015-08-24,9.553,9.069,10.037,9.069,989146.0,000783
2290,2015-08-25,8.159,8.159,8.519,8.159,1071462.0,000783
2291,2015-08-26,7.921,7.428,8.586,7.4,1556308.0,000783
2292,2015-08-27,7.599,8.168,8.168,7.599,2517966.0,000783
2293,2015-08-28,8.32,8.861,8.984,8.301,1931431.0,000783
2294,2015-08-31,8.804,8.965,8.993,8.272,1932004.0,000783
2295,2015-09-01,8.718,9.164,9.686,8.424,2495338.0,000783
2296,2015-09-02,8.68,9.534,9.724,8.548,2328036.0,000783
2297,2015-09-07,9.297,9.439,9.866,9.278,1151153.0,000783
2298,2015-09-08,9.61,9.686,9.724,9.202,820019.0,000783
2299,2015-09-09,9.695,9.914,10.103,9.515,1156390.0,000783
2300,2015-09-10,9.629,9.487,9.771,9.477,688480.0,000783
2301,2015-09-11,9.458,9.487,9.695,9.401,372460.0,000783
2302,2015-09-14,9.563,8.595,9.563,8.538,775731.0,000783
2303,2015-09-15,8.491,8.5,8.908,8.348,579708.0,000783
2304,2015-09-16,8.519,9.344,9.354,8.367,695565.0,000783
2305,2015-09-17,9.278,8.87,9.468,8.87,641026.0,000783
2306,2015-09-18,9.012,8.918,9.155,8.832,331530.0,000783
2307,2015-09-21,8.775,9.155,9.278,8.718,375744.0,000783
2308,2015-09-22,9.183,9.487,9.885,9.136,837061.0,000783
2309,2015-09-23,9.344,9.231,9.601,9.202,479707.0,000783
2310,2015-09-24,9.259,9.307,9.43,9.202,323690.0,000783
2311,2015-09-25,9.212,8.794,9.335,8.68,439162.0,000783
2312,2015-09-28,8.785,8.927,8.974,8.747,259552.0,000783
2313,2015-09-29,8.804,8.756,9.126,8.51,479144.0,000783
2314,2015-09-30,8.747,8.794,9.041,8.747,282782.0,000783
2315,2015-10-08,9.373,9.069,9.477,9.031,550593.0,000783
2316,2015-10-09,9.069,9.231,9.335,9.003,450993.0,000783
2317,2015-10-12,9.25,9.724,9.914,9.212,939953.0,000783
2318,2015-10-13,9.591,9.629,9.724,9.42,469702.0,000783
2319,2015-10-14,9.582,9.676,10.046,9.544,837819.0,000783
2320,2015-10-15,9.629,9.838,9.876,9.572,724547.0,000783
2321,2015-10-16,9.98,10.208,10.435,9.895,1240963.0,000783
2322,2015-10-19,10.388,10.35,10.862,10.274,1082869.0,000783
2323,2015-10-20,10.255,10.369,10.397,10.103,622335.0,000783
2324,2015-10-21,10.369,9.582,10.521,9.373,989718.0,000783
2325,2015-10-22,9.639,9.819,9.828,9.42,618124.0,000783
2326,2015-10-23,9.866,9.98,10.132,9.686,612673.0,000783
2327,2015-10-26,10.341,10.227,10.644,10.056,964266.0,000783
2328,2015-10-27,10.189,10.103,10.189,9.658,543594.0,000783
2329,2015-10-28,10.046,9.743,10.17,9.705,530406.0,000783
2330,2015-10-29,9.847,9.781,9.914,9.648,407845.0,000783
2331,2015-10-30,9.781,9.942,10.236,9.629,777950.0,000783
2332,2015-11-02,9.752,9.658,9.99,9.629,499653.0,000783
2333,2015-11-03,9.658,9.705,9.857,9.648,316722.0,000783
2334,2015-11-04,9.743,10.673,10.673,9.743,1623629.0,000783
2335,2015-11-05,10.91,11.422,11.745,10.91,3447151.0,000783
2336,2015-11-06,11.194,12.475,12.56,11.118,3628989.0,000783
2337,2015-11-09,12.38,12.001,12.997,11.972,3266310.0,000783
2338,2015-11-10,11.764,12.048,12.874,11.716,2250504.0,000783
2339,2015-11-11,12.058,12.428,12.598,11.858,1633569.0,000783
2340,2015-11-12,12.428,12.001,12.475,11.915,1530860.0,000783
2341,2015-11-13,11.906,12.997,13.206,11.82,2988510.0,000783
2342,2015-11-16,12.627,12.798,12.911,12.456,1811980.0,000783
2343,2015-11-17,13.073,12.655,13.756,12.541,3113669.0,000783
2344,2015-11-18,12.598,11.972,12.731,11.858,1734875.0,000783
2345,2015-11-19,11.982,12.342,12.352,11.82,980533.0,000783
2346,2015-11-20,12.304,12.077,12.447,11.925,1062494.0,000783
2347,2015-11-23,12.238,11.83,12.485,11.754,1043565.0,000783
2348,2015-11-24,11.83,12.143,12.285,11.764,822804.0,000783
2349,2015-11-25,12.029,12.276,12.333,11.991,851691.0,000783
2350,2015-11-26,12.333,12.086,12.598,12.048,1009204.0,000783
2351,2015-11-27,11.858,10.881,11.991,10.881,1403322.0,000783
2352,2015-11-30,10.976,10.938,11.137,10.435,956899.0,000783
2353,2015-12-01,10.834,10.891,11.052,10.767,538675.0,000783
2354,2015-12-02,10.862,11.536,11.593,10.834,1031690.0,000783
2355,2015-12-03,11.384,11.545,11.83,11.346,848400.0,000783
2356,2015-12-04,11.394,11.308,11.498,11.194,622765.0,000783
2357,2015-12-07,11.308,11.27,11.384,11.099,405312.0,000783
2358,2015-12-08,11.166,11.109,11.384,11.052,447515.0,000783
2359,2015-12-09,11.052,11.033,11.28,10.976,372077.0,000783
2360,2015-12-10,11.147,11.128,11.64,11.052,766506.0,000783
2361,2015-12-11,11.024,11.337,11.536,10.967,698429.0,000783
2362,2015-12-14,11.194,12.352,12.361,11.194,1276050.0,000783
2363,2015-12-15,12.19,11.868,12.285,11.811,1100643.0,000783
2364,2015-12-16,11.972,11.83,12.143,11.754,786323.0,000783
2365,2015-12-17,11.963,11.991,12.238,11.83,882069.0,000783
2366,2015-12-18,11.953,11.877,12.115,11.802,559844.0,000783
2367,2015-12-21,11.839,12.02,12.19,11.82,1000692.0,000783
2368,2015-12-22,12.153,12.39,12.665,12.105,1514145.0,000783
2369,2015-12-23,12.342,12.38,12.987,12.285,2335430.0,000783
2370,2015-12-24,12.238,11.792,12.333,11.612,1211224.0,000783
2371,2015-12-25,11.839,11.849,11.953,11.669,534089.0,000783
2372,2015-12-28,12.02,11.669,12.276,11.65,985545.0,000783
2373,2015-12-29,11.745,11.811,11.858,11.593,557399.0,000783
2374,2015-12-30,11.849,11.83,11.896,11.631,566370.0,000783
2375,2015-12-31,11.811,11.783,12.039,11.745,609622.0,000783
2376,2016-01-04,11.764,10.606,11.811,10.606,718076.0,000783
2377,2016-01-05,10.103,10.682,10.777,10.103,921927.0,000783
2378,2016-01-06,10.559,10.73,10.881,10.435,814164.0,000783
2379,2016-01-07,10.445,9.752,10.53,9.667,171604.0,000783
2380,2016-01-08,9.99,9.961,10.426,9.392,802989.0,000783
2381,2016-01-11,9.724,9.325,10.084,9.307,880182.0,000783
2382,2016-01-12,9.468,9.676,9.866,9.325,719595.0,000783
2383,2016-01-13,9.705,9.658,9.999,9.61,720686.0,000783
2384,2016-01-14,9.344,10.018,10.018,9.221,622236.0,000783
2385,2016-01-15,9.961,9.771,10.084,9.629,501849.0,000783
2386,2016-01-18,9.591,9.847,10.009,9.563,425284.0,000783
2387,2016-01-19,9.838,10.293,10.388,9.79,589710.0,000783
2388,2016-01-20,10.236,10.492,10.654,10.189,662831.0,000783
2389,2016-01-21,10.303,10.227,10.654,10.217,552979.0,000783
2390,2016-01-22,10.388,10.407,10.483,10.208,324630.0,000783
2391,2016-01-25,10.388,10.379,10.492,10.322,268479.0,000783
2392,2016-01-26,10.322,9.515,10.35,9.373,451928.0,000783
2393,2016-01-27,9.591,9.012,9.686,8.567,615922.0,000783
2394,2016-01-28,8.984,8.538,9.297,8.462,444373.0,000783
2395,2016-01-29,8.557,8.899,9.012,8.491,582009.0,000783
2396,2016-02-01,8.823,8.604,8.87,8.443,330118.0,000783
2397,2016-02-02,8.623,8.87,8.927,8.623,305588.0,000783
2398,2016-02-03,8.756,8.823,8.842,8.652,207171.0,000783
2399,2016-02-04,8.88,8.946,9.041,8.842,307720.0,000783
2400,2016-02-05,8.861,8.68,8.88,8.68,308013.0,000783
2401,2016-02-15,8.405,8.481,8.557,8.301,231524.0,000783
2402,2016-02-16,8.557,8.823,8.87,8.557,348641.0,000783
2403,2016-02-17,8.813,8.889,8.908,8.766,324325.0,000783
2404,2016-02-18,9.069,8.927,9.259,8.908,484847.0,000783
2405,2016-02-19,8.87,8.946,9.069,8.832,288893.0,000783
2406,2016-02-22,9.098,9.231,9.373,9.041,501086.0,000783
2407,2016-02-23,9.24,9.098,9.269,8.927,360362.0,000783
2408,2016-02-24,9.022,9.145,9.183,8.908,326861.0,000783
2409,2016-02-25,9.098,8.244,9.136,8.235,589859.0,000783
2410,2016-02-26,8.348,8.272,8.405,8.121,313086.0,000783
2411,2016-02-29,8.235,7.902,8.272,7.656,374899.0,000783
2412,2016-03-01,7.959,8.168,8.434,7.827,390388.0,000783
2413,2016-03-02,8.216,8.68,8.699,8.168,515918.0,000783
2414,2016-03-03,8.661,8.586,8.785,8.557,478069.0,000783
2415,2016-03-04,8.586,8.661,8.842,8.443,679902.0,000783
2416,2016-03-07,8.775,8.756,8.851,8.671,349868.0,000783
2417,2016-03-08,8.709,8.68,8.728,8.348,337140.0,000783
2418,2016-03-09,8.538,8.567,8.775,8.443,265755.0,000783
2419,2016-03-10,8.595,8.405,8.661,8.339,209667.0,000783
2420,2016-03-11,8.377,8.443,8.586,8.282,203339.0,000783
2421,2016-03-14,8.538,8.68,8.87,8.519,410878.0,000783
2422,2016-03-15,8.652,8.633,8.737,8.548,221562.0,000783
2423,2016-03-16,8.671,8.557,8.756,8.519,249344.0,000783
2424,2016-03-17,8.614,8.766,8.842,8.529,468462.0,000783
2425,2016-03-18,8.823,9.107,9.297,8.756,847549.0,000783
2426,2016-03-21,9.401,10.018,10.018,9.401,2054351.0,000783
2427,2016-03-22,9.904,9.658,10.009,9.572,1212970.0,000783
2428,2016-03-23,9.648,9.857,9.952,9.582,738812.0,000783
2429,2016-03-24,9.667,9.477,9.828,9.477,691359.0,000783
2430,2016-03-25,9.43,9.591,9.667,9.43,439258.0,000783
2431,2016-03-28,9.629,9.401,9.733,9.316,503587.0,000783
2432,2016-03-29,9.411,9.401,9.563,9.259,441722.0,000783
2433,2016-03-30,9.563,9.762,9.8,9.487,707811.0,000783
2434,2016-03-31,9.79,9.752,9.99,9.658,596179.0,000783
2435,2016-04-01,9.686,9.676,9.828,9.534,384300.0,000783
2436,2016-04-05,9.676,9.819,9.942,9.639,512011.0,000783
2437,2016-04-06,9.771,9.8,9.885,9.686,382096.0,000783
2438,2016-04-07,9.819,9.582,9.866,9.582,349292.0,000783
2439,2016-04-08,9.506,9.43,9.553,9.344,372240.0,000783
2440,2016-04-11,9.79,9.676,9.914,9.667,592775.0,000783
2441,2016-04-12,9.639,9.582,9.686,9.487,304262.0,000783
2442,2016-04-13,9.648,9.781,10.018,9.639,824998.0,000783
2443,2016-04-14,9.866,9.809,9.942,9.705,370925.0,000783
2444,2016-04-15,9.809,9.724,9.838,9.676,276431.0,000783
2445,2016-04-18,9.676,9.496,9.676,9.468,330835.0,000783
2446,2016-04-19,9.534,9.534,9.572,9.458,221670.0,000783
2447,2016-04-20,9.525,9.221,9.553,8.927,574503.0,000783
2448,2016-04-21,9.107,9.05,9.278,9.031,270917.0,000783
2449,2016-04-22,9.022,9.136,9.193,9.012,158399.0,000783
2450,2016-04-25,9.136,8.993,9.145,8.908,255624.0,000783
2451,2016-04-26,9.003,9.126,9.183,9.003,197549.0,000783
2452,2016-04-27,9.145,9.126,9.202,9.069,177204.0,000783
2453,2016-04-28,9.164,9.202,9.221,9.05,249765.0,000783
2454,2016-04-29,9.202,9.222,9.271,9.114,259439.0,000783
2455,2016-05-03,9.252,9.448,9.478,9.183,381130.0,000783
2456,2016-05-04,9.379,9.409,9.478,9.36,207286.0,000783
2457,2016-05-05,9.389,9.458,9.458,9.37,173670.0,000783
2458,2016-05-06,9.468,9.055,9.507,9.055,420804.0,000783
2459,2016-05-09,9.005,8.7,9.035,8.661,324491.0,000783
2460,2016-05-10,8.71,8.661,8.799,8.612,202380.0,000783
2461,2016-05-11,8.74,8.631,8.759,8.582,188257.0,000783
2462,2016-05-12,8.523,8.661,8.71,8.435,192458.0,000783
2463,2016-05-13,8.622,8.602,8.759,8.553,156694.0,000783
2464,2016-05-16,8.553,8.681,8.691,8.494,135863.0,000783
2465,2016-05-17,8.691,8.759,8.838,8.641,175714.0,000783
2466,2016-05-18,8.71,8.759,8.828,8.563,270488.0,000783
2467,2016-05-19,8.72,8.72,8.818,8.691,166917.0,000783
2468,2016-05-20,8.671,8.789,8.809,8.622,152443.0,000783
2469,2016-05-23,8.828,8.897,8.976,8.799,225932.0,000783
2470,2016-05-24,8.878,8.759,8.878,8.74,116437.0,000783
2471,2016-05-25,8.858,8.858,9.035,8.828,236004.0,000783
2472,2016-05-26,8.897,9.114,9.124,8.858,459676.0,000783
2473,2016-05-27,9.055,8.996,9.143,8.976,239169.0,000783
2474,2016-05-30,8.986,9.163,9.281,8.887,374266.0,000783
2475,2016-05-31,9.143,9.911,10.0,9.143,1074627.0,000783
2476,2016-06-01,9.94,9.95,10.314,9.931,1187955.0,000783
2477,2016-06-02,9.95,10.157,10.216,9.872,617773.0,000783
2478,2016-06-03,10.187,10.187,10.383,9.911,810013.0,000783
2479,2016-06-06,10.167,10.049,10.226,10.029,327999.0,000783
2480,2016-06-07,10.088,10.108,10.216,10.039,394752.0,000783
2481,2016-06-08,10.127,9.97,10.137,9.95,401150.0,000783
2482,2016-06-13,9.842,9.498,9.881,9.498,417773.0,000783
2483,2016-06-14,9.448,9.793,9.822,9.429,404014.0,000783
2484,2016-06-15,9.547,10.196,10.324,9.547,755708.0,000783
2485,2016-06-16,10.127,9.921,10.167,9.862,452775.0,000783
