,open,close,high,low,volume,money
2013-05-16,6.14,6.36,6.42,6.12,24069873.0,151991168.0
2013-05-17,6.34,6.44,6.46,6.33,20990144.0,134309120.0
2013-05-20,6.44,6.49,6.61,6.42,24990577.0,162785712.0
2013-05-21,6.47,6.47,6.51,6.4,15846406.0,102292888.0
2013-05-22,6.49,6.51,6.58,6.46,13719501.0,89375584.0
2013-05-23,6.48,6.4,6.55,6.4,15854429.0,102526928.0
2013-05-24,6.42,6.46,6.49,6.37,12591318.0,80991240.0
2013-05-27,6.46,6.53,6.62,6.44,24894595.0,163046032.0
2013-05-28,6.54,6.73,6.73,6.51,35256708.0,234182528.0
2013-05-29,6.72,6.73,6.81,6.69,23191124.0,156567248.0
2013-05-30,6.69,6.82,6.91,6.69,30418711.0,208312768.0
2013-05-31,6.84,6.69,6.91,6.68,22837165.0,155465952.0
2013-06-03,6.71,6.73,6.84,6.66,15581754.0,105091240.0
2013-06-04,6.7,6.56,6.72,6.54,16157925.0,106729184.0
2013-06-05,6.6,6.69,6.7,6.54,12756801.0,84545448.0
2013-06-06,6.66,6.68,6.82,6.65,21091477.0,142238016.0
2013-06-07,6.74,6.67,6.93,6.6,38052268.0,258490640.0
2013-06-13,6.51,6.27,6.51,6.17,23935914.0,150906640.0
2013-06-14,6.27,6.25,6.31,6.15,15549999.0,97331776.0
2013-06-17,6.25,6.18,6.28,6.15,11802151.0,73156232.0
2013-06-18,6.23,6.18,6.28,6.15,10855371.0,67423408.0
2013-06-19,6.17,6.0,6.17,5.77,20316281.0,121695224.0
2013-06-20,5.94,5.86,5.98,5.83,14613080.0,86335368.0
2013-06-21,5.77,5.93,5.99,5.73,16232626.0,95625200.0
2013-06-24,5.93,5.54,5.94,5.5,19750221.0,112690344.0
2013-06-25,5.51,5.42,5.63,5.07,34138396.0,182381456.0
2013-06-26,5.41,5.38,5.48,5.23,22796930.0,122174896.0
2013-06-27,5.41,5.21,5.5,5.18,27627155.0,146668848.0
2013-06-28,5.2,5.36,5.44,5.14,23608379.0,125929304.0
2013-07-01,5.27,5.31,5.37,5.19,15379395.0,81307304.0
2013-07-02,5.29,5.3,5.37,5.21,22833453.0,120459632.0
2013-07-03,5.25,5.16,5.25,5.11,18313871.0,94642360.0
2013-07-04,5.11,5.2,5.27,5.04,19414086.0,100310008.0
2013-07-05,5.2,5.21,5.28,5.19,15246169.0,79677952.0
2013-07-08,5.13,5.04,5.16,5.03,15638229.0,79397976.0
2013-07-09,5.05,5.05,5.09,5.03,8257788.0,41763636.0
2013-07-10,5.07,5.24,5.27,5.03,18579977.0,96201464.0
2013-07-11,5.25,5.62,5.72,5.23,44446085.0,244209984.0
2013-07-12,5.57,5.43,5.7,5.41,26125335.0,145498752.0
2013-07-15,5.54,5.65,5.81,5.45,36541106.0,206686368.0
2013-07-16,5.6,5.65,5.66,5.55,14357367.0,80586624.0
2013-07-17,5.63,5.51,5.72,5.51,15770441.0,88295872.0
2013-07-18,5.5,5.45,5.53,5.41,14116885.0,77099168.0
2013-07-19,5.46,5.29,5.54,5.28,15201897.0,82364944.0
2013-07-22,5.23,5.32,5.36,5.2,10804204.0,57077612.0
2013-07-23,5.29,5.53,5.58,5.29,18417161.0,101157512.0
2013-07-24,5.47,5.49,5.53,5.37,14171834.0,77317272.0
2013-07-25,5.5,5.48,5.62,5.44,19029869.0,105303296.0
2013-07-26,5.45,5.4,5.5,5.35,13779358.0,74625648.0
2013-07-29,5.32,5.22,5.37,5.2,10606224.0,56055464.0
2013-07-30,5.25,5.32,5.45,5.24,14113736.0,75365008.0
2013-07-31,5.39,5.34,5.46,5.31,10195325.0,54951204.0
2013-08-01,5.44,5.49,5.5,5.38,18478636.0,100761016.0
2013-08-02,5.52,5.46,5.58,5.44,15605129.0,85849008.0
2013-08-05,5.47,5.52,5.53,5.44,11138573.0,61104232.0
2013-08-06,5.49,5.54,5.59,5.45,14996566.0,82758896.0
2013-08-07,5.54,5.49,5.62,5.48,15341955.0,85280192.0
2013-08-08,5.48,5.46,5.54,5.44,9498081.0,52001208.0
2013-08-09,5.51,5.48,5.54,5.41,12926897.0,70936088.0
2013-08-12,5.5,5.66,5.66,5.49,23396807.0,130954160.0
2013-08-13,5.66,5.67,5.81,5.64,22941400.0,130781712.0
2013-08-14,5.7,5.66,5.79,5.65,22191326.0,127053496.0
2013-08-15,5.66,5.61,5.72,5.6,12318072.0,69776528.0
2013-08-16,5.58,5.65,6.04,5.54,39383283.0,226721696.0
2013-08-19,5.51,5.56,5.59,5.43,21943949.0,120836288.0
2013-08-20,5.53,5.51,5.63,5.49,13586758.0,75470664.0
2013-08-21,5.58,5.55,5.58,5.5,8214758.0,45472572.0
2013-08-22,5.53,5.51,5.6,5.5,9925448.0,55129636.0
2013-08-23,5.56,5.46,5.58,5.39,12652980.0,69545280.0
2013-08-26,5.58,5.7,5.72,5.54,24687849.0,139177872.0
2013-08-27,5.67,5.72,5.75,5.65,13894592.0,79235280.0
2013-08-28,5.66,5.69,5.76,5.61,16202961.0,92048776.0
2013-08-29,5.78,5.73,5.82,5.68,17202292.0,98980616.0
2013-08-30,5.71,5.79,5.86,5.67,27460260.0,159105136.0
2013-09-02,5.8,5.84,5.87,5.73,20917045.0,121679360.0
2013-09-03,5.85,5.82,5.87,5.73,19925038.0,115588920.0
2013-09-04,5.8,5.79,5.83,5.74,12374102.0,71458280.0
2013-09-05,5.78,5.7,5.79,5.68,14688505.0,84095008.0
2013-09-06,5.74,5.74,5.8,5.72,11982478.0,69034224.0
2013-09-09,5.8,5.93,6.05,5.76,46335664.0,274947200.0
2013-09-10,5.93,6.09,6.12,5.91,33144864.0,198645504.0
2013-09-11,6.12,6.13,6.24,6.08,40012325.0,246076720.0
2013-09-12,6.13,6.34,6.5,6.12,55805629.0,352704896.0
2013-09-13,6.32,6.38,6.44,6.26,37431573.0,238369104.0
2013-09-16,6.44,6.24,6.46,6.23,29355921.0,184997952.0
2013-09-17,6.23,6.17,6.32,6.1,29620373.0,182959152.0
2013-09-18,6.08,6.13,6.17,6.05,26629637.0,162728208.0
2013-09-23,6.15,6.19,6.23,6.09,21390788.0,131715416.0
2013-09-24,6.18,6.08,6.18,5.98,26417896.0,160260288.0
2013-09-25,6.04,6.06,6.18,6.04,21756628.0,132842408.0
2013-09-26,6.06,5.96,6.09,5.94,19173025.0,115068056.0
2013-09-27,5.96,6.05,6.06,5.95,16083851.0,96735656.0
2013-09-30,6.05,5.96,6.11,5.91,19864290.0,118488640.0
2013-10-08,5.95,6.03,6.08,5.91,21125736.0,126923200.0
2013-10-09,6.0,6.05,6.07,5.98,21780160.0,131385072.0
2013-10-10,6.04,5.89,6.06,5.83,26858877.0,158970672.0
2013-10-11,5.93,5.98,6.02,5.91,24589565.0,147060240.0
2013-10-14,5.99,5.98,6.01,5.94,22405910.0,133680816.0
2013-10-15,6.02,6.0,6.03,5.96,17282503.0,103540552.0
2013-10-16,5.98,5.82,5.99,5.77,18997056.0,111364456.0
2013-10-17,5.86,5.86,5.95,5.84,16551547.0,97405104.0
2013-10-18,5.86,5.93,6.04,5.83,21146230.0,125670080.0
2013-10-21,5.95,5.98,6.01,5.86,19082823.0,113560224.0
2013-10-22,5.98,5.91,6.02,5.87,14382915.0,85553064.0
2013-10-23,5.92,5.88,6.03,5.86,14884386.0,88401472.0
2013-10-24,5.87,5.79,5.9,5.79,11519662.0,67330592.0
2013-10-25,5.79,5.72,5.88,5.66,15114664.0,87421192.0
2013-10-28,5.74,5.7,5.75,5.66,6644560.0,37930508.0
2013-10-29,5.72,5.7,5.84,5.56,19000875.0,108423376.0
2013-10-30,5.74,5.81,5.82,5.72,13272095.0,76553488.0
2013-10-31,5.82,5.87,5.92,5.77,15798694.0,92467192.0
2013-11-01,5.88,5.91,5.95,5.84,15663303.0,92381336.0
2013-11-04,5.89,5.81,5.94,5.79,10499698.0,61460804.0
2013-11-05,5.8,5.79,5.82,5.69,13119779.0,75563000.0
2013-11-06,5.77,5.72,5.82,5.71,9253209.0,53393252.0
2013-11-07,5.73,5.74,5.78,5.7,8326721.0,47803644.0
2013-11-08,5.7,5.61,5.75,5.6,12133618.0,68764864.0
2013-11-11,5.59,5.61,5.66,5.55,5034448.0,28254900.0
2013-11-12,5.65,5.65,5.68,5.62,7838752.0,44287808.0
2013-11-13,5.63,5.51,5.64,5.49,11103292.0,61439576.0
2013-11-14,5.54,5.52,5.56,5.49,6141608.0,33931792.0
2013-11-15,5.54,5.78,5.99,5.54,31634365.0,183878800.0
2013-11-18,5.84,6.05,6.06,5.79,36515049.0,217068000.0
2013-11-19,6.04,5.99,6.04,5.92,17288040.0,103250968.0
2013-11-20,6.05,6.01,6.09,5.94,15509513.0,93029280.0
2013-11-21,5.96,6.05,6.11,5.89,27799072.0,166675568.0
2013-11-22,6.06,6.03,6.17,5.99,24754636.0,150745632.0
2013-11-25,6.02,5.96,6.12,5.93,18187975.0,109442832.0
2013-11-26,5.96,6.03,6.11,5.94,22894770.0,138198672.0
2013-11-27,6.01,6.22,6.24,6.0,37675625.0,232429536.0
2013-11-28,6.2,6.17,6.3,6.15,27979046.0,173971360.0
2013-11-29,6.17,6.15,6.2,6.12,15065466.0,92670608.0
2013-12-02,6.48,6.76,6.76,6.4,163377474.0,1088155648.0
2013-12-03,6.6,6.64,6.69,6.53,76336235.0,504766016.0
2013-12-04,6.62,6.58,6.73,6.57,62253566.0,413678272.0
2013-12-05,6.56,6.62,6.73,6.55,44753248.0,297788576.0
2013-12-06,6.59,6.48,6.63,6.45,33878785.0,220568048.0
2013-12-09,6.53,6.51,6.63,6.48,24719207.0,161773664.0
2013-12-10,6.55,6.53,6.62,6.48,22264759.0,145718768.0
2013-12-11,6.47,6.32,6.48,6.27,33295414.0,210873248.0
2013-12-12,6.29,6.31,6.41,6.27,19400330.0,123000536.0
2013-12-13,6.27,6.34,6.41,6.24,18466141.0,117120616.0
2013-12-16,6.4,6.2,6.43,6.17,19683376.0,123365328.0
2013-12-17,6.2,6.19,6.31,6.15,14853399.0,92526624.0
2013-12-18,6.2,6.29,6.35,6.2,17643492.0,110936160.0
2013-12-19,6.34,6.3,6.44,6.23,19341548.0,122540688.0
2013-12-20,6.31,6.35,6.48,6.29,39874472.0,254913184.0
2013-12-23,6.36,6.19,6.38,6.01,29596813.0,182719216.0
2013-12-24,6.2,6.17,6.26,6.08,17020178.0,105280448.0
2013-12-25,6.17,6.32,6.34,6.16,19690297.0,123470424.0
2013-12-26,6.31,6.18,6.33,6.17,17162369.0,107175288.0
2013-12-27,6.14,6.33,6.39,6.14,24130722.0,152518528.0
2013-12-30,6.39,6.36,6.41,6.31,15982731.0,101556840.0
2013-12-31,6.35,6.46,6.55,6.29,37029707.0,239567936.0
2014-01-02,6.44,6.43,6.46,6.35,18266857.0,116805440.0
2014-01-03,6.36,6.26,6.39,6.24,20790778.0,130839024.0
2014-01-06,6.26,6.23,6.26,6.11,20227746.0,125328984.0
2014-01-07,6.15,6.18,6.25,6.1,13989185.0,86269800.0
2014-01-08,6.18,6.23,6.33,6.15,19645148.0,122941592.0
2014-01-09,6.21,6.1,6.3,6.09,14529956.0,90103040.0
2014-01-10,6.12,6.01,6.14,5.99,16273530.0,98498336.0
2014-01-13,6.02,5.95,6.06,5.91,13054126.0,78082192.0
2014-01-14,5.95,6.0,6.06,5.94,11798987.0,70658560.0
2014-01-15,5.99,5.96,6.0,5.86,14177336.0,84072504.0
2014-01-16,5.94,5.97,6.03,5.92,15350636.0,91812816.0
2014-01-17,5.93,5.87,5.95,5.8,14321129.0,84158720.0
2014-01-20,5.87,5.87,5.92,5.82,8140741.0,47879304.0
2014-01-21,5.91,5.98,6.02,5.9,11778337.0,70340824.0
2014-01-22,5.99,6.15,6.19,5.96,17667085.0,107608928.0
2014-01-23,6.13,6.11,6.19,6.08,13491848.0,82598656.0
2014-01-24,6.09,6.18,6.23,6.07,15706574.0,97020480.0
2014-01-27,6.11,6.04,6.15,6.03,14441430.0,87780824.0
2014-01-28,6.08,6.08,6.13,6.03,8075302.0,49074476.0
2014-01-29,6.11,6.14,6.18,6.1,10697818.0,65668932.0
2014-01-30,6.13,6.05,6.21,6.05,15299055.0,93909000.0
2014-02-07,6.0,6.1,6.11,5.92,14523123.0,87337304.0
2014-02-10,6.13,6.25,6.27,6.1,23921734.0,148652624.0
2014-02-11,6.25,6.3,6.36,6.2,28114343.0,176976496.0
2014-02-12,6.32,6.31,6.39,6.25,18797587.0,118582176.0
2014-02-13,6.27,6.23,6.33,6.23,16922921.0,106166336.0
2014-02-14,6.23,6.25,6.29,6.21,14267879.0,89117232.0
2014-02-17,6.32,6.29,6.34,6.26,22561147.0,142103232.0
2014-02-18,6.28,6.07,6.31,6.04,30128545.0,184943712.0
2014-02-19,6.03,6.1,6.14,5.97,25418523.0,153716704.0
2014-02-20,6.09,5.91,6.15,5.91,23580562.0,141852784.0
2014-02-21,5.91,5.74,5.94,5.68,28430756.0,164966496.0
2014-02-24,5.69,5.7,5.7,5.58,18062144.0,101918536.0
2014-02-25,5.69,5.48,5.74,5.48,19593299.0,109959312.0
2014-02-26,5.48,5.51,5.54,5.44,14919965.0,81943288.0
2014-02-27,5.53,5.52,5.59,5.48,18691499.0,103421720.0
2014-02-28,5.53,5.74,5.79,5.49,29797905.0,168462528.0
2014-03-03,5.72,5.66,5.72,5.62,19559248.0,110733288.0
2014-03-04,5.65,5.65,5.72,5.6,16834610.0,95235184.0
2014-03-05,5.69,5.63,5.72,5.61,13128288.0,74379472.0
2014-03-06,5.62,5.67,5.7,5.5,16220531.0,91174928.0
2014-03-07,5.64,5.55,5.7,5.55,14872613.0,83574216.0
2014-03-10,5.5,5.37,5.51,5.34,16718761.0,90498368.0
2014-03-11,5.35,5.37,5.42,5.32,13500636.0,72356600.0
2014-03-12,5.35,5.37,5.42,5.3,11150325.0,59757184.0
2014-03-13,5.39,5.41,5.5,5.36,12868932.0,69915104.0
2014-03-14,5.4,5.46,5.48,5.37,12152414.0,65931712.0
2014-03-17,5.48,5.55,5.56,5.44,13529194.0,74401936.0
2014-03-18,5.49,5.48,5.53,5.46,13334987.0,73152800.0
2014-03-19,5.47,5.43,5.49,5.4,10054357.0,54584168.0
2014-03-20,5.44,5.36,5.53,5.36,13809620.0,75425976.0
2014-03-21,5.35,5.58,5.6,5.32,27258068.0,150131504.0
2014-03-24,5.58,5.68,5.75,5.53,31930030.0,180233152.0
2014-03-25,5.65,5.65,5.72,5.61,16263611.0,92084456.0
2014-03-26,5.71,5.61,5.73,5.58,12473874.0,70432976.0
2014-03-27,5.61,5.56,5.65,5.53,12939140.0,72290696.0
2014-03-28,5.54,5.5,5.61,5.49,12458152.0,69204576.0
2014-03-31,5.54,5.48,5.57,5.45,8307051.0,45717892.0
2014-04-01,5.48,5.54,5.56,5.47,7681262.0,42461412.0
2014-04-02,5.56,5.6,5.63,5.53,10209180.0,57089668.0
2014-04-03,5.64,5.6,5.72,5.59,18977304.0,107480488.0
2014-04-04,5.58,5.67,5.69,5.57,10265801.0,57814064.0
2014-04-08,5.66,5.79,5.86,5.64,26192242.0,150681856.0
2014-04-09,5.79,5.75,5.8,5.71,15959965.0,91675416.0
2014-04-10,5.83,5.94,6.02,5.8,49598449.0,292828800.0
2014-04-11,5.96,6.03,6.17,5.89,51344049.0,310428800.0
2014-04-14,6.04,6.08,6.15,6.0,31175329.0,189421744.0
2014-04-15,6.04,5.94,6.09,5.91,26608306.0,159366080.0
2014-04-16,5.92,6.06,6.18,5.91,36180091.0,219764960.0
2014-04-17,6.07,6.2,6.39,6.03,55379044.0,346321056.0
2014-04-18,6.15,6.13,6.27,6.03,26453036.0,162516752.0
2014-04-21,6.13,5.89,6.22,5.89,29088055.0,176163600.0
2014-04-22,5.91,6.06,6.06,5.87,26899104.0,160043936.0
2014-04-23,6.02,6.01,6.07,5.98,14661881.0,88229704.0
2014-04-24,6.0,6.0,6.11,5.97,20717924.0,125199296.0
2014-04-25,5.99,5.96,6.13,5.91,27118652.0,163598672.0
2014-04-28,5.97,5.98,6.08,5.92,25375220.0,152165600.0
2014-04-29,5.99,6.12,6.12,5.82,32122941.0,192910320.0
2014-04-30,6.06,6.04,6.09,5.98,22013839.0,133010680.0
2014-05-05,5.99,6.1,6.13,5.86,26306044.0,157353296.0
2014-05-06,6.05,6.06,6.14,6.0,22661489.0,137807168.0
2014-05-07,6.01,6.2,6.26,6.0,48985165.0,301890592.0
2014-05-08,6.13,6.18,6.39,6.12,52024204.0,326393632.0
2014-05-09,6.23,6.53,6.65,6.2,94185735.0,602789120.0
2014-05-12,6.75,6.69,6.96,6.53,133386687.0,898147776.0
2014-05-13,6.58,6.82,6.93,6.58,102707559.0,696034816.0
2014-05-14,6.77,6.7,6.84,6.64,61774988.0,416168544.0
2014-05-15,6.7,6.46,6.77,6.39,68170566.0,444356032.0
2014-05-16,6.47,6.38,6.51,6.32,51927338.0,331610016.0
2014-05-19,6.29,6.2,6.31,6.15,35116602.0,219009952.0
2014-05-20,6.27,6.22,6.29,6.15,31401277.0,195181936.0
2014-05-21,6.18,6.35,6.36,6.12,41657118.0,260980352.0
2014-05-22,6.37,6.25,6.42,6.25,36779558.0,232881296.0
2014-05-23,6.25,6.35,6.36,6.2,27900608.0,175752128.0
2014-05-26,6.36,6.31,6.38,6.26,29959542.0,188957120.0
2014-05-27,6.31,6.18,6.32,6.18,26746131.0,167098640.0
2014-05-28,6.21,6.42,6.47,6.15,49836584.0,314326336.0
2014-05-29,6.38,6.24,6.41,6.23,29125108.0,184126656.0
2014-05-30,6.24,6.32,6.45,6.19,41657258.0,263833408.0
2014-06-03,6.34,6.29,6.44,6.28,26479547.0,168195600.0
2014-06-04,6.31,6.22,6.31,6.19,19589596.0,122146216.0
2014-06-05,6.15,6.28,6.31,6.15,23650254.0,147515520.0
2014-06-06,6.28,6.23,6.29,6.16,19684167.0,122598832.0
2014-06-09,6.17,6.19,6.3,6.16,20289533.0,126301896.0
2014-06-10,6.23,6.33,6.38,6.19,38671907.0,243429808.0
2014-06-11,6.29,6.26,6.31,6.23,23898332.0,149768960.0
2014-06-12,6.24,6.23,6.28,6.21,15088132.0,94261432.0
2014-06-13,6.22,6.28,6.38,6.21,33909953.0,213790176.0
2014-06-16,6.31,6.35,6.38,6.27,30805761.0,195336160.0
2014-06-17,6.34,6.23,6.34,6.23,20391707.0,128020704.0
2014-06-18,6.24,6.16,6.26,6.16,20039340.0,124219536.0
2014-06-19,6.18,5.89,6.19,5.87,29919990.0,180620704.0
2014-06-20,5.9,5.94,5.95,5.86,17205858.0,101661528.0
2014-06-23,5.94,5.94,5.97,5.92,14382217.0,85509704.0
2014-06-24,5.94,5.97,5.98,5.94,11383237.0,67865264.0
2014-06-25,5.97,5.89,5.97,5.88,13537903.0,80091720.0
2014-06-26,5.9,5.97,6.01,5.9,15666171.0,93579416.0
2014-06-27,5.96,5.99,6.01,5.92,14555336.0,86925680.0
2014-06-30,6.01,6.04,6.09,5.99,21786069.0,131387504.0
2014-07-01,6.07,6.03,6.07,6.0,12377890.0,74567088.0
2014-07-02,6.03,6.06,6.08,6.01,17639122.0,106705528.0
2014-07-03,6.04,6.06,6.11,6.03,20216875.0,122580536.0
2014-07-04,6.06,6.04,6.08,6.03,14645151.0,88594800.0
2014-07-07,6.03,6.01,6.04,5.99,14240038.0,85547648.0
2014-07-08,5.99,5.97,6.03,5.95,18907835.0,113001312.0
2014-07-09,6.05,6.07,6.19,6.05,56247052.0,344043136.0
2014-07-10,6.05,6.08,6.13,6.04,21607793.0,131645800.0
2014-07-11,6.1,6.12,6.17,6.07,24246402.0,148583808.0
2014-07-14,6.13,6.31,6.32,6.1,42722852.0,264062672.0
2014-07-15,6.27,6.28,6.29,6.22,29035630.0,181695840.0
2014-07-16,6.28,6.23,6.33,6.22,25235135.0,157999216.0
2014-07-17,6.23,6.19,6.23,6.14,18711087.0,115468032.0
2014-07-18,6.15,6.24,6.3,6.14,28183508.0,175600768.0
2014-07-21,6.26,6.21,6.28,6.21,18964894.0,118448080.0
2014-07-22,6.22,6.35,6.38,6.21,37094016.0,234538176.0
2014-07-23,6.36,6.37,6.46,6.31,41085984.0,262904880.0
2014-07-24,6.37,6.62,6.69,6.36,67536251.0,443755328.0
2014-07-25,6.65,6.65,6.77,6.56,62972986.0,418758560.0
2014-07-28,6.76,6.9,7.16,6.71,125486652.0,869216256.0
2014-07-29,6.92,6.97,7.06,6.86,78694078.0,546605184.0
2014-07-30,6.96,6.99,7.04,6.9,71862952.0,501370080.0
2014-07-31,6.97,7.02,7.02,6.89,46640390.0,324841824.0
2014-08-01,6.98,6.85,7.07,6.76,67095295.0,466624000.0
2014-08-04,6.88,7.37,7.46,6.88,107482745.0,772227456.0
2014-08-05,7.39,7.4,7.45,7.24,69471315.0,510036096.0
2014-08-06,7.3,7.55,7.68,7.26,79049825.0,591782528.0
2014-08-07,7.56,7.27,7.62,7.25,64302293.0,478294240.0
2014-08-08,7.31,7.34,7.49,7.22,49948893.0,366969952.0
2014-08-11,7.4,7.62,7.75,7.34,77984959.0,592625984.0
2014-08-12,7.56,7.7,7.75,7.55,64372673.0,492970272.0
2014-08-13,7.68,7.98,8.14,7.59,95057482.0,751104704.0
2014-08-14,7.92,8.0,8.24,7.85,80169979.0,646857152.0
2014-08-15,8.06,8.8,8.8,7.97,171311938.0,1468824320.0
2014-08-18,8.82,8.78,8.91,8.57,135993553.0,1186359552.0
2014-08-19,8.58,8.37,8.68,8.25,144290879.0,1220341376.0
2014-08-20,8.36,8.22,8.45,8.15,88525160.0,735708864.0
2014-08-21,8.22,8.36,8.41,8.15,81410041.0,675274432.0
2014-08-22,8.31,8.29,8.38,8.16,63065154.0,521274432.0
2014-08-25,8.31,7.97,8.34,7.94,70854905.0,571291712.0
2014-08-26,7.96,8.08,8.1,7.89,63364076.0,507691200.0
2014-08-27,8.06,8.25,8.44,8.03,82726543.0,683597888.0
2014-08-28,8.18,8.26,8.44,8.16,54918907.0,455790560.0
2014-08-29,8.32,8.29,8.35,8.1,35899397.0,295499200.0
2014-09-01,8.27,8.36,8.37,8.21,48481232.0,401671872.0
2014-09-02,8.36,8.63,8.64,8.23,91752290.0,773971968.0
2014-09-03,8.62,8.48,8.68,8.43,75871324.0,647525440.0
2014-09-04,8.5,8.56,8.63,8.43,59639178.0,508171520.0
2014-09-05,8.63,8.55,8.68,8.47,70204184.0,602880000.0
2014-09-09,8.59,8.4,8.59,8.34,56542863.0,475065312.0
2014-09-10,8.36,8.23,8.36,8.22,57728206.0,476690496.0
2014-09-11,8.2,8.27,8.52,8.13,71248543.0,595203648.0
2014-09-12,8.2,8.33,8.37,8.17,50830405.0,418808000.0
2014-09-15,8.31,8.28,8.33,8.15,41973308.0,346119744.0
2014-09-16,8.27,7.88,8.31,7.84,68804816.0,557431040.0
2014-09-17,7.9,7.86,7.98,7.77,42340192.0,333269664.0
2014-09-18,7.84,7.95,8.06,7.78,53653609.0,424680128.0
2014-09-19,7.93,7.99,8.08,7.91,31800741.0,254548608.0
2014-09-22,7.99,7.93,8.09,7.88,33711688.0,269294208.0
2014-09-23,7.94,8.09,8.13,7.91,40778883.0,327893536.0
2014-09-24,8.09,8.5,8.61,8.04,102952656.0,863518592.0
2014-09-25,8.59,8.48,8.74,8.43,91857962.0,790641024.0
2014-09-26,8.43,8.48,8.56,8.34,37702519.0,318977504.0
2014-09-29,8.57,8.92,9.03,8.52,95259083.0,839681344.0
2014-09-30,8.91,8.78,8.94,8.73,55054370.0,486682464.0
2014-10-08,8.89,8.85,8.91,8.78,44250190.0,391248864.0
2014-10-09,8.87,8.61,8.93,8.57,72918867.0,633687808.0
2014-10-10,8.55,8.61,8.75,8.5,52814861.0,455460064.0
2014-10-13,8.53,8.58,8.6,8.4,37226302.0,316754432.0
2014-10-14,8.56,8.54,8.77,8.52,42845528.0,370361856.0
2014-10-15,8.54,8.88,9.01,8.54,86844423.0,765658752.0
2014-10-16,8.82,8.85,9.13,8.76,97882292.0,877313344.0
2014-10-17,8.87,9.12,9.18,8.8,94618107.0,852049216.0
2014-10-20,9.18,9.54,9.61,9.07,111645537.0,1050172288.0
2014-10-21,9.55,9.36,9.83,9.34,85146445.0,817700928.0
2014-10-22,9.38,9.41,9.73,9.29,73547531.0,699160640.0
2014-10-23,9.34,9.5,9.68,9.25,62437496.0,592468864.0
2014-10-24,9.5,9.16,9.57,8.96,66594616.0,622124608.0
2014-10-27,8.87,8.99,9.19,8.71,64550537.0,576208384.0
2014-10-28,8.9,9.87,9.89,8.9,109629780.0,1047411136.0
2014-10-29,9.86,10.31,10.85,9.77,153103756.0,1568649472.0
2014-10-30,10.29,10.37,10.67,10.23,112113290.0,1170530176.0
2014-10-31,10.41,10.63,10.98,10.36,114782199.0,1223012992.0
2014-11-03,10.63,10.46,10.87,10.39,86793388.0,920935680.0
2014-11-04,10.41,10.88,11.03,10.37,94647947.0,1020467008.0
2014-11-05,10.89,11.4,11.66,10.81,101291364.0,1149656064.0
2014-11-06,11.4,11.47,11.67,11.06,73154886.0,831996096.0
2014-11-07,11.46,11.67,12.29,11.27,115275725.0,1358079104.0
2014-11-10,12.04,11.9,12.17,11.36,111725168.0,1311717888.0
2014-11-11,11.94,11.42,12.29,11.05,149583607.0,1761315968.0
2014-11-12,11.21,11.73,11.83,11.08,82380060.0,940278912.0
2014-11-13,11.75,11.37,11.92,11.3,95570267.0,1112123520.0
2014-11-14,11.27,10.98,11.27,10.76,80155637.0,880675520.0
2014-11-17,11.05,11.14,11.6,10.63,93761257.0,1049505216.0
2014-11-18,11.08,11.26,11.46,11.0,57956024.0,653772928.0
2014-11-19,11.19,11.38,11.65,11.18,68773777.0,787915712.0
2014-11-20,11.38,12.01,12.08,11.29,110776244.0,1314710144.0
2014-11-21,11.97,12.96,13.18,11.83,151138033.0,1883744640.0
2014-11-24,13.32,13.63,14.13,13.11,160172088.0,2187782656.0
2014-11-25,13.61,13.38,13.65,13.2,94138504.0,1264313216.0
2014-11-26,13.49,13.84,14.28,13.4,113465129.0,1576170496.0
2014-11-27,13.9,14.43,14.57,13.6,138416223.0,1948401920.0
2014-11-28,14.27,14.04,14.54,13.67,136569509.0,1927409920.0
2014-12-01,14.09,13.74,14.4,13.51,145603276.0,2036006144.0
2014-12-02,13.58,15.12,15.12,13.52,189469335.0,2783599616.0
2014-12-03,15.62,15.23,16.46,14.73,264086261.0,4129442304.0
2014-12-04,15.1,16.76,16.76,15.05,222530096.0,3576495360.0
2014-12-05,17.29,18.44,18.44,16.34,290739236.0,5139173376.0
2014-12-08,17.8,19.79,20.22,17.15,311626083.0,5944284672.0
2014-12-09,19.21,17.81,21.44,17.81,353615832.0,7063038464.0
2014-12-10,17.35,17.36,18.57,16.05,249431234.0,4238586112.0
2014-12-11,16.71,16.11,17.16,16.06,170380916.0,2845247232.0
2014-12-12,15.86,16.59,17.21,15.82,163418113.0,2716379136.0
2014-12-15,16.33,17.06,17.15,16.27,116909007.0,1960848896.0
2014-12-16,17.08,18.76,18.76,16.94,238277417.0,4276603904.0
2014-12-17,19.5,19.08,19.83,17.93,269379926.0,5127914496.0
2014-12-18,18.38,17.4,18.56,17.32,146198921.0,2632346112.0
2014-12-19,17.53,17.3,18.15,16.65,139508817.0,2440303360.0
2014-12-22,17.13,17.46,17.97,16.33,145261616.0,2527625728.0
2014-12-23,17.3,17.42,17.86,17.2,89429077.0,1573081600.0
2014-12-24,17.72,16.51,17.86,16.14,121092363.0,2057756416.0
2014-12-25,16.71,17.67,17.83,16.49,146310347.0,2532900096.0
2014-12-26,17.74,19.44,19.44,17.64,268391674.0,5136483840.0
2014-12-29,19.87,19.08,20.11,18.67,263405613.0,5079784448.0
2014-12-30,19.18,19.9,20.49,18.51,207104784.0,4076840960.0
