,date,open,close,high,low,volume,code
2068,2013-11-12,10.292,10.413,10.459,10.264,524162.0,600030
2069,2013-11-13,10.292,10.032,10.348,10.032,656054.0,600030
2070,2013-11-14,10.051,10.125,10.162,9.995,385088.0,600030
2071,2013-11-15,10.199,10.729,11.007,10.153,1619912.0,600030
2072,2013-11-18,11.026,11.806,11.806,10.887,4049204.0,600030
2073,2013-11-19,11.908,11.843,11.936,11.676,2589444.0,600030
2074,2013-11-20,11.964,11.918,12.029,11.676,1913982.0,600030
2075,2013-11-21,11.797,11.667,11.797,11.435,1985402.0,600030
2076,2013-11-22,11.788,11.778,12.01,11.639,2124268.0,600030
2077,2013-11-25,11.611,11.658,12.122,11.537,1639713.0,600030
2078,2013-11-26,11.63,11.63,11.918,11.555,1114300.0,600030
2079,2013-11-27,11.611,11.992,12.066,11.583,2015663.0,600030
2080,2013-11-28,11.955,11.927,12.206,11.88,1678835.0,600030
2081,2013-11-29,11.955,11.983,12.02,11.853,869589.0,600030
2082,2013-12-02,12.401,12.596,12.856,12.131,4017280.0,600030
2083,2013-12-03,12.447,12.447,12.54,12.271,1337738.0,600030
2084,2013-12-04,12.447,12.428,12.707,12.382,1395371.0,600030
2085,2013-12-05,12.438,12.494,12.614,12.345,1037601.0,600030
2086,2013-12-06,12.401,12.168,12.447,12.029,2108873.0,600030
2087,2013-12-09,12.178,12.131,12.373,12.076,894642.0,600030
2088,2013-12-10,12.131,12.196,12.308,12.131,744398.0,600030
2089,2013-12-11,12.076,11.778,12.103,11.611,1364159.0,600030
2090,2013-12-12,11.723,11.713,11.825,11.592,737578.0,600030
2091,2013-12-13,11.565,11.806,11.862,11.527,674644.0,600030
2092,2013-12-16,11.834,11.565,11.89,11.509,865791.0,600030
2093,2013-12-17,11.592,11.611,11.704,11.5,534731.0,600030
2094,2013-12-18,11.565,11.695,11.769,11.546,474190.0,600030
2095,2013-12-19,11.76,11.704,11.88,11.63,585071.0,600030
2096,2013-12-20,11.704,11.379,11.76,11.277,1005523.0,600030
2097,2013-12-23,11.425,11.407,11.574,11.277,640909.0,600030
2098,2013-12-24,11.472,11.444,11.583,11.295,511124.0,600030
2099,2013-12-25,11.462,11.574,11.63,11.407,686429.0,600030
2100,2013-12-26,11.518,11.37,11.527,11.24,761345.0,600030
2101,2013-12-27,11.351,11.527,11.574,11.314,1063412.0,600030
2102,2013-12-30,11.648,11.462,11.667,11.444,894530.0,600030
2103,2013-12-31,11.425,11.843,11.89,11.37,1460806.0,600030
2104,2014-01-02,11.713,11.695,11.788,11.592,678216.0,600030
2105,2014-01-03,11.611,11.36,11.611,11.332,840376.0,600030
2106,2014-01-06,11.332,11.36,11.379,11.017,1048667.0,600030
2107,2014-01-07,11.193,11.184,11.286,11.119,451627.0,600030
2108,2014-01-08,11.249,11.221,11.379,11.109,755163.0,600030
2109,2014-01-09,11.147,10.979,11.249,10.97,694232.0,600030
2110,2014-01-10,10.942,10.701,10.979,10.682,759610.0,600030
2111,2014-01-13,10.682,10.608,10.812,10.552,551522.0,600030
2112,2014-01-14,10.617,10.757,10.812,10.561,445778.0,600030
2113,2014-01-15,10.747,10.645,10.757,10.534,470188.0,600030
2114,2014-01-16,10.664,10.738,10.887,10.58,621322.0,600030
2115,2014-01-17,10.701,10.822,10.84,10.543,798346.0,600030
2116,2014-01-20,10.729,10.691,10.831,10.645,382184.0,600030
2117,2014-01-21,10.729,10.877,11.035,10.729,616706.0,600030
2118,2014-01-22,10.961,11.221,11.258,10.896,964499.0,600030
2119,2014-01-23,11.202,11.063,11.23,10.989,724090.0,600030
2120,2014-01-24,10.998,11.109,11.249,10.979,721827.0,600030
2121,2014-01-27,11.007,10.738,11.054,10.701,958085.0,600030
2122,2014-01-28,10.822,10.775,10.896,10.691,497851.0,600030
2123,2014-01-29,10.831,10.849,10.859,10.729,511523.0,600030
2124,2014-01-30,10.794,10.757,10.831,10.719,413488.0,600030
2125,2014-02-07,10.589,10.664,10.691,10.534,713618.0,600030
2126,2014-02-10,10.71,10.979,11.017,10.71,808082.0,600030
2127,2014-02-11,10.961,11.091,11.286,10.887,1219994.0,600030
2128,2014-02-12,11.1,11.072,11.286,11.017,792141.0,600030
2129,2014-02-13,11.054,11.026,11.193,10.924,804669.0,600030
2130,2014-02-14,11.007,11.026,11.1,10.961,520423.0,600030
2131,2014-02-17,11.128,11.063,11.184,10.989,787781.0,600030
2132,2014-02-18,11.054,10.682,11.063,10.626,1275369.0,600030
2133,2014-02-19,10.673,10.673,10.794,10.496,1297532.0,600030
2134,2014-02-20,10.654,10.357,10.794,10.329,1294634.0,600030
2135,2014-02-21,10.311,10.199,10.339,10.116,1112035.0,600030
2136,2014-02-24,10.125,9.93,10.125,9.846,1077289.0,600030
2137,2014-02-25,9.967,9.781,10.032,9.744,959879.0,600030
2138,2014-02-26,9.753,9.66,9.781,9.484,991141.0,600030
2139,2014-02-27,9.744,9.698,9.828,9.595,788984.0,600030
2140,2014-02-28,9.716,10.06,10.106,9.642,1271052.0,600030
2141,2014-03-03,9.967,9.893,9.986,9.809,908896.0,600030
2142,2014-03-04,9.855,9.893,9.995,9.837,863907.0,600030
2143,2014-03-05,9.921,9.874,9.995,9.763,698807.0,600030
2144,2014-03-06,9.865,9.893,9.958,9.698,849699.0,600030
2145,2014-03-07,9.828,9.772,9.986,9.753,742645.0,600030
2146,2014-03-10,9.642,9.4,9.67,9.372,872512.0,600030
2147,2014-03-11,9.4,9.456,9.484,9.289,745189.0,600030
2148,2014-03-12,9.4,9.391,9.475,9.289,737089.0,600030
2149,2014-03-13,9.437,9.568,9.688,9.419,759036.0,600030
2150,2014-03-14,9.475,9.503,9.633,9.419,572836.0,600030
2151,2014-03-17,9.568,9.549,9.623,9.437,451834.0,600030
2152,2014-03-18,9.558,9.493,9.605,9.484,398728.0,600030
2153,2014-03-19,9.465,9.391,9.484,9.335,489177.0,600030
2154,2014-03-20,9.372,9.335,9.512,9.326,466014.0,600030
2155,2014-03-21,9.298,9.809,9.846,9.261,1235997.0,600030
2156,2014-03-24,9.846,9.995,10.162,9.772,1456539.0,600030
2157,2014-03-25,9.939,9.995,10.125,9.893,962041.0,600030
2158,2014-03-26,10.125,9.865,10.171,9.846,692720.0,600030
2159,2014-03-27,9.939,9.79,10.06,9.698,900949.0,600030
2160,2014-03-28,9.837,9.902,10.013,9.781,813171.0,600030
2161,2014-03-31,9.921,9.781,9.958,9.725,520480.0,600030
2162,2014-04-01,9.8,9.948,9.976,9.763,455020.0,600030
2163,2014-04-02,9.967,10.013,10.032,9.883,503833.0,600030
2164,2014-04-03,10.078,10.013,10.273,10.004,952049.0,600030
2165,2014-04-04,9.958,10.134,10.153,9.939,490884.0,600030
2166,2014-04-08,10.125,10.469,10.515,10.088,1651243.0,600030
2167,2014-04-09,10.487,10.394,10.524,10.32,728936.0,600030
2168,2014-04-10,10.404,11.407,11.435,10.32,4596214.0,600030
2169,2014-04-11,11.425,11.36,11.788,11.305,4232956.0,600030
2170,2014-04-14,11.267,11.286,11.425,11.119,1615249.0,600030
2171,2014-04-15,11.175,10.877,11.202,10.868,1726237.0,600030
2172,2014-04-16,10.831,10.933,11.119,10.822,1267725.0,600030
2173,2014-04-17,11.044,10.933,11.1,10.868,1083474.0,600030
2174,2014-04-18,10.84,11.017,11.082,10.766,1024665.0,600030
2175,2014-04-21,10.97,10.589,11.091,10.561,1187889.0,600030
2176,2014-04-22,10.534,10.673,10.682,10.329,1234356.0,600030
2177,2014-04-23,10.589,10.617,10.719,10.506,790092.0,600030
2178,2014-04-24,10.561,10.626,10.719,10.543,647864.0,600030
2179,2014-04-25,10.654,10.413,10.719,10.394,727500.0,600030
2180,2014-04-28,10.422,10.376,10.515,10.264,808898.0,600030
2181,2014-04-29,10.348,10.617,10.626,10.199,908123.0,600030
2182,2014-04-30,10.608,10.58,10.626,10.469,631741.0,600030
2183,2014-05-05,10.543,10.71,10.738,10.413,619173.0,600030
2184,2014-05-06,10.617,10.626,10.757,10.589,558674.0,600030
2185,2014-05-07,10.589,10.599,10.729,10.561,630200.0,600030
2186,2014-05-08,10.571,10.645,10.914,10.459,912761.0,600030
2187,2014-05-09,10.636,10.71,10.831,10.599,795981.0,600030
2188,2014-05-12,10.961,11.128,11.24,10.822,1697772.0,600030
2189,2014-05-13,11.082,11.007,11.147,10.961,803943.0,600030
2190,2014-05-14,11.054,11.072,11.165,10.97,785587.0,600030
2191,2014-05-15,11.072,10.803,11.109,10.719,854824.0,600030
2192,2014-05-16,10.812,10.534,10.859,10.496,899426.0,600030
2193,2014-05-19,10.422,10.273,10.431,10.218,927525.0,600030
2194,2014-05-20,10.366,10.376,10.431,10.264,488142.0,600030
2195,2014-05-21,10.264,10.469,10.496,10.236,574315.0,600030
2196,2014-05-22,10.469,10.441,10.682,10.404,736259.0,600030
2197,2014-05-23,10.441,10.608,10.617,10.413,533326.0,600030
2198,2014-05-26,10.636,10.571,10.673,10.487,558651.0,600030
2199,2014-05-27,10.561,10.385,10.58,10.376,547935.0,600030
2200,2014-05-28,10.404,10.664,10.729,10.329,951972.0,600030
2201,2014-05-29,10.636,10.487,10.701,10.478,620734.0,600030
2202,2014-05-30,10.496,10.515,10.673,10.431,600149.0,600030
2203,2014-06-03,10.515,10.506,10.701,10.496,588469.0,600030
2204,2014-06-04,10.506,10.459,10.506,10.376,461481.0,600030
2205,2014-06-05,10.441,10.599,10.617,10.404,521452.0,600030
2206,2014-06-06,10.599,10.496,10.608,10.404,592651.0,600030
2207,2014-06-09,10.413,10.385,10.571,10.339,565837.0,600030
2208,2014-06-10,10.441,10.682,10.71,10.376,1209673.0,600030
2209,2014-06-11,10.589,10.561,10.654,10.515,652213.0,600030
2210,2014-06-12,10.552,10.524,10.608,10.496,440530.0,600030
2211,2014-06-13,10.515,10.645,10.757,10.496,949416.0,600030
2212,2014-06-16,10.673,10.822,10.868,10.636,1074135.0,600030
2213,2014-06-17,10.775,10.719,10.822,10.673,570873.0,600030
2214,2014-06-18,10.71,10.645,10.794,10.645,488895.0,600030
2215,2014-06-19,10.645,10.431,10.719,10.385,643611.0,600030
2216,2014-06-20,10.431,10.496,10.506,10.376,472105.0,600030
2217,2014-06-23,10.487,10.45,10.543,10.431,421417.0,600030
2218,2014-06-24,10.459,10.571,10.599,10.45,374488.0,600030
2219,2014-06-25,10.561,10.469,10.561,10.431,312742.0,600030
2220,2014-06-26,10.478,10.589,10.645,10.478,572775.0,600030
2221,2014-06-27,10.589,10.608,10.636,10.506,444977.0,600030
2222,2014-06-30,10.636,10.645,10.719,10.599,583540.0,600030
2223,2014-07-01,10.682,10.599,10.701,10.571,433304.0,600030
2224,2014-07-02,10.617,10.682,10.691,10.561,676553.0,600030
2225,2014-07-03,10.654,10.719,10.784,10.626,768784.0,600030
2226,2014-07-04,10.701,10.729,10.822,10.691,523208.0,600030
2227,2014-07-07,10.729,10.673,10.775,10.654,385746.0,600030
2228,2014-07-08,10.682,10.682,10.729,10.589,455199.0,600030
2229,2014-07-09,10.719,10.589,10.747,10.589,680491.0,600030
2230,2014-07-10,10.58,10.589,10.626,10.543,461612.0,600030
2231,2014-07-11,10.589,10.691,10.757,10.561,445136.0,600030
2232,2014-07-14,10.691,10.877,10.887,10.673,1132345.0,600030
2233,2014-07-15,10.849,10.859,10.914,10.784,601714.0,600030
2234,2014-07-16,10.868,10.84,11.072,10.794,678016.0,600030
2235,2014-07-17,10.803,10.859,10.887,10.738,597915.0,600030
2236,2014-07-18,10.812,11.007,11.063,10.775,1084804.0,600030
2237,2014-07-21,10.979,10.924,11.026,10.831,639358.0,600030
2238,2014-07-22,11.026,11.147,11.193,10.933,1365049.0,600030
2239,2014-07-23,11.147,11.258,11.37,11.1,1450407.0,600030
2240,2014-07-24,11.267,11.62,11.704,11.267,2174368.0,600030
2241,2014-07-25,11.639,11.76,11.769,11.5,1299558.0,600030
2242,2014-07-28,11.806,12.28,12.54,11.806,3019635.0,600030
2243,2014-07-29,12.261,12.206,12.298,12.113,1341621.0,600030
2244,2014-07-30,12.261,12.094,12.401,12.029,1378277.0,600030
2245,2014-07-31,12.094,12.224,12.233,12.029,1094938.0,600030
2246,2014-08-01,12.187,11.918,12.298,11.899,1297578.0,600030
2247,2014-08-04,12.01,12.642,12.689,12.001,2724075.0,600030
2248,2014-08-05,12.633,12.475,12.633,12.363,1720334.0,600030
2249,2014-08-06,12.475,12.512,12.624,12.345,1567576.0,600030
2250,2014-08-07,12.503,12.15,12.512,12.131,1534280.0,600030
2251,2014-08-08,12.168,12.131,12.252,12.02,1209605.0,600030
2252,2014-08-11,12.168,12.41,12.521,12.15,1465559.0,600030
2253,2014-08-12,12.354,12.289,12.382,12.224,997643.0,600030
2254,2014-08-13,12.289,12.428,12.559,12.206,1435192.0,600030
2255,2014-08-14,12.382,12.233,12.475,12.206,1196551.0,600030
2256,2014-08-15,12.318,12.515,12.591,12.243,1350782.0,600030
2257,2014-08-18,12.591,12.506,12.666,12.393,1143597.0,600030
2258,2014-08-19,12.544,12.393,12.553,12.29,1023738.0,600030
2259,2014-08-20,12.365,12.309,12.403,12.271,783121.0,600030
2260,2014-08-21,12.309,12.074,12.346,11.98,1351696.0,600030
2261,2014-08-22,12.055,12.196,12.262,12.017,1140402.0,600030
2262,2014-08-25,12.215,12.017,12.215,11.961,928354.0,600030
2263,2014-08-26,12.008,11.867,12.083,11.792,955399.0,600030
2264,2014-08-27,11.867,11.858,11.98,11.839,541798.0,600030
2265,2014-08-28,11.867,11.877,12.017,11.83,653876.0,600030
2266,2014-08-29,11.989,12.111,12.121,11.895,678038.0,600030
2267,2014-09-01,12.121,12.149,12.158,12.017,738578.0,600030
2268,2014-09-02,12.158,12.403,12.45,12.046,1646308.0,600030
2269,2014-09-03,12.431,12.459,12.553,12.384,1430751.0,600030
2270,2014-09-04,12.478,12.732,12.76,12.44,1737019.0,600030
2271,2014-09-05,12.835,12.807,13.051,12.741,1979706.0,600030
2272,2014-09-09,12.816,12.619,12.816,12.562,1073652.0,600030
2273,2014-09-10,12.515,12.497,12.609,12.421,1065958.0,600030
2274,2014-09-11,12.478,12.572,12.929,12.45,1685680.0,600030
2275,2014-09-12,12.478,12.572,12.591,12.412,1000236.0,600030
2276,2014-09-15,12.572,12.478,12.572,12.337,1042880.0,600030
2277,2014-09-16,12.506,12.083,12.572,12.036,1588512.0,600030
2278,2014-09-17,12.158,12.149,12.243,12.074,727429.0,600030
2279,2014-09-18,12.111,12.205,12.393,12.027,932539.0,600030
2280,2014-09-19,12.243,12.318,12.356,12.168,711187.0,600030
2281,2014-09-22,12.262,12.064,12.271,12.017,1001341.0,600030
2282,2014-09-23,12.064,12.262,12.337,12.055,924799.0,600030
2283,2014-09-24,12.196,12.675,12.835,12.168,2516775.0,600030
2284,2014-09-25,12.788,12.506,12.826,12.431,1719144.0,600030
2285,2014-09-26,12.45,12.478,12.534,12.384,1255030.0,600030
2286,2014-09-29,12.534,12.581,12.685,12.431,1728034.0,600030
2287,2014-09-30,12.6,12.515,12.638,12.478,1051292.0,600030
2288,2014-10-08,12.572,12.553,12.6,12.431,1244748.0,600030
2289,2014-10-09,12.562,12.581,12.675,12.468,1205379.0,600030
2290,2014-10-10,12.506,12.44,12.628,12.403,1277500.0,600030
2291,2014-10-13,12.346,12.299,12.356,12.158,1160576.0,600030
2292,2014-10-14,12.215,12.196,12.384,12.158,1043181.0,600030
2293,2014-10-15,12.205,12.534,12.6,12.177,1913556.0,600030
2294,2014-10-16,12.365,12.346,12.638,12.309,1572521.0,600030
2295,2014-10-17,12.384,12.497,12.581,12.215,1622705.0,600030
2296,2014-10-20,12.515,12.45,12.544,12.384,1190123.0,600030
2297,2014-10-21,12.45,12.384,12.619,12.365,1465343.0,600030
2298,2014-10-22,12.384,12.243,12.506,12.224,1389407.0,600030
2299,2014-10-23,12.196,12.036,12.309,12.008,1357129.0,600030
2300,2014-10-24,12.055,11.914,12.083,11.867,1006127.0,600030
2301,2014-10-27,11.689,11.585,11.726,11.51,1335751.0,600030
2302,2014-10-28,11.613,11.952,11.97,11.613,1416130.0,600030
2303,2014-10-29,11.97,12.158,12.346,11.877,2065657.0,600030
2304,2014-10-30,12.158,12.196,12.252,12.093,1203045.0,600030
2305,2014-10-31,12.262,12.468,12.713,12.224,2983926.0,600030
2306,2014-11-03,12.544,12.412,12.647,12.356,2257092.0,600030
2307,2014-11-04,12.346,12.337,12.468,12.243,1410348.0,600030
2308,2014-11-05,12.403,12.459,12.628,12.262,2352757.0,600030
2309,2014-11-06,12.44,12.384,12.497,12.271,1316118.0,600030
2310,2014-11-07,12.45,12.807,13.277,12.412,6009049.0,600030
2311,2014-11-10,13.201,13.267,13.342,12.882,5520756.0,600030
2312,2014-11-11,13.624,13.399,13.981,13.201,6322146.0,600030
2313,2014-11-12,13.361,14.451,14.498,13.211,5374510.0,600030
2314,2014-11-13,14.357,14.15,14.648,14.038,5124008.0,600030
2315,2014-11-14,14.056,14.451,14.611,13.906,4423713.0,600030
2316,2014-11-17,14.564,14.056,14.648,14.019,4082788.0,600030
2317,2014-11-18,13.906,13.671,14.038,13.587,3231308.0,600030
2318,2014-11-19,13.624,13.53,13.765,13.474,2283332.0,600030
2319,2014-11-20,13.568,13.718,13.868,13.511,2291382.0,600030
2320,2014-11-21,13.756,14.63,14.733,13.596,5031656.0,600030
2321,2014-11-24,15.024,15.541,15.86,14.921,7210249.0,600030
2322,2014-11-25,15.409,15.466,15.682,15.306,3462747.0,600030
2323,2014-11-26,15.597,15.992,16.415,15.588,4580137.0,600030
2324,2014-11-27,16.086,16.452,16.584,15.719,5694356.0,600030
2325,2014-11-28,16.274,16.217,16.462,15.785,5132786.0,600030
2326,2014-12-01,16.387,16.462,17.101,15.983,6107746.0,600030
2327,2014-12-02,16.161,17.664,18.059,16.067,7366191.0,600030
2328,2014-12-03,17.758,17.993,18.933,17.27,8403896.0,600030
2329,2014-12-04,17.984,19.797,19.797,17.871,7309667.0,600030
2330,2014-12-05,21.113,21.78,21.78,20.399,12191009.0,600030
2331,2014-12-08,21.77,23.96,23.96,21.432,8967311.0,600030
2332,2014-12-09,24.758,24.937,26.356,22.597,13844996.0,600030
2333,2014-12-10,24.993,25.623,26.215,22.738,12733537.0,600030
2334,2014-12-11,24.429,23.217,25.623,23.114,8429898.0,600030
2335,2014-12-12,22.55,23.931,25.219,22.456,8595966.0,600030
2336,2014-12-15,23.64,25.425,25.538,23.311,6879470.0,600030
2337,2014-12-16,25.933,27.972,27.972,25.651,11243363.0,600030
2338,2014-12-17,29.597,30.772,30.772,28.272,12294739.0,600030
2339,2014-12-18,30.377,29.823,31.289,29.597,10116445.0,600030
2340,2014-12-19,30.067,30.283,31.289,27.972,9965669.0,600030
2341,2014-12-22,29.409,28.883,30.433,28.197,7067522.0,600030
2342,2014-12-23,28.658,29.137,29.87,28.197,5416393.0,600030
2343,2014-12-24,29.672,26.497,29.879,26.234,8458086.0,600030
2344,2014-12-25,26.591,27.436,27.859,25.557,7161382.0,600030
2345,2014-12-26,27.333,30.18,30.18,27.06,8691433.0,600030
2346,2014-12-29,31.984,30.246,31.993,29.597,9288996.0,600030
2347,2014-12-30,30.433,31.439,32.491,29.015,8584937.0,600030
2348,2014-12-31,31.148,31.852,33.224,30.725,7028976.0,600030
2349,2015-01-05,31.852,32.566,33.121,31.016,6986272.0,600030
2350,2015-01-06,31.758,32.613,33.431,31.533,6681193.0,600030
2351,2015-01-07,32.331,33.966,35.0,32.219,7315084.0,600030
2352,2015-01-08,34.201,33.121,34.483,32.585,6376268.0,600030
2353,2015-01-09,32.895,32.848,34.671,32.331,7636402.0,600030
2354,2015-01-12,32.604,31.505,33.243,31.223,6602671.0,600030
2355,2015-01-13,31.204,30.227,31.608,29.851,6243921.0,600030
2356,2015-01-14,30.208,30.687,30.95,29.935,4835025.0,600030
2357,2015-01-15,30.546,31.354,31.561,29.776,7344479.0,600030
2358,2015-01-16,31.561,30.922,31.57,30.246,5856670.0,600030
2359,2015-01-19,27.831,27.831,27.831,27.831,496775.0,600030
2360,2015-01-20,25.05,25.078,26.093,25.05,13108546.0,600030
2361,2015-01-21,25.463,27.013,27.436,25.2,10171616.0,600030
2362,2015-01-22,27.013,26.713,27.013,26.327,5325448.0,600030
2363,2015-01-23,26.976,27.446,28.592,26.966,6172941.0,600030
2364,2015-01-26,27.436,26.891,27.436,26.675,3838737.0,600030
2365,2015-01-27,26.91,26.356,27.051,25.839,4363279.0,600030
2366,2015-01-28,26.356,27.126,27.962,26.224,6048275.0,600030
2367,2015-01-29,26.403,26.478,26.854,26.13,3863109.0,600030
2368,2015-01-30,26.778,26.177,26.985,26.102,3042182.0,600030
2369,2015-02-02,25.369,25.294,25.905,25.078,3213996.0,600030
2370,2015-02-03,25.689,26.685,26.825,25.341,4554529.0,600030
2371,2015-02-04,26.891,26.337,27.671,26.309,5279664.0,600030
2372,2015-02-05,27.408,26.384,27.436,26.356,5541535.0,600030
2373,2015-02-06,26.271,26.6,26.919,26.027,3490856.0,600030
2374,2015-02-09,26.356,27.633,28.084,26.299,5783691.0,600030
2375,2015-02-10,27.549,27.756,28.075,27.323,4160010.0,600030
2376,2015-02-11,27.897,27.549,27.991,27.295,2703933.0,600030
2377,2015-02-12,27.549,27.248,27.549,26.891,2502673.0,600030
2378,2015-02-13,27.483,27.37,27.906,27.258,3360854.0,600030
2379,2015-02-16,27.342,27.22,27.502,26.985,2395099.0,600030
2380,2015-02-17,27.352,27.417,27.934,27.258,2626912.0,600030
2381,2015-02-25,27.483,27.004,27.53,26.797,2008829.0,600030
2382,2015-02-26,26.76,28.122,28.357,26.346,4856365.0,600030
2383,2015-02-27,28.075,27.746,28.282,27.699,3118775.0,600030
2384,2015-03-02,28.301,28.066,28.639,27.831,3876786.0,600030
2385,2015-03-03,27.831,26.891,27.831,26.863,3721022.0,600030
2386,2015-03-04,26.863,26.656,27.098,26.497,2423923.0,600030
2387,2015-03-05,26.403,26.572,27.032,26.309,2655264.0,600030
2388,2015-03-06,26.591,26.412,26.957,26.374,2042677.0,600030
2389,2015-03-09,25.369,25.989,26.412,25.181,3656965.0,600030
2390,2015-03-10,25.989,25.867,26.393,25.538,2512944.0,600030
2391,2015-03-11,25.867,25.811,26.374,25.736,2089043.0,600030
2392,2015-03-12,26.13,26.497,26.628,25.754,2920381.0,600030
2393,2015-03-13,26.609,26.525,27.126,26.356,2637975.0,600030
2394,2015-03-16,26.685,27.032,27.182,26.271,3310644.0,600030
2395,2015-03-17,27.483,27.812,28.0,27.136,5313016.0,600030
2396,2015-03-18,28.197,28.169,28.376,27.887,4932672.0,600030
2397,2015-03-19,28.263,27.897,28.272,27.793,3488274.0,600030
2398,2015-03-20,28.0,30.396,30.687,27.69,9566650.0,600030
2399,2015-03-23,30.715,31.307,31.373,30.067,7691939.0,600030
2400,2015-03-24,31.289,30.49,31.298,30.039,5931958.0,600030
2401,2015-03-25,30.48,30.415,31.505,30.17,4819505.0,600030
2402,2015-03-26,30.067,30.086,30.997,29.691,3929182.0,600030
2403,2015-03-27,30.086,30.18,30.772,29.832,3107481.66,600030
2404,2015-03-30,30.217,30.922,31.138,29.898,5200927.0,600030
2405,2015-03-31,31.401,30.838,32.848,30.725,6770227.0,600030
2406,2015-04-01,30.96,31.89,32.012,30.875,5164895.0,600030
2407,2015-04-02,32.275,31.42,32.416,30.894,4648737.0,600030
2408,2015-04-03,31.157,32.153,32.266,31.119,5754744.0,600030
2409,2015-04-07,32.764,32.538,32.839,31.974,5459528.0,600030
2410,2015-04-08,32.66,33.901,34.483,32.172,7575452.0,600030
2411,2015-04-09,34.295,33.609,36.08,33.544,8572540.0,600030
2412,2015-04-10,33.525,33.675,33.807,32.792,5134936.0,600030
2413,2015-04-13,33.75,33.243,34.004,32.905,4404897.0,600030
2414,2015-04-14,33.243,33.064,33.525,32.144,4985005.0,600030
2415,2015-04-15,32.97,32.04,33.177,31.993,3407864.0,600030
2416,2015-04-16,31.646,32.895,33.027,31.486,3639872.0,600030
2417,2015-04-17,33.356,33.017,33.788,32.66,4976607.0,600030
2418,2015-04-20,33.074,31.599,33.215,31.57,5373192.0,600030
2419,2015-04-21,31.335,32.961,33.431,31.335,5071411.0,600030
2420,2015-04-22,33.252,35.535,35.705,32.914,8083413.0,600030
2421,2015-04-23,35.573,34.615,36.043,34.305,6982244.0,600030
2422,2015-04-24,33.835,33.262,34.089,32.698,5370441.0,600030
2423,2015-04-27,33.609,33.591,34.314,33.252,4163908.0,600030
2424,2015-04-28,33.6,33.365,34.295,33.121,4612229.0,600030
2425,2015-04-29,33.168,33.431,33.694,32.98,2955111.0,600030
2426,2015-04-30,32.886,32.284,33.215,32.228,4496074.0,600030
2427,2015-05-04,32.144,31.711,32.153,31.335,2765913.0,600030
2428,2015-05-05,31.786,31.072,32.839,30.828,3653459.0,600030
2429,2015-05-06,31.467,31.27,32.284,30.828,3524493.0,600030
2430,2015-05-07,31.138,31.157,31.805,31.044,2641097.0,600030
2431,2015-05-08,31.993,31.307,32.134,30.509,2920045.0,600030
2432,2015-05-11,31.57,31.909,31.946,31.129,3537322.0,600030
2433,2015-05-12,31.927,32.322,33.158,31.439,4613785.0,600030
2434,2015-05-13,32.322,31.354,32.322,31.157,3162023.0,600030
2435,2015-05-14,31.364,31.091,31.693,30.903,2294496.0,600030
2436,2015-05-15,31.007,30.048,31.007,29.907,3028979.0,600030
2437,2015-05-18,29.719,29.109,29.766,29.062,2717351.0,600030
2438,2015-05-19,28.977,31.016,31.523,28.921,4628121.0,600030
2439,2015-05-20,31.007,30.452,31.082,30.283,3465597.0,600030
2440,2015-05-21,30.433,30.358,30.725,30.067,2303640.0,600030
2441,2015-05-22,30.631,31.119,31.749,30.631,4030642.0,600030
2442,2015-05-25,31.242,32.172,32.585,31.242,4633712.0,600030
2443,2015-05-26,32.557,32.313,32.679,31.646,4541932.0,600030
2444,2015-05-27,32.322,31.88,32.557,31.833,3458824.0,600030
2445,2015-05-28,31.805,28.874,31.815,28.836,5079918.0,600030
2446,2015-05-29,28.893,28.536,29.494,27.991,3960783.0,600030
2447,2015-06-01,28.545,30.546,31.27,28.188,4417797.0,600030
2448,2015-06-02,30.396,30.086,30.518,29.597,3061103.0,600030
2449,2015-06-03,30.067,29.776,30.584,29.56,2955205.0,600030
2450,2015-06-04,29.785,30.264,30.593,28.197,3745612.0,600030
2451,2015-06-05,30.565,29.964,30.828,29.484,4081010.0,600030
2452,2015-06-08,30.001,31.458,31.617,29.766,6138303.0,600030
2453,2015-06-09,31.984,31.195,32.219,30.791,4806977.0,600030
2454,2015-06-10,30.819,30.706,31.129,30.527,2940254.0,600030
2455,2015-06-11,30.697,30.142,30.706,29.907,2796840.0,600030
2456,2015-06-12,30.255,30.058,30.527,29.795,2775221.0,600030
2457,2015-06-15,30.499,29.268,30.706,29.184,3031548.0,600030
2458,2015-06-16,29.362,29.353,30.123,28.817,2732533.0,600030
2459,2015-06-17,29.381,29.428,29.541,28.629,2344467.0,600030
2460,2015-06-18,29.137,28.094,29.24,28.047,2365960.0,600030
2461,2015-06-19,27.68,26.628,28.536,26.487,2611754.0,600030
2462,2015-06-23,26.666,27.521,27.643,25.839,2748155.0,600030
2463,2015-06-24,27.718,27.286,27.774,26.891,2756504.0,600030
2464,2015-06-25,27.436,26.919,28.169,26.685,3052367.0,600030
2465,2015-06-26,26.403,24.458,27.53,24.232,4547534.0,600030
2466,2015-06-29,25.275,23.114,25.303,22.015,5148404.0,600030
2467,2015-06-30,23.49,25.285,25.322,22.578,4729283.0,600030
2468,2015-07-01,24.993,23.856,25.632,23.537,3355312.0,600030
2469,2015-07-02,24.636,23.96,25.04,22.954,4117881.0,600030
2470,2015-07-03,23.697,23.462,24.937,21.968,3854870.0,600030
